stim_idx,cluster_id
0,1
1,4
2,1
3,4
4,1
5,2
6,2
7,4
8,2
9,1
10,4
11,3
12,1
13,4
14,4
15,3
16,4
17,4
18,2
19,1
20,1
21,2
22,2
23,4
24,4
25,4
26,1
27,4
28,4
29,1
30,2
31,4
32,1
33,4
34,4
35,1
36,2
37,2
38,4
39,4
40,2
41,1
42,4
43,0
44,1
45,1
46,4
47,1
48,1
49,1
50,4
51,1
52,4
53,1
54,4
55,1
56,2
57,3
58,1
59,4
60,2
61,3
62,2
63,1
64,4
65,1
66,1
67,1
68,1
69,1
70,1
71,2
72,1
73,4
74,4
75,1
76,1
77,1
78,1
79,1
80,1
81,0
82,4
83,4
84,4
85,4
86,4
87,4
88,2
89,4
90,4
91,0
92,4
93,4
94,1
95,1
96,1
97,1
98,2
99,4
100,1
101,2
102,4
103,1
104,4
105,4
106,4
107,1
108,4
109,3
110,4
111,4
112,1
113,2
114,2
115,4
116,4
117,4
118,4
119,4
120,4
121,2
122,2
123,4
124,4
125,2
126,2
127,1
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,3
137,4
138,1
139,1
140,1
141,4
142,2
143,4
144,4
145,2
146,2
147,2
148,4
149,1
150,0
151,4
152,0
153,4
154,1
155,2
156,0
157,2
158,4
159,2
160,4
161,2
162,4
163,0
164,4
165,4
166,4
167,0
168,4
169,4
170,2
171,1
172,1
173,1
174,1
175,2
176,3
177,1
178,4
179,2
180,4
181,0
182,2
183,1
184,4
185,1
186,4
187,2
188,0
189,2
190,1
191,4
192,2
193,4
194,2
195,4
196,1
197,4
198,1
199,1
200,2
201,2
202,4
203,1
204,4
205,4
206,2
207,4
208,1
209,4
210,4
211,2
212,1
213,4
214,2
215,1
216,2
217,2
218,2
219,0
220,4
221,4
222,1
223,1
224,4
225,1
226,2
227,4
228,2
229,4
230,3
231,1
232,4
233,4
234,2
235,2
236,1
237,4
238,2
239,4
240,2
241,4
242,4
243,4
244,0
245,1
246,1
247,2
248,0
249,4
250,1
251,0
252,4
253,4
254,4
255,2
256,2
257,2
258,4
259,2
260,4
261,2
262,4
263,1
264,4
265,4
266,4
267,4
268,1
269,4
270,2
271,4
272,2
273,4
274,4
275,1
276,4
277,3
278,4
279,1
280,2
281,4
282,4
283,2
284,0
285,2
286,0
287,1
288,2
289,4
290,4
291,4
292,2
293,4
294,1
295,4
296,4
297,4
298,2
299,2
300,2
301,4
302,1
303,0
304,1
305,4
306,1
307,4
308,0
309,1
310,2
311,1
312,2
313,2
314,2
315,0
316,4
317,1
318,1
319,2
320,2
321,4
322,1
323,1
324,4
325,1
326,2
327,4
328,1
329,2
330,4
331,1
332,4
333,2
334,0
335,4
336,4
337,2
338,2
339,4
340,1
341,4
342,4
343,1
344,2
345,4
346,4
