stim_idx,cluster_id
0,38
1,2
2,38
3,38
4,23
5,13
6,1
7,37
8,12
9,39
10,38
11,31
12,38
13,21
14,21
15,27
16,12
17,35
18,12
19,33
20,12
21,4
22,19
23,34
24,17
25,36
26,33
27,36
28,27
29,4
30,3
31,34
32,20
33,27
34,5
35,21
36,34
37,34
38,16
39,12
40,6
41,0
42,34
43,11
44,27
45,33
46,26
47,12
48,28
49,39
50,32
51,21
52,12
53,27
54,39
55,4
56,6
57,7
58,8
59,12
60,0
61,16
62,39
63,20
64,27
65,34
66,5
67,3
68,4
69,23
70,32
71,24
72,10
73,13
74,23
75,21
76,38
77,27
78,17
79,34
80,28
81,12
82,9
83,5
84,10
85,17
86,12
87,30
88,17
89,12
90,4
91,31
92,6
93,10
94,4
95,18
96,35
97,6
98,33
99,13
100,26
101,32
102,23
103,12
104,0
105,2
106,23
107,27
108,21
109,39
110,16
111,17
112,20
113,24
114,15
115,8
116,12
117,6
118,21
119,28
120,32
121,4
122,20
123,35
124,16
125,16
126,2
127,34
128,30
129,30
130,32
131,4
132,33
133,35
134,36
135,27
136,6
137,10
138,2
139,39
140,6
141,24
142,10
143,20
144,32
145,19
146,6
147,27
148,38
149,12
150,20
151,39
152,2
153,34
154,5
155,28
156,18
157,5
158,19
159,21
160,21
161,15
162,12
163,6
164,16
165,4
166,19
167,16
168,10
169,13
170,18
171,39
172,25
173,4
174,15
175,15
176,19
177,5
178,35
179,20
180,4
181,27
182,4
183,32
184,0
185,6
186,39
187,27
188,15
189,6
190,33
191,38
192,36
193,4
194,31
195,12
196,29
197,1
198,15
199,15
200,4
201,31
202,27
203,1
204,11
205,16
206,20
207,32
208,35
209,5
210,14
211,23
212,4
213,10
214,38
215,0
216,17
217,10
218,21
219,39
220,16
221,1
222,9
223,33
224,38
225,39
226,12
227,5
228,20
229,6
230,5
231,11
232,20
233,27
234,12
235,8
236,34
237,12
238,20
239,4
240,2
241,34
242,0
243,12
244,13
245,39
246,8
247,33
248,28
249,23
250,18
251,35
252,23
253,4
254,9
255,38
256,23
257,34
258,19
259,13
260,28
261,4
262,1
263,6
264,4
265,35
266,15
267,34
268,11
269,34
270,19
271,12
272,20
273,27
274,21
275,15
276,30
277,9
278,27
279,26
280,25
281,3
282,15
283,35
284,16
285,34
286,28
287,7
288,26
289,26
290,31
291,16
292,38
293,21
294,17
295,14
296,21
297,12
298,32
299,21
300,20
301,10
302,27
303,26
304,39
305,16
306,21
307,23
308,2
309,16
310,32
311,10
312,17
313,23
314,21
315,34
316,6
317,19
318,13
319,15
320,28
321,30
322,23
323,23
324,5
325,2
326,0
327,4
328,36
329,34
330,39
331,4
332,12
333,24
334,37
335,27
336,21
337,23
338,36
339,29
340,12
341,39
342,27
343,32
344,35
345,11
346,6
347,17
348,6
349,21
350,13
351,39
352,12
353,32
354,23
355,21
356,1
357,6
358,6
359,0
360,0
361,24
362,25
363,12
364,1
365,21
366,25
367,16
368,5
369,17
370,39
371,0
372,13
373,18
374,0
375,16
376,5
377,4
378,4
379,4
380,9
381,23
382,12
383,39
384,0
385,16
386,26
387,17
388,16
389,7
390,31
391,33
392,15
393,14
394,19
395,8
396,12
397,15
398,19
399,11
400,19
401,15
402,15
403,4
404,20
405,5
406,16
407,31
408,4
409,36
410,12
411,17
412,37
413,4
414,32
415,20
416,14
417,39
418,35
419,38
420,28
421,38
422,17
423,0
424,27
425,0
426,39
427,21
428,36
429,10
430,23
431,2
432,16
433,36
434,27
435,9
436,33
437,39
438,23
439,13
440,10
441,10
442,12
443,33
444,32
445,28
446,15
447,17
448,12
449,38
450,20
451,36
452,6
453,13
454,20
455,6
456,21
457,26
458,1
459,38
460,13
461,30
462,16
463,28
464,16
465,39
466,24
467,35
468,19
469,39
470,27
471,21
472,20
473,37
474,27
475,16
476,21
477,15
478,16
479,6
480,4
481,15
482,17
483,6
484,25
485,39
486,12
487,38
488,20
489,10
490,19
491,20
492,12
493,32
494,25
495,34
496,20
497,20
498,0
499,17
500,16
501,4
502,18
503,6
504,19
505,1
506,24
507,10
508,30
509,0
510,35
511,32
512,25
513,14
514,24
515,24
516,0
517,35
518,26
519,8
520,23
521,2
522,30
523,13
524,33
525,12
526,32
527,4
528,27
529,27
530,27
531,5
532,17
533,30
534,12
535,13
536,26
537,4
538,24
539,8
540,38
541,32
542,16
543,4
544,13
545,12
546,33
547,4
548,23
549,38
550,15
551,38
552,36
553,35
554,6
555,23
556,38
557,3
558,33
559,21
560,5
561,24
562,5
563,33
564,35
565,7
566,16
567,27
568,13
569,6
570,30
571,12
572,38
573,32
574,39
575,35
576,21
577,19
578,34
579,26
580,38
581,32
582,36
583,27
584,12
585,9
586,11
587,27
588,6
589,16
590,30
591,0
592,34
593,24
594,4
595,27
596,23
597,12
598,33
599,31
600,19
601,12
602,12
603,10
604,20
605,4
606,13
607,10
608,30
609,4
610,13
611,23
612,4
613,27
614,19
615,17
616,32
617,16
618,4
619,9
620,10
621,2
622,23
623,39
624,12
625,39
626,16
627,21
628,13
629,38
630,35
631,9
632,25
633,32
634,14
635,4
636,4
637,34
638,25
639,24
640,24
641,19
642,34
643,0
644,5
645,0
646,8
647,38
648,21
649,25
650,7
651,28
652,11
653,38
654,33
655,12
656,35
657,16
658,11
659,4
660,8
661,12
662,30
663,27
664,23
665,12
666,14
667,19
668,15
669,38
670,36
671,6
672,32
673,12
674,32
675,36
676,4
677,39
678,7
679,32
680,34
681,29
682,31
683,32
684,24
685,34
686,23
687,6
688,20
689,15
690,2
691,16
692,16
693,34
694,6
695,1
696,4
697,15
698,11
699,4
700,30
701,8
702,32
703,39
704,19
705,0
706,35
707,38
708,6
709,8
710,16
711,32
712,5
713,4
714,13
715,2
716,19
717,27
