stim_idx,cluster_id
0,2
1,1
2,1
3,2
4,0
5,2
6,1
7,2
8,1
9,2
10,2
11,2
12,1
13,0
14,2
15,1
16,1
17,1
18,2
19,2
20,1
21,1
22,2
23,0
24,2
25,2
26,1
27,1
28,0
29,1
30,2
31,0
32,1
33,0
34,1
35,1
36,1
37,1
38,2
39,0
40,1
41,2
42,0
43,2
44,1
45,2
46,2
47,1
48,1
49,1
50,2
51,1
52,1
53,1
54,1
55,0
56,2
57,2
58,2
59,2
60,2
61,1
62,1
63,2
64,2
65,0
66,2
67,2
68,2
69,0
70,1
71,2
72,2
73,1
74,1
75,1
76,2
77,1
78,2
79,2
80,0
81,1
82,2
83,2
84,1
85,0
86,0
87,2
88,2
89,2
90,2
91,2
92,1
93,2
94,2
95,2
96,1
97,0
98,2
99,0
100,2
101,1
102,1
103,1
104,2
105,2
106,0
107,1
108,1
109,2
110,2
111,1
112,1
113,2
114,2
115,2
116,2
117,1
118,1
119,2
120,1
121,0
122,0
123,1
124,2
125,2
126,2
127,1
128,1
129,1
130,2
131,0
132,2
133,1
134,1
135,1
136,2
137,1
138,2
139,0
140,1
141,2
142,0
143,1
144,1
145,0
146,1
147,2
148,2
149,1
150,1
151,2
152,0
153,1
154,2
155,2
156,3
157,1
158,1
159,2
160,1
161,2
162,0
163,1
164,2
165,2
166,0
167,2
168,2
169,2
170,2
171,2
172,1
173,1
174,1
175,2
176,2
177,2
178,1
179,2
180,2
181,2
182,2
183,2
184,0
185,2
186,2
187,1
188,2
189,2
190,3
191,1
192,2
193,1
194,2
195,1
196,2
197,1
198,1
199,0
200,2
201,2
202,1
203,1
204,0
205,1
206,1
207,2
208,2
209,2
210,2
211,2
212,0
213,2
214,2
215,2
216,2
217,1
218,2
219,2
220,0
221,2
222,1
223,2
224,2
225,1
226,2
227,2
228,2
229,0
230,2
231,3
232,2
233,1
234,2
235,2
236,1
237,2
238,0
239,0
240,2
241,2
242,2
243,1
244,0
245,0
246,2
247,2
248,2
249,1
250,1
251,2
252,1
253,1
254,1
255,2
256,1
257,1
258,1
259,1
260,2
261,1
262,2
263,1
264,0
265,0
266,1
267,2
268,1
269,2
270,1
271,2
272,2
273,2
274,1
275,1
276,1
277,1
278,0
279,2
280,0
281,1
282,0
283,1
284,2
285,1
286,2
287,2
288,2
289,2
290,1
291,1
292,1
293,0
294,0
295,1
296,1
297,1
298,1
299,1
300,2
301,0
302,2
303,2
304,1
305,1
306,1
307,1
308,2
309,1
310,0
311,2
312,2
313,2
314,2
315,2
316,0
317,2
318,1
319,2
320,1
321,1
322,1
323,1
324,2
325,1
326,1
327,1
328,2
329,1
330,1
331,0
332,2
333,2
334,2
335,0
336,2
337,0
338,2
339,2
340,0
341,1
342,0
343,2
344,2
345,2
346,1
347,2
348,1
349,2
350,1
351,2
352,0
353,2
354,2
355,2
356,2
357,2
358,1
359,2
360,1
361,2
362,3
363,0
364,2
365,0
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,1
374,2
375,1
376,2
377,2
378,0
379,1
380,1
381,2
382,1
383,1
384,1
385,2
386,2
387,2
388,2
389,1
390,2
391,2
392,1
393,1
394,1
395,2
396,2
397,2
398,1
399,2
400,0
401,2
402,0
403,0
404,2
405,1
406,2
407,2
408,0
409,2
410,1
411,0
412,2
413,1
414,0
415,2
416,2
417,2
418,1
419,1
420,2
421,2
422,2
423,0
424,1
425,0
426,1
427,2
428,2
429,1
430,2
431,1
432,2
433,1
434,2
435,0
436,3
437,1
438,2
439,2
440,1
441,1
442,0
443,2
444,0
445,0
446,1
447,2
448,2
449,2
450,0
451,1
452,1
453,0
454,1
455,1
456,1
457,2
458,2
459,2
460,0
461,2
462,2
463,1
464,2
465,2
466,2
467,2
468,2
469,1
470,0
471,1
472,1
473,3
474,2
475,2
476,1
477,1
478,0
479,2
480,1
481,2
482,0
483,0
484,3
485,1
486,0
487,2
488,1
489,2
490,3
491,1
492,1
493,0
494,1
495,2
496,1
497,2
498,1
499,0
500,2
501,1
502,1
503,2
504,1
505,2
506,2
507,2
508,1
509,2
510,1
511,1
512,3
513,1
514,2
515,2
516,2
517,2
518,2
519,2
520,1
521,1
522,2
523,0
524,2
525,1
526,2
527,2
528,1
529,2
530,1
531,2
532,2
533,0
534,1
535,2
536,2
537,0
538,1
539,2
540,2
541,2
542,1
543,1
544,2
545,1
546,1
547,2
548,0
549,0
550,1
551,2
552,1
553,1
554,2
555,2
556,2
557,1
558,0
559,1
560,1
561,2
562,1
563,2
564,1
565,1
566,2
567,1
568,2
569,0
570,1
571,1
572,2
573,2
574,2
575,1
576,2
577,2
578,1
579,2
580,2
581,1
582,1
583,2
584,2
585,2
586,2
587,2
588,1
589,2
590,1
591,1
592,0
593,2
594,1
595,1
596,1
597,2
598,2
599,1
600,2
601,1
602,0
603,1
604,1
605,1
606,0
607,1
608,2
609,0
610,2
611,2
612,0
613,0
614,2
615,1
616,2
617,1
618,0
619,2
620,0
621,1
622,2
623,1
624,1
625,1
626,2
627,2
628,2
629,1
630,3
631,1
632,2
633,0
634,3
635,2
636,2
637,2
638,3
639,1
640,1
641,1
642,0
643,1
644,2
645,1
646,2
647,2
648,1
649,2
650,1
651,2
652,3
653,2
654,3
655,1
656,0
657,2
658,2
659,0
660,2
661,0
662,2
663,2
664,2
665,1
666,1
667,1
668,1
669,0
670,2
671,0
672,1
673,1
674,0
675,1
676,0
677,2
678,1
679,0
680,2
681,1
682,2
683,0
684,2
685,3
686,2
687,0
688,2
689,2
690,1
691,2
692,2
693,2
694,2
695,2
696,1
697,1
698,1
699,1
700,2
701,3
702,2
703,2
704,0
705,1
706,3
707,0
708,1
709,2
710,2
711,2
712,2
713,0
714,1
715,1
716,1
717,1
718,2
719,1
720,2
721,1
722,2
723,0
724,0
725,1
726,1
727,1
728,1
