stim_idx,cluster_id
0,3
1,1
2,9
3,1
4,9
5,6
6,9
7,1
8,1
9,2
10,1
11,8
12,2
13,9
14,8
15,6
16,6
17,6
18,1
19,9
20,2
21,8
22,3
23,9
24,1
25,11
26,9
27,7
28,9
29,3
30,0
31,9
32,2
33,9
34,10
35,10
36,1
37,1
38,2
39,9
40,9
41,2
42,9
43,8
44,6
45,1
46,1
47,0
48,1
49,2
50,0
51,2
52,2
53,2
54,1
55,9
56,0
57,2
58,7
59,1
60,1
61,8
62,0
63,11
64,1
65,1
66,2
67,10
68,8
69,9
70,10
71,8
72,2
73,2
74,1
75,9
76,11
77,2
78,8
79,0
80,9
81,11
82,1
83,1
84,0
85,0
86,0
87,10
88,1
89,2
90,10
91,8
92,10
93,11
94,1
95,6
96,6
97,9
98,0
99,9
100,2
101,8
102,8
103,7
104,8
105,0
106,9
107,6
108,0
109,8
110,10
111,3
112,1
113,1
114,11
115,0
116,11
117,9
118,2
119,0
120,9
121,9
122,9
123,7
124,1
125,1
126,8
127,1
128,8
129,10
130,6
131,9
132,8
133,3
134,1
135,3
136,2
137,2
138,1
139,9
140,0
141,3
142,9
143,1
144,8
145,9
146,1
147,1
148,6
149,6
150,6
151,6
152,8
153,9
154,8
155,1
156,4
157,8
158,8
159,1
160,2
161,1
162,9
163,1
164,1
165,7
166,9
167,8
168,8
169,0
170,1
171,3
172,9
173,2
174,2
175,6
176,2
177,6
178,8
179,1
180,1
181,11
182,1
183,2
184,9
185,11
186,1
187,10
188,11
189,8
190,5
191,0
192,3
193,0
194,1
195,3
196,6
197,7
198,9
199,10
200,6
201,11
202,7
203,7
204,9
205,6
206,10
207,8
208,0
209,1
210,7
211,1
212,9
213,6
214,6
215,6
216,1
217,6
218,3
219,8
220,9
221,0
222,0
223,2
224,6
225,0
226,1
227,1
228,1
229,9
230,6
231,5
232,11
233,2
234,0
235,3
236,7
237,9
238,9
239,9
240,1
241,1
242,11
243,2
244,11
245,9
246,2
247,8
248,6
249,3
250,6
251,1
252,2
253,7
254,7
255,1
256,6
257,9
258,0
259,10
260,1
261,9
262,1
263,2
264,9
265,9
266,2
267,1
268,7
269,0
270,6
271,1
272,8
273,7
274,1
275,2
276,2
277,10
278,0
279,0
280,7
281,0
282,9
283,8
284,8
285,0
286,6
287,6
288,3
289,11
290,1
291,3
292,1
293,3
294,9
295,1
296,9
297,1
298,1
299,1
300,1
301,9
302,3
303,8
304,10
305,2
306,1
307,1
308,8
309,3
310,9
311,2
312,8
313,1
314,0
315,11
316,9
317,8
318,10
319,11
320,6
321,1
322,10
323,6
324,1
325,1
326,10
327,10
328,1
329,6
330,9
331,9
332,6
333,10
334,8
335,9
336,1
337,9
338,3
339,0
340,9
341,7
342,2
343,3
344,6
345,1
346,2
347,8
348,1
349,8
350,2
351,7
352,1
353,11
354,8
355,1
356,11
357,7
358,2
359,1
360,9
361,1
362,5
363,9
364,8
365,9
366,1
367,2
368,3
369,3
370,8
371,8
372,11
373,10
374,0
375,0
376,2
377,3
378,1
379,6
380,2
381,1
382,7
383,6
384,2
385,1
386,8
387,2
388,1
389,1
390,1
391,3
392,0
393,0
394,2
395,3
396,8
397,2
398,2
399,6
400,9
401,6
402,9
403,9
404,0
405,1
406,1
407,1
408,2
409,0
410,2
411,9
412,0
413,2
414,9
415,0
416,8
417,1
418,3
419,3
420,0
421,8
422,11
423,2
424,7
425,9
426,2
427,1
428,1
429,1
430,2
431,2
432,10
433,6
434,3
435,9
436,8
437,6
438,8
439,1
440,3
441,4
442,9
443,1
444,9
445,7
446,2
447,1
448,0
449,1
450,9
451,8
452,2
453,10
454,7
455,6
456,7
457,1
458,1
459,1
460,9
461,3
462,8
463,6
464,1
465,1
466,1
467,8
468,0
469,8
470,9
471,1
472,2
473,5
474,3
475,3
476,2
477,1
478,3
479,2
480,9
481,11
482,10
483,9
484,5
485,2
486,9
487,1
488,6
489,2
490,5
491,10
492,10
493,0
494,0
495,5
496,0
497,8
498,8
499,9
500,8
501,6
502,2
503,0
504,10
505,1
506,8
507,3
508,6
509,8
510,1
511,1
512,4
513,3
514,1
515,10
516,1
517,8
518,8
519,3
520,1
521,2
522,1
523,2
524,1
525,1
526,0
527,0
528,1
529,6
530,0
531,6
532,0
533,9
534,1
535,8
536,3
537,9
538,2
539,11
540,0
541,1
542,2
543,2
544,1
545,3
546,0
547,2
548,9
549,9
550,2
551,2
552,10
553,2
554,10
555,8
556,11
557,1
558,9
559,3
560,1
561,2
562,7
563,0
564,2
565,0
566,0
567,3
568,2
569,9
570,1
571,3
572,0
573,11
574,1
575,9
576,10
577,11
578,7
579,0
580,6
581,10
582,10
583,11
584,10
585,11
586,3
587,1
588,3
589,1
590,3
591,1
592,9
593,1
594,9
595,10
596,7
597,6
598,3
599,1
600,8
601,1
602,9
603,0
604,2
605,2
606,9
607,2
608,11
609,9
610,9
611,1
612,9
613,9
614,2
615,3
616,6
617,3
618,9
619,0
620,9
621,8
622,1
623,7
624,3
625,10
626,1
627,0
628,8
629,6
630,5
631,9
632,1
633,9
634,5
635,2
636,8
637,8
638,5
639,3
640,3
641,1
642,9
643,2
644,6
645,1
646,8
647,2
648,8
649,2
650,6
651,5
652,5
653,0
654,5
655,3
656,9
657,10
658,10
659,9
660,0
661,9
662,8
663,1
664,1
665,10
666,6
667,2
668,2
669,8
670,1
671,9
672,6
673,7
674,9
675,1
676,9
677,2
678,1
679,9
680,6
681,2
682,3
683,9
684,6
685,4
686,6
687,1
688,2
689,1
690,2
691,10
692,8
693,2
694,0
695,3
696,1
697,3
698,6
699,1
700,3
701,4
702,3
703,6
704,9
705,2
706,4
707,9
708,6
709,1
710,2
711,1
712,8
713,9
714,3
715,9
716,8
717,6
718,10
719,0
720,0
721,6
722,10
723,2
724,9
725,10
726,6
727,2
728,3
729,1
730,2
731,1
732,2
733,1
734,9
735,1
736,0
737,3
738,10
739,1
740,2
741,7
742,1
743,8
744,5
745,1
746,9
747,8
748,7
749,1
750,0
751,8
752,2
753,8
754,10
755,10
756,11
757,10
758,1
759,0
760,2
761,9
762,9
763,5
764,10
765,2
766,9
767,10
768,3
769,1
770,10
771,10
772,11
773,1
774,2
775,9
776,1
777,9
778,2
779,8
780,0
781,3
782,2
783,2
784,2
785,11
786,8
787,9
788,1
789,2
790,7
791,11
792,2
793,3
794,5
795,3
796,5
797,8
798,2
799,9
800,6
801,1
802,0
803,10
804,9
805,9
806,4
807,1
808,1
809,8
810,3
811,3
812,8
813,6
814,4
815,7
816,9
817,8
818,1
819,0
820,11
821,11
822,3
823,7
824,9
825,0
826,2
827,2
828,3
829,0
830,1
831,3
832,1
833,1
834,8
835,11
836,2
837,1
838,1
839,10
840,8
841,1
842,0
843,6
844,7
845,9
846,6
847,3
848,8
849,0
850,9
851,9
852,3
853,8
854,2
855,0
856,2
857,0
858,2
859,0
860,4
861,3
862,8
863,0
864,0
865,9
866,6
867,3
868,6
869,6
870,2
871,10
872,0
873,2
874,9
875,6
876,10
877,6
878,9
879,6
880,11
881,8
882,0
883,1
884,9
885,3
886,8
887,10
888,6
889,7
890,1
891,3
892,8
893,2
894,11
895,8
896,5
897,6
898,8
899,9
900,6
901,0
902,11
903,0
904,2
905,1
906,2
907,9
908,1
909,1
910,10
911,1
912,1
913,2
914,0
915,1
916,6
917,1
918,11
919,10
920,2
921,3
922,9
923,0
924,9
925,7
926,1
927,5
928,8
929,1
930,3
931,1
932,9
933,3
934,0
935,8
936,9
937,10
938,10
939,8
940,0
941,0
942,0
943,0
944,6
945,1
946,0
947,2
948,3
949,8
950,1
951,2
952,0
953,10
954,1
955,1
956,2
957,5
958,2
959,9
960,6
961,9
962,3
963,0
964,1
965,0
966,1
967,2
968,6
969,9
970,6
971,4
972,2
973,2
974,0
975,10
976,2
977,8
978,1
979,9
980,1
981,1
982,6
983,9
984,11
985,3
986,8
987,1
988,2
989,0
990,7
991,9
992,6
993,9
994,1
995,11
996,5
997,0
998,1
999,6
1000,9
1001,6
1002,2
1003,8
1004,3
1005,8
1006,9
1007,3
1008,3
1009,9
1010,11
1011,10
1012,1
1013,6
1014,1
1015,1
1016,9
1017,1
1018,1
1019,1
1020,1
1021,5
1022,8
1023,1
1024,1
1025,0
1026,11
1027,6
1028,7
1029,11
1030,11
1031,6
1032,11
1033,11
1034,2
1035,1
1036,1
1037,10
1038,9
1039,1
1040,3
1041,1
1042,1
1043,10
1044,1
1045,0
1046,2
1047,10
1048,7
1049,0
1050,8
1051,8
1052,1
1053,3
1054,1
1055,11
1056,1
1057,8
1058,10
1059,9
1060,8
1061,11
1062,2
1063,10
1064,1
1065,9
1066,8
1067,9
1068,9
1069,2
1070,3
1071,9
1072,1
1073,0
1074,1
1075,9
1076,9
1077,6
1078,8
1079,2
1080,1
1081,6
1082,6
1083,1
1084,2
1085,11
1086,10
1087,2
1088,0
