stim_idx,cluster_id
0,2
1,0
2,20
3,12
4,20
5,19
6,3
7,21
8,7
9,4
10,12
11,10
12,14
13,20
14,4
15,7
16,6
17,18
18,19
19,10
20,0
21,3
22,19
23,3
24,8
25,19
26,3
27,8
28,3
29,6
30,19
31,3
32,6
33,3
34,21
35,14
36,18
37,14
38,14
39,3
40,8
41,18
42,16
43,2
44,6
45,13
46,1
47,14
48,0
49,13
50,8
51,12
52,0
53,19
54,16
55,3
56,14
57,7
58,10
59,16
60,3
61,20
62,3
63,6
64,21
65,3
66,14
67,16
68,4
69,20
70,0
71,21
72,16
73,8
74,14
75,16
76,1
77,14
78,5
79,4
80,3
81,0
82,8
83,16
84,13
85,3
86,3
87,14
88,12
89,10
90,7
91,20
92,21
93,15
94,5
95,11
96,18
97,7
98,13
99,3
100,21
101,8
102,18
103,8
104,4
105,12
106,15
107,19
108,7
109,5
110,4
111,4
112,6
113,2
114,12
115,1
116,0
117,12
118,16
119,12
120,16
121,7
122,3
123,16
124,1
125,14
126,0
127,7
128,3
129,17
130,4
131,3
132,1
133,14
134,11
135,19
136,14
137,5
138,16
139,3
140,16
141,2
142,3
143,17
144,3
145,0
146,8
147,12
148,12
149,17
150,6
151,0
152,0
153,1
154,18
155,6
156,11
157,7
158,17
159,8
160,12
161,2
162,3
163,8
164,13
165,15
166,3
167,2
168,3
169,2
170,0
171,19
172,18
173,0
174,5
175,20
176,15
177,2
178,16
179,7
180,12
181,13
182,18
183,7
184,18
185,5
186,19
187,19
188,3
189,12
190,9
191,13
192,12
193,19
194,1
195,5
196,0
197,5
198,4
199,3
200,12
201,13
202,18
203,1
204,13
205,8
206,15
207,19
208,12
209,18
210,6
211,13
212,8
213,12
214,2
215,14
216,21
217,12
218,18
219,5
220,3
221,20
222,8
223,11
224,18
225,0
226,15
227,1
228,17
229,3
230,20
231,9
232,12
233,15
234,19
235,2
236,20
237,15
238,3
239,3
240,17
241,8
242,18
243,7
244,18
245,12
246,11
247,10
248,14
249,18
250,12
251,7
252,8
253,8
254,0
255,4
256,8
257,3
258,17
259,8
260,18
261,3
262,13
263,20
264,3
265,3
266,4
267,12
268,2
269,8
270,17
271,19
272,19
273,5
274,16
275,13
276,16
277,2
278,7
279,20
280,17
281,0
282,3
283,7
284,8
285,6
286,15
287,7
288,14
289,4
290,13
291,7
292,4
293,8
294,12
295,6
296,8
297,19
298,0
299,7
300,16
301,12
302,17
303,1
304,6
305,13
306,12
307,12
308,15
309,4
310,12
311,14
312,19
313,19
314,5
315,14
316,3
317,16
318,12
319,4
320,3
321,6
322,13
323,4
324,8
325,0
326,18
327,7
328,4
329,13
330,8
331,3
332,19
333,7
334,21
335,7
336,18
337,3
338,14
339,15
340,0
341,16
342,12
343,5
344,19
345,10
346,8
347,8
348,5
349,2
350,19
351,16
352,3
353,4
354,14
355,8
356,20
357,5
358,2
359,20
360,17
361,2
362,9
363,3
364,2
365,7
366,3
367,4
368,19
369,19
370,13
371,20
372,12
373,16
374,15
375,2
376,8
377,8
378,3
379,17
380,6
381,20
382,3
383,5
384,8
385,4
386,7
387,19
388,20
389,19
390,20
391,13
392,12
393,16
394,6
395,10
396,7
397,13
398,12
399,13
400,3
401,2
402,14
403,3
404,17
405,20
406,20
407,20
408,6
409,4
410,18
411,3
412,14
413,0
414,3
415,12
416,16
417,5
418,20
419,2
420,18
421,16
422,18
423,8
424,18
425,8
426,18
427,0
428,11
429,19
430,18
431,17
432,14
433,19
434,16
435,6
436,9
437,7
438,16
439,5
440,15
441,12
442,3
443,13
444,8
445,7
446,2
447,5
448,12
449,20
450,3
451,17
452,16
453,16
454,7
455,5
456,8
457,2
458,14
459,20
460,3
461,11
462,1
463,17
464,13
465,5
466,2
467,1
468,19
469,8
470,3
471,11
472,0
473,10
474,7
475,20
476,20
477,5
478,13
479,8
480,15
481,4
482,3
483,3
484,9
485,18
486,8
487,13
488,15
489,4
490,11
491,21
492,15
493,3
494,5
495,14
496,6
497,8
498,18
499,3
500,13
501,12
502,6
503,16
504,0
505,20
506,1
507,8
508,6
509,16
510,16
511,6
512,9
513,17
514,1
515,13
516,7
517,7
518,4
519,1
520,5
521,15
522,18
523,16
524,14
525,15
526,6
527,18
528,17
529,5
530,19
531,2
532,13
533,3
534,5
535,14
536,4
537,3
538,20
539,10
540,2
541,4
542,8
543,4
544,4
545,8
546,21
547,21
548,3
549,3
550,14
551,2
552,2
553,18
554,21
555,4
556,10
557,18
558,3
559,7
560,2
561,10
562,20
563,19
564,0
565,15
566,20
567,5
568,18
569,3
570,0
571,16
572,13
573,8
574,12
575,3
576,18
577,0
578,12
579,14
580,7
581,0
582,14
583,5
584,16
585,15
586,1
587,19
588,8
589,1
590,3
591,0
592,1
593,2
594,3
595,0
596,7
597,19
598,2
599,20
600,18
601,16
602,3
603,15
604,15
605,17
606,3
607,12
608,16
609,3
610,3
611,18
612,3
613,3
614,16
615,3
616,17
617,8
618,3
619,0
620,3
621,6
622,18
623,17
624,12
625,3
626,20
627,8
628,11
629,14
630,9
631,18
632,19
633,3
634,11
635,0
636,14
637,11
638,9
639,13
640,20
641,17
642,8
643,15
644,13
645,11
646,1
647,13
648,19
649,8
650,6
651,14
652,9
653,7
654,9
655,0
656,3
657,19
658,13
659,3
660,2
661,3
662,6
663,12
664,19
665,17
666,16
667,6
668,16
669,3
670,2
671,5
672,16
673,18
674,3
675,14
676,3
677,18
678,6
679,3
680,0
681,6
682,2
683,12
684,9
685,9
686,19
687,20
688,13
689,19
690,15
691,2
692,20
693,8
694,5
695,4
696,4
697,20
698,13
699,0
700,5
701,1
702,18
703,8
704,3
705,18
706,9
707,3
708,2
709,2
710,1
711,12
712,2
713,3
714,16
715,6
716,14
717,19
718,13
719,13
720,5
721,7
722,20
723,3
724,3
725,7
726,8
727,16
728,6
729,5
730,12
731,20
732,19
733,13
734,3
735,20
736,0
737,6
738,12
739,11
740,4
741,16
742,21
743,6
744,21
745,18
746,7
747,19
748,2
749,13
750,18
751,5
752,17
753,5
754,7
755,12
756,21
757,16
758,8
759,1
760,16
761,18
762,3
763,9
764,12
765,20
766,3
767,12
768,16
769,17
770,6
771,21
772,4
773,0
774,4
775,3
776,18
777,3
778,2
779,2
780,6
781,18
782,16
783,12
784,18
785,21
786,17
787,3
788,19
789,18
790,6
791,14
792,0
793,8
794,11
795,20
796,11
797,4
798,21
799,12
800,19
801,20
802,18
803,0
804,3
805,3
806,14
807,7
808,1
809,14
810,19
811,4
812,11
813,18
814,1
815,17
816,3
817,11
818,17
819,13
820,19
821,19
822,12
823,2
824,3
825,7
826,0
827,0
828,4
829,18
830,12
831,8
832,13
833,14
834,13
835,17
836,19
837,7
838,18
839,12
840,7
841,7
842,4
843,11
844,3
845,3
846,19
847,16
848,7
849,19
850,15
851,3
852,14
853,11
854,10
855,16
856,6
857,13
858,6
859,2
860,9
861,12
862,0
863,8
864,12
865,17
866,2
867,20
868,8
869,7
870,16
871,15
872,8
873,5
874,8
875,16
876,8
877,2
878,3
879,6
880,16
881,0
882,8
883,16
884,15
885,15
886,4
887,16
888,0
889,16
890,2
891,13
892,4
893,3
894,13
895,4
896,9
897,0
898,4
899,3
900,2
901,8
902,13
903,12
904,0
905,14
906,5
907,3
908,20
909,13
910,0
911,12
912,3
913,12
914,3
915,12
916,2
917,8
918,17
919,6
920,14
921,4
922,3
923,19
924,3
925,0
926,7
927,9
928,13
929,16
930,2
931,4
932,3
933,16
934,20
935,14
936,16
937,5
938,8
939,18
940,7
941,4
942,4
943,16
944,13
945,15
946,0
947,8
948,2
949,6
950,10
951,15
952,8
953,5
954,0
955,18
956,12
957,9
958,12
959,3
960,13
961,3
962,13
963,4
964,3
965,13
966,2
967,12
968,21
969,20
970,12
971,9
972,3
973,13
974,2
975,17
976,4
977,15
978,5
979,3
980,12
981,14
982,18
983,12
984,4
985,8
986,14
987,17
988,19
989,3
990,3
991,3
992,2
993,3
994,14
995,13
996,9
997,20
998,18
999,15
1000,3
1001,4
1002,8
1003,11
1004,0
1005,7
1006,3
1007,4
1008,18
1009,3
1010,12
1011,15
1012,20
1013,6
1014,15
1015,11
1016,3
1017,20
1018,14
1019,20
1020,6
1021,11
1022,19
1023,16
1024,13
1025,20
1026,17
1027,5
1028,8
1029,20
1030,4
1031,13
1032,6
1033,19
1034,0
1035,3
1036,21
1037,19
1038,2
1039,8
1040,2
1041,17
1042,0
1043,12
1044,7
1045,13
1046,19
1047,4
1048,2
1049,10
1050,1
1051,14
1052,4
1053,4
1054,7
1055,10
1056,19
1057,17
1058,7
1059,8
1060,12
1061,12
1062,1
1063,16
1064,19
1065,3
1066,16
1067,3
1068,8
1069,14
1070,1
1071,0
1072,14
1073,1
1074,16
1075,0
1076,19
1077,1
1078,11
1079,8
1080,6
1081,20
1082,16
1083,5
1084,14
1085,11
1086,17
1087,3
1088,0
1089,19
1090,0
1091,17
1092,15
1093,9
1094,0
1095,16
1096,20
1097,6
1098,0
1099,7
1100,15
1101,8
1102,18
1103,18
1104,14
1105,14
1106,19
1107,0
1108,7
1109,10
1110,7
1111,17
1112,3
1113,7
1114,8
1115,16
1116,0
1117,3
1118,2
1119,7
1120,11
1121,19
1122,2
1123,8
1124,1
1125,16
1126,2
1127,6
1128,4
1129,13
1130,13
1131,1
1132,13
1133,3
1134,17
1135,2
1136,6
1137,0
1138,9
1139,13
1140,3
1141,0
1142,8
1143,3
1144,14
1145,12
1146,0
1147,3
1148,8
1149,3
1150,2
1151,20
1152,13
1153,3
1154,3
1155,3
1156,2
