stim_idx,cluster_id
0,8
1,0
2,29
3,11
4,4
5,4
6,33
7,5
8,14
9,16
10,18
11,18
12,21
13,12
14,5
15,23
16,21
17,17
18,20
19,16
20,10
21,28
22,6
23,32
24,6
25,27
26,21
27,5
28,14
29,1
30,7
31,14
32,11
33,14
34,21
35,14
36,23
37,23
38,22
39,29
40,24
41,32
42,14
43,3
44,28
45,33
46,2
47,6
48,12
49,23
50,22
51,26
52,26
53,11
54,0
55,10
56,12
57,6
58,4
59,9
60,3
61,23
62,30
63,21
64,32
65,22
66,6
67,3
68,27
69,12
70,0
71,17
72,32
73,16
74,32
75,28
76,8
77,30
78,32
79,33
80,32
81,3
82,27
83,12
84,31
85,16
86,24
87,29
88,22
89,1
90,29
91,3
92,29
93,12
94,21
95,30
96,29
97,21
98,15
99,32
100,4
101,26
102,12
103,15
104,6
105,0
106,0
107,28
108,15
109,3
110,1
111,23
112,21
113,2
114,17
115,1
116,33
117,27
118,3
119,30
120,24
121,8
122,6
123,8
124,18
125,3
126,14
127,2
128,24
129,23
130,14
131,29
132,16
133,5
134,4
135,26
136,28
137,0
138,12
139,14
140,8
141,30
142,8
143,24
144,15
145,23
146,23
147,32
148,29
149,21
150,12
151,1
152,28
153,32
154,27
155,32
156,22
157,15
158,29
159,21
160,12
161,0
162,4
163,8
164,1
165,15
166,14
167,1
168,28
169,28
170,29
171,0
172,24
173,29
174,8
175,24
176,12
177,7
178,8
179,18
180,30
181,22
182,3
183,11
184,12
185,29
186,31
187,7
188,15
189,28
190,24
191,10
192,22
193,1
194,24
195,33
196,21
197,10
198,4
199,28
200,8
201,14
202,14
203,8
204,3
205,2
206,6
207,20
208,10
209,5
210,0
211,22
212,30
213,14
214,28
215,1
216,11
217,14
218,0
219,18
220,29
221,19
222,4
223,30
224,8
225,16
226,32
227,15
228,18
229,21
230,3
231,16
232,33
233,3
234,12
235,26
236,17
237,18
238,10
239,29
240,14
241,23
242,29
243,6
244,23
245,23
246,24
247,6
248,15
249,5
250,29
251,0
252,24
253,17
254,26
255,23
256,14
257,23
258,29
259,16
260,12
261,23
262,8
263,28
264,4
265,29
266,4
267,1
268,8
269,26
270,10
271,14
272,12
273,18
274,32
275,21
276,33
277,17
278,26
279,29
280,32
281,12
282,5
283,17
284,26
285,17
286,29
287,2
288,18
289,14
290,3
291,8
292,23
293,8
294,7
295,1
296,30
297,21
298,1
299,10
300,15
301,5
302,33
303,20
304,29
305,5
306,0
307,3
308,14
309,6
310,23
311,21
312,17
313,29
314,29
315,17
316,29
317,8
318,17
319,24
320,29
321,14
322,32
323,28
324,14
325,0
326,26
327,2
328,4
329,5
330,5
331,14
332,21
333,18
334,12
335,15
336,16
337,24
338,24
339,22
340,28
341,14
342,33
343,4
344,7
345,5
346,24
347,7
348,6
349,27
350,16
351,4
352,28
353,2
354,3
355,30
356,24
357,2
358,23
359,18
360,28
361,17
362,25
363,14
364,33
365,0
366,5
367,31
368,27
369,21
370,22
371,4
372,24
373,5
374,32
375,26
376,7
377,29
378,28
379,0
380,29
381,6
382,33
383,0
384,23
385,1
386,30
387,10
388,4
389,12
390,29
391,1
392,24
393,12
394,10
395,23
396,26
397,33
398,22
399,2
400,29
401,12
402,8
403,29
404,32
405,3
406,0
407,28
408,12
409,4
410,14
411,32
412,28
413,17
414,28
415,6
416,8
417,21
418,12
419,23
420,23
421,16
422,6
423,5
424,23
425,16
426,12
427,6
428,22
429,23
430,16
431,15
432,16
433,21
434,27
435,6
436,32
437,1
438,4
439,23
440,18
441,24
442,24
443,21
444,23
445,33
446,24
447,28
448,23
449,7
450,10
451,10
452,4
453,4
454,23
455,18
456,14
457,29
458,10
459,2
460,29
461,8
462,15
463,3
464,30
465,5
466,33
467,2
468,22
469,26
470,30
471,24
472,8
473,27
474,4
475,3
476,29
477,33
478,32
479,15
480,5
481,28
482,5
483,24
484,19
485,5
486,2
487,19
488,14
489,7
490,9
491,3
492,28
493,23
494,10
495,19
496,8
497,3
498,1
499,1
500,6
501,32
502,3
503,21
504,16
505,7
506,6
507,5
508,29
509,8
510,33
511,14
512,31
513,8
514,2
515,7
516,14
517,16
518,6
519,24
520,18
521,12
522,2
523,4
524,32
525,24
526,31
527,19
528,17
529,14
530,29
531,6
532,15
533,28
534,27
535,29
536,12
537,8
538,4
539,2
540,21
541,31
542,17
543,12
544,31
545,15
546,14
547,8
548,3
549,29
550,3
551,31
552,28
553,4
554,18
555,16
556,14
557,26
558,12
559,32
560,3
561,16
562,1
563,23
564,33
565,28
566,7
567,17
568,31
569,14
570,6
571,33
572,20
573,14
574,14
575,23
576,15
577,20
578,19
579,0
580,19
581,8
582,4
583,28
584,20
585,2
586,11
587,12
588,3
589,1
590,8
591,32
592,3
593,14
594,4
595,4
596,11
597,29
598,15
599,5
600,27
601,8
602,12
603,17
604,29
605,8
606,8
607,24
608,30
609,6
610,21
611,3
612,28
613,30
614,12
615,5
616,29
617,6
618,30
619,28
620,24
621,15
622,4
623,8
624,12
625,3
626,3
627,27
628,13
629,6
630,20
631,15
632,27
633,8
634,13
635,3
636,15
637,16
638,19
639,29
640,17
641,15
642,6
643,29
644,28
645,16
646,0
647,32
648,4
649,31
650,12
651,22
652,22
653,23
654,13
655,6
656,33
657,21
658,12
659,8
660,21
661,28
662,6
663,8
664,0
665,18
666,33
667,1
668,32
669,3
670,6
671,2
672,23
673,32
674,14
675,24
676,12
677,0
678,14
679,3
680,28
681,33
682,2
683,24
684,1
685,13
686,6
687,24
688,2
689,28
690,3
691,15
692,18
693,3
694,18
695,31
696,3
697,15
698,33
699,16
700,28
701,9
702,16
703,18
704,32
705,17
706,13
707,24
708,33
709,4
710,16
711,26
712,33
713,0
714,8
715,26
716,4
717,14
718,0
719,5
720,32
721,6
722,16
723,29
724,10
725,23
726,29
727,33
728,14
729,24
730,10
731,19
732,2
733,29
734,29
735,17
736,20
737,14
738,0
739,18
740,10
741,23
742,28
743,6
744,7
745,29
746,32
747,19
748,12
749,2
750,32
751,32
752,0
753,5
754,18
755,18
756,1
757,26
758,4
759,11
760,30
761,4
762,6
763,31
764,10
765,2
766,28
767,4
768,7
769,2
