stim_idx,cluster_id
0,19
1,10
2,7
3,22
4,16
5,11
6,2
7,1
8,23
9,12
10,19
11,30
12,20
13,6
14,24
15,5
16,7
17,7
18,6
19,27
20,16
21,3
22,1
23,24
24,0
25,10
26,18
27,18
28,23
29,16
30,25
31,23
32,18
33,10
34,2
35,20
36,12
37,3
38,2
39,18
40,6
41,21
42,18
43,9
44,30
45,21
46,4
47,18
48,10
49,24
50,10
51,11
52,16
53,29
54,10
55,27
56,10
57,5
58,6
59,11
60,18
61,23
62,7
63,2
64,28
65,20
66,29
67,20
68,15
69,21
70,12
71,3
72,24
73,12
74,11
75,21
76,14
77,0
78,29
79,7
80,21
81,7
82,13
83,13
84,2
85,7
86,16
87,16
88,0
89,11
90,23
91,26
92,27
93,6
94,29
95,21
96,4
97,10
98,0
99,19
100,19
101,22
102,29
103,6
104,0
105,24
106,4
107,7
108,5
109,12
110,11
111,12
112,2
113,2
114,0
115,5
116,7
117,19
118,14
119,18
120,29
121,2
122,24
123,27
124,15
125,5
126,18
127,18
128,20
129,18
130,2
131,7
132,29
133,24
134,29
135,16
136,2
137,6
138,5
139,23
140,6
141,4
142,1
143,11
144,23
145,4
146,19
147,23
148,23
149,7
150,2
151,13
152,10
153,4
154,23
155,18
156,15
157,14
158,6
159,5
160,13
161,27
162,20
163,2
164,7
165,27
166,24
167,12
168,10
169,6
170,12
171,23
172,18
173,2
174,10
175,13
176,3
177,12
178,7
179,2
180,9
181,20
182,29
183,19
184,6
185,23
186,20
187,8
188,0
189,22
190,28
191,23
192,9
193,6
194,18
195,21
196,2
197,19
198,18
199,24
200,28
201,21
202,16
203,10
204,24
205,4
206,4
207,14
208,1
209,27
210,6
211,19
212,18
213,12
214,30
215,29
216,2
217,14
218,5
219,6
220,7
221,29
222,20
223,24
224,22
225,27
226,10
227,18
228,18
229,27
230,19
231,20
232,2
233,7
234,6
235,4
236,24
237,20
238,20
239,10
240,10
241,18
242,10
243,30
244,29
245,18
246,13
247,21
248,16
249,10
250,29
251,6
252,29
253,18
254,3
255,21
256,10
257,29
258,29
259,20
260,27
261,0
262,19
263,6
264,24
265,23
266,14
267,23
268,7
269,22
270,6
271,6
272,11
273,9
274,4
275,7
276,4
277,16
278,27
279,11
280,16
281,10
282,16
283,15
284,4
285,12
286,15
287,1
288,11
289,11
290,6
291,0
292,22
293,4
294,18
295,23
296,16
297,22
298,23
299,23
300,4
301,6
302,5
303,9
304,7
305,6
306,2
307,6
308,20
309,4
310,23
311,16
312,21
313,0
314,27
315,10
316,20
317,1
318,5
319,5
320,6
321,7
322,0
323,22
324,1
325,0
326,12
327,7
328,5
329,4
330,20
331,7
332,11
333,6
334,24
335,10
336,2
337,29
338,7
339,12
340,6
341,19
342,27
343,2
344,27
345,20
346,11
347,14
348,19
349,11
350,19
351,10
352,10
353,19
354,20
355,24
356,24
357,29
358,10
359,0
360,14
361,27
362,1
363,5
364,0
365,11
366,0
367,25
368,12
369,3
370,25
371,0
372,27
373,2
374,10
375,4
376,13
377,19
378,22
379,5
380,4
381,20
382,23
383,2
384,7
385,22
386,11
387,0
388,24
389,12
390,10
391,22
392,25
393,6
394,2
395,9
396,16
397,22
398,2
399,11
400,6
401,13
402,14
403,23
404,1
405,18
406,22
407,2
408,20
409,11
410,7
411,24
412,1
413,18
414,24
415,25
416,14
417,9
418,11
419,20
420,23
421,11
422,5
423,6
424,16
425,6
426,5
427,18
428,16
429,10
430,24
431,19
432,18
433,1
434,14
435,16
436,28
437,19
438,6
439,19
440,20
441,27
442,10
443,12
444,22
445,19
446,6
447,27
448,2
449,11
450,20
451,24
452,7
453,22
454,22
455,10
456,5
457,15
458,22
459,6
460,19
461,12
462,24
463,19
464,12
465,2
466,23
467,29
468,16
469,16
470,24
471,20
472,12
473,13
474,22
475,27
476,2
477,21
478,24
479,24
480,7
481,18
482,4
483,10
484,17
485,12
486,20
487,7
488,16
489,19
490,21
491,4
492,11
493,7
494,22
495,21
496,23
497,2
498,10
499,23
500,27
501,14
502,20
503,9
504,9
505,7
506,20
507,13
508,4
509,16
510,20
511,10
512,17
513,6
514,19
515,15
516,0
517,12
518,3
519,7
520,24
521,15
522,22
523,11
524,9
525,24
526,19
527,20
528,20
529,11
530,17
531,27
532,6
533,12
534,11
535,7
536,6
537,23
538,4
539,4
540,1
541,22
542,7
543,18
544,12
545,23
546,9
547,16
548,24
549,23
550,2
551,22
552,2
553,6
554,11
555,12
556,7
557,2
558,21
559,29
560,14
561,23
562,22
563,27
564,7
565,18
566,4
567,12
568,0
569,4
570,12
571,11
572,5
573,2
574,18
575,12
576,19
577,7
578,24
579,2
580,22
581,7
582,1
583,12
584,21
585,0
586,15
587,4
588,19
589,21
590,10
591,22
592,7
593,10
594,2
595,2
596,0
597,18
598,19
599,18
600,16
601,13
602,20
603,10
604,3
605,7
606,2
607,19
608,5
609,24
610,4
611,0
612,23
613,24
614,12
615,6
616,11
617,11
618,27
619,4
620,15
621,13
622,29
623,11
624,16
625,20
626,12
627,23
628,5
629,5
630,17
631,16
632,13
633,7
634,8
635,20
636,25
637,10
638,17
639,5
640,18
641,5
642,23
643,15
644,19
645,29
646,22
647,9
648,6
649,2
650,18
651,14
652,28
653,22
654,15
655,16
656,23
657,19
658,29
659,7
660,12
661,23
662,11
663,21
664,22
665,11
666,4
667,19
668,0
669,23
670,22
671,19
672,23
673,29
674,4
675,24
676,24
677,27
678,7
679,23
680,29
681,16
682,21
683,23
684,1
685,17
686,0
687,7
688,20
689,17
690,22
691,12
692,11
693,12
694,12
695,3
696,22
697,19
698,5
699,2
700,16
701,12
702,20
703,23
704,20
705,16
706,1
707,29
708,23
709,21
710,7
711,23
712,3
713,20
714,7
715,5
716,21
717,6
718,23
719,7
720,0
721,0
722,18
723,24
724,23
725,21
726,6
727,16
728,25
729,0
730,7
731,5
732,14
733,10
734,23
735,7
736,10
737,24
738,5
739,25
740,14
741,6
742,11
743,0
744,22
745,10
746,29
747,20
748,14
749,5
750,10
751,9
752,0
753,27
754,16
755,19
756,2
757,20
758,29
759,1
760,23
761,24
762,10
763,18
764,7
765,19
766,24
767,3
768,7
769,7
770,5
771,22
772,5
773,20
774,23
775,6
776,6
777,18
778,2
779,29
780,0
781,7
782,16
783,10
784,0
785,11
786,17
787,30
788,22
789,7
790,22
791,12
792,7
793,10
794,1
795,20
796,15
797,18
798,18
799,10
800,4
801,24
802,16
803,3
804,23
805,19
806,17
807,16
808,16
809,4
810,23
811,12
812,6
813,5
814,1
815,2
816,0
817,19
818,23
819,16
820,2
821,29
822,10
823,15
824,20
825,29
826,29
827,5
828,16
829,14
830,19
831,20
832,1
833,10
834,11
835,10
836,18
837,4
838,10
839,0
840,10
841,24
842,29
843,27
844,5
845,3
846,18
847,11
848,4
849,23
850,23
851,7
852,27
853,15
854,22
855,30
856,24
857,2
858,3
859,19
860,28
861,19
862,24
863,10
864,21
865,10
866,23
867,4
868,27
869,1
870,1
871,14
872,29
873,10
874,7
875,14
876,20
877,10
878,24
879,18
880,19
881,5
882,22
883,21
884,24
885,10
886,22
887,10
888,4
889,7
890,14
891,29
892,21
893,24
894,11
895,11
896,17
897,21
898,5
899,27
900,11
901,5
902,10
903,22
904,7
905,24
906,12
907,0
908,18
909,27
910,29
911,20
912,18
913,13
914,24
915,11
916,22
917,15
918,12
919,21
920,0
921,5
922,20
923,24
924,2
925,6
926,11
927,17
928,20
929,10
930,15
931,2
932,29
933,30
934,2
935,2
936,2
937,0
938,2
939,6
940,6
941,18
942,5
943,16
944,6
945,23
946,22
