stim_idx,cluster_id
0,17
1,2
2,45
3,23
4,8
5,39
6,36
7,16
8,1
9,32
10,16
11,7
12,2
13,41
14,1
15,8
16,8
17,2
18,11
19,12
20,26
21,8
22,34
23,13
24,36
25,25
26,45
27,33
28,25
29,37
30,19
31,40
32,14
33,47
34,36
35,16
36,34
37,2
38,12
39,27
40,19
41,15
42,17
43,27
44,45
45,13
46,12
47,47
48,39
49,16
50,23
51,14
52,8
53,32
54,45
55,43
56,41
57,0
58,16
59,22
60,15
61,41
62,36
63,9
64,20
65,6
66,28
67,19
68,24
69,17
70,30
71,17
72,47
73,37
74,33
75,13
76,2
77,40
78,15
79,21
80,15
81,19
82,21
83,36
84,20
85,14
86,34
87,28
88,17
89,19
90,18
91,15
92,47
93,27
94,8
95,6
96,14
97,34
98,35
99,11
100,18
101,45
102,1
103,36
104,34
105,24
106,2
107,13
108,13
109,12
110,37
111,35
112,16
113,12
114,46
115,10
116,0
117,47
118,18
119,19
120,47
121,2
122,47
123,1
124,3
125,14
126,1
127,13
128,47
129,11
130,16
131,41
132,45
133,1
134,8
135,9
136,45
137,8
138,36
139,47
140,19
141,38
142,8
143,12
144,16
145,0
146,16
147,23
148,11
149,49
150,9
151,20
152,17
153,28
154,10
155,11
156,30
157,34
158,45
159,1
160,27
161,8
162,13
163,11
164,20
165,8
166,10
167,22
168,13
169,14
170,16
171,2
172,6
173,45
174,39
175,19
176,18
177,22
178,1
179,9
180,25
181,27
182,10
183,12
184,13
185,35
186,32
187,11
188,38
189,18
190,17
191,2
192,44
193,37
194,19
195,39
196,30
197,1
198,45
199,13
200,42
201,6
202,6
203,34
204,10
205,25
206,25
207,25
208,8
209,39
210,35
211,40
212,10
213,1
214,3
215,33
216,14
217,28
218,43
219,14
220,14
221,19
222,34
223,21
224,41
225,37
226,38
227,13
228,34
229,1
230,27
231,7
232,14
233,47
234,8
235,25
236,46
237,1
238,26
239,1
240,34
241,41
242,36
243,6
244,49
245,8
246,29
247,0
248,46
249,10
250,15
251,8
252,45
253,13
254,13
255,3
256,13
257,2
258,13
259,37
260,2
261,2
262,16
263,14
264,1
265,1
266,3
267,32
268,46
269,28
270,30
271,14
272,16
273,3
274,41
275,41
276,28
277,10
278,14
279,41
280,37
281,2
282,14
283,8
284,27
285,1
286,45
287,15
288,12
289,0
290,29
291,14
292,49
293,0
294,10
295,12
296,27
297,0
298,37
299,8
300,1
301,10
302,36
303,34
304,34
305,19
306,41
307,19
308,38
309,18
310,27
311,30
312,1
313,19
314,10
315,2
316,13
317,17
318,2
319,17
320,12
321,41
322,19
323,1
324,40
325,35
326,21
327,19
328,15
329,27
330,40
331,0
332,9
333,11
334,35
335,1
336,32
337,6
338,3
