stim_idx,cluster_id
0,3
1,3
2,2
3,6
4,1
5,6
6,3
7,3
8,3
9,3
10,6
11,6
12,3
13,1
14,6
15,6
16,3
17,3
18,3
19,3
20,3
21,1
22,3
23,1
24,6
25,3
26,1
27,3
28,1
29,3
30,2
31,1
32,3
33,1
34,2
35,6
36,6
37,3
38,3
39,1
40,1
41,0
42,1
43,3
44,2
45,3
46,3
47,3
48,3
49,2
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,6
58,3
59,6
60,1
61,3
62,3
63,3
64,6
65,1
66,6
67,3
68,6
69,3
70,3
71,3
72,6
73,3
74,3
75,1
76,3
77,3
78,3
79,6
80,1
81,1
82,6
83,6
84,3
85,1
86,1
87,3
88,6
89,6
90,3
91,6
92,3
93,3
94,2
95,2
96,3
97,1
98,6
99,1
100,3
101,6
102,3
103,3
104,3
105,6
106,1
107,3
108,3
109,0
110,6
111,3
112,3
113,3
114,6
115,6
116,6
117,3
118,6
119,3
120,2
121,1
122,1
123,6
124,6
125,1
126,6
127,0
128,3
129,3
130,3
131,4
132,6
133,3
134,6
135,6
136,6
137,6
138,0
139,1
140,3
141,3
142,3
143,3
144,3
145,1
146,1
147,6
148,3
149,3
150,3
151,6
152,1
153,1
154,6
155,6
156,5
157,2
158,6
159,6
160,3
161,3
162,1
163,1
164,3
165,2
166,1
167,6
168,3
169,3
170,0
171,3
172,1
173,3
174,3
175,3
176,3
177,6
178,3
179,6
180,6
181,0
182,3
183,3
184,1
185,6
186,0
187,6
188,3
189,3
190,5
191,3
192,6
193,3
194,3
195,3
196,3
197,2
198,1
199,3
200,6
201,3
202,3
203,3
204,1
205,3
206,6
207,2
208,3
209,6
210,3
211,3
212,1
213,3
214,3
215,3
216,3
217,2
218,6
219,3
220,1
221,6
222,1
223,3
224,6
225,6
226,6
227,6
228,2
229,1
230,3
231,5
232,3
233,3
234,3
235,3
236,3
237,3
238,1
239,2
240,3
241,3
242,3
243,6
244,2
245,1
246,6
247,3
248,2
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,1
258,1
259,3
260,6
261,3
262,3
263,3
264,1
265,1
266,3
267,3
268,2
269,6
270,3
271,3
272,3
273,0
274,1
275,3
276,3
277,3
278,3
279,2
280,3
281,3
282,1
283,3
284,6
285,3
286,3
287,6
288,6
289,3
290,1
291,6
292,3
293,3
294,1
295,3
296,1
297,3
298,1
299,3
300,3
301,2
302,6
303,6
304,3
305,3
306,3
307,6
308,6
309,3
310,1
311,6
312,1
313,6
314,3
315,3
316,4
317,2
318,6
319,6
320,3
321,3
322,3
323,1
324,6
325,3
326,3
327,3
328,6
329,3
330,3
331,1
332,2
333,3
334,3
335,1
336,3
337,1
338,6
339,6
340,1
341,3
342,3
343,3
344,6
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,1
353,6
354,3
355,3
356,6
357,3
358,3
359,6
360,3
361,3
362,5
363,1
364,6
365,3
366,6
367,2
368,0
369,3
370,2
371,3
372,0
373,3
374,3
375,6
376,3
377,3
378,1
379,6
380,3
381,6
382,3
383,2
384,3
385,3
386,3
387,6
388,3
389,6
390,3
391,3
392,3
393,3
394,3
395,6
396,6
397,6
398,3
399,3
400,2
401,6
402,1
403,1
404,6
405,1
406,0
407,3
408,3
409,3
410,1
411,1
412,6
413,3
414,4
415,6
416,3
417,6
418,6
419,3
420,3
421,6
422,6
423,1
424,3
425,3
426,3
427,3
428,6
429,3
430,3
431,6
432,0
433,3
434,2
435,1
436,5
437,3
438,6
439,3
440,6
441,6
442,1
443,3
444,1
445,1
446,2
447,3
448,3
449,0
450,1
451,3
452,3
453,1
454,6
455,3
456,3
457,3
458,6
459,6
460,3
461,3
462,3
463,3
464,6
465,3
466,3
467,6
468,3
469,3
470,1
471,6
472,6
473,5
474,3
475,3
476,3
477,3
478,3
479,6
480,1
481,3
482,1
483,1
484,5
485,3
486,1
487,3
488,3
489,3
490,5
491,2
492,3
493,1
494,6
495,0
496,2
497,3
498,3
499,1
500,0
501,3
502,6
503,6
504,6
505,3
506,6
507,6
508,3
509,6
510,6
511,2
512,5
513,2
514,6
515,5
516,6
517,3
518,3
519,3
520,3
521,6
522,0
523,3
524,6
525,3
526,3
527,6
528,6
529,0
530,6
531,6
532,1
533,2
534,6
535,3
536,0
537,1
538,2
539,3
540,3
541,0
542,3
543,2
544,0
545,3
546,3
547,3
548,1
549,1
550,6
551,6
552,3
553,3
554,3
555,6
556,2
557,3
558,1
559,6
560,2
561,3
562,3
563,2
564,3
565,3
566,3
567,2
568,6
569,1
570,3
571,6
572,6
573,2
574,3
575,1
576,3
577,3
578,3
579,3
580,6
581,1
582,3
583,3
584,3
585,6
586,6
587,3
588,3
589,3
590,1
591,6
592,1
593,3
594,1
595,3
596,6
597,6
598,3
599,2
600,6
601,3
602,1
603,3
604,3
605,1
606,1
607,3
608,6
609,4
610,3
611,6
612,4
613,1
614,6
615,1
616,6
617,3
618,3
619,3
620,3
621,6
622,3
623,3
624,3
625,3
626,0
627,3
628,6
629,3
630,5
631,2
632,5
633,1
634,5
635,6
636,6
637,3
638,5
639,3
640,2
641,6
642,1
643,6
644,2
645,6
646,3
647,3
648,6
649,2
650,1
651,6
652,5
653,3
654,5
655,6
656,1
657,3
658,3
659,1
660,6
661,1
662,3
663,3
664,3
665,3
666,3
667,3
668,6
669,1
670,6
671,1
672,3
673,3
674,1
675,1
676,1
677,3
678,3
679,1
680,2
681,0
682,2
683,1
684,6
685,5
686,6
687,1
688,3
689,3
690,6
691,3
692,0
693,6
694,6
695,3
696,6
697,1
698,1
699,3
700,6
701,5
702,6
703,6
704,1
705,6
706,5
707,1
708,3
709,3
710,3
711,3
712,3
713,1
714,3
715,6
716,3
717,6
718,3
719,1
720,6
721,6
722,3
723,1
724,1
725,2
726,3
727,6
728,3
729,6
730,3
731,3
732,3
733,3
734,4
735,2
736,3
737,3
738,3
739,3
740,6
741,3
742,3
743,3
744,6
745,3
746,1
747,0
748,3
749,6
750,3
751,6
752,3
753,6
754,3
755,3
756,3
757,6
758,3
759,0
760,6
761,1
762,4
763,5
764,3
765,3
766,4
767,3
768,3
769,6
770,3
771,6
772,3
773,6
774,6
775,1
776,1
777,3
778,6
779,3
780,3
781,3
782,3
783,6
784,3
785,6
786,3
787,1
788,3
789,6
790,6
791,3
792,3
793,2
794,5
795,3
796,5
797,6
798,3
799,1
800,3
801,3
802,3
803,3
804,4
805,1
806,6
807,3
808,3
809,6
810,0
811,3
812,3
813,3
814,5
815,3
816,1
817,6
818,3
819,3
820,3
821,3
822,6
823,3
824,4
825,2
826,3
827,6
828,6
829,3
830,1
831,6
832,0
833,3
834,3
835,3
836,3
837,3
838,2
839,3
840,3
841,3
842,3
843,3
844,3
845,1
846,3
847,3
848,6
849,3
850,1
851,1
852,6
853,6
854,6
855,3
856,6
857,3
858,3
859,6
860,5
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,6
869,3
870,1
871,2
872,6
873,3
874,1
875,3
876,3
877,6
878,4
879,2
