stim_idx,cluster_id
0,7
1,7
2,0
3,2
4,7
5,0
6,0
7,0
8,4
9,3
10,1
11,5
12,1
13,0
14,1
15,4
16,4
17,7
18,8
19,2
20,5
21,7
22,0
23,6
24,0
25,1
26,7
27,2
28,8
29,2
30,8
31,0
32,2
33,8
34,4
35,4
36,0
37,4
38,2
39,1
40,6
41,6
42,7
43,1
44,0
45,8
46,2
47,8
48,0
49,4
50,3
51,0
52,7
53,3
54,7
55,5
56,1
57,0
58,1
59,1
60,0
61,0
62,0
63,5
64,3
65,0
66,8
67,6
68,5
69,7
70,5
71,7
72,2
73,3
74,6
75,8
76,4
77,0
78,6
79,6
80,6
81,2
82,3
83,0
84,2
85,8
86,1
87,8
88,7
89,2
90,1
91,0
92,2
93,1
94,7
95,0
96,6
97,1
98,7
99,1
100,6
101,0
102,0
103,0
104,1
105,5
106,4
107,6
108,0
109,2
110,2
111,5
112,4
113,2
114,7
115,8
116,1
117,6
118,6
119,6
120,2
121,4
122,2
123,0
124,1
125,0
126,0
127,0
128,6
129,1
130,1
131,0
132,0
133,0
134,0
135,4
136,0
137,4
138,7
139,1
140,8
141,2
142,7
143,2
144,4
145,0
146,4
147,2
148,8
149,4
150,4
151,3
152,7
153,8
154,6
155,8
156,5
157,0
158,0
159,7
160,0
161,7
162,0
163,8
164,6
165,0
166,6
167,2
168,8
169,0
170,1
171,4
172,8
173,0
174,0
175,6
176,0
177,6
178,0
179,4
180,1
181,1
182,6
183,2
184,0
185,7
186,3
187,2
188,8
189,6
190,7
191,4
192,1
193,3
194,6
195,0
196,5
197,0
198,0
199,0
200,4
201,7
202,0
203,0
204,6
205,1
206,2
207,2
208,7
209,0
210,5
211,7
212,0
213,0
214,1
215,2
216,8
217,0
218,5
219,6
220,0
221,6
222,1
223,2
224,4
225,3
226,2
227,0
228,0
229,7
230,1
231,7
232,8
233,8
234,7
235,1
236,7
237,4
238,5
239,0
240,1
241,4
242,6
243,0
244,4
245,7
246,6
247,1
248,7
249,6
250,6
251,4
252,6
253,0
254,8
255,1
256,7
257,7
258,0
259,2
260,7
261,7
262,4
263,6
264,0
265,7
266,1
267,3
268,0
269,1
270,5
271,8
272,4
273,1
274,1
275,4
276,0
277,0
278,6
279,4
280,2
281,7
282,8
283,7
284,2
285,7
286,0
287,6
288,2
289,0
290,6
291,1
292,5
293,1
294,6
295,6
296,1
297,0
298,2
299,4
300,1
301,6
302,0
303,8
304,1
305,6
306,1
307,6
308,3
309,8
310,8
311,5
312,0
313,2
314,6
315,7
316,0
317,7
318,4
319,7
320,2
321,1
322,6
323,0
324,0
325,7
326,6
327,6
328,2
329,6
330,6
331,1
332,5
333,0
334,7
335,0
336,3
337,0
338,1
339,2
340,0
341,5
342,6
343,4
344,6
345,6
346,0
347,2
348,1
349,2
350,1
351,0
352,8
353,2
354,2
355,0
356,4
357,2
358,5
359,0
360,1
361,0
362,0
363,0
364,8
365,4
366,0
367,3
368,2
369,7
370,2
371,1
372,6
373,6
374,2
375,0
376,2
377,1
378,6
379,4
380,1
381,4
382,6
383,8
384,4
385,1
386,0
387,0
388,1
389,4
390,0
391,3
392,3
393,1
394,1
395,1
396,1
397,2
398,0
399,2
400,0
401,0
402,1
403,0
404,6
405,6
406,7
407,6
408,7
409,1
410,4
411,6
412,2
413,4
414,0
415,6
416,5
417,5
418,6
419,4
420,4
421,6
422,8
423,6
424,0
425,2
426,0
427,8
428,2
429,8
430,3
431,4
432,8
433,1
434,1
435,1
436,8
437,2
438,8
439,4
440,0
441,6
442,0
443,7
444,8
445,1
446,2
447,3
448,7
449,6
450,0
451,5
452,1
453,0
454,4
455,4
456,4
457,1
458,5
459,2
460,2
461,1
462,7
463,7
464,2
465,0
466,2
467,8
468,3
469,0
470,0
471,6
472,1
473,5
474,4
475,1
476,1
477,8
478,3
479,0
480,0
481,1
482,6
483,8
484,0
485,8
486,2
487,3
488,0
489,1
490,0
491,3
492,1
493,4
494,4
495,0
496,1
497,0
498,2
499,2
500,2
501,8
502,2
503,5
504,2
505,3
506,1
507,0
508,4
509,7
510,6
511,0
512,1
513,0
514,1
515,8
516,5
517,2
518,0
519,8
520,1
521,7
522,2
523,1
524,2
525,0
526,2
527,3
528,1
529,1
530,0
531,8
532,7
533,1
534,8
535,6
536,7
537,1
538,4
539,3
540,1
541,3
542,1
543,0
544,3
545,4
546,6
547,0
548,3
549,1
550,2
551,3
552,1
553,7
554,4
555,8
556,1
557,4
558,6
559,3
560,2
561,3
562,3
563,7
564,0
565,6
566,3
567,0
568,2
569,1
570,6
571,1
572,2
573,0
574,8
575,5
576,4
577,7
578,6
579,4
580,2
581,4
582,7
583,2
584,7
585,2
586,8
587,4
588,8
589,3
590,0
591,0
592,6
593,0
594,7
595,1
596,2
597,6
598,7
599,7
600,2
601,7
602,7
603,7
604,8
605,0
606,0
607,2
608,1
609,0
610,0
611,6
612,0
613,8
614,4
615,0
616,1
617,2
618,1
619,1
620,6
621,0
622,0
623,8
624,4
625,6
626,6
627,2
628,3
629,1
630,5
631,4
632,6
633,0
634,8
635,8
636,1
637,2
638,1
639,2
640,0
641,1
642,0
643,0
644,1
645,6
646,4
647,1
648,0
649,3
650,7
651,7
652,5
653,0
654,0
655,6
656,0
657,4
658,7
659,0
660,5
661,0
662,1
663,1
664,5
665,4
666,0
667,2
668,0
669,1
