stim_idx,cluster_id
0,22
1,10
2,11
3,3
4,5
5,0
6,0
7,10
8,21
9,17
10,10
11,15
12,10
13,20
14,21
15,5
16,5
17,10
18,1
19,18
20,26
21,5
22,9
23,9
24,0
25,25
26,11
27,13
28,25
29,3
30,19
31,11
32,1
33,23
34,0
35,10
36,9
37,10
38,18
39,27
40,19
41,4
42,22
43,27
44,11
45,9
46,18
47,23
48,0
49,10
50,3
51,1
52,5
53,17
54,11
55,8
56,20
57,20
58,10
59,18
60,4
61,20
62,0
63,7
64,2
65,0
66,28
67,19
68,24
69,22
70,8
71,22
72,23
73,3
74,13
75,9
76,10
77,11
78,4
79,6
80,4
81,19
82,6
83,0
84,2
85,1
86,9
87,28
88,22
89,19
90,23
91,4
92,23
93,27
94,5
95,0
96,1
97,9
98,5
99,1
100,23
101,11
102,21
103,0
104,9
105,24
106,10
107,9
108,9
109,18
110,3
111,5
112,10
113,18
114,0
115,4
116,20
117,23
118,23
119,19
120,23
121,10
122,23
123,21
124,16
125,1
126,21
127,9
128,23
129,1
130,10
131,20
132,11
133,21
134,5
135,7
136,11
137,5
138,0
139,23
140,19
141,6
142,5
143,18
144,10
145,20
146,10
147,3
148,1
149,7
150,7
151,2
152,22
153,28
154,4
155,1
156,8
157,9
158,11
159,21
160,27
161,5
162,9
163,1
164,2
165,5
166,4
167,18
168,9
169,1
170,10
171,10
172,0
173,11
174,0
175,19
176,23
177,18
178,21
179,7
180,25
181,27
182,4
183,18
184,9
185,5
186,17
187,1
188,6
189,23
190,22
191,10
192,13
193,3
194,19
195,0
196,8
197,21
198,11
199,9
200,22
201,0
202,0
203,9
204,4
205,25
206,25
207,25
208,5
209,0
210,5
211,11
212,4
213,21
214,16
215,13
216,1
217,28
218,8
219,1
220,1
221,19
222,9
223,6
224,20
225,3
226,6
227,9
228,9
229,21
230,27
231,15
232,1
233,23
234,5
235,25
236,0
237,21
238,26
239,21
240,9
241,20
242,0
243,0
244,7
245,5
246,14
247,20
248,0
249,4
250,4
251,5
252,11
253,9
254,9
255,16
256,9
257,10
258,9
259,3
260,10
261,10
262,10
263,1
264,21
265,21
266,16
267,17
268,0
269,28
270,8
271,1
272,10
273,16
274,20
275,20
276,28
277,4
278,1
279,20
280,3
281,10
282,1
283,5
284,27
285,21
286,11
287,4
288,18
289,20
290,14
291,1
292,7
293,20
294,4
295,18
296,27
297,20
298,3
299,5
300,21
301,4
302,0
303,9
304,9
305,19
306,20
307,19
308,6
309,23
310,27
311,8
312,21
313,19
314,4
315,10
316,9
317,22
318,10
319,22
320,18
321,20
322,19
323,21
324,11
325,5
326,6
