stim_idx,cluster_id
0,0
1,0
2,4
3,7
4,0
5,8
6,5
7,6
8,0
9,7
10,8
11,3
12,8
13,4
14,0
15,8
16,0
17,0
18,6
19,2
20,3
21,0
22,6
23,4
24,6
25,1
26,5
27,8
28,6
29,2
30,6
31,4
32,6
33,4
34,0
35,0
36,4
37,0
38,2
39,4
40,1
41,1
42,5
43,6
44,5
45,6
46,1
47,1
48,6
49,0
50,7
51,6
52,0
53,7
54,6
55,8
56,6
57,6
58,0
59,1
60,5
61,0
62,4
63,3
64,7
65,4
66,6
67,1
68,3
69,8
70,8
71,8
72,4
73,2
74,8
75,4
76,0
77,5
78,1
79,1
80,1
81,1
82,1
83,5
84,7
85,4
86,6
87,6
88,8
89,6
90,6
91,5
92,4
93,4
94,0
95,6
96,6
97,4
98,8
99,6
100,1
101,6
102,0
103,5
104,6
105,3
106,0
107,6
108,6
109,2
110,2
111,8
112,8
113,8
114,0
115,8
116,6
117,4
118,6
119,1
120,6
121,0
122,4
123,4
124,6
125,6
126,0
127,4
128,1
129,8
130,0
131,4
132,8
133,5
134,0
135,8
136,5
137,8
138,0
139,4
140,8
141,1
142,0
143,2
144,6
145,4
146,0
147,1
148,6
149,8
150,8
151,7
152,0
153,4
154,4
155,6
156,8
157,6
158,0
159,0
160,8
161,0
162,4
163,6
164,7
165,0
166,4
167,8
168,4
169,4
170,6
171,0
172,5
173,5
174,5
175,1
176,6
177,8
178,0
179,3
180,6
181,8
182,4
183,2
184,4
185,8
186,7
187,6
188,8
189,6
190,8
191,0
192,3
193,2
194,1
195,5
196,8
197,0
198,4
199,4
200,3
201,5
202,6
203,4
204,4
205,6
206,6
207,6
208,0
209,5
210,3
211,6
212,4
213,0
214,6
215,2
216,6
217,6
218,8
219,6
220,4
221,1
222,6
223,1
224,8
225,2
226,1
227,4
228,6
229,0
230,6
231,8
232,6
233,6
234,0
235,6
236,0
237,0
238,3
239,4
240,6
241,6
242,8
243,6
244,8
245,0
246,6
247,6
248,0
249,4
250,5
251,8
252,4
253,6
254,6
255,8
256,4
257,0
258,4
259,2
260,0
261,0
262,0
263,6
264,4
265,0
266,6
267,7
268,0
269,8
270,8
271,6
272,0
273,8
274,6
275,0
276,6
277,4
278,4
279,6
280,2
281,0
282,4
283,0
284,6
285,0
286,4
287,1
288,1
289,6
290,1
291,6
292,8
293,6
294,4
295,2
296,6
297,0
298,2
299,8
300,0
301,4
302,8
303,6
304,6
305,6
306,4
307,1
308,1
309,6
310,4
311,8
312,0
313,8
314,6
315,0
316,4
317,8
318,0
319,5
320,2
321,6
322,4
323,0
324,8
325,8
326,8
327,6
328,8
329,6
330,6
331,6
332,3
333,6
334,8
335,0
336,7
337,5
338,6
339,2
340,4
341,8
342,1
343,8
344,1
345,6
346,6
347,7
348,6
349,1
350,8
351,0
352,4
353,6
354,1
355,6
356,0
357,8
358,8
359,4
360,6
361,5
362,8
363,4
364,6
365,6
366,8
367,7
368,2
369,8
370,8
371,6
372,1
373,1
374,1
375,6
376,1
377,5
378,4
379,0
380,4
381,0
382,4
383,4
384,0
385,8
386,5
387,8
388,6
389,6
390,6
391,7
392,1
393,6
394,0
395,6
396,3
397,6
398,6
399,6
400,4
401,5
402,6
403,4
404,6
405,1
406,3
407,1
408,5
409,6
410,8
411,4
412,1
413,0
414,4
415,4
416,3
417,3
418,4
419,0
420,8
421,1
422,6
423,4
424,4
425,7
426,5
427,6
428,7
429,6
430,7
431,0
432,1
433,6
434,6
435,4
436,1
437,2
438,6
439,8
440,0
441,6
442,4
443,8
444,4
445,6
446,1
447,2
448,0
449,7
450,4
451,3
452,6
453,4
454,0
455,0
456,0
457,8
458,3
459,6
460,6
461,6
462,8
463,8
464,6
465,0
466,1
467,6
468,7
469,4
470,4
471,2
472,8
473,3
474,8
475,6
476,6
477,6
478,2
479,4
480,4
481,6
482,4
483,6
484,8
485,6
486,6
487,2
488,6
489,8
490,8
491,7
492,8
493,0
494,0
495,8
496,0
497,5
498,2
499,2
500,2
501,6
502,1
503,3
504,1
505,7
506,6
507,8
508,0
509,0
510,4
511,5
512,8
513,6
514,8
515,6
516,8
517,2
518,6
519,6
520,6
521,8
522,8
523,6
524,1
525,6
526,3
527,8
528,8
529,6
530,8
