stim_idx,cluster_id
0,1
1,0
2,0
3,1
4,1
5,0
6,0
7,0
8,0
9,1
10,0
11,1
12,1
13,0
14,1
15,0
16,1
17,0
18,0
19,1
20,0
21,1
22,1
23,0
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,1
39,1
40,1
41,1
42,0
43,1
44,0
45,0
46,1
47,1
48,0
49,0
50,0
51,1
52,0
53,0
54,0
55,0
56,1
57,1
58,0
59,1
60,1
61,0
62,1
63,0
64,0
65,0
66,0
67,1
68,0
69,0
70,1
71,0
72,1
73,0
74,0
75,0
76,1
77,0
78,0
79,1
80,0
81,0
82,1
83,0
84,1
85,0
86,0
87,0
88,1
89,1
90,0
91,0
92,0
93,1
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,1
106,0
107,1
108,0
109,1
110,0
111,0
112,0
113,1
114,1
115,0
116,1
117,0
118,0
119,1
120,0
121,1
122,0
123,0
124,1
125,1
126,0
127,1
128,1
129,1
130,1
131,0
132,0
133,0
134,0
135,1
136,0
137,0
138,1
139,0
140,0
141,0
142,1
143,0
144,0
145,0
146,0
147,1
148,0
149,1
150,1
151,1
152,0
153,0
154,1
155,1
156,0
157,0
158,0
159,0
160,0
161,0
162,1
163,1
164,0
165,0
166,1
167,1
168,1
169,0
170,1
171,0
172,0
173,0
174,0
175,1
176,0
177,1
178,1
179,1
180,0
181,1
182,1
183,1
184,0
185,1
186,1
187,0
188,1
189,1
190,1
191,0
192,1
193,0
194,0
195,1
196,0
197,0
198,0
199,0
200,1
201,1
202,0
203,1
204,0
205,0
206,1
207,0
208,0
209,0
210,0
211,0
212,0
213,1
214,0
215,0
216,1
217,0
218,1
219,1
220,0
221,1
222,0
223,0
224,1
225,0
226,1
227,0
228,0
229,0
230,1
231,1
232,1
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,1
242,1
243,0
244,0
245,0
246,1
247,0
248,0
249,0
250,0
251,0
252,0
253,1
254,1
255,1
256,0
257,1
258,0
259,0
260,1
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,1
271,0
272,0
273,1
274,0
275,0
276,0
277,1
278,1
279,0
280,1
281,0
282,0
283,0
284,0
285,1
286,0
287,1
288,1
289,1
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,1
298,0
299,0
300,0
301,0
302,1
303,1
304,0
305,0
306,0
307,0
308,1
309,0
310,1
311,0
312,0
313,1
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,1
322,1
323,1
324,1
325,0
326,0
327,0
328,0
329,0
330,1
331,1
332,0
333,0
334,1
335,0
336,1
337,1
338,0
339,1
340,0
341,0
342,1
343,1
344,0
345,0
346,0
347,1
348,0
349,0
350,1
351,0
352,0
353,1
354,1
355,0
356,1
357,0
358,1
359,1
360,0
361,0
362,0
363,1
364,1
365,0
366,0
367,0
368,1
369,0
370,0
371,0
372,1
373,1
374,1
375,0
376,0
377,0
378,0
379,1
380,0
381,1
382,0
383,0
384,0
385,0
386,0
387,1
388,1
389,1
390,0
391,1
392,1
393,0
394,0
395,1
396,0
397,0
398,1
399,0
400,0
401,0
402,0
403,0
404,1
405,0
406,1
407,0
408,0
409,1
410,0
411,0
412,1
413,0
414,1
415,1
416,1
417,1
418,0
419,1
420,0
421,0
422,1
423,0
424,1
425,1
426,0
427,1
428,1
429,0
430,0
431,0
432,1
433,0
434,0
435,1
436,1
437,0
438,1
439,1
440,1
441,0
442,0
443,1
444,1
445,0
446,0
447,1
448,1
449,1
450,0
451,0
452,0
453,0
454,0
455,0
456,1
457,0
458,1
459,0
460,0
461,1
462,1
463,0
464,1
465,0
466,0
467,0
468,0
469,0
470,1
471,1
472,1
473,1
474,1
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,1
486,1
487,0
488,0
489,1
490,1
491,0
492,0
493,0
494,0
495,1
496,0
497,0
498,0
499,0
500,1
501,0
502,0
503,1
504,1
505,0
506,1
507,1
508,0
509,0
510,1
511,0
512,1
513,0
514,0
515,1
516,1
517,1
518,1
519,0
520,0
521,0
522,1
523,1
524,1
525,0
526,0
527,0
528,0
529,1
530,0
531,1
532,1
533,0
534,0
535,1
536,1
537,1
538,0
539,0
540,0
541,1
542,1
543,0
544,1
545,1
546,0
547,1
548,1
549,0
550,0
551,1
552,0
553,0
554,0
555,1
556,0
557,1
558,0
559,0
560,0
561,0
562,1
563,0
564,1
565,1
566,0
567,0
568,1
569,0
570,0
571,0
572,0
573,0
574,1
575,0
576,1
577,0
578,0
579,0
580,1
581,0
582,0
583,0
584,0
585,0
586,1
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,1
595,1
596,0
597,0
598,1
599,0
600,0
601,0
602,0
603,1
604,1
605,1
606,0
607,0
608,1
609,1
610,1
611,0
612,1
613,1
614,0
615,0
616,0
617,0
618,0
619,0
620,1
621,1
622,0
623,0
624,0
625,1
626,1
627,1
628,1
629,1
630,0
631,0
632,1
633,0
634,0
635,0
636,1
637,1
638,0
639,0
640,0
641,0
642,1
643,0
644,0
645,0
646,0
647,1
648,0
649,0
650,0
651,0
652,0
653,1
654,1
655,0
656,0
657,0
658,1
659,0
660,0
661,1
662,1
663,1
664,0
665,0
666,0
667,0
668,0
669,1
670,1
671,0
672,0
673,0
674,0
675,0
676,1
677,0
678,1
679,0
680,0
681,1
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,1
692,1
693,1
694,1
695,0
696,0
697,1
698,1
699,1
700,0
701,1
702,0
703,1
704,0
705,0
706,0
707,0
708,1
709,0
710,1
711,0
712,0
713,0
714,1
715,0
716,0
717,0
718,1
719,0
720,0
721,0
722,1
723,1
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,1
732,0
733,0
734,0
735,0
736,1
737,0
738,1
739,0
740,1
741,0
742,1
743,0
744,1
745,0
746,0
747,1
748,0
749,1
750,0
751,0
752,0
753,1
754,1
755,1
756,0
757,1
758,0
759,1
760,0
761,1
762,0
763,0
764,0
765,1
766,0
767,0
768,0
769,0
770,0
771,1
772,1
773,0
774,1
775,0
776,0
777,0
778,1
779,0
780,0
781,1
782,0
783,0
784,0
785,1
786,0
787,0
788,1
789,0
790,0
791,1
792,0
793,0
794,1
795,0
796,0
797,0
798,0
799,1
800,0
801,1
802,0
803,0
804,1
805,0
806,1
807,0
808,1
809,1
810,1
811,1
812,1
813,1
814,0
815,1
816,0
817,0
818,1
819,1
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,1
829,1
830,0
831,0
832,1
833,0
834,1
835,0
836,1
837,0
838,0
839,0
840,1
841,0
842,0
843,0
844,0
845,0
846,1
847,0
848,1
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,1
857,1
858,1
859,1
860,0
861,1
862,0
863,0
864,1
865,1
866,0
867,0
868,0
869,0
870,0
871,0
872,1
873,0
874,0
875,1
876,0
877,0
878,0
879,0
880,0
881,1
882,0
883,0
884,0
885,0
886,0
887,1
888,0
889,0
890,1
891,1
892,1
893,0
894,1
895,1
896,0
897,0
898,0
899,0
900,1
901,1
902,0
903,1
904,0
905,0
906,1
907,0
908,1
909,1
910,0
911,1
912,0
913,1
914,0
915,0
916,0
917,1
918,1
919,1
920,1
921,1
922,0
923,0
924,1
925,0
926,0
927,1
928,1
929,0
930,1
931,0
932,0
933,1
934,0
935,1
936,0
937,0
938,1
939,0
940,1
941,0
942,0
943,1
944,1
945,1
946,0
947,0
948,0
949,0
950,0
951,1
952,1
953,1
954,0
955,0
956,0
957,1
958,0
959,1
960,1
961,0
962,1
963,0
964,1
965,0
966,0
967,0
968,0
969,1
970,0
971,0
972,0
973,0
974,1
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,1
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,1
995,1
996,1
997,1
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,1
1010,1
1011,0
1012,1
1013,0
1014,0
1015,0
1016,0
1017,1
1018,0
1019,0
1020,0
1021,1
1022,0
1023,0
1024,1
1025,1
1026,0
1027,0
1028,0
1029,1
1030,1
1031,1
1032,0
1033,0
1034,0
1035,1
1036,1
1037,1
1038,1
1039,0
1040,1
1041,0
1042,1
1043,0
1044,0
1045,0
1046,1
1047,0
1048,0
1049,1
1050,1
1051,1
1052,0
1053,0
1054,0
1055,1
1056,0
1057,0
1058,1
1059,0
1060,0
1061,0
1062,1
1063,1
1064,0
1065,0
1066,1
1067,1
1068,0
1069,1
1070,0
1071,1
1072,0
1073,1
1074,0
1075,0
1076,1
1077,0
1078,0
1079,0
1080,0
1081,0
1082,1
1083,0
1084,0
1085,1
1086,1
1087,0
1088,1
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,1
1099,1
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,1
1107,1
1108,0
1109,1
1110,0
1111,0
1112,1
1113,0
1114,1
1115,1
1116,0
1117,1
1118,1
1119,0
1120,1
1121,0
1122,1
1123,1
1124,1
1125,0
1126,0
1127,0
1128,0
1129,1
1130,1
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,1
1139,1
1140,0
1141,1
1142,1
1143,1
1144,0
1145,1
1146,0
1147,0
1148,0
1149,0
1150,1
1151,0
1152,0
1153,0
1154,1
1155,0
1156,1
1157,1
1158,1
1159,1
1160,0
1161,1
1162,0
1163,0
1164,0
1165,0
1166,1
1167,1
1168,0
1169,1
1170,0
1171,0
1172,0
1173,0
1174,1
1175,1
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,1
1190,0
1191,1
1192,1
1193,0
1194,0
1195,1
1196,0
1197,1
1198,0
1199,1
1200,0
1201,0
1202,1
1203,0
1204,0
1205,0
1206,1
1207,0
1208,1
1209,0
1210,0
1211,0
1212,0
1213,0
1214,1
1215,1
1216,0
1217,0
1218,1
1219,1
1220,0
1221,1
1222,1
1223,0
1224,0
1225,0
1226,1
1227,0
1228,0
