stim_idx,cluster_id
0,1
1,1
2,3
3,11
4,0
5,11
6,4
7,2
8,3
9,11
10,3
11,6
12,4
13,8
14,4
15,11
16,3
17,12
18,17
19,7
20,0
21,19
22,10
23,8
24,4
25,15
26,8
27,17
28,10
29,0
30,6
31,12
32,18
33,2
34,15
35,18
36,9
37,19
38,15
39,16
40,2
41,2
42,8
43,9
44,19
45,1
46,14
47,4
48,15
49,10
50,19
51,15
52,0
53,17
54,2
55,14
56,19
57,11
58,8
59,11
60,16
61,8
62,4
63,0
64,7
65,14
66,17
67,14
68,18
69,1
70,14
71,19
72,10
73,9
74,11
75,1
76,19
77,18
78,2
79,3
80,1
81,12
82,5
83,7
84,15
85,3
86,0
87,14
88,16
89,11
90,12
91,17
92,5
93,10
94,17
95,1
96,0
97,15
98,18
99,15
100,12
101,14
102,17
103,8
104,16
105,10
106,8
107,3
108,14
109,11
110,12
111,10
112,15
113,15
114,8
115,14
116,1
117,10
118,19
119,16
120,8
121,3
122,8
123,16
124,16
125,14
126,16
127,16
128,18
129,10
130,15
131,3
132,0
133,10
134,2
135,18
136,12
137,10
138,9
139,4
140,2
141,0
142,16
143,11
144,12
145,11
146,10
147,4
148,11
149,12
150,3
151,7
152,3
153,0
154,8
155,10
156,18
157,19
158,8
159,7
160,5
161,9
162,14
163,15
164,3
165,9
166,16
167,9
168,15
169,8
170,11
171,0
172,18
173,3
174,12
175,16
176,6
177,9
178,3
179,15
180,9
181,4
182,8
183,12
184,10
185,12
186,18
187,6
188,14
189,11
190,7
191,0
192,9
193,10
194,8
195,2
196,3
197,12
198,16
199,8
200,13
201,1
202,17
203,1
204,2
205,12
206,14
207,15
208,8
209,5
210,3
211,3
212,8
213,4
214,19
215,2
216,3
217,19
218,9
219,10
220,3
221,8
222,4
223,8
224,11
225,16
226,1
227,4
228,16
229,5
230,3
231,14
232,15
233,15
234,10
235,0
236,10
237,4
238,14
239,1
240,1
241,16
242,15
243,19
244,8
245,8
246,7
247,19
248,8
249,2
250,17
251,3
252,10
253,14
254,6
255,19
256,2
257,8
258,8
259,18
260,18
261,18
262,10
263,1
264,8
265,3
266,15
267,12
268,3
269,14
270,10
271,17
272,0
273,11
274,0
275,0
276,0
277,18
278,5
279,15
280,0
281,1
282,14
283,4
284,0
285,18
286,18
287,16
288,11
289,11
290,2
291,10
292,14
293,12
294,17
295,10
296,11
297,4
298,14
299,0
300,0
301,10
302,9
303,7
304,15
305,17
306,15
307,2
308,18
309,12
310,17
311,0
312,19
313,8
314,14
315,15
316,10
317,17
318,14
319,9
320,1
321,12
322,10
323,14
324,10
325,18
326,4
327,3
328,9
329,0
330,14
331,3
332,15
333,8
334,10
335,15
336,12
337,1
338,15
339,9
340,8
341,3
342,5
343,15
344,5
345,18
346,11
347,19
348,10
349,11
350,12
351,2
352,2
353,12
354,16
355,2
356,8
357,17
358,3
359,16
360,19
361,9
362,12
363,9
364,5
365,11
366,16
367,19
368,11
369,6
370,19
371,8
372,16
373,15
374,15
375,0
376,5
377,12
378,11
379,11
380,14
381,14
382,3
383,12
384,10
385,14
386,11
387,16
388,14
389,4
390,15
391,0
392,6
393,2
394,15
395,13
396,10
397,4
398,3
399,11
400,1
401,18
402,1
403,0
404,8
405,16
406,14
407,3
408,16
409,11
410,12
411,8
412,17
413,14
414,8
415,6
416,19
417,9
418,11
419,0
420,0
421,11
422,9
423,10
424,3
425,10
426,9
427,18
428,15
429,15
430,17
431,10
432,16
433,12
434,19
435,8
436,7
437,10
438,10
439,12
440,5
441,5
442,3
443,4
444,14
445,12
446,8
447,16
448,15
449,11
450,14
451,3
452,12
453,11
454,18
455,19
456,9
457,10
458,5
459,8
460,8
461,3
462,8
463,4
464,4
465,12
466,0
467,3
468,0
469,11
470,10
471,0
472,4
473,5
474,11
475,9
476,11
477,2
478,3
479,10
480,3
481,8
482,14
483,2
484,1
485,4
486,4
487,15
488,4
489,15
490,19
491,0
492,4
493,3
494,9
495,2
496,0
497,3
498,2
499,10
500,9
501,15
502,4
503,7
504,7
505,0
506,0
507,7
508,14
509,0
510,18
511,15
512,1
513,17
514,12
515,9
516,18
517,4
518,19
519,10
520,16
521,14
522,11
523,11
524,9
525,2
526,0
527,14
528,18
529,11
530,1
531,9
532,2
533,4
534,11
535,3
536,2
537,4
538,0
539,14
540,10
541,11
542,3
543,8
544,11
545,4
546,9
547,8
548,10
549,3
550,4
551,9
552,15
553,17
554,11
555,4
556,12
557,15
558,1
559,3
560,19
561,12
562,4
563,5
564,3
565,16
566,0
567,4
568,18
569,8
570,10
571,0
572,11
573,3
574,17
575,4
576,0
577,3
578,8
579,15
580,14
581,0
582,17
583,4
584,15
585,4
586,9
587,0
588,3
589,15
590,2
591,18
592,12
593,2
594,3
595,12
596,14
597,8
598,12
599,8
600,0
601,5
602,14
603,15
604,19
605,0
606,3
607,8
608,11
609,3
610,0
611,16
612,4
613,8
614,4
615,2
616,12
617,11
618,14
619,3
620,16
621,5
622,2
623,11
624,3
625,14
626,4
627,0
628,9
629,9
630,2
631,0
632,7
633,17
634,6
635,14
636,19
637,1
638,1
639,11
640,18
641,9
642,3
643,16
644,12
645,1
646,14
647,9
648,8
649,12
650,17
651,19
652,7
653,9
654,5
655,16
656,3
657,4
658,17
659,3
660,4
661,4
662,11
663,2
664,14
665,11
666,14
667,3
668,18
669,0
670,11
671,12
672,4
673,17
674,0
675,10
676,10
677,9
678,0
679,14
680,1
681,0
682,1
683,4
684,17
685,1
686,18
687,3
688,14
689,8
690,14
691,4
692,11
693,4
694,11
695,6
696,11
697,4
698,9
699,3
700,3
701,18
702,14
703,3
704,14
705,10
706,2
707,10
708,12
709,1
710,15
711,12
712,19
713,0
714,3
715,14
716,2
717,3
718,0
719,3
720,10
721,0
722,18
723,10
724,0
725,1
726,3
727,10
728,6
729,16
730,3
731,9
732,19
733,15
734,18
735,3
736,2
737,4
738,9
739,6
740,6
741,8
742,11
743,14
744,4
745,1
746,1
747,8
748,19
749,9
750,15
751,9
752,18
753,9
754,0
755,10
756,11
757,18
758,8
759,18
760,4
761,18
762,3
763,18
764,8
765,15
766,8
767,19
768,15
769,0
770,9
771,9
772,9
773,14
774,3
775,3
776,8
777,8
778,15
779,18
780,0
781,0
782,17
783,15
784,8
785,11
786,1
787,19
788,11
789,1
790,16
791,4
792,10
793,1
794,10
795,18
796,14
797,18
798,18
799,2
800,3
801,8
802,0
803,19
804,3
805,10
806,2
807,3
808,10
809,11
810,4
