stim_idx,cluster_id
0,35
1,37
2,23
3,42
4,7
5,5
6,23
7,19
8,25
9,21
10,18
11,36
12,38
13,23
14,19
15,10
16,8
17,7
18,28
19,23
20,7
21,8
22,15
23,23
24,38
25,28
26,23
27,17
28,23
29,9
30,44
31,23
32,39
33,23
34,38
35,7
36,5
37,23
38,40
39,23
40,17
41,26
42,23
43,7
44,31
45,4
46,17
47,44
48,0
49,10
50,43
51,39
52,7
53,13
54,15
55,7
56,25
57,15
58,38
59,22
60,23
61,18
62,23
63,45
64,13
65,25
66,4
67,17
68,41
69,7
70,20
71,32
72,44
73,17
74,11
75,44
76,37
77,3
78,17
79,17
80,23
81,26
82,17
83,3
84,42
85,23
86,7
87,39
88,8
89,9
90,0
91,26
92,23
93,6
94,32
95,12
96,12
97,23
98,8
99,23
100,39
101,39
102,18
103,32
104,6
105,20
106,7
107,12
108,12
109,22
110,21
111,8
112,16
113,28
114,31
115,9
116,15
117,23
118,22
119,17
120,23
121,23
122,23
123,18
124,25
125,23
126,12
127,44
128,17
129,25
130,24
131,29
132,27
133,12
134,32
135,45
136,31
137,10
138,25
139,23
140,22
141,33
142,7
143,22
144,30
145,23
146,37
147,22
148,7
149,45
150,16
151,43
152,7
153,7
154,17
155,44
156,41
157,25
158,31
159,23
160,39
161,32
162,23
163,39
164,2
165,8
166,23
167,40
168,4
169,12
170,37
171,16
172,23
173,12
174,32
175,17
176,18
177,11
178,5
179,45
180,33
181,22
182,44
183,22
184,25
185,32
186,21
187,44
188,4
189,12
190,36
191,1
192,6
193,43
194,17
195,3
196,7
197,5
198,23
199,23
200,10
201,37
202,5
203,39
204,23
205,0
206,40
207,40
208,31
209,23
210,8
211,14
212,7
213,7
214,19
215,17
216,28
217,12
218,45
219,26
220,23
221,3
222,24
223,17
224,16
225,13
226,11
227,25
228,5
229,23
230,9
231,14
232,9
233,11
234,8
235,39
236,31
237,12
238,7
239,12
240,6
241,1
242,38
243,18
244,23
245,23
246,26
247,15
248,31
249,23
250,3
251,41
252,33
253,5
254,4
255,40
256,32
257,23
258,23
259,33
260,35
261,23
262,35
263,33
264,25
265,35
266,19
267,21
268,18
269,0
270,32
271,40
272,16
273,24
274,18
275,10
276,7
277,32
278,17
279,30
280,44
281,18
282,23
283,31
284,28
285,30
286,3
287,17
288,40
289,4
290,17
291,28
292,7
293,23
294,23
295,44
296,23
297,35
298,13
299,10
300,0
301,23
302,27
303,9
304,15
305,25
306,7
307,17
308,44
309,0
310,23
311,8
312,5
313,4
314,23
315,7
316,29
317,31
318,8
319,32
320,23
321,23
322,33
323,23
324,32
325,7
326,26
327,23
328,17
329,26
330,32
331,23
332,45
333,39
334,32
335,12
336,43
337,23
338,19
339,11
340,23
341,45
342,23
343,38
344,2
345,17
346,26
347,42
348,28
349,11
350,28
351,8
352,23
353,9
354,17
355,37
356,35
357,26
358,45
359,8
360,37
361,32
362,27
363,23
364,40
365,37
366,18
367,21
368,13
369,35
370,42
371,6
372,17
373,3
374,22
375,25
376,44
377,6
378,23
379,37
380,23
381,37
382,3
383,18
384,37
385,15
386,12
387,32
388,28
389,35
390,6
391,43
392,44
393,23
394,37
395,6
396,24
397,43
398,32
399,11
400,23
401,31
402,23
403,23
404,23
405,23
406,31
407,33
408,31
409,25
410,18
411,29
412,17
413,23
414,29
415,23
416,41
417,45
418,23
419,1
420,37
421,17
422,25
423,23
424,39
425,42
426,7
427,4
428,42
429,39
430,43
431,8
432,4
433,19
434,28
435,23
436,27
437,9
438,19
439,20
440,32
441,33
442,23
443,8
444,23
445,23
446,33
447,33
448,10
449,11
450,23
451,8
452,12
453,23
454,35
455,10
456,1
457,24
458,8
459,44
460,23
461,15
462,31
463,31
464,28
465,5
466,9
467,27
468,13
469,26
470,23
471,17
472,40
473,41
474,37
475,35
476,30
477,9
478,43
479,18
480,23
481,7
482,23
483,23
484,27
485,25
486,23
487,43
488,12
489,24
490,36
491,43
492,6
493,23
494,8
495,27
496,15
497,18
498,44
499,23
500,44
501,44
502,33
503,45
504,39
505,43
506,40
507,32
508,7
509,32
510,3
511,3
512,36
513,5
514,15
515,9
516,45
517,42
518,39
519,25
520,6
521,32
522,22
523,44
524,40
525,7
526,42
527,13
528,19
529,19
530,35
531,9
532,8
533,23
534,4
535,12
536,8
537,23
538,7
539,43
540,40
541,21
542,23
543,7
544,21
545,1
546,3
547,31
548,23
549,23
550,22
551,21
552,15
553,32
554,37
555,4
556,19
557,7
558,23
559,43
560,40
561,43
562,23
563,8
564,12
565,3
566,33
567,5
568,33
569,23
570,44
571,15
572,40
573,18
574,44
575,7
576,37
577,31
578,23
579,10
580,11
581,7
582,18
583,42
584,8
585,33
586,44
587,1
588,4
589,43
590,23
591,26
592,23
593,5
594,7
595,6
596,33
597,17
598,8
599,35
600,22
601,31
602,23
603,35
604,25
605,12
606,23
607,44
608,19
609,29
