stim_idx,cluster_id
0,17
1,15
2,33
3,12
4,24
5,31
6,27
7,18
8,13
9,22
10,9
11,40
12,0
13,24
14,15
15,3
16,18
17,9
18,6
19,24
20,15
21,6
22,6
23,27
24,24
25,2
26,0
27,15
28,15
29,0
30,23
31,9
32,17
33,15
34,18
35,26
36,38
37,13
38,22
39,36
40,13
41,17
42,27
43,20
44,39
45,24
46,18
47,22
48,15
49,30
50,34
51,16
52,22
53,0
54,2
55,0
56,27
57,10
58,26
59,25
60,27
61,32
62,1
63,17
64,38
65,0
66,33
67,0
68,40
69,30
70,26
71,19
72,33
73,27
74,34
75,24
76,15
77,30
78,33
79,24
80,33
81,31
82,8
83,25
84,18
85,23
86,36
87,21
88,28
89,22
90,21
91,20
92,9
93,36
94,24
95,33
96,33
97,26
98,13
99,34
100,26
101,31
102,9
103,24
104,9
105,8
106,9
107,17
108,27
109,14
110,8
111,18
112,26
113,28
114,31
115,36
116,8
117,36
118,2
119,34
120,8
121,6
122,1
123,34
124,15
125,31
126,13
127,21
128,36
129,8
130,8
131,9
132,9
133,8
134,21
135,2
136,16
137,21
138,0
139,24
140,33
141,2
142,6
143,36
144,15
145,6
146,1
147,23
148,7
149,40
150,11
151,18
152,20
153,0
154,33
155,23
156,20
157,23
158,21
159,6
160,18
161,23
162,36
163,20
164,34
165,36
166,21
167,20
168,9
169,25
170,12
171,24
172,26
173,0
174,22
175,13
176,3
177,16
178,21
179,31
180,38
181,19
182,6
183,40
184,27
185,36
186,21
187,28
188,20
189,6
190,40
191,8
192,12
193,9
194,13
195,25
196,26
197,36
198,30
199,0
200,6
201,39
202,22
203,15
204,18
205,34
206,23
207,2
208,16
209,25
210,15
211,1
212,0
213,9
214,9
215,30
216,7
217,39
218,23
219,19
220,34
221,34
222,16
223,17
224,15
225,0
226,7
227,2
228,1
229,9
230,14
231,27
232,25
233,2
234,9
235,9
236,0
237,25
238,6
239,18
240,6
241,23
242,7
243,15
244,19
245,24
246,0
247,31
248,20
249,25
250,30
251,31
252,17
253,0
254,18
255,23
256,23
257,13
258,18
259,6
260,17
261,19
262,23
263,16
264,27
265,8
266,8
267,9
268,0
269,7
270,13
271,34
272,28
273,36
274,34
275,26
276,27
277,40
278,18
279,40
280,27
281,27
282,18
283,38
284,11
285,6
286,31
287,33
288,25
289,2
290,27
291,36
292,13
293,34
294,30
295,36
296,2
297,9
298,6
299,1
300,7
301,25
302,40
303,29
304,26
305,15
306,15
307,18
308,19
309,33
310,6
311,0
312,1
313,39
314,6
315,19
316,18
317,30
318,26
319,1
320,13
321,9
322,30
323,39
324,36
325,33
326,23
327,7
328,0
329,13
330,38
331,22
332,36
333,28
334,5
335,23
336,36
337,6
338,1
339,36
340,0
341,8
342,18
343,22
344,9
345,0
346,15
347,9
348,25
349,31
350,8
351,30
352,13
353,9
354,5
355,23
356,11
357,9
358,9
359,25
360,21
361,23
362,13
363,18
364,19
365,22
366,39
367,2
368,24
369,24
370,23
371,13
372,31
373,22
374,30
375,2
376,33
377,14
378,9
379,12
380,18
381,28
382,26
383,28
384,16
385,34
386,25
387,30
388,34
389,6
390,36
391,2
392,38
393,17
394,26
395,18
396,36
397,9
398,15
399,2
400,0
401,13
402,27
403,26
404,16
405,27
406,24
407,21
408,0
409,12
410,15
411,21
412,22
413,0
414,18
415,28
416,23
417,11
418,33
419,8
420,23
421,18
422,9
423,30
424,18
425,26
426,15
427,40
428,23
429,9
430,15
431,8
432,17
433,12
434,24
435,16
436,8
437,11
438,20
439,23
440,0
441,28
442,25
443,18
444,18
445,8
446,15
447,13
448,36
449,26
450,18
451,29
452,9
453,34
454,36
455,28
456,26
457,12
458,17
459,17
460,17
461,8
462,6
463,21
464,1
465,21
466,34
467,27
468,3
469,10
470,18
471,20
472,15
473,35
474,8
475,2
476,22
477,7
478,26
479,34
480,21
481,19
482,26
483,17
484,25
485,34
486,23
487,15
488,38
489,25
490,39
491,15
492,22
493,9
494,33
495,34
496,34
497,13
498,7
499,8
500,2
501,8
502,0
503,23
504,22
505,19
506,9
507,0
508,31
509,20
510,19
511,28
512,39
513,21
514,1
515,36
516,18
517,27
518,15
519,30
520,2
521,0
522,2
523,25
524,23
525,21
526,15
527,0
528,20
529,28
530,18
531,25
532,26
533,11
534,2
535,28
536,19
537,18
538,26
539,19
540,26
541,12
542,4
543,16
544,19
545,17
546,15
547,7
548,32
549,18
550,8
551,2
552,26
553,8
554,8
555,28
556,27
557,28
558,15
559,34
560,6
561,13
562,40
563,0
564,21
565,32
566,23
567,0
568,30
569,36
570,8
571,28
572,2
573,0
574,9
575,19
576,21
577,20
578,26
579,12
580,27
581,9
582,16
583,3
584,4
585,24
586,8
587,36
588,27
589,8
590,21
591,20
592,34
593,6
594,0
595,2
596,26
597,34
598,38
599,13
600,7
601,9
602,15
603,4
604,26
605,26
606,18
607,26
608,12
609,9
610,15
611,38
612,18
613,27
614,21
615,9
616,11
617,8
618,15
619,15
620,27
621,39
622,18
623,27
624,33
625,18
626,27
627,34
628,2
629,15
630,14
631,15
632,39
633,15
634,29
635,34
636,1
637,6
638,4
639,6
640,7
641,13
642,15
643,39
644,9
645,27
646,6
647,24
648,26
649,22
650,1
651,37
652,13
653,8
654,39
655,19
656,39
657,8
658,30
659,9
660,27
661,25
662,20
663,1
664,11
665,2
666,9
667,15
668,24
669,20
670,23
671,36
672,28
673,26
674,9
675,19
676,18
677,26
678,21
679,1
680,19
681,22
682,10
683,8
684,8
685,4
686,38
687,18
688,22
689,39
690,34
691,15
692,40
693,3
694,2
695,36
696,13
697,25
698,34
699,23
700,36
701,29
702,23
703,7
704,26
705,27
706,38
707,25
708,15
709,12
710,34
711,22
712,38
713,1
714,34
715,13
716,25
717,2
718,16
719,28
720,36
721,38
722,38
723,0
724,24
725,3
726,19
727,14
728,33
729,13
730,34
731,38
732,0
733,19
734,0
735,36
736,22
737,27
738,18
739,28
740,33
741,30
742,21
743,29
744,29
745,19
746,15
747,2
748,2
749,9
750,9
751,38
752,16
753,25
754,26
755,22
756,7
757,9
758,4
759,1
760,16
761,6
762,18
763,21
764,18
765,28
766,18
767,2
768,34
769,34
770,14
771,34
772,9
773,13
774,9
775,21
776,0
777,26
778,15
779,27
780,21
781,21
782,33
783,0
784,15
785,19
786,39
787,24
788,31
789,24
790,15
791,7
792,16
793,24
794,11
795,21
796,32
797,6
798,27
799,18
800,12
801,6
802,9
803,32
804,9
805,15
806,39
807,27
808,38
809,15
810,22
811,8
812,19
813,38
814,40
815,23
816,24
817,6
818,15
819,30
820,20
821,31
822,26
823,26
824,18
825,0
826,0
827,26
828,39
829,1
830,6
831,23
832,11
833,8
834,34
835,28
836,33
837,36
838,33
839,21
840,37
841,34
842,15
843,33
844,24
845,34
846,38
847,8
848,27
849,11
850,6
851,0
852,24
853,16
854,34
855,6
856,40
857,8
858,22
859,2
860,39
861,27
862,13
863,21
864,33
865,15
866,31
867,28
868,21
869,38
870,18
871,22
872,36
873,15
874,34
875,21
876,7
877,21
878,9
879,2
880,20
881,7
882,13
883,38
884,18
885,24
886,40
887,34
888,2
889,17
890,8
891,15
892,33
893,18
894,8
895,2
896,5
897,27
898,39
899,27
900,23
901,9
902,1
903,34
904,22
905,6
906,26
907,18
908,31
909,0
910,16
911,27
912,27
913,30
914,23
915,8
916,6
917,20
918,17
919,21
920,24
921,22
922,15
923,6
924,0
925,16
926,28
927,23
928,7
929,38
930,4
931,2
932,9
933,21
934,20
935,12
936,27
937,33
938,40
939,21
940,18
941,9
942,14
943,23
944,27
945,34
946,15
947,0
948,6
949,1
950,21
951,40
952,33
953,40
954,13
955,24
956,0
957,4
958,23
959,18
960,2
961,39
962,15
963,24
964,4
965,31
966,20
967,26
968,40
969,9
970,33
971,1
972,38
973,15
974,38
975,18
976,36
977,19
978,21
979,18
980,27
981,24
982,22
983,31
984,38
985,6
986,31
987,11
988,22
989,25
990,40
991,8
992,18
993,34
994,34
995,23
996,38
997,15
998,8
999,38
1000,24
1001,39
1002,15
1003,39
1004,11
1005,19
1006,30
1007,15
1008,7
1009,15
1010,25
1011,24
1012,13
1013,34
1014,20
1015,11
1016,6
1017,25
1018,15
1019,5
1020,0
1021,1
1022,25
1023,36
1024,12
1025,25
1026,31
1027,22
1028,36
1029,9
1030,6
1031,8
1032,22
1033,28
1034,15
1035,1
1036,2
1037,9
1038,15
1039,6
1040,6
1041,1
1042,21
1043,25
1044,8
1045,36
1046,40
1047,18
1048,26
1049,0
1050,29
1051,7
1052,27
1053,15
1054,23
1055,11
1056,7
1057,15
1058,15
1059,34
1060,36
1061,40
1062,16
1063,18
1064,17
1065,16
1066,5
1067,18
1068,8
1069,22
1070,2
1071,21
1072,26
1073,10
1074,30
1075,26
1076,17
1077,31
1078,29
1079,36
1080,22
1081,7
1082,39
1083,6
1084,17
1085,6
1086,38
1087,24
1088,28
1089,4
1090,25
1091,38
1092,18
1093,19
1094,17
1095,9
1096,26
1097,21
1098,17
1099,31
1100,22
1101,36
1102,4
1103,32
1104,17
1105,23
1106,38
1107,17
1108,21
1109,20
1110,6
1111,6
1112,9
1113,16
1114,38
1115,20
1116,18
1117,19
1118,26
1119,26
1120,13
1121,20
1122,17
1123,31
1124,2
1125,15
1126,15
1127,15
1128,16
1129,2
1130,13
1131,23
1132,17
