stim_idx,cluster_id
0,21
1,18
2,8
3,0
4,3
5,1
6,17
7,26
8,24
9,16
10,30
11,3
12,10
13,7
14,10
15,13
16,35
17,14
18,29
19,19
20,8
21,18
22,10
23,18
24,0
25,7
26,8
27,18
28,24
29,18
30,14
31,26
32,23
33,17
34,14
35,13
36,28
37,17
38,3
39,9
40,7
41,2
42,7
43,28
44,25
45,18
46,9
47,16
48,25
49,6
50,30
51,30
52,26
53,17
54,17
55,15
56,18
57,0
58,8
59,3
60,7
61,9
62,10
63,18
64,15
65,15
66,8
67,31
68,32
69,24
70,28
71,17
72,16
73,11
74,7
75,17
76,18
77,23
78,33
79,3
80,6
81,26
82,28
83,15
84,7
85,26
86,26
87,8
88,9
89,10
90,17
91,23
92,15
93,30
94,6
95,6
96,33
97,26
98,23
99,17
100,18
101,23
102,23
103,7
104,8
105,21
106,23
107,29
108,8
109,5
110,13
111,33
112,7
113,7
114,3
115,15
116,0
117,24
118,25
119,10
120,25
121,10
122,26
123,8
124,19
125,10
126,15
127,31
128,7
129,10
130,30
131,30
132,1
133,9
134,17
135,35
136,9
137,26
138,31
139,33
140,30
141,11
142,31
143,33
144,26
145,24
146,17
147,0
148,18
149,21
150,3
151,4
152,7
153,33
154,2
155,3
156,12
157,6
158,23
159,32
160,28
161,8
162,9
163,7
164,24
165,23
166,28
167,3
168,5
169,17
170,5
171,7
172,33
173,24
174,18
175,19
176,18
177,0
178,10
179,30
180,15
181,5
182,16
183,5
184,17
185,30
186,31
187,18
188,10
189,0
190,12
191,26
192,4
193,7
194,23
195,21
196,26
197,14
198,28
199,13
200,4
201,9
202,1
203,21
204,17
205,26
206,2
207,6
208,9
209,1
210,11
211,11
212,26
213,10
214,18
215,26
216,5
217,14
218,28
219,29
220,17
221,35
222,26
223,11
224,10
225,15
226,21
227,13
228,23
229,8
230,35
231,15
232,29
233,18
234,30
235,23
236,14
237,28
238,9
239,23
240,26
241,19
242,18
243,14
244,6
245,33
246,19
247,26
248,6
249,11
250,7
251,18
252,24
253,10
254,30
255,21
256,14
257,9
258,23
259,8
260,3
261,13
262,25
263,7
264,30
265,18
266,26
267,26
268,6
269,23
270,35
271,26
272,8
273,22
274,17
275,18
276,26
277,30
278,3
279,6
280,35
281,17
282,9
283,13
284,26
285,0
286,24
287,19
288,3
289,10
290,23
291,25
292,1
293,26
294,7
295,7
296,26
297,10
298,8
299,26
300,33
301,6
302,0
303,19
304,17
305,8
306,30
307,26
308,10
309,18
310,7
311,1
312,17
313,0
314,16
315,7
316,30
317,14
318,1
319,15
320,14
321,2
322,3
323,9
324,3
325,8
326,7
327,30
328,13
329,26
330,3
331,18
332,6
333,14
334,16
335,18
336,21
337,16
338,24
339,0
340,23
341,3
342,31
343,21
344,8
345,9
346,23
347,18
348,18
349,26
350,35
351,29
352,6
353,5
354,31
355,7
356,33
357,30
358,21
359,9
360,18
361,13
362,20
363,28
364,10
365,14
366,1
367,6
368,5
369,18
370,24
371,1
372,31
373,7
374,7
375,26
376,24
377,25
378,8
379,28
380,13
381,0
382,7
383,6
384,18
385,23
386,13
387,31
388,16
389,31
390,18
391,35
392,2
393,18
394,26
395,4
396,1
397,24
398,35
399,8
400,6
401,3
402,18
403,26
404,10
405,11
406,31
407,7
408,8
409,10
410,26
411,11
412,9
413,8
414,30
415,21
416,30
417,19
418,13
419,28
420,13
421,9
422,28
423,7
424,35
425,2
426,8
427,19
428,5
429,17
430,18
431,24
432,5
433,11
434,1
435,2
436,27
437,24
438,3
439,2
440,10
441,8
442,18
443,16
444,16
445,7
446,8
447,19
448,29
449,5
450,23
451,33
452,25
453,24
454,32
455,25
456,9
457,24
458,28
459,23
460,30
461,7
462,10
463,11
464,0
465,26
466,26
467,28
468,26
469,24
470,7
471,16
472,19
473,34
474,2
475,9
476,23
477,30
478,11
479,26
480,33
481,8
482,8
483,7
484,20
485,5
486,16
487,24
488,13
489,7
490,34
491,6
492,23
493,17
494,23
495,5
496,6
497,8
498,26
499,7
500,22
501,18
502,9
503,19
504,28
505,23
506,0
507,19
508,23
509,23
510,3
511,23
512,4
513,14
514,24
515,34
516,3
517,10
518,2
519,26
520,8
521,9
522,31
523,7
524,28
525,1
526,24
527,33
528,8
529,5
530,11
531,3
532,16
533,6
534,8
535,21
536,5
537,9
538,6
539,28
540,23
541,22
542,2
543,1
544,5
545,3
546,8
547,16
548,7
549,14
550,9
551,0
552,7
