stim_idx,cluster_id
0,2
1,5
2,6
3,11
4,11
5,1
6,5
7,11
8,0
9,6
10,15
11,13
12,4
13,0
14,5
15,0
16,5
17,6
18,5
19,10
20,7
21,4
22,0
23,5
24,4
25,15
26,3
27,7
28,0
29,2
30,11
31,6
32,3
33,0
34,0
35,0
36,0
37,5
38,1
39,10
40,3
41,14
42,4
43,4
44,8
45,0
46,10
47,5
48,9
49,0
50,9
51,7
52,5
53,8
54,2
55,7
56,9
57,12
58,5
59,11
60,6
61,12
62,4
63,9
64,5
65,0
66,0
67,5
68,11
69,7
70,3
71,5
72,6
73,14
74,7
75,4
76,7
77,14
78,0
79,0
80,5
81,3
82,2
83,8
84,0
85,5
86,3
87,8
88,10
89,15
90,9
91,5
92,11
93,0
94,9
95,9
96,14
97,15
98,14
99,0
100,1
101,15
102,3
103,3
104,0
105,0
106,2
107,3
108,7
109,0
110,8
111,5
112,3
113,12
114,0
115,8
116,5
117,7
118,9
119,11
120,0
121,7
122,0
123,5
124,15
125,6
126,9
127,6
128,2
129,12
130,0
131,0
132,12
133,2
134,5
135,11
136,2
137,3
138,2
139,14
140,10
141,4
142,4
143,10
144,12
145,14
146,5
147,9
148,8
149,4
150,11
151,10
152,0
153,7
154,9
155,8
156,13
157,5
158,0
159,0
160,5
161,12
162,10
163,9
164,9
165,10
166,4
167,0
168,8
169,2
170,6
171,6
172,4
173,6
174,7
175,4
176,5
177,6
178,0
179,2
180,4
181,8
182,9
183,0
184,0
185,4
186,0
187,8
188,6
189,0
190,12
191,11
192,12
193,5
194,0
195,0
196,1
197,9
198,3
199,10
200,10
201,11
202,0
203,9
204,6
205,5
206,1
207,6
208,0
209,10
210,9
211,5
212,0
213,0
214,6
215,10
216,11
217,0
218,14
219,10
220,5
221,4
222,0
223,9
224,0
225,11
226,0
227,2
228,9
229,0
230,0
231,16
232,4
233,0
234,11
235,5
236,11
237,2
238,3
239,7
240,10
241,8
242,5
243,0
244,7
245,3
246,10
247,8
248,0
249,6
250,12
251,12
252,5
253,0
254,12
255,11
256,7
257,5
258,4
259,4
260,0
261,0
262,8
263,6
264,0
265,3
266,11
267,10
268,0
269,6
270,8
271,7
272,10
273,6
274,5
275,5
276,2
277,10
278,15
279,5
280,4
281,0
282,7
283,11
284,4
285,4
286,14
287,0
288,15
289,2
290,15
291,11
292,4
293,0
294,11
295,3
296,0
297,5
298,9
299,0
300,10
301,10
302,5
