stim_idx,cluster_id
0,5
1,11
2,6
3,10
4,13
5,12
6,9
7,9
8,7
9,11
10,10
11,4
12,10
13,5
14,10
15,4
16,11
17,9
18,1
19,10
20,7
21,13
22,0
23,13
24,10
25,11
26,13
27,9
28,13
29,11
30,6
31,13
32,4
33,13
34,6
35,12
36,10
37,5
38,10
39,13
40,13
41,0
42,13
43,4
44,2
45,5
46,5
47,11
48,2
49,6
50,7
51,10
52,9
53,9
54,1
55,9
56,11
57,10
58,9
59,4
60,13
61,2
62,11
63,11
64,4
65,13
66,6
67,0
68,4
69,2
70,7
71,2
72,10
73,6
74,5
75,2
76,5
77,2
78,9
79,4
80,6
81,13
82,4
83,4
84,11
85,13
86,13
87,9
88,11
89,10
90,6
91,9
92,7
93,11
94,6
95,6
96,5
97,13
98,7
99,13
100,2
101,9
102,6
103,5
104,9
105,11
106,13
107,1
108,9
109,0
110,9
111,5
112,11
113,5
114,4
115,4
116,10
117,9
118,9
119,11
120,6
121,13
122,13
123,4
124,10
125,11
126,12
127,0
128,11
129,11
130,10
131,13
132,12
133,11
134,9
135,4
136,4
137,9
138,0
139,13
140,7
141,1
142,0
143,2
144,2
145,7
146,13
147,10
148,2
149,11
150,10
151,8
152,13
153,13
154,11
155,4
156,3
157,6
158,9
159,4
160,7
161,9
162,13
163,13
164,9
165,6
166,7
167,4
168,0
169,9
170,0
171,5
172,13
173,7
174,1
175,10
176,9
177,10
178,11
179,4
180,7
181,0
182,11
183,5
184,13
185,10
186,0
187,4
188,11
189,10
190,3
191,2
192,10
193,9
194,2
195,5
196,2
197,2
198,13
199,7
200,4
201,5
202,12
203,5
204,13
205,2
206,4
207,6
208,11
209,12
210,1
211,1
212,13
213,11
214,11
215,9
216,10
217,6
218,4
219,11
220,13
221,10
222,2
223,1
224,4
225,4
226,10
227,4
228,9
229,2
230,0
231,3
232,1
233,5
234,5
235,9
236,2
237,7
238,13
239,2
240,11
241,5
242,10
243,4
244,6
245,13
246,10
247,2
248,6
249,1
250,2
251,5
252,2
253,5
254,2
255,11
256,1
257,13
258,2
259,9
260,4
261,7
262,2
263,1
264,13
265,13
266,9
267,9
268,6
269,12
270,11
271,9
272,9
273,8
274,2
275,9
276,9
277,2
278,7
279,12
280,5
281,2
282,13
283,7
284,9
285,10
286,2
287,4
288,4
289,10
290,2
291,12
292,7
293,2
294,13
295,11
296,2
297,11
298,2
299,9
300,9
301,2
302,10
303,4
304,2
305,9
306,2
307,9
308,10
309,5
310,13
311,12
312,1
313,10
314,11
315,5
316,13
317,6
318,12
319,4
320,1
321,0
322,7
323,13
324,10
325,9
326,11
327,2
328,7
329,7
330,10
331,13
332,6
333,9
334,5
335,13
336,11
337,13
338,4
339,10
340,13
341,9
342,11
343,5
344,9
345,9
346,9
347,5
348,11
349,2
350,10
351,1
352,13
353,10
354,0
355,1
356,10
357,9
358,5
359,10
360,2
361,7
362,3
363,13
364,10
365,2
366,12
367,6
368,8
369,9
370,2
371,12
372,8
373,5
374,5
375,9
376,7
377,2
378,13
379,4
380,7
381,10
382,1
383,6
384,9
385,7
386,7
387,10
388,5
389,10
390,5
391,5
392,0
393,2
394,11
395,8
396,12
397,7
398,5
399,9
400,6
401,4
402,13
403,13
404,10
405,13
406,0
407,2
408,2
409,5
410,2
411,13
412,11
413,9
414,13
415,10
416,11
417,7
418,7
419,9
420,7
421,10
422,4
423,13
424,5
425,11
426,9
427,11
