stim_idx,cluster_id
0,9
1,8
2,8
3,5
4,9
5,4
6,1
7,2
8,9
9,4
10,9
11,6
12,4
13,8
14,8
15,3
16,1
17,4
18,8
19,0
20,9
21,6
22,2
23,9
24,0
25,1
26,0
27,0
28,4
29,4
30,7
31,9
32,2
33,8
34,1
35,0
36,4
37,6
38,1
39,0
40,8
41,1
42,0
43,3
44,6
45,2
46,5
47,4
48,1
49,9
50,1
51,1
52,4
53,4
54,8
55,5
56,1
57,3
58,8
59,5
60,0
61,9
62,8
63,4
64,3
65,0
66,0
67,5
68,0
69,2
70,4
71,6
72,9
73,9
74,4
75,2
76,1
77,0
78,8
79,8
80,2
81,4
82,3
83,3
84,1
85,1
86,4
87,4
88,0
89,0
90,0
91,2
92,5
93,8
94,9
95,1
96,4
97,1
98,0
99,1
100,9
101,5
102,0
103,8
104,0
105,9
106,4
107,8
108,3
109,4
110,4
111,9
112,1
113,4
114,8
115,3
116,4
117,8
118,1
119,0
120,8
121,9
122,8
123,0
124,5
125,3
126,0
127,0
128,0
129,8
130,9
131,8
132,8
133,9
134,8
135,0
136,1
137,8
138,5
139,4
140,8
141,4
142,0
143,4
144,4
145,4
146,8
147,4
148,4
149,4
150,1
151,3
152,8
153,4
154,9
155,0
156,0
157,1
158,8
159,3
160,3
161,5
162,4
163,1
164,4
165,5
166,9
167,5
168,8
169,8
170,4
171,4
172,9
173,1
174,1
175,0
176,6
177,4
178,4
179,1
180,3
181,4
182,0
183,1
184,8
185,9
186,0
187,7
188,0
189,5
190,3
191,9
192,3
193,8
194,0
195,2
196,1
197,4
198,0
199,9
200,3
201,2
202,0
203,1
204,0
205,9
206,4
207,1
208,2
209,5
210,1
211,8
212,0
213,9
214,6
215,8
216,1
217,6
218,3
219,8
220,8
221,0
222,0
223,9
224,5
225,0
226,1
227,9
228,0
229,5
230,9
231,0
232,8
233,4
234,1
235,4
236,9
237,4
238,0
239,8
240,1
241,9
242,8
243,6
244,8
245,0
246,3
247,1
248,0
249,1
250,8
251,8
252,8
253,0
254,6
255,2
256,8
257,4
258,8
259,4
260,5
261,0
262,1
263,8
264,9
265,9
266,1
267,9
268,8
269,5
270,8
271,8
272,5
273,3
274,4
275,4
276,4
277,9
278,5
279,4
280,4
281,1
282,4
283,5
284,4
285,9
286,0
287,2
288,3
289,4
290,8
291,0
292,5
293,4
294,0
295,4
296,4
297,5
298,4
299,9
300,4
301,8
302,3
303,3
304,4
305,8
306,1
307,8
308,0
309,4
310,4
311,4
312,1
313,0
314,5
315,8
316,4
317,8
318,3
319,3
320,8
321,4
322,0
323,5
324,8
325,0
326,4
327,4
328,3
329,4
330,4
331,8
332,4
333,8
334,9
335,1
336,9
337,8
338,0
339,5
340,8
341,1
342,5
343,1
344,0
345,5
346,4
347,6
348,8
349,5
350,9
351,1
352,8
353,1
354,5
355,9
356,8
357,8
358,1
359,0
360,1
361,5
362,8
363,3
364,0
365,4
366,0
367,7
368,4
369,6
370,6
371,0
372,5
373,1
374,8
375,5
376,3
377,9
378,5
379,5
380,4
381,4
382,9
383,9
384,8
385,4
386,4
387,0
388,4
389,4
390,1
391,5
392,7
393,8
394,1
395,3
396,0
397,0
398,8
399,4
400,8
401,0
402,1
403,4
404,2
405,0
406,5
407,1
408,0
409,4
410,4
411,9
412,2
413,0
414,9
415,7
416,1
417,3
418,4
419,0
420,0
421,4
422,3
423,8
424,9
425,8
426,5
427,0
428,4
429,1
430,8
431,8
432,0
433,2
434,1
435,4
436,3
437,9
438,8
439,9
440,0
441,0
442,1
443,9
444,5
445,9
446,8
447,0
448,9
449,4
450,0
451,9
452,4
453,5
454,5
455,1
456,3
457,9
458,5
459,8
460,8
461,9
462,4
463,8
464,9
465,9
466,9
467,8
468,0
469,4
470,9
471,4
472,5
473,0
474,5
475,5
476,4
477,2
478,9
479,4
480,1
481,9
482,4
483,1
484,2
485,4
486,4
487,1
488,0
489,1
490,2
491,4
492,4
493,4
494,5
495,2
496,4
497,1
498,8
499,4
500,5
501,1
502,4
503,3
504,3
505,4
506,5
507,3
508,4
509,4
510,5
511,1
512,2
513,8
514,4
515,5
516,0
517,9
518,6
519,4
520,8
521,5
522,5
523,4
524,3
525,8
526,9
527,4
528,5
529,4
530,2
531,5
532,8
533,4
534,4
535,4
536,8
537,4
538,4
539,4
540,2
541,5
542,9
543,2
544,4
545,4
546,3
547,0
548,9
549,9
550,1
551,5
552,4
553,8
554,4
555,4
556,9
557,1
558,1
559,0
560,6
561,9
562,5
563,5
564,4
565,0
566,4
567,4
568,0
569,4
570,4
571,4
572,3
573,4
574,9
575,9
576,8
577,8
578,0
579,1
580,5
581,4
582,2
583,4
584,1
585,4
586,5
587,4
588,9
589,1
590,1
591,5
592,4
593,1
594,1
595,4
596,0
597,0
598,9
599,0
600,0
601,3
602,4
603,1
604,6
605,4
606,1
607,9
608,3
609,9
610,4
611,0
612,4
613,8
614,4
615,8
616,4
617,4
618,5
619,4
620,0
621,3
622,8
623,4
624,4
625,4
626,9
627,4
628,5
629,3
630,2
631,4
632,3
633,4
634,7
635,4
636,7
637,8
638,1
639,3
640,0
641,3
642,4
643,2
644,9
645,8
646,5
647,3
648,8
649,9
650,0
651,1
652,3
653,5
654,0
655,9
656,9
657,1
658,8
659,8
660,9
661,4
662,4
663,1
664,5
665,4
666,4
667,1
668,8
669,4
670,5
671,1
672,4
673,0
674,4
675,9
676,9
677,5
678,4
679,0
680,1
681,9
682,2
683,9
684,2
685,2
686,0
687,8
688,5
689,8
690,5
691,9
692,4
693,4
694,4
695,6
696,5
697,9
698,5
699,1
700,0
701,4
702,5
703,9
704,5
705,4
706,2
707,8
708,9
709,1
710,1
711,9
712,6
713,4
714,9
715,3
716,1
717,8
718,9
719,4
720,0
721,0
722,8
723,8
724,4
725,1
726,8
727,9
728,7
729,0
730,4
731,3
732,1
733,8
734,4
735,4
736,1
737,9
738,3
739,7
740,6
741,8
742,4
743,0
744,5
745,1
746,8
747,4
748,1
749,3
750,4
751,3
752,0
753,5
754,0
755,8
756,4
757,4
758,8
759,0
760,4
761,9
762,1
763,2
764,8
765,4
766,9
767,6
768,4
769,4
770,3
771,5
772,5
773,0
774,9
775,8
776,8
777,0
778,1
779,9
780,5
781,4
782,0
783,1
784,0
785,4
786,2
787,6
788,5
789,1
790,5
791,4
792,8
793,1
794,2
795,0
796,0
797,0
798,9
799,1
800,4
801,8
802,4
803,6
804,4
805,8
806,2
807,4
808,9
809,5
810,4
811,5
812,1
813,3
814,0
815,1
816,0
817,9
818,9
819,4
820,4
821,8
822,1
823,0
824,4
825,9
826,0
827,3
828,9
829,1
830,8
831,5
832,8
833,1
834,4
835,4
836,9
837,4
838,1
839,0
840,1
841,9
842,8
843,5
844,3
845,6
846,0
847,9
848,4
849,0
850,4
851,4
852,0
853,0
854,5
855,6
856,9
857,1
858,6
859,9
860,3
861,9
862,9
863,8
864,8
865,8
866,4
867,4
868,5
869,2
870,8
871,1
872,8
873,1
874,4
875,1
876,4
877,8
878,9
879,8
880,9
881,3
882,5
883,2
884,8
885,1
886,3
887,8
888,4
889,8
890,1
891,0
892,1
893,9
894,4
895,5
896,2
897,1
898,5
899,0
900,4
901,5
902,1
903,5
904,4
905,9
906,4
907,0
908,9
909,5
910,0
911,0
912,9
913,0
914,9
915,4
916,5
917,0
918,9
919,2
920,8
921,5
922,4
923,0
924,1
925,8
926,4
927,2
928,4
929,8
930,2
931,1
932,8
933,6
934,1
935,1
936,1
937,0
938,9
939,8
940,8
941,0
942,3
943,9
944,8
945,4
946,5
947,5
948,0
949,1
950,1
951,4
952,1
953,8
954,1
955,2
956,0
957,2
958,8
959,8
960,3
961,4
962,3
963,4
964,8
965,8
966,2
967,0
968,1
969,9
970,1
971,0
972,9
973,4
974,9
975,8
976,1
977,5
978,4
979,1
980,0
981,1
982,4
983,9
984,9
985,8
986,6
987,8
988,4
989,8
990,5
991,5
992,8
993,1
994,2
995,4
996,8
997,5
998,7
999,2
1000,8
1001,9
1002,9
1003,9
1004,4
1005,0
1006,9
1007,5
1008,5
1009,4
1010,4
1011,9
1012,8
1013,4
1014,9
1015,1
1016,0
1017,0
1018,4
1019,4
1020,2
1021,3
1022,2
1023,1
1024,4
1025,5
1026,8
1027,9
1028,0
1029,8
1030,0
1031,4
1032,1
1033,9
1034,1
1035,1
1036,4
1037,9
1038,8
1039,9
1040,5
1041,1
1042,3
1043,8
1044,1
1045,8
1046,3
1047,9
1048,1
1049,1
1050,5
1051,4
1052,9
1053,8
1054,1
1055,3
1056,1
1057,6
1058,0
1059,4
1060,4
1061,1
1062,2
1063,9
1064,2
1065,9
1066,4
1067,9
1068,6
1069,5
1070,7
1071,8
1072,1
1073,8
1074,8
1075,4
1076,4
1077,1
1078,0
1079,5
1080,4
1081,1
1082,6
1083,9
1084,3
1085,4
1086,5
1087,4
1088,4
1089,4
1090,0
1091,4
1092,8
1093,9
1094,9
1095,4
1096,0
1097,4
1098,8
1099,8
1100,1
1101,1
1102,2
1103,1
1104,4
1105,5
1106,4
1107,5
1108,8
1109,4
1110,1
1111,0
1112,5
1113,8
1114,9
1115,5
1116,0
1117,5
1118,5
1119,2
1120,3
1121,8
1122,1
1123,0
1124,4
1125,1
1126,4
1127,9
1128,5
1129,4
1130,9
1131,3
1132,0
1133,9
1134,6
1135,5
1136,0
1137,5
1138,2
1139,9
1140,9
1141,4
1142,5
1143,0
1144,0
1145,4
1146,3
1147,1
1148,4
1149,1
1150,0
1151,8
1152,8
1153,9
1154,1
1155,8
1156,2
1157,5
1158,8
1159,3
1160,4
1161,2
1162,8
1163,1
1164,4
1165,4
1166,9
1167,8
1168,0
1169,4
1170,0
1171,0
1172,9
1173,4
1174,4
1175,1
1176,1
1177,0
1178,4
1179,4
1180,2
1181,0
1182,5
1183,8
1184,1
1185,2
1186,4
1187,9
1188,4
1189,8
1190,8
1191,4
1192,0
1193,1
1194,4
1195,7
1196,0
1197,8
1198,8
1199,4
1200,4
1201,4
1202,8
1203,4
1204,9
1205,4
1206,0
1207,0
1208,3
1209,4
1210,1
1211,8
1212,4
1213,2
1214,9
1215,5
1216,8
1217,4
1218,1
1219,1
1220,0
1221,0
1222,8
1223,9
1224,0
1225,5
1226,4
1227,5
1228,1
1229,5
1230,5
1231,5
1232,4
1233,4
1234,9
1235,8
1236,0
1237,5
1238,8
1239,4
1240,9
1241,6
1242,0
1243,5
1244,1
1245,4
1246,3
1247,5
1248,4
1249,1
1250,8
1251,8
1252,0
1253,4
1254,8
1255,8
1256,4
1257,8
1258,4
1259,5
1260,1
1261,5
1262,5
1263,3
1264,8
1265,3
1266,0
1267,6
1268,0
1269,2
1270,8
1271,1
1272,3
1273,5
1274,8
1275,1
1276,5
1277,9
1278,3
1279,2
1280,1
1281,4
1282,1
1283,4
1284,1
1285,5
1286,4
1287,4
1288,8
1289,4
1290,6
1291,0
1292,4
1293,1
1294,1
1295,9
1296,3
1297,0
1298,8
1299,8
1300,8
1301,4
1302,0
1303,8
1304,1
1305,8
1306,4
1307,5
1308,4
1309,0
1310,9
1311,1
1312,1
1313,5
1314,0
1315,0
1316,4
1317,8
1318,9
1319,0
1320,8
1321,8
1322,4
1323,0
1324,9
1325,9
1326,5
1327,8
1328,4
1329,1
1330,8
1331,8
1332,2
1333,2
1334,4
1335,9
1336,4
1337,8
1338,1
1339,4
1340,1
1341,4
1342,9
1343,7
1344,5
1345,8
1346,4
1347,6
1348,4
1349,0
1350,1
1351,8
1352,4
1353,4
1354,8
1355,0
1356,4
1357,9
1358,5
1359,1
1360,0
1361,5
1362,6
1363,4
1364,0
1365,5
1366,0
1367,9
1368,8
1369,1
1370,1
1371,4
1372,0
1373,4
1374,9
1375,2
1376,9
1377,1
1378,8
1379,5
1380,4
1381,8
1382,5
1383,4
1384,0
1385,1
1386,8
1387,4
1388,2
1389,1
1390,8
1391,4
1392,5
1393,5
1394,8
1395,9
1396,0
1397,1
1398,8
1399,7
1400,8
1401,1
1402,8
1403,4
1404,9
1405,6
1406,5
1407,0
1408,5
1409,4
1410,3
1411,0
1412,5
1413,0
1414,1
1415,4
1416,4
1417,1
1418,6
1419,4
1420,9
1421,4
1422,8
1423,4
1424,8
1425,0
1426,0
1427,4
1428,4
1429,4
1430,1
1431,9
1432,8
1433,5
1434,4
1435,4
1436,2
1437,9
1438,5
1439,4
1440,1
1441,5
1442,5
1443,1
1444,3
1445,2
1446,0
1447,8
1448,1
1449,0
1450,2
1451,8
1452,8
1453,4
1454,1
1455,8
1456,4
1457,6
1458,1
1459,5
1460,0
1461,0
1462,0
1463,8
1464,4
1465,5
1466,8
1467,8
1468,4
1469,4
1470,8
1471,3
1472,4
1473,9
1474,0
1475,1
1476,9
1477,4
1478,1
1479,7
1480,4
1481,0
1482,5
1483,8
1484,3
1485,0
1486,0
1487,8
1488,4
1489,5
1490,8
1491,8
1492,1
1493,1
1494,8
1495,0
1496,4
1497,1
1498,9
1499,1
1500,1
1501,3
1502,4
1503,4
1504,0
1505,4
1506,5
1507,4
1508,8
1509,9
1510,8
1511,1
1512,1
1513,0
1514,6
1515,1
1516,5
1517,9
1518,9
1519,9
1520,6
1521,4
1522,4
1523,0
1524,2
1525,8
1526,8
1527,8
1528,0
1529,3
1530,1
1531,4
1532,5
1533,5
1534,0
1535,4
1536,4
1537,0
1538,9
1539,8
1540,2
1541,1
1542,0
1543,5
1544,4
1545,9
1546,0
1547,4
1548,0
1549,5
1550,4
1551,4
1552,8
1553,2
1554,1
1555,9
1556,4
1557,8
1558,3
1559,0
1560,0
1561,1
1562,2
1563,1
1564,4
1565,0
1566,9
1567,6
1568,4
1569,1
1570,3
1571,4
1572,9
1573,4
1574,0
1575,9
1576,0
1577,8
1578,4
1579,4
1580,1
1581,0
1582,2
1583,7
1584,1
1585,1
1586,4
1587,1
1588,0
1589,0
1590,5
1591,4
1592,3
1593,4
1594,3
1595,1
1596,5
1597,9
1598,3
1599,4
1600,0
1601,1
1602,1
1603,1
1604,8
1605,2
1606,9
1607,4
1608,5
1609,5
1610,2
1611,2
1612,6
1613,4
1614,6
1615,1
1616,5
1617,1
1618,1
1619,4
1620,1
1621,0
1622,4
1623,0
1624,6
1625,5
1626,8
1627,4
1628,5
1629,9
1630,5
1631,0
1632,5
