stim_idx,cluster_id
0,10
1,25
2,16
3,7
4,16
5,5
6,16
7,8
8,0
9,25
10,16
11,26
12,12
13,16
14,14
15,24
16,20
17,15
18,21
19,2
20,20
21,25
22,26
23,2
24,5
25,8
26,2
27,13
28,20
29,11
30,14
31,2
32,14
33,2
34,25
35,25
36,1
37,16
38,3
39,16
40,18
41,13
42,16
43,7
44,18
45,18
46,16
47,14
48,1
49,25
50,5
51,20
52,2
53,5
54,6
55,16
56,20
57,22
58,18
59,24
60,16
61,2
62,16
63,24
64,0
65,2
66,11
67,14
68,4
69,20
70,0
71,22
72,11
73,18
74,20
75,16
76,16
77,0
78,0
79,18
80,16
81,15
82,3
83,21
84,5
85,16
86,14
87,21
88,18
89,0
90,4
91,22
92,16
93,24
94,22
95,18
96,12
97,16
98,14
99,2
100,21
101,17
102,9
103,14
104,11
105,20
106,2
107,25
108,14
109,22
110,17
111,14
112,6
113,24
114,18
115,3
116,8
117,14
118,18
119,25
120,18
121,20
122,2
123,15
124,5
125,20
126,11
127,11
128,9
129,17
130,4
131,19
132,7
133,18
134,16
135,8
136,11
137,14
138,25
139,2
140,25
141,24
142,2
143,24
144,1
145,2
146,22
147,24
148,7
149,5
150,1
151,15
152,20
153,8
154,11
155,14
156,26
157,25
158,20
159,5
160,16
161,7
162,2
163,22
164,16
165,1
166,16
167,22
168,25
169,16
170,8
171,18
172,2
173,12
174,16
175,16
176,24
177,6
178,14
179,24
180,18
181,21
182,11
183,6
184,16
185,22
186,14
187,24
188,18
189,6
190,26
191,6
192,7
193,9
194,11
195,13
196,3
197,25
198,16
199,16
200,25
201,12
202,24
203,12
204,16
205,4
206,9
207,8
208,11
209,16
210,11
211,24
212,2
213,17
214,6
215,12
216,5
217,15
218,24
219,13
220,2
221,16
222,5
223,16
224,24
225,11
226,15
227,22
228,17
229,2
230,8
231,10
232,22
233,8
234,14
235,16
236,16
237,5
238,2
239,20
240,3
241,22
242,13
243,20
244,2
245,16
246,3
247,16
248,4
249,25
250,3
251,17
252,16
253,17
254,1
255,1
256,18
257,25
258,16
259,16
260,22
261,16
262,21
263,5
264,2
265,2
266,25
267,4
268,20
269,9
270,11
271,14
272,20
273,22
274,16
275,24
276,17
277,16
278,17
279,24
280,16
281,14
282,2
283,14
284,17
285,18
286,22
287,11
288,0
289,24
290,16
291,0
292,1
293,20
294,16
295,14
296,2
297,17
298,16
299,4
300,9
301,16
302,0
303,25
304,17
305,25
306,14
307,9
308,12
309,6
310,2
311,3
312,11
313,11
314,13
315,17
316,19
317,3
