stim_idx,cluster_id
0,19
1,26
2,8
3,11
4,17
5,17
6,18
7,6
8,0
9,1
10,11
11,21
12,17
13,6
14,6
15,0
16,17
17,6
18,11
19,1
20,20
21,8
22,19
23,18
24,14
25,22
26,17
27,3
28,18
29,2
30,23
31,18
32,11
33,18
34,17
35,6
36,0
37,0
38,27
39,8
40,4
41,18
42,0
43,5
44,14
45,6
46,12
47,4
48,6
49,20
50,27
51,2
52,9
53,7
54,26
55,20
56,6
57,25
58,17
59,13
60,5
61,0
62,8
63,8
64,18
65,12
66,4
67,5
68,22
69,6
70,26
71,3
72,8
73,1
74,2
75,18
76,19
77,15
78,18
79,18
80,18
81,5
82,22
83,6
84,1
85,1
86,4
87,5
88,9
89,1
90,8
91,5
92,8
93,6
94,8
95,8
96,8
97,17
98,9
99,18
100,17
101,25
102,6
103,9
104,4
105,26
106,0
107,9
108,14
109,18
110,12
111,0
112,8
113,12
114,3
115,1
116,6
117,22
118,5
119,5
120,4
121,20
122,4
123,19
124,22
125,5
126,0
127,12
128,4
129,0
130,0
131,8
132,16
133,6
134,0
135,19
136,14
137,0
138,6
139,4
140,19
141,15
142,14
143,2
144,9
145,0
146,0
147,1
148,5
149,17
150,6
151,1
152,14
153,4
154,22
155,18
156,27
157,9
158,17
159,17
160,6
161,20
162,17
163,6
164,1
165,9
166,18
167,1
168,14
169,14
170,8
171,0
172,4
173,8
174,2
175,4
176,6
177,15
178,19
179,21
180,15
181,12
182,5
183,11
184,6
185,17
186,16
187,1
188,14
189,14
190,4
191,20
192,27
193,1
194,4
195,18
196,17
197,20
198,17
199,14
200,19
201,0
202,4
203,19
204,5
205,8
206,4
207,11
208,20
209,3
210,0
211,27
212,8
213,0
214,14
215,2
216,15
217,8
218,8
219,21
220,14
221,2
222,17
223,1
224,19
225,1
226,18
227,9
228,15
229,8
230,5
231,1
232,18
233,5
234,6
235,25
236,3
237,21
238,20
239,8
240,0
241,0
242,8
243,19
244,0
245,0
246,4
247,4
248,9
249,3
250,8
251,0
252,4
253,3
254,10
255,5
256,18
257,0
258,8
259,1
260,6
261,0
262,19
263,14
264,17
265,8
266,5
267,16
268,19
269,25
270,6
271,6
272,0
273,21
274,18
275,11
276,18
277,6
278,25
279,5
280,1
281,6
282,6
283,3
284,25
285,10
286,14
287,12
288,15
289,14
290,5
291,3
292,0
293,19
294,23
295,2
296,8
297,17
298,12
299,20
300,8
301,3
302,18
303,11
304,17
305,6
306,0
307,5
308,18
309,4
310,0
311,17
312,19
313,18
314,8
315,6
316,14
317,19
318,6
319,4
320,8
321,0
322,18
323,14
324,0
325,0
326,25
327,12
328,17
329,3
330,3
331,14
332,8
333,15
334,6
335,8
336,1
337,4
338,4
339,27
340,25
341,0
342,6
343,17
344,23
345,3
346,4
347,23
348,19
349,22
350,1
351,5
352,8
353,15
354,5
355,8
356,4
357,12
358,0
359,21
360,14
361,3
362,13
363,18
364,4
365,8
366,6
367,16
368,7
369,17
370,27
371,5
372,4
373,3
374,4
375,25
376,15
377,8
378,18
379,14
380,8
381,4
382,18
383,26
384,0
385,2
386,15
387,20
388,23
389,6
390,17
391,2
392,4
393,6
394,20
395,0
396,10
397,18
398,9
399,12
400,8
401,6
402,19
403,8
404,18
405,5
406,14
407,14
408,6
409,11
410,0
411,18
412,1
413,6
414,14
415,4
416,19
417,17
418,6
419,0
420,17
421,1
422,2
423,6
424,0
425,1
426,6
427,2
428,27
429,0
430,1
431,9
432,15
433,8
434,22
435,19
436,18
437,2
438,23
439,17
440,21
441,4
442,4
443,8
444,0
445,0
446,4
447,14
448,0
449,15
450,20
451,20
452,17
453,8
454,0
455,11
456,17
457,8
458,20
459,14
460,8
461,19
462,9
463,18
464,15
465,6
466,18
467,1
468,27
469,19
470,8
471,4
472,19
473,22
474,17
475,5
476,8
477,18
478,18
479,8
480,3
481,14
482,3
483,4
484,2
485,6
486,12
487,2
488,4
489,15
490,24
491,5
492,14
493,0
494,6
495,10
496,14
497,5
498,1
499,2
500,25
501,18
502,5
503,21
504,12
505,15
506,4
507,3
508,17
509,19
510,18
511,6
512,16
513,4
514,9
515,23
516,0
517,1
518,25
519,4
520,15
521,6
522,12
523,11
524,4
525,4
526,16
527,2
528,3
529,14
530,8
531,2
532,9
533,8
534,22
535,8
536,6
537,14
538,17
539,12
540,8
541,16
542,6
543,6
544,16
545,26
546,4
547,19
548,18
549,18
550,5
551,16
552,14
553,0
554,11
555,1
556,4
557,25
558,6
559,1
560,18
561,1
562,2
563,20
564,0
565,14
566,15
567,3
568,16
569,0
570,2
571,0
572,11
573,14
574,0
575,0
576,9
577,11
578,10
579,14
580,2
581,19
582,5
583,1
584,11
585,22
586,11
587,6
588,18
589,1
590,19
591,18
592,5
593,0
594,17
595,23
596,7
597,8
598,9
599,6
600,22
601,19
602,0
603,3
604,8
605,19
606,19
607,4
608,15
609,25
610,17
611,5
612,8
613,1
614,6
615,3
616,8
617,4
618,8
619,14
620,4
621,8
622,17
623,6
624,6
625,18
626,5
627,22
628,24
629,25
630,7
631,9
632,22
633,19
634,24
635,5
636,9
637,1
638,2
639,8
640,3
641,9
642,14
643,8
644,14
645,1
646,19
647,1
648,17
649,16
650,6
651,12
652,27
653,0
654,2
655,19
656,0
657,17
658,6
659,3
660,21
661,14
662,4
663,4
664,0
665,15
666,0
667,12
668,4
669,18
670,25
671,12
672,0
673,18
674,0
675,2
676,6
677,26
678,8
679,5
680,14
681,18
682,12
683,4
684,1
685,24
686,2
