stim_idx,cluster_id
0,9
1,13
2,2
3,10
4,13
5,15
6,15
7,13
8,4
9,13
10,7
11,9
12,1
13,2
14,1
15,9
16,10
17,13
18,8
19,13
20,1
21,17
22,15
23,2
24,15
25,9
26,2
27,6
28,2
29,5
30,17
31,2
32,6
33,2
34,5
35,6
36,4
37,8
38,13
39,2
40,2
41,5
42,2
43,11
44,0
45,4
46,13
47,1
48,9
49,6
50,10
51,18
52,13
53,13
54,10
55,2
56,9
57,6
58,13
59,7
60,8
61,14
62,3
63,12
64,7
65,5
66,5
67,1
68,14
69,13
70,13
71,11
72,18
73,6
74,1
75,4
76,13
77,6
78,5
79,6
80,13
81,17
82,3
83,7
84,6
85,13
86,13
87,4
88,9
89,3
90,0
91,12
92,13
93,3
94,1
95,4
96,4
97,13
98,4
99,2
100,18
101,11
102,9
103,4
104,10
105,13
106,2
107,7
108,4
109,9
110,13
111,13
112,18
113,15
114,9
115,9
116,18
117,2
118,10
119,3
120,18
121,2
122,2
123,13
124,13
125,8
126,11
127,13
128,5
129,6
130,10
131,16
132,9
133,6
134,8
135,5
136,6
137,15
138,6
139,2
140,6
141,7
142,8
143,18
144,9
145,2
146,11
147,3
148,7
149,9
150,17
151,10
152,2
153,2
154,5
155,6
156,12
157,15
158,4
159,8
160,13
161,15
162,2
163,17
164,6
165,10
166,2
167,9
168,15
169,13
170,3
171,6
172,13
173,13
174,9
175,8
176,6
177,9
178,1
179,7
180,13
181,9
182,8
183,18
184,2
185,9
186,6
187,7
188,11
189,8
190,12
191,18
192,10
193,7
194,4
195,7
196,17
197,17
198,2
199,2
200,7
201,4
202,13
203,13
204,2
205,1
206,13
207,10
208,1
209,13
210,18
211,15
212,2
213,4
214,11
215,9
216,7
217,4
218,4
219,11
220,2
221,10
222,6
223,13
224,9
225,5
226,0
227,7
228,15
229,2
230,9
231,12
232,7
233,10
234,8
235,4
236,3
237,3
238,13
239,2
240,7
241,15
242,10
243,13
244,2
245,2
246,0
247,14
248,11
249,13
250,1
251,8
252,2
253,1
254,7
255,15
256,17
257,13
258,2
259,2
260,3
261,2
262,3
263,18
264,0
265,8
266,13
267,8
268,1
269,0
270,8
271,1
272,11
273,13
274,1
275,2
276,5
277,6
278,2
279,18
280,13
281,0
282,2
283,8
284,17
285,4
286,17
287,13
288,10
289,7
290,13
291,3
292,0
293,13
294,2
295,13
296,1
297,13
298,2
299,13
300,0
301,0
302,18
303,11
304,1
305,5
306,5
307,6
308,4
309,1
310,2
311,1
312,9
313,4
314,8
315,11
316,16
317,13
318,13
319,8
320,8
321,4
322,13
323,4
324,13
325,1
326,0
327,13
328,13
329,8
330,8
331,1
332,3
333,15
334,17
335,2
336,3
337,2
338,15
339,3
340,2
341,10
342,2
343,13
344,13
345,6
346,3
347,9
348,7
349,7
350,1
351,6
352,2
353,0
354,9
355,2
356,17
357,11
358,4
359,7
360,13
361,13
362,14
363,2
364,9
365,13
366,4
367,13
368,13
369,5
370,15
371,9
372,13
373,5
374,13
375,13
376,6
377,9
378,13
379,13
380,2
381,11
382,13
383,10
384,6
385,1
386,4
387,15
388,3
389,8
390,17
391,10
392,3
393,13
394,6
395,10
396,9
397,0
398,3
399,10
400,2
401,4
402,2
403,2
404,1
405,2
406,4
407,4
408,2
409,17
410,0
411,2
412,18
413,1
414,16
415,4
416,9
417,17
418,13
419,1
420,13
421,5
422,7
423,2
424,2
425,1
426,1
427,18
428,3
429,13
430,1
431,11
432,18
433,7
434,5
435,2
436,5
437,15
438,9
439,2
440,6
441,9
442,2
443,5
444,2
445,2
446,6
447,4
448,3
449,1
450,2
451,8
452,13
453,2
454,13
455,10
456,18
457,18
458,3
459,3
460,2
461,15
462,8
463,6
464,15
465,13
466,13
467,9
468,9
469,9
470,16
471,11
472,5
473,14
474,3
475,7
476,13
477,7
478,13
479,0
480,2
481,3
482,13
483,2
484,12
485,1
486,13
487,5
488,10
489,15
490,12
491,18
492,18
493,2
494,5
495,5
496,0
497,9
498,1
499,13
500,13
501,10
502,1
503,3
504,6
505,2
506,8
507,6
508,11
509,8
510,13
511,11
512,12
513,15
514,10
515,10
516,2
517,9
518,9
519,5
520,10
521,4
522,10
523,13
524,3
525,13
526,13
527,5
528,11
529,5
530,6
531,2
532,6
533,17
534,10
535,4
536,13
537,2
538,1
539,11
540,6
541,9
542,13
543,6
544,9
545,0
546,6
547,4
548,6
549,2
550,5
551,13
552,3
553,5
554,13
555,7
556,15
557,13
558,2
559,13
560,8
561,8
562,13
563,6
564,4
565,6
566,13
567,13
568,5
569,2
570,18
571,17
572,10
573,13
574,4
575,2
576,13
577,11
578,13
579,18
580,4
581,2
582,6
583,18
584,9
585,6
586,3
587,18
588,4
589,9
590,0
591,11
592,2
593,11
594,2
595,13
596,1
597,2
598,3
599,13
600,4
601,0
602,2
603,6
604,18
605,2
606,2
607,13
608,10
609,16
610,13
611,7
612,16
613,2
614,4
615,13
616,17
617,7
618,2
619,13
620,2
621,9
622,6
623,18
624,1
625,10
626,4
627,15
628,10
629,5
630,14
631,1
632,1
633,2
634,12
635,0
636,9
637,7
638,12
639,7
640,13
641,9
642,2
643,1
644,10
645,8
646,8
647,6
648,9
649,1
650,2
651,9
652,12
653,6
654,12
655,8
656,2
657,13
658,5
659,13
660,13
661,2
662,17
663,7
664,9
665,2
666,0
667,13
668,9
669,13
670,3
671,2
672,7
673,6
674,2
675,13
676,2
677,3
678,0
679,2
680,9
681,18
682,18
683,13
684,9
685,14
686,4
687,13
688,18
689,4
690,0
691,13
692,18
693,9
694,10
695,13
696,4
697,15
698,13
699,13
700,9
701,12
702,9
703,10
704,2
705,4
706,12
707,2
708,6
709,9
710,1
711,18
712,7
713,2
714,2
715,2
716,7
717,15
718,18
719,8
720,18
721,4
722,8
723,2
724,2
725,18
726,8
727,9
728,18
729,4
730,0
731,13
732,1
733,9
734,16
735,3
736,5
737,13
738,6
739,7
740,9
741,1
742,4
743,11
744,11
745,4
746,2
747,9
748,13
749,13
750,15
751,10
752,13
753,15
754,18
755,18
756,9
757,13
758,6
759,3
760,6
761,2
762,16
763,12
764,2
765,7
766,16
767,13
768,3
769,0
770,9
771,13
772,13
773,0
774,13
775,13
776,13
777,13
778,13
779,9
780,0
781,13
782,13
783,5
784,13
785,9
786,4
787,2
788,15
789,5
790,13
791,7
792,13
793,2
794,12
795,0
796,12
797,3
798,6
799,2
800,7
801,13
802,4
803,9
804,16
805,2
806,14
807,2
808,7
809,18
810,7
811,1
812,9
813,13
814,12
815,13
816,2
817,7
818,5
819,9
820,11
821,17
822,3
823,6
824,16
825,6
826,0
827,6
828,1
829,12
830,8
831,15
832,17
833,3
834,13
835,11
836,13
837,17
838,1
839,0
840,14
841,7
842,18
843,1
844,2
845,2
846,10
847,18
848,7
849,15
850,13
851,2
852,5
853,9
854,1
855,8
856,18
857,18
858,18
859,18
860,12
861,7
862,9
863,0
864,6
865,2
866,15
867,0
868,15
869,7
870,6
871,3
872,15
873,6
874,2
875,10
876,10
877,11
878,16
879,10
880,9
881,0
882,9
883,7
884,2
885,2
886,9
887,7
888,10
889,3
890,10
891,13
892,1
893,13
894,4
895,10
896,14
897,15
898,9
899,13
900,3
901,13
902,3
903,13
904,18
905,7
906,2
907,1
908,7
909,1
910,6
911,8
912,2
913,6
914,13
915,9
916,0
917,17
918,12
919,3
920,6
921,13
922,16
923,7
924,2
925,6
926,13
927,12
928,15
929,4
930,9
931,10
932,2
933,7
934,8
935,10
936,15
937,1
938,18
939,13
940,3
941,8
942,13
943,13
944,0
945,13
946,5
947,2
948,4
949,8
950,7
951,18
952,5
953,13
954,8
955,4
956,6
957,12
958,13
959,16
960,10
961,13
962,4
963,9
964,13
965,9
966,11
967,9
968,9
969,13
970,5
971,14
972,13
973,6
974,7
975,6
976,5
977,11
978,13
979,6
980,8
981,5
982,13
983,2
984,7
985,8
986,12
987,3
988,3
989,1
990,2
991,2
992,13
993,16
994,18
995,18
996,12
997,10
998,10
999,1
1000,2
1001,4
1002,13
1003,9
1004,17
1005,11
1006,13
1007,13
1008,1
1009,2
1010,8
1011,2
1012,11
1013,0
1014,9
1015,3
1016,2
1017,10
1018,6
1019,9
1020,6
1021,14
1022,13
1023,18
1024,10
1025,4
1026,3
1027,18
1028,13
1029,7
1030,9
1031,3
1032,18
1033,8
1034,13
1035,2
1036,10
1037,8
1038,13
1039,8
1040,8
1041,15
1042,4
1043,13
1044,13
1045,3
1046,9
1047,13
1048,5
1049,5
1050,11
1051,4
1052,15
1053,18
1054,11
1055,17
1056,7
1057,13
1058,18
1059,13
1060,12
1061,12
1062,9
1063,6
1064,3
1065,2
1066,17
1067,2
1068,13
1069,4
1070,10
1071,2
1072,9
1073,18
1074,4
1075,2
1076,13
1077,7
1078,9
1079,13
1080,18
1081,9
1082,4
1083,8
1084,13
1085,9
1086,8
1087,0
1088,0
1089,1
1090,3
1091,7
1092,6
1093,12
1094,2
1095,0
1096,6
1097,2
1098,6
1099,3
1100,3
1101,3
1102,5
1103,9
1104,4
1105,18
1106,7
1107,9
1108,9
1109,9
1110,9
1111,9
1112,16
1113,18
1114,7
1115,11
1116,9
1117,11
1118,13
1119,3
1120,12
1121,9
1122,18
1123,4
1124,3
1125,7
1126,10
1127,13
1128,1
1129,15
1130,7
1131,9
1132,9
1133,2
1134,6
1135,13
1136,13
1137,13
1138,12
1139,15
1140,13
1141,17
1142,3
1143,2
1144,3
1145,2
1146,13
1147,2
1148,7
1149,13
1150,18
1151,6
1152,15
1153,13
1154,16
1155,2
1156,15
1157,15
1158,5
1159,13
1160,2
1161,8
1162,8
1163,18
1164,13
1165,3
1166,17
1167,10
1168,1
1169,9
1170,5
1171,1
1172,2
1173,9
1174,16
1175,15
1176,13
1177,13
1178,18
1179,3
1180,1
1181,13
1182,4
1183,16
1184,4
1185,2
1186,2
1187,5
1188,2
1189,12
1190,9
1191,0
1192,3
1193,18
1194,4
1195,12
1196,4
1197,6
1198,13
1199,0
1200,9
1201,1
1202,3
1203,18
1204,9
1205,4
1206,13
1207,13
1208,3
1209,18
1210,5
1211,4
1212,13
1213,14
1214,2
1215,8
1216,8
1217,1
1218,17
1219,0
1220,13
1221,6
1222,3
1223,8
1224,9
1225,9
1226,1
1227,13
1228,2
1229,9
1230,9
1231,6
1232,11
1233,13
1234,1
1235,1
1236,13
1237,9
1238,13
1239,17
1240,2
1241,13
1242,4
1243,10
1244,9
1245,13
1246,8
1247,15
1248,15
1249,13
1250,17
1251,13
1252,9
1253,2
1254,3
1255,11
1256,2
1257,1
1258,18
1259,1
1260,2
1261,18
1262,2
1263,11
1264,2
1265,11
1266,18
1267,11
1268,2
1269,13
1270,6
1271,13
1272,12
1273,6
1274,13
1275,2
1276,4
1277,3
1278,13
1279,9
1280,9
1281,9
1282,2
1283,1
1284,4
1285,8
1286,3
1287,13
1288,1
1289,2
1290,2
1291,15
1292,1
1293,1
1294,18
1295,13
1296,9
1297,16
1298,11
1299,9
1300,2
1301,18
1302,6
1303,13
1304,7
1305,2
1306,11
1307,11
1308,9
1309,9
1310,3
1311,1
1312,15
1313,18
1314,17
1315,9
1316,0
1317,13
1318,13
1319,13
1320,10
1321,4
1322,6
1323,18
1324,16
1325,13
1326,13
1327,3
1328,1
1329,18
1330,2
1331,10
1332,7
1333,12
1334,2
1335,7
1336,7
1337,15
1338,2
1339,6
1340,10
1341,2
1342,1
1343,13
1344,13
1345,8
1346,17
1347,18
1348,9
1349,13
1350,18
1351,5
1352,10
1353,6
1354,7
1355,2
1356,13
1357,2
1358,7
1359,10
1360,2
1361,2
1362,9
1363,16
1364,12
1365,9
1366,12
1367,11
1368,8
1369,3
