stim_idx,cluster_id
0,9
1,5
2,1
3,12
4,8
5,12
6,1
7,8
8,6
9,5
10,8
11,9
12,12
13,1
14,5
15,4
16,13
17,13
18,2
19,1
20,1
21,5
22,6
23,1
24,12
25,0
26,1
27,13
28,8
29,6
30,8
31,1
32,8
33,1
34,8
35,13
36,4
37,8
38,2
39,8
40,8
41,10
42,1
43,10
44,8
45,8
46,8
47,8
48,4
49,8
50,12
51,8
52,1
53,8
54,10
55,1
56,8
57,2
58,8
59,11
60,8
61,1
62,1
63,8
64,10
65,1
66,8
67,8
68,9
69,8
70,8
71,5
72,10
73,8
74,8
75,1
76,8
77,0
78,8
79,8
80,1
81,8
82,10
83,12
84,12
85,8
86,8
87,7
88,13
89,0
90,5
91,13
92,8
93,11
94,2
95,4
96,12
97,1
98,0
99,1
100,12
101,8
102,13
103,8
104,8
105,8
106,1
107,4
108,8
109,13
110,12
111,0
112,13
113,11
114,8
115,12
116,10
117,8
118,8
119,8
120,1
121,1
122,8
123,8
124,8
125,10
126,13
127,8
128,8
129,8
130,5
131,3
132,7
133,13
134,8
135,10
136,5
137,8
138,11
139,1
140,8
141,11
142,1
143,11
144,8
145,1
146,2
147,12
148,10
149,8
150,11
151,8
152,1
153,8
154,6
155,8
156,9
157,8
158,8
159,8
160,8
161,4
162,1
163,13
164,1
165,8
166,8
167,2
168,4
169,8
170,0
171,8
172,1
173,7
174,13
175,8
176,8
177,10
178,8
179,11
180,8
181,7
182,5
183,4
184,2
185,8
186,8
187,4
188,5
189,4
190,9
191,10
192,0
193,4
194,0
195,13
196,7
197,8
198,13
199,1
200,10
201,12
202,5
203,12
204,1
205,8
206,12
207,10
208,10
209,1
210,8
211,11
212,1
213,8
214,10
215,2
216,8
217,8
218,10
219,13
220,1
221,8
222,8
223,13
224,0
225,6
226,5
227,4
228,4
229,1
230,10
231,9
232,2
233,10
234,8
235,8
236,8
237,11
238,1
239,1
240,11
241,12
242,13
243,1
244,1
245,8
246,10
247,8
248,8
249,8
250,13
251,8
252,8
253,8
254,2
255,4
256,8
257,1
258,1
259,4
260,2
261,8
262,7
263,12
264,1
265,1
266,4
267,10
268,8
269,6
270,8
271,8
272,5
273,2
274,1
275,11
276,8
277,8
278,1
279,11
280,2
281,8
282,1
283,6
284,8
285,8
286,2
287,6
288,10
289,11
290,4
291,0
292,4
293,8
294,1
295,8
296,1
297,12
298,1
299,11
300,12
301,8
302,5
303,4
304,12
305,5
306,8
307,10
308,13
309,5
310,1
311,5
312,6
313,6
314,10
315,8
316,3
317,6
318,8
319,10
320,8
321,1
322,8
323,8
324,8
325,8
326,4
327,1
328,0
329,4
330,8
331,1
332,4
333,6
334,2
335,1
336,0
337,1
338,8
339,8
340,1
341,5
342,1
343,4
344,8
345,6
346,4
347,12
348,4
349,12
350,0
351,13
352,1
353,12
354,12
355,8
356,8
357,11
358,5
359,7
360,1
361,13
362,9
363,1
364,7
365,1
366,2
367,10
368,11
369,8
370,12
371,4
372,10
373,8
374,6
375,10
376,11
377,2
378,1
379,8
380,8
381,5
382,8
383,10
384,0
385,11
386,11
387,8
388,4
389,2
390,8
391,8
392,8
393,13
394,4
395,8
396,0
397,8
398,11
399,11
400,8
401,12
402,1
403,1
404,4
405,4
406,5
407,10
408,1
409,5
410,13
411,1
412,4
413,1
414,3
415,8
416,0
417,10
418,4
419,4
420,10
421,2
422,13
423,1
424,8
425,8
426,4
427,11
428,7
429,4
430,13
431,8
432,11
433,2
434,8
435,1
436,10
437,5
438,2
439,0
440,8
441,8
442,1
443,8
444,1
445,1
446,8
447,4
448,5
449,5
450,1
451,6
452,5
453,1
454,8
455,4
456,8
457,8
458,11
459,5
460,1
461,11
462,12
463,5
464,10
465,1
466,5
467,9
468,13
469,0
470,3
471,8
472,8
473,9
474,11
475,13
476,10
477,10
478,8
479,5
480,1
481,5
482,1
483,1
484,9
485,2
486,1
487,13
488,2
489,4
490,9
491,5
492,5
493,8
494,8
495,9
496,11
497,5
498,13
499,1
500,4
501,0
502,8
503,8
504,13
505,8
506,4
507,11
508,8
509,8
510,5
511,8
512,9
513,8
514,12
515,8
516,2
517,6
518,0
519,2
520,10
521,8
522,11
523,8
524,8
525,13
526,8
527,4
528,8
529,12
530,8
531,4
532,13
533,1
534,8
535,8
536,8
537,1
538,12
539,8
540,13
541,0
542,8
543,6
544,8
545,11
546,13
547,0
548,8
549,1
550,10
551,4
552,8
553,8
554,11
555,5
556,5
557,10
558,1
559,11
560,12
561,6
562,10
563,5
564,8
565,6
566,4
567,0
568,5
569,1
570,13
571,11
572,9
573,8
574,2
575,1
576,10
577,12
578,10
579,10
580,10
581,8
582,8
583,11
584,13
585,12
586,4
587,10
588,8
589,10
590,1
591,8
592,1
593,10
594,1
595,4
596,8
597,8
598,5
599,6
600,12
601,0
602,8
603,8
604,10
605,1
606,1
607,5
608,8
609,3
610,8
611,4
612,3
613,1
614,5
615,8
616,8
617,5
618,1
619,8
620,8
621,0
622,2
623,5
624,8
625,4
626,8
627,4
628,10
629,5
630,9
631,1
632,5
633,3
634,9
635,13
636,5
637,10
638,9
639,8
640,12
641,10
642,1
643,8
644,5
645,0
646,8
647,0
648,8
649,4
650,0
651,6
652,9
653,8
654,9
655,13
656,8
657,12
658,8
659,1
660,10
661,1
662,12
663,13
664,5
665,8
666,13
667,8
668,5
669,8
670,4
671,1
672,10
673,8
674,1
675,8
676,1
677,2
678,8
679,1
680,8
681,8
682,4
683,1
684,9
685,9
686,12
687,8
688,6
689,8
690,10
691,10
692,12
693,8
694,8
695,4
696,11
697,13
698,1
699,8
700,10
701,9
702,8
703,0
704,1
705,7
706,9
707,8
708,4
709,12
710,10
711,5
712,6
713,1
714,8
715,8
716,10
717,8
718,8
719,8
720,2
721,0
722,13
723,1
724,1
725,8
726,5
727,8
728,4
729,4
730,8
731,8
732,11
733,8
734,3
735,0
736,11
737,2
738,4
739,0
740,8
741,8
742,10
743,8
744,8
745,8
746,1
747,10
748,4
749,10
750,8
751,12
752,8
753,7
754,4
755,5
756,13
757,5
758,13
759,6
760,0
761,1
762,3
763,9
764,8
765,8
766,3
767,8
768,8
769,4
770,5
771,4
772,11
773,8
774,8
775,1
776,8
777,1
778,11
779,2
780,0
781,13
782,8
783,13
784,10
785,10
786,5
787,10
788,0
789,8
790,8
791,6
792,8
793,8
794,9
795,7
796,9
797,10
798,8
799,1
800,8
801,8
802,6
803,8
804,3
805,1
806,9
807,8
808,10
809,12
810,11
811,2
812,6
813,13
814,9
815,4
816,8
817,10
818,8
819,7
820,12
821,5
822,8
823,10
824,3
825,8
826,2
827,5
828,5
829,0
830,8
831,8
832,8
833,10
834,10
835,12
836,0
837,10
838,4
839,2
840,13
841,8
842,8
843,10
844,8
845,8
846,13
847,10
848,8
849,10
850,1
851,1
852,6
853,9
854,10
855,8
856,13
857,8
858,5
859,10
860,9
861,12
862,13
863,8
864,2
865,1
866,2
867,12
868,6
869,10
870,8
871,13
872,1
873,8
874,1
875,4
876,5
877,10
878,3
879,8
880,4
881,8
882,11
883,8
884,5
885,1
886,8
887,8
888,4
889,8
890,12
891,7
892,2
893,1
894,13
895,4
896,9
897,0
898,10
899,1
900,8
901,11
902,8
903,1
904,0
905,5
906,8
907,1
908,8
909,6
910,8
911,8
912,1
913,7
914,1
915,4
916,10
917,8
918,12
919,8
920,5
921,11
922,3
923,13
924,1
925,8
