stim_idx,cluster_id
0,24
1,39
2,35
3,16
4,29
5,17
6,21
7,41
8,14
9,37
10,42
11,7
12,39
13,1
14,14
15,20
16,24
17,29
18,18
19,32
20,36
21,29
22,43
23,44
24,41
25,11
26,47
27,32
28,11
29,16
30,6
31,35
32,6
33,44
34,39
35,29
36,17
37,42
38,46
39,33
40,22
41,22
42,0
43,33
44,35
45,43
46,15
47,12
48,47
49,42
50,37
51,1
52,39
53,5
54,43
55,13
56,19
57,43
58,19
59,3
60,28
61,1
62,19
63,7
64,40
65,17
66,18
67,31
68,38
69,29
70,13
71,0
72,8
73,16
74,15
75,44
76,42
77,47
78,22
79,32
80,22
81,12
82,22
83,21
84,37
85,44
86,6
87,8
88,0
89,12
90,9
91,28
92,8
93,33
94,0
95,35
96,6
97,33
98,24
99,18
100,43
101,19
102,14
103,41
104,19
105,38
106,29
107,43
108,35
109,15
110,16
111,4
112,20
113,46
114,17
115,22
116,11
117,8
118,43
119,22
120,12
121,14
122,8
123,1
124,33
125,44
126,41
127,44
128,12
129,33
130,42
131,1
132,47
133,17
134,39
135,29
136,0
137,24
138,19
139,8
140,2
141,15
142,39
143,46
144,9
145,1
146,42
147,3
148,18
149,7
150,4
151,40
152,24
153,6
154,22
155,18
156,13
157,1
158,41
159,41
160,33
161,39
162,12
163,48
164,40
165,24
166,35
167,3
168,44
169,19
170,9
171,42
172,19
173,41
174,47
175,15
176,17
177,2
178,14
179,20
180,11
181,46
182,12
183,16
184,44
185,24
186,5
187,2
188,15
189,12
190,26
191,14
192,2
193,16
194,31
195,21
196,36
197,14
198,19
199,44
200,26
201,17
202,19
203,1
204,21
205,11
206,11
207,11
208,24
209,47
210,4
211,35
212,44
213,41
214,34
215,15
216,6
217,35
218,13
219,43
220,18
221,31
222,9
223,32
224,42
225,16
226,8
227,44
228,33
229,14
230,18
231,26
232,18
233,18
234,24
235,11
236,17
237,14
238,36
239,19
240,19
241,27
242,21
243,27
244,7
245,39
246,22
247,45
248,17
249,8
250,22
251,20
252,43
253,6
254,44
255,34
256,35
257,29
258,44
259,16
260,42
261,29
262,42
263,12
264,19
265,14
266,34
267,37
268,35
269,27
270,4
271,6
272,20
273,34
274,45
275,14
276,35
277,41
278,31
279,27
280,16
281,41
282,18
283,24
284,11
285,19
286,43
287,31
288,46
289,27
290,22
291,6
292,7
293,45
294,22
295,46
296,33
297,45
298,16
299,24
300,14
301,22
302,41
303,6
304,43
305,43
306,9
307,31
308,8
309,43
310,9
311,13
312,14
313,25
314,35
315,29
316,44
317,26
318,29
319,41
320,46
321,27
322,12
323,14
324,47
325,4
326,32
327,12
328,31
329,12
330,47
331,45
332,20
333,9
334,24
335,19
336,40
337,35
338,34
339,16
340,43
341,7
342,22
343,42
344,12
345,31
346,43
347,3
348,11
349,46
350,6
351,19
352,18
353,6
354,31
355,1
356,14
357,32
358,20
359,41
360,1
361,0
362,43
363,14
364,18
365,45
366,0
367,37
368,16
369,29
370,16
371,35
372,22
373,22
374,15
375,44
376,8
377,19
378,8
379,45
380,33
381,14
382,44
383,1
384,29
385,45
386,35
387,41
388,9
389,19
390,9
391,5
392,8
393,11
394,14
395,33
396,34
397,46
398,43
399,12
400,19
401,47
402,33
403,43
404,22
405,15
406,0
407,31
408,47
409,33
410,45
411,44
412,8
413,20
414,1
415,12
416,13
417,7
418,12
419,39
420,42
421,12
422,48
423,22
424,44
425,16
426,17
427,44
428,16
429,18
430,37
431,4
432,48
433,9
434,33
435,18
436,6
437,46
438,43
439,20
440,41
441,48
442,1
443,39
444,44
445,33
446,22
447,32
448,29
449,16
450,19
451,36
452,9
453,44
454,20
455,39
456,14
457,34
458,13
459,2
460,8
461,9
462,17
463,47
464,18
465,14
466,43
467,18
468,37
469,44
470,19
471,15
472,27
473,13
474,42
475,35
476,33
477,43
478,40
479,44
480,35
481,8
482,44
483,18
484,25
485,19
486,8
487,15
488,41
489,42
490,25
491,40
492,42
493,14
494,24
495,47
496,14
497,19
498,46
499,15
500,46
501,18
502,22
503,13
504,3
505,40
506,18
507,24
508,29
509,29
510,28
511,47
512,21
513,27
514,39
515,43
516,20
517,15
518,35
519,48
520,9
521,4
522,2
523,18
524,46
525,21
526,37
527,32
528,45
529,11
530,17
531,6
532,24
533,18
534,12
535,6
536,0
537,1
538,42
539,16
540,9
541,37
542,9
543,47
544,5
545,42
546,43
547,31
548,40
549,9
550,31
551,5
552,14
553,24
554,9
555,28
556,34
557,29
558,44
559,8
560,15
561,32
562,5
563,39
564,35
565,22
566,32
567,1
568,16
569,33
570,44
571,14
572,2
573,41
574,6
575,7
576,29
577,24
578,15
579,29
580,11
581,14
582,17
583,46
584,19
585,3
586,18
587,42
588,43
589,40
590,44
591,31
592,12
593,27
594,17
595,9
596,16
597,19
598,39
599,41
600,46
601,35
602,41
603,42
604,6
605,35
606,1
607,8
608,45
609,44
610,1
611,28
612,19
613,18
614,4
615,28
616,34
617,46
618,33
619,33
620,22
621,19
622,33
623,11
624,1
625,28
626,15
627,12
628,5
629,11
630,23
631,7
632,25
633,44
634,25
635,6
636,43
637,15
638,25
639,46
640,17
641,27
642,31
643,19
644,1
645,28
646,39
647,11
648,41
649,37
650,26
651,29
652,23
653,27
654,25
655,48
656,47
657,4
658,21
659,14
660,29
661,44
662,34
663,9
664,36
665,43
666,28
667,15
668,28
669,18
670,11
671,8
672,45
673,40
674,14
675,35
676,41
677,20
678,9
679,44
680,27
681,8
682,25
683,44
684,15
685,25
686,6
687,15
688,9
689,47
690,34
691,33
692,34
693,18
694,33
695,5
696,26
697,19
698,35
699,16
700,11
701,49
702,31
703,43
704,28
705,24
706,49
707,44
708,1
709,42
710,8
711,43
712,48
713,14
714,42
715,12
716,43
717,14
718,4
719,1
720,6
721,2
722,16
723,41
724,4
725,27
726,8
727,12
728,44
729,31
730,36
731,18
732,32
733,18
734,44
735,42
736,46
737,0
738,13
739,34
740,29
741,39
742,42
743,35
744,18
745,35
746,43
747,11
748,21
749,33
750,37
751,43
752,29
753,9
754,17
755,39
756,16
757,22
758,47
759,31
760,47
761,19
762,1
763,2
764,4
765,3
766,44
767,43
768,3
769,6
770,47
771,5
772,44
773,14
774,42
775,19
776,19
777,15
778,46
779,21
780,39
781,44
782,15
783,42
784,35
785,14
786,26
787,22
788,29
789,41
790,14
791,17
792,34
793,43
794,48
795,18
796,25
797,27
798,22
799,43
800,11
801,17
802,17
803,24
804,44
805,44
806,25
807,35
808,6
809,45
810,19
811,19
812,31
813,32
814,17
815,18
816,17
817,32
818,43
819,15
820,6
821,43
822,4
823,47
824,33
825,28
826,4
827,29
828,28
829,18
830,24
831,9
832,28
833,20
834,44
835,29
836,32
837,33
838,43
839,35
840,32
841,7
842,21
843,42
844,29
845,24
846,21
847,39
848,27
849,28
850,1
851,14
852,22
853,30
854,20
855,35
856,24
857,14
858,13
859,2
860,49
861,8
862,28
863,41
864,39
865,24
866,45
867,8
868,4
869,35
870,24
871,39
872,11
873,41
874,44
875,27
876,12
877,42
878,44
879,42
880,11
881,8
882,41
883,0
884,39
885,28
886,32
887,28
888,45
889,19
890,6
891,33
892,7
893,15
894,44
895,5
896,26
897,46
898,38
899,22
900,22
901,16
902,33
903,12
904,39
905,48
906,40
907,11
908,5
909,43
910,24
911,9
912,21
913,21
914,19
915,9
916,9
917,42
918,33
919,28
920,12
921,19
922,18
923,46
924,14
925,12
926,12
927,38
928,3
929,33
930,32
931,11
932,11
933,48
934,15
935,43
936,46
937,8
938,19
939,11
940,41
941,48
942,16
943,44
944,21
945,18
946,19
947,20
948,44
949,41
950,12
951,18
952,8
953,37
954,31
955,47
956,39
957,25
958,4
959,19
960,3
961,1
962,46
963,27
964,41
965,34
966,2
967,47
968,20
969,8
970,25
971,39
972,39
973,1
974,5
975,14
976,20
977,33
978,41
979,1
980,19
981,14
982,11
983,7
984,42
985,15
986,37
987,11
988,8
989,6
990,11
991,42
992,35
993,44
994,16
995,9
996,49
997,35
998,27
999,48
1000,41
1001,43
1002,45
1003,40
1004,6
1005,11
1006,22
1007,8
1008,48
1009,6
1010,19
1011,39
1012,47
1013,14
1014,35
1015,22
1016,44
1017,36
1018,12
1019,7
1020,43
1021,2
1022,32
1023,11
1024,6
1025,32
1026,24
1027,5
1028,8
1029,32
1030,13
1031,44
1032,34
1033,11
1034,6
1035,44
1036,46
1037,46
1038,15
1039,46
1040,6
1041,22
1042,12
1043,16
1044,6
1045,14
1046,7
1047,12
1048,18
1049,21
1050,48
1051,13
1052,39
1053,9
1054,3
1055,8
