stim_idx,cluster_id
0,1
1,1
2,2
3,0
4,1
5,2
6,2
7,2
8,1
9,3
10,4
11,5
12,4
13,2
14,4
15,1
16,1
17,1
18,0
19,0
20,5
21,1
22,2
23,0
24,2
25,4
26,1
27,0
28,0
29,0
30,0
31,2
32,0
33,0
34,1
35,1
36,2
37,1
38,0
39,4
40,0
41,0
42,1
43,4
44,2
45,0
46,0
47,0
48,2
49,1
50,3
51,2
52,1
53,3
54,1
55,5
56,4
57,2
58,4
59,4
60,2
61,2
62,2
63,5
64,3
65,2
66,0
67,0
68,5
69,1
70,5
71,1
72,0
73,3
74,0
75,0
76,1
77,2
78,0
79,0
80,0
81,0
82,3
83,2
84,0
85,0
86,4
87,0
88,1
89,0
90,4
91,2
92,0
93,4
94,1
95,2
96,0
97,4
98,1
99,4
100,0
101,2
102,2
103,2
104,4
105,5
106,1
107,0
108,2
109,0
110,0
111,5
112,1
113,0
114,1
115,0
116,4
117,0
118,0
119,0
120,0
121,1
122,0
123,2
124,4
125,2
126,2
127,2
128,0
129,4
130,4
131,2
132,2
133,2
134,2
135,1
136,2
137,1
138,1
139,4
140,0
141,0
142,1
143,0
144,1
145,2
146,1
147,0
148,0
149,1
150,1
151,3
152,1
153,0
154,0
155,0
156,5
157,2
158,2
159,1
160,2
161,1
162,2
163,0
164,0
165,2
166,0
167,0
168,0
169,2
170,4
171,1
172,0
173,2
174,2
175,0
176,2
177,0
178,2
179,1
180,4
181,4
182,0
183,0
184,2
185,1
186,3
187,0
188,0
189,0
190,1
191,1
192,4
193,3
194,0
195,2
196,5
197,2
198,2
199,2
200,1
201,1
202,2
203,2
204,0
205,4
206,0
207,0
208,1
209,2
210,5
211,1
212,2
213,2
214,4
215,0
216,0
217,2
218,5
219,0
220,2
221,0
222,4
223,0
224,1
225,3
226,0
227,2
228,2
229,1
230,4
231,1
232,0
233,0
234,1
235,4
236,1
237,1
238,5
239,2
240,4
241,1
242,0
243,2
244,1
245,1
246,0
247,4
248,1
249,0
250,0
251,1
252,0
253,2
254,0
255,4
256,1
257,1
258,2
259,0
260,1
261,1
262,1
263,0
264,2
265,1
266,4
267,3
268,2
269,4
270,5
271,0
272,1
273,4
274,4
275,1
276,2
277,2
278,0
279,1
280,0
281,1
282,0
283,1
284,0
285,1
286,2
287,0
288,0
289,2
290,0
291,4
292,5
293,4
294,0
295,0
296,4
297,2
298,0
299,1
300,4
301,0
302,2
303,0
304,4
305,0
306,4
307,0
308,3
309,0
310,0
311,5
312,2
313,0
314,0
315,1
316,2
317,1
318,1
319,1
320,0
321,4
322,0
323,2
324,2
325,1
326,0
327,0
328,0
329,0
330,0
331,4
332,5
333,2
334,1
335,2
336,3
337,2
338,4
339,0
340,2
341,5
342,0
343,1
344,0
345,0
346,2
347,0
348,4
349,0
350,4
351,2
352,0
353,0
354,0
355,2
356,1
357,0
358,5
359,2
360,4
361,2
362,2
363,2
364,0
365,1
366,2
367,3
368,0
369,1
370,0
371,4
372,0
373,0
374,0
375,2
376,0
377,4
378,0
379,1
380,4
381,1
382,0
383,0
384,1
385,4
386,2
387,2
388,4
389,1
390,2
391,3
392,3
393,4
394,4
395,4
396,4
397,0
398,2
399,0
400,2
401,2
402,4
403,2
404,0
405,0
406,1
407,0
408,1
409,4
410,1
411,0
412,0
413,1
414,2
415,0
416,5
417,5
418,0
419,1
420,1
421,0
422,0
423,0
424,2
425,0
426,2
427,0
428,0
429,0
430,3
431,1
432,0
433,4
434,4
435,4
436,0
437,0
438,0
439,1
440,2
441,0
442,2
443,1
444,0
445,4
446,0
447,3
448,1
449,0
450,2
451,5
452,4
453,2
454,1
455,1
456,1
457,4
458,5
459,0
460,0
461,4
462,1
463,1
464,0
465,2
466,0
467,0
468,3
469,2
470,2
471,0
472,4
473,5
474,1
475,4
476,4
477,0
478,3
479,2
480,2
481,4
482,0
483,0
484,2
485,0
486,0
487,3
488,2
489,4
490,2
491,3
492,4
493,1
494,1
495,2
496,4
497,2
498,0
499,0
500,0
501,0
502,0
503,5
504,0
505,3
506,4
507,2
508,1
509,1
510,0
511,2
512,4
513,2
514,4
515,0
516,5
517,0
518,2
519,0
520,4
521,1
522,0
523,4
524,0
525,2
526,0
527,3
528,4
529,4
530,2
531,0
532,1
533,4
534,0
535,0
536,1
537,4
538,1
539,3
540,4
541,3
542,4
543,2
544,3
545,1
546,0
547,2
548,3
549,4
550,0
551,3
552,4
553,1
554,1
555,0
556,4
557,1
558,0
559,3
560,0
561,3
562,3
563,1
564,2
565,0
566,3
567,2
568,0
569,4
570,0
571,4
572,0
573,2
574,0
575,5
576,1
577,1
578,0
579,1
580,0
581,1
582,1
583,0
584,1
585,0
586,0
587,1
588,0
589,3
590,2
591,2
592,0
593,2
594,1
595,4
596,0
597,0
598,1
599,1
600,0
601,1
602,1
603,1
604,0
605,2
606,2
607,0
608,4
609,2
610,2
611,0
612,2
613,0
614,1
615,2
616,4
617,0
618,4
619,4
620,0
621,2
622,2
623,0
624,1
625,0
626,0
627,0
628,3
629,4
630,5
631,1
632,0
633,2
634,0
635,0
636,4
637,0
638,4
639,0
640,2
641,4
642,2
643,2
644,4
645,0
646,1
647,4
648,2
649,3
650,1
651,1
652,5
653,2
654,2
655,0
656,2
657,1
658,1
659,2
660,5
661,2
662,4
663,4
664,5
665,1
666,2
667,0
668,2
669,4
670,0
671,0
672,4
673,0
674,2
675,0
676,1
677,1
678,4
679,4
680,2
681,0
682,0
683,2
684,3
685,1
686,0
687,0
688,4
689,2
690,4
691,4
692,4
693,0
694,4
695,3
696,1
697,2
698,2
699,0
700,4
701,5
702,0
703,4
704,0
705,1
706,1
707,0
708,0
709,4
710,0
711,0
712,0
713,1
714,1
715,0
716,0
717,1
718,1
719,1
720,0
721,0
722,0
723,2
724,5
725,2
726,0
727,0
728,2
729,0
730,5
731,0
732,0
733,2
734,2
735,1
736,0
737,2
738,5
739,4
740,1
741,1
742,4
743,2
744,4
745,2
746,0
747,4
748,2
749,1
750,0
751,0
752,1
753,2
754,1
755,4
756,0
757,0
758,2
759,0
760,2
761,2
762,2
763,0
764,5
765,0
766,2
767,0
768,0
769,0
770,2
771,3
772,0
773,2
774,4
775,1
776,2
777,0
778,0
779,2
780,1
781,0
782,3
783,1
784,0
785,4
786,1
787,0
788,1
789,2
790,2
791,1
792,4
793,2
794,4
795,0
796,2
797,0
798,2
799,1
800,0
801,4
802,1
803,1
804,2
805,2
806,0
807,2
808,0
809,1
810,2
