stim_idx,cluster_id
0,12
1,18
2,19
3,7
4,16
5,3
6,35
7,8
8,15
9,6
10,16
11,10
12,33
13,35
14,14
15,28
16,2
17,9
18,29
19,19
20,19
21,32
22,11
23,19
24,5
25,30
26,19
27,13
28,35
29,29
30,8
31,19
32,9
33,19
34,20
35,6
36,1
37,35
38,17
39,36
40,18
41,13
42,19
43,27
44,33
45,1
46,16
47,14
48,1
49,20
50,3
51,35
52,19
53,3
54,28
55,35
56,14
57,5
58,35
59,32
60,19
61,19
62,19
63,32
64,9
65,19
66,20
67,2
68,4
69,20
70,4
71,22
72,36
73,19
74,20
75,19
76,14
77,0
78,0
79,14
80,2
81,35
82,33
83,21
84,5
85,35
86,14
87,37
88,9
89,30
90,24
91,29
92,16
93,32
94,33
95,1
96,12
97,35
98,0
99,19
100,21
101,17
102,9
103,14
104,0
105,35
106,19
107,16
108,2
109,32
110,6
111,8
112,32
113,24
114,18
115,37
116,30
117,14
118,22
119,16
120,19
121,19
122,19
123,16
124,5
125,35
126,14
127,2
128,9
129,35
130,24
131,25
132,27
133,22
134,13
135,31
136,15
137,8
138,6
139,19
140,13
141,24
142,19
143,32
144,22
145,19
146,22
147,37
148,27
149,29
150,24
151,22
152,35
153,30
154,11
155,22
156,26
157,29
158,20
159,29
160,2
161,27
162,19
163,3
164,19
165,22
166,35
167,22
168,9
169,16
170,32
171,8
172,19
173,29
174,36
175,36
176,35
177,31
178,14
179,8
180,20
181,21
182,29
183,28
184,35
185,22
186,14
187,24
188,18
189,28
190,26
191,28
192,27
193,16
194,18
195,14
196,12
197,22
198,36
199,35
200,32
201,37
202,24
203,37
204,36
205,31
206,9
207,31
208,16
209,19
210,2
211,32
212,19
213,3
214,28
215,33
216,22
217,2
218,32
219,36
220,19
221,16
222,3
223,16
224,24
225,11
226,24
227,1
228,17
229,19
230,31
231,26
232,3
233,30
234,14
235,9
236,16
237,28
238,19
239,19
240,16
241,3
242,13
243,35
244,19
245,2
246,33
247,29
248,30
249,35
250,36
251,17
252,19
253,17
254,1
255,18
256,8
257,35
258,19
259,13
260,22
261,2
262,21
263,5
264,19
265,19
266,24
267,6
268,20
269,4
270,13
271,14
272,6
273,5
274,35
275,32
276,29
277,29
278,17
279,31
280,29
281,8
282,19
283,8
284,17
285,13
286,15
287,15
288,8
289,28
290,36
291,0
292,1
293,35
294,19
295,35
296,19
297,17
298,19
299,6
300,3
301,13
302,0
303,9
304,3
305,24
306,14
307,33
308,6
309,28
310,19
311,18
312,13
313,2
314,4
315,17
316,25
317,33
318,35
319,6
320,30
321,19
322,29
323,20
324,22
325,20
326,1
327,19
328,26
329,16
330,35
331,35
332,28
333,4
334,3
335,19
336,30
337,19
338,7
339,29
340,19
341,8
342,19
343,6
344,17
345,2
346,17
347,27
348,22
349,27
350,30
351,18
352,19
353,27
354,29
355,35
356,7
357,32
358,32
359,5
360,35
361,8
362,10
363,19
364,5
365,35
366,33
367,31
368,6
369,8
370,4
371,18
372,30
373,33
374,36
375,30
376,17
377,3
378,35
379,16
380,17
381,9
382,13
383,28
384,1
385,28
386,1
387,22
388,17
389,22
390,22
391,29
392,6
393,36
394,28
395,22
396,8
397,20
398,13
399,32
400,36
401,33
402,19
403,35
404,3
405,16
406,16
407,18
408,18
409,31
410,31
411,19
412,22
413,19
414,25
415,35
416,30
417,32
418,18
419,32
420,31
421,29
422,9
423,19
424,18
425,36
426,18
427,3
428,7
429,17
430,14
431,8
432,32
433,22
434,5
435,19
436,12
437,35
438,22
439,9
440,13
441,9
442,19
443,13
444,19
445,19
446,19
447,33
448,15
449,24
450,19
451,18
452,24
453,35
454,20
455,6
456,3
457,7
458,24
459,18
460,19
461,6
462,37
463,9
464,13
465,13
466,27
467,12
468,22
469,30
470,25
471,35
472,22
473,10
474,22
475,22
476,28
477,4
478,16
479,17
480,19
481,1
482,35
483,35
484,26
485,3
486,19
487,6
488,17
489,28
490,11
491,24
492,31
493,18
494,14
495,26
496,28
497,16
498,8
499,35
500,28
501,0
502,20
503,30
504,14
505,17
506,6
507,14
508,32
509,24
510,6
511,9
512,26
513,14
514,27
515,29
516,33
517,14
518,30
519,7
520,15
521,31
522,28
523,22
524,22
525,14
526,7
527,33
528,9
529,7
530,15
531,3
532,36
533,19
534,30
535,17
536,14
537,19
538,37
539,17
540,33
541,27
542,13
543,2
544,14
545,18
546,29
547,14
548,18
549,28
550,14
551,35
552,7
553,29
554,32
555,9
556,9
557,30
558,19
559,1
560,29
561,32
562,24
563,3
564,16
565,13
566,6
567,6
568,18
569,19
570,33
571,32
572,10
573,14
574,33
575,19
576,30
577,29
578,14
579,30
580,16
581,35
582,18
583,32
584,33
585,5
586,5
587,27
588,30
589,8
590,35
591,8
592,19
593,31
594,19
595,28
596,30
597,9
598,13
599,8
600,27
601,1
602,14
603,2
604,0
605,35
606,19
607,16
608,27
609,25
610,35
611,9
612,25
613,19
614,9
615,14
616,31
617,16
618,35
619,20
620,2
621,8
622,29
623,24
624,35
625,29
626,13
627,6
628,4
629,1
630,26
631,19
632,3
633,25
634,11
635,35
636,1
637,4
638,26
639,18
640,29
641,8
642,19
643,35
644,8
645,0
646,20
647,21
648,6
649,17
650,29
651,14
652,26
653,29
654,26
655,2
656,19
657,7
658,21
659,19
660,6
661,19
662,5
663,36
664,13
665,35
666,13
667,16
668,13
669,18
670,22
671,19
672,24
673,35
674,19
675,35
676,19
677,29
678,14
679,19
680,20
681,30
682,9
683,19
684,26
685,26
686,17
687,16
688,11
689,18
690,31
691,30
692,7
693,20
694,4
695,1
696,30
697,2
698,19
699,6
700,30
701,23
702,9
703,1
704,19
705,5
706,26
707,19
708,13
709,3
710,6
711,24
712,13
713,19
714,18
715,18
716,31
717,17
718,35
719,35
720,22
721,0
722,13
723,19
724,19
725,20
726,9
727,20
728,3
729,18
730,35
731,6
732,31
733,35
734,25
735,30
736,32
737,22
738,22
739,10
740,15
741,20
742,28
743,0
744,16
745,20
746,19
747,11
748,1
749,4
750,35
751,27
752,14
753,33
754,3
755,15
756,8
757,14
758,2
759,13
760,15
761,19
762,25
763,26
764,14
765,17
766,25
767,14
768,17
769,17
770,36
771,29
772,24
773,16
774,30
775,19
776,20
777,19
778,28
779,33
780,0
781,14
782,9
783,35
784,9
785,30
786,15
787,0
788,21
789,16
790,9
791,14
792,8
793,33
794,26
795,21
796,34
797,30
798,13
799,19
800,18
801,29
802,16
803,14
804,25
805,19
806,10
807,19
808,14
809,1
810,1
811,33
812,3
813,9
814,26
815,1
816,0
817,1
818,27
819,33
820,37
821,22
822,20
823,15
824,25
825,14
826,17
827,22
828,13
829,0
830,9
831,37
832,36
833,31
834,1
835,1
836,9
837,31
838,22
839,3
840,13
841,33
842,0
843,2
844,8
845,35
846,14
847,31
848,35
849,13
850,19
851,35
852,15
853,26
854,27
855,16
856,13
857,14
858,9
859,28
860,26
861,5
862,19
863,17
864,33
865,19
866,17
867,3
868,15
869,36
870,20
871,20
872,35
873,35
874,19
875,9
876,2
877,27
878,25
879,1
880,17
881,20
882,32
883,33
884,29
885,19
886,36
887,22
888,18
889,18
890,1
891,5
892,29
893,19
894,35
895,37
896,10
897,33
898,1
899,2
900,22
901,4
902,22
903,35
904,30
905,3
906,30
907,19
908,22
909,29
910,0
911,36
912,19
913,37
914,19
915,28
916,28
917,22
918,12
919,3
920,1
921,28
922,25
923,3
924,19
925,14
926,31
927,11
928,13
929,7
930,10
931,28
932,19
933,9
934,15
935,4
936,16
937,0
938,33
939,30
940,16
941,21
942,30
943,17
944,22
945,24
946,19
947,19
948,18
949,35
950,17
951,15
952,13
953,5
954,20
955,0
956,22
957,10
958,13
959,25
960,1
961,19
962,28
963,4
964,2
965,35
966,30
967,37
968,18
969,19
970,0
971,10
972,19
973,18
974,17
975,2
976,9
977,1
978,14
979,19
980,35
981,29
982,32
983,19
984,29
985,1
986,18
987,32
988,13
989,19
990,19
991,20
992,2
993,25
994,3
995,32
996,12
997,30
998,32
999,18
1000,19
1001,0
1002,30
1003,26
1004,35
1005,8
1006,19
1007,3
1008,1
1009,19
1010,20
1011,3
1012,32
1013,16
1014,0
1015,7
1016,19
1017,33
1018,35
1019,33
1020,2
1021,26
1022,2
1023,18
1024,22
1025,20
1026,30
1027,24
1028,17
1029,22
1030,1
1031,21
1032,20
1033,17
1034,22
1035,36
1036,24
1037,13
1038,17
1039,19
1040,5
1041,32
1042,18
1043,0
1044,24
1045,17
1046,31
1047,30
1048,16
1049,22
1050,6
1051,4
1052,18
1053,30
1054,32
1055,31
1056,35
1057,7
1058,16
1059,16
1060,18
1061,14
1062,18
1063,36
1064,36
1065,19
1066,4
1067,19
1068,32
1069,37
1070,28
1071,19
1072,10
1073,27
1074,13
