stim_idx,cluster_id
0,2
1,9
2,10
3,10
4,0
5,2
6,3
7,13
8,16
9,17
10,10
11,11
12,0
13,0
14,16
15,1
16,15
17,1
18,12
19,13
20,3
21,0
22,14
23,0
24,10
25,14
26,0
27,10
28,0
29,15
30,2
31,0
32,4
33,0
34,5
35,1
36,14
37,1
38,17
39,0
40,10
41,14
42,0
43,12
44,4
45,5
46,17
47,4
48,14
49,5
50,14
51,7
52,15
53,14
54,1
55,3
56,1
57,4
58,13
59,4
60,3
61,1
62,0
63,9
64,13
65,0
66,1
67,4
68,16
69,0
70,7
71,13
72,4
73,12
74,1
75,4
76,17
77,17
78,14
79,16
80,0
81,0
82,7
83,14
84,12
85,0
86,3
87,1
88,5
89,2
90,4
91,12
92,13
93,9
94,7
95,8
96,10
97,9
98,12
99,0
100,13
101,10
102,14
103,7
104,1
105,7
106,9
107,14
108,9
109,12
110,17
111,16
112,9
113,2
114,10
115,17
116,4
117,3
118,4
119,7
120,7
121,9
122,0
123,4
124,11
125,17
126,14
127,0
128,3
129,15
130,17
131,6
132,17
133,1
134,4
135,7
136,17
137,7
138,4
139,0
140,4
141,17
142,0
143,15
144,0
145,0
146,10
147,10
148,10
149,15
150,4
151,7
152,3
153,17
154,10
155,4
156,8
157,9
158,15
159,10
160,0
161,2
162,3
163,10
164,5
165,9
166,0
167,12
168,3
169,12
170,15
171,10
172,10
173,0
174,5
175,12
176,9
177,2
178,7
179,9
180,10
181,5
182,4
183,9
184,0
185,7
186,17
187,14
188,0
189,5
190,11
191,5
192,5
193,7
194,17
195,7
196,15
197,5
198,16
199,0
200,14
201,10
202,14
203,17
204,0
205,14
206,9
207,12
208,3
209,0
210,15
211,5
212,0
213,3
214,2
215,17
216,13
217,5
218,1
219,7
220,0
221,12
222,0
223,8
224,14
225,0
226,9
227,17
228,15
229,3
230,10
231,11
232,3
233,9
234,14
235,13
236,14
237,9
238,3
239,0
240,15
241,10
242,14
243,9
244,10
245,3
246,17
247,13
248,1
249,14
250,15
251,14
252,3
253,7
254,9
255,17
256,0
257,3
258,15
259,10
260,4
261,0
262,13
263,14
264,3
265,0
266,14
267,10
268,12
269,14
270,15
271,7
272,14
273,7
274,0
275,5
276,15
277,2
278,9
279,12
280,15
281,16
282,3
283,4
284,10
285,4
286,9
287,4
288,17
289,14
290,12
291,16
292,16
293,10
294,5
295,15
296,10
297,14
298,0
299,9
300,4
301,3
302,15
303,12
304,15
305,5
306,5
307,10
308,9
309,16
310,3
311,1
312,10
313,12
314,7
315,17
316,6
317,4
318,10
319,16
320,0
321,0
322,5
323,0
324,10
325,3
326,16
327,9
328,1
329,5
330,10
331,0
332,16
333,10
334,13
335,0
336,14
337,0
338,17
339,9
340,0
341,4
342,10
343,10
344,14
345,17
346,10
347,14
348,7
349,2
350,14
351,4
352,0
353,16
354,17
355,3
356,12
357,5
358,7
359,12
360,7
361,12
362,11
363,0
364,12
365,0
366,3
367,14
368,14
369,7
370,5
371,14
372,10
373,4
374,9
375,14
376,10
377,7
378,0
379,15
380,0
381,10
382,0
383,1
384,10
385,16
386,4
387,14
388,10
389,14
390,1
391,5
392,10
393,15
394,15
395,13
396,9
397,12
398,16
399,13
400,3
401,12
402,10
403,0
404,10
405,14
406,1
407,12
408,4
409,17
410,0
411,0
412,1
413,4
414,6
415,7
416,4
417,10
418,1
419,2
420,16
421,4
422,14
423,7
424,14
425,3
426,4
427,9
428,17
429,1
430,7
431,15
432,1
433,1
434,4
435,0
436,11
437,4
438,10
439,2
440,9
441,3
442,3
443,5
444,0
445,0
446,12
447,7
448,7
449,12
450,3
451,15
452,4
453,4
454,14
455,5
456,16
457,13
458,1
459,10
460,0
461,7
462,17
463,16
464,5
465,5
466,12
467,2
468,2
469,16
470,0
471,17
472,4
473,11
474,16
475,10
476,10
477,14
478,13
479,10
480,9
481,16
482,0
483,3
484,11
485,4
486,0
487,5
488,9
489,8
490,8
491,13
492,9
493,0
494,5
495,17
496,15
497,7
498,14
499,0
500,5
501,7
502,15
503,4
504,7
505,10
506,17
507,10
508,0
509,4
510,4
511,4
512,11
513,15
514,2
515,13
516,4
517,4
518,16
519,17
520,7
521,9
522,16
523,1
524,16
525,9
526,9
527,16
528,15
529,7
530,17
531,17
532,0
533,0
534,7
535,1
536,16
537,0
538,12
539,17
540,2
541,14
542,14
543,16
544,16
545,14
546,13
547,17
548,3
549,0
550,17
551,2
552,12
553,14
554,5
555,16
556,2
557,14
558,0
559,4
560,12
561,17
562,12
563,17
564,1
565,9
566,10
567,7
568,16
569,0
570,4
571,4
572,5
573,10
574,7
575,0
576,7
577,14
578,10
579,14
580,16
581,0
582,16
583,5
584,4
585,9
586,17
587,1
588,10
589,17
590,0
591,16
592,17
593,2
594,0
595,9
596,1
597,14
598,12
599,10
600,14
601,14
602,0
603,9
604,9
605,15
606,0
607,7
608,4
609,6
610,3
611,14
612,6
613,3
614,4
615,3
616,15
617,10
618,3
619,4
620,3
621,15
622,14
623,15
624,10
625,0
626,10
627,10
628,16
629,16
630,8
631,0
632,12
633,6
634,8
635,1
636,17
637,8
638,11
639,5
640,12
641,15
642,0
643,16
644,5
645,16
646,17
647,5
648,2
649,12
650,15
651,16
652,11
653,14
654,11
655,15
656,3
657,14
658,5
659,3
660,12
661,0
662,9
663,10
664,17
665,15
666,4
667,15
668,16
669,3
670,12
671,7
672,4
673,0
674,3
675,1
676,0
677,1
678,9
679,3
680,0
681,15
682,12
683,3
684,11
685,11
686,4
687,14
688,7
689,14
690,9
691,2
692,10
693,10
694,14
695,17
696,16
697,10
698,12
699,7
700,7
701,11
702,16
703,7
704,0
705,14
706,11
707,0
708,12
709,12
710,17
711,3
712,12
713,3
714,4
715,15
716,1
717,14
718,5
719,5
720,7
721,9
722,16
723,0
724,3
725,16
726,14
727,16
728,15
729,2
730,15
731,10
732,14
733,12
734,6
735,10
736,3
737,0
738,5
739,8
740,16
741,4
742,13
743,15
744,13
745,1
746,0
747,17
748,13
749,5
750,4
751,7
752,16
753,1
754,4
755,7
756,13
757,4
758,14
759,17
760,0
761,0
762,6
763,11
764,7
765,10
766,6
767,7
768,4
769,15
770,16
771,13
772,16
773,0
774,16
775,0
776,4
777,0
778,12
779,12
780,15
781,14
782,4
783,10
784,1
785,13
786,15
787,3
788,14
789,9
790,0
791,17
792,9
793,0
794,8
795,5
796,8
797,4
798,13
799,0
800,1
801,12
802,4
803,9
804,6
805,3
806,12
807,0
808,12
809,17
810,14
811,17
812,8
813,14
814,11
815,15
816,0
817,8
818,15
819,13
820,4
821,14
822,7
823,12
824,6
825,4
826,0
827,4
828,16
829,1
830,10
831,10
832,5
833,4
834,12
835,15
836,14
837,4
838,14
839,5
840,15
841,14
842,16
843,8
844,0
845,3
846,14
847,10
848,4
849,14
850,9
851,3
852,1
853,8
854,13
855,4
856,15
857,13
858,15
859,2
860,11
861,5
862,9
863,7
864,3
865,15
866,2
867,10
868,10
869,16
870,4
871,9
872,10
873,5
874,0
875,4
876,10
877,12
878,6
879,4
880,4
881,15
882,14
883,4
884,9
885,9
886,4
887,4
888,16
889,16
890,2
891,12
892,4
893,0
894,5
895,17
896,11
897,4
898,8
899,3
900,13
901,7
902,3
903,3
904,7
905,1
906,7
907,0
908,12
909,5
910,16
911,3
912,0
913,15
914,0
915,10
916,12
917,7
918,4
919,4
920,1
921,1
922,6
923,14
924,3
925,14
926,16
927,8
928,5
929,4
930,17
931,7
932,0
933,4
934,1
935,17
936,9
937,16
938,10
939,4
940,4
941,14
942,16
943,4
944,5
945,9
946,0
947,10
948,12
949,15
950,13
951,9
952,10
953,12
954,16
955,1
956,1
957,11
958,10
959,6
960,5
961,3
962,5
963,16
964,3
965,5
966,1
967,12
968,2
969,10
970,10
971,11
972,0
973,5
974,5
975,15
976,16
977,9
978,7
979,3
980,3
981,17
982,1
983,10
984,17
985,5
986,1
987,4
988,14
989,0
990,0
991,0
992,12
993,6
994,1
995,13
996,11
997,10
998,16
999,8
1000,0
1001,4
1002,7
1003,8
1004,7
1005,16
1006,0
1007,16
1008,15
1009,0
1010,7
1011,9
1012,12
1013,9
1014,9
