stim_idx,cluster_id
0,1
1,5
2,0
3,2
4,0
5,2
6,1
7,1
8,10
9,5
10,1
11,6
12,8
13,1
14,5
15,3
16,5
17,7
18,8
19,0
20,0
21,2
22,2
23,8
24,0
25,7
26,1
27,1
28,5
29,1
30,1
31,7
32,0
33,5
34,1
35,5
36,8
37,8
38,5
39,1
40,10
41,0
42,8
43,9
44,8
45,1
46,5
47,0
48,5
49,0
50,7
51,6
52,7
53,1
54,7
55,5
56,10
57,6
58,5
59,8
60,8
61,6
62,2
63,5
64,8
65,1
66,0
67,5
68,6
69,0
70,0
71,2
72,0
73,8
74,5
75,0
76,0
77,0
78,0
79,0
80,0
81,2
82,5
83,7
84,1
85,1
86,1
87,8
88,2
89,5
90,8
91,9
92,8
93,1
94,1
95,0
96,0
97,0
98,10
99,7
100,5
101,2
102,8
103,0
104,1
105,5
106,1
107,5
108,1
109,3
110,5
111,1
112,5
113,7
114,2
115,1
116,5
117,1
118,7
119,1
120,5
121,2
122,2
123,7
124,5
125,2
126,10
127,1
128,1
129,5
130,1
131,1
132,7
133,5
134,8
135,7
136,6
137,8
138,0
139,0
140,0
141,7
142,2
143,5
144,7
145,2
146,1
147,1
148,8
149,6
150,2
151,1
152,9
153,1
154,0
155,2
156,9
157,1
158,8
159,2
160,1
161,2
162,5
163,9
164,7
165,1
166,1
167,9
168,1
169,8
170,2
171,1
172,0
173,5
174,5
175,10
176,3
177,1
178,8
179,2
180,7
181,9
182,10
183,6
184,8
185,1
186,0
187,7
188,4
189,2
190,6
191,5
192,2
193,1
194,10
195,8
196,5
197,1
198,0
199,1
200,2
201,8
202,5
203,5
204,1
205,5
206,7
207,7
208,0
209,1
210,5
211,2
212,5
213,1
214,7
215,0
216,8
217,8
218,2
219,9
220,7
221,1
222,0
223,1
224,8
225,5
226,8
227,7
228,10
229,8
230,3
231,8
232,8
233,7
234,7
235,8
236,1
237,8
238,10
239,1
240,10
241,1
242,8
243,5
244,9
245,0
246,1
247,2
248,9
249,7
250,0
251,2
252,1
253,1
254,8
255,2
256,2
257,10
258,1
259,10
260,1
261,2
262,1
263,0
264,1
265,5
266,5
267,1
268,5
269,8
270,8
271,7
272,10
273,1
274,1
275,1
276,1
277,6
278,1
279,5
280,1
281,8
282,1
283,10
284,9
285,2
286,2
287,0
288,7
289,7
290,8
291,1
292,10
293,7
294,0
295,1
296,7
297,7
298,2
299,2
300,1
301,1
302,6
303,4
304,6
305,8
306,8
307,8
308,9
309,0
310,2
311,1
312,2
313,10
314,2
315,9
316,8
317,0
318,0
319,2
320,10
321,1
322,0
323,8
324,1
325,0
326,1
327,1
328,0
329,10
330,8
331,5
332,2
333,10
334,9
335,1
336,5
337,10
338,2
339,1
340,1
341,1
342,1
343,5
344,1
345,1
346,1
347,1
348,1
349,2
350,5
351,0
352,8
353,1
354,9
355,2
