stim_idx,cluster_id
0,5
1,7
2,20
3,12
4,20
5,2
6,12
7,10
8,26
9,24
10,12
11,27
12,14
13,20
14,4
15,25
16,6
17,29
18,39
19,40
20,3
21,32
22,39
23,32
24,34
25,19
26,12
27,20
28,42
29,17
30,19
31,3
32,0
33,42
34,21
35,29
36,36
37,1
38,14
39,17
40,32
41,29
42,16
43,14
44,25
45,13
46,24
47,29
48,37
49,5
50,8
51,3
52,0
53,19
54,25
55,3
56,29
57,26
58,41
59,29
60,42
61,1
62,42
63,6
64,21
65,42
66,37
67,16
68,23
69,20
70,3
71,10
72,16
73,8
74,29
75,32
76,22
77,19
78,39
79,23
80,42
81,17
82,8
83,16
84,27
85,1
86,17
87,32
88,34
89,31
90,7
91,20
92,2
93,7
94,5
95,35
96,32
97,11
98,13
99,42
100,2
101,8
102,18
103,18
104,19
105,3
106,23
107,19
108,11
109,20
110,24
111,24
112,6
113,39
114,12
115,38
116,25
117,12
118,16
119,3
120,16
121,11
122,18
123,16
124,41
125,38
126,18
127,11
128,16
129,0
130,36
131,42
132,27
133,14
134,26
135,19
136,24
137,5
138,25
139,42
140,35
141,22
142,42
143,30
144,32
145,0
146,8
147,12
148,34
149,30
150,25
151,3
152,17
153,24
154,1
155,6
156,38
157,11
158,30
159,32
160,12
161,22
162,42
163,8
164,13
165,36
166,42
167,27
168,0
169,39
170,17
171,32
172,3
173,25
174,34
175,20
176,15
177,31
178,17
179,11
180,12
181,34
182,17
183,7
184,18
185,39
186,19
187,29
188,25
189,12
190,41
191,13
192,34
193,12
194,22
195,5
196,17
197,34
198,24
199,1
200,3
201,34
202,29
203,9
204,13
205,8
206,15
207,39
208,12
209,4
210,6
211,34
212,32
213,8
214,22
215,14
216,10
217,12
218,32
219,5
220,42
221,20
222,8
223,38
224,29
225,17
226,7
227,9
228,30
229,42
230,20
231,33
232,3
233,15
234,19
235,10
236,4
237,11
238,42
239,42
240,30
241,37
242,4
243,11
244,32
245,12
246,38
247,10
248,8
249,19
250,17
251,7
252,3
253,18
254,0
255,24
256,18
257,8
258,35
259,12
260,32
261,17
262,13
263,39
264,17
265,42
266,22
267,3
268,2
269,8
270,30
271,8
272,19
273,8
274,16
275,13
276,30
277,19
278,11
279,20
280,30
281,17
282,12
283,11
284,37
285,25
286,11
287,26
288,24
289,24
290,13
291,4
292,26
293,12
294,34
295,30
296,12
297,1
298,25
299,6
300,26
301,3
302,35
303,27
304,25
305,5
306,12
307,12
308,15
309,4
310,35
311,26
312,29
313,20
314,8
315,24
316,42
317,25
318,12
319,23
320,42
321,0
322,13
323,32
324,8
325,0
326,4
327,11
328,4
329,34
330,32
331,17
332,8
333,4
334,21
335,32
336,4
337,42
338,24
339,15
340,3
341,16
342,12
343,8
344,19
345,41
346,8
347,39
348,8
349,39
350,19
