stim_idx,cluster_id
0,4
1,32
2,20
3,34
4,1
5,6
6,12
7,45
8,4
9,38
10,12
11,21
12,10
13,20
14,10
15,34
16,7
17,19
18,42
19,8
20,16
21,15
22,12
23,44
24,10
25,11
26,25
27,30
28,37
29,1
30,2
31,4
32,39
33,45
34,31
35,37
36,24
37,15
38,43
39,36
40,44
41,45
42,20
43,5
44,21
45,46
46,13
47,4
48,33
49,12
50,28
51,31
52,22
53,4
54,26
55,13
56,28
57,34
58,44
59,34
60,36
61,10
62,38
63,22
64,23
65,29
66,18
67,41
68,16
69,46
70,13
71,15
72,12
73,24
74,3
75,46
76,28
77,37
78,30
79,20
80,40
81,19
82,14
83,8
84,31
85,22
86,7
87,13
88,25
89,34
90,32
91,30
92,8
93,32
94,42
95,46
96,18
97,33
98,16
99,33
100,33
101,13
102,20
103,25
104,36
105,44
106,10
107,22
108,13
109,38
110,3
111,12
112,38
113,38
114,25
115,13
116,19
117,1
118,15
119,25
120,20
121,7
122,20
123,35
124,8
125,13
126,10
127,16
128,41
129,25
130,7
131,44
132,32
133,44
134,42
135,37
136,31
137,44
138,24
139,1
140,17
141,22
142,36
143,6
144,3
145,6
146,12
147,10
148,7
149,4
150,31
151,8
152,4
153,22
154,18
155,12
156,39
157,15
158,20
159,23
160,14
161,24
162,18
163,9
164,4
165,0
166,0
167,0
168,33
169,20
170,38
171,22
172,29
173,31
174,33
175,36
176,21
177,24
178,1
179,31
180,23
181,10
182,25
183,33
184,30
185,3
186,41
187,2
188,29
189,6
190,14
191,22
192,23
193,44
194,25
195,45
196,9
197,12
198,25
199,29
200,27
201,46
202,1
203,46
204,30
205,19
206,10
207,31
208,35
209,14
210,4
211,12
212,20
213,0
214,21
215,42
216,31
217,46
218,23
219,45
220,4
221,20
222,16
223,20
224,34
225,41
226,46
227,16
228,16
229,39
230,31
231,18
232,33
233,33
234,45
235,18
236,12
237,10
238,35
239,9
240,46
241,0
242,17
243,21
244,20
245,25
246,14
247,28
248,20
249,26
250,30
251,20
252,30
253,29
254,15
255,28
256,17
257,20
258,20
259,16
260,16
261,16
262,12
263,20
264,44
265,12
266,17
267,33
268,19
269,13
270,30
271,42
272,34
273,34
274,18
275,22
276,18
277,37
278,5
279,7
280,22
281,9
282,10
283,16
284,22
285,16
286,37
287,25
288,34
289,34
290,26
291,1
292,13
293,19
294,25
295,12
296,7
297,35
298,13
299,22
300,7
301,44
302,24
303,23
304,7
305,30
306,33
307,17
308,16
309,19
310,18
311,22
312,46
313,44
314,41
315,43
316,44
317,42
318,13
319,24
320,40
321,33
322,1
323,35
324,37
325,39
326,0
327,4
328,24
329,22
330,18
331,33
332,7
333,20
334,16
335,9
336,4
337,44
338,33
339,24
340,44
341,44
342,36
343,43
344,29
345,41
346,3
347,15
348,32
349,3
350,32
351,17
352,44
353,32
354,36
355,45
356,10
357,42
358,33
359,36
360,28
361,16
362,32
363,8
364,36
365,3
366,29
367,15
368,6
369,21
370,15
371,29
372,35
373,33
374,31
375,34
376,39
377,32
378,6
379,6
380,10
381,13
382,4
383,19
384,12
385,13
386,6
387,36
388,10
389,0
390,31
391,16
392,2
393,26
394,31
395,27
396,1
397,6
398,31
399,6
400,20
401,39
402,11
403,18
404,29
405,35
406,35
407,31
408,41
409,38
410,19
411,25
412,30
413,29
414,44
415,2
416,15
417,23
418,38
419,5
420,32
421,6
422,5
423,44
424,22
425,44
426,8
427,41
428,33
429,9
430,42
431,44
432,36
433,4
434,15
435,10
436,27
437,12
438,1
439,32
440,41
441,39
442,31
443,0
444,13
445,12
446,20
447,35
448,31
449,7
450,13
451,4
452,32
453,34
454,13
455,28
456,13
457,37
458,41
459,44
460,10
461,4
462,16
463,12
464,0
465,33
466,18
467,10
468,22
469,7
470,12
471,22
472,0
473,39
474,6
475,41
476,7
477,45
478,4
479,1
480,20
481,10
482,18
483,26
484,40
485,0
486,10
487,7
488,1
489,31
490,46
491,22
492,1
493,22
494,5
495,17
496,22
497,9
498,26
499,12
500,24
501,9
502,35
503,23
504,23
505,18
506,22
507,8
508,18
509,22
510,41
511,33
512,40
513,42
514,3
515,24
516,37
517,16
518,15
519,1
520,10
521,35
522,6
523,7
524,23
525,17
526,22
527,16
528,41
529,38
530,40
531,8
532,45
533,6
534,38
535,19
536,26
537,16
538,22
539,10
540,30
541,34
542,20
543,29
544,6
545,6
546,5
547,22
548,12
549,4
550,10
551,24
552,43
553,42
554,6
555,6
556,33
557,31
558,46
559,4
560,15
561,4
562,6
563,13
564,33
565,36
566,22
567,0
568,39
569,18
570,12
571,7
572,6
573,22
574,30
575,35
576,22
577,20
578,44
579,43
580,29
581,19
582,30
583,1
584,43
585,16
586,24
587,12
588,4
589,28
590,42
591,16
592,4
593,32
594,31
595,3
596,13
597,29
598,33
599,20
600,7
601,14
602,13
603,31
604,15
605,22
606,9
607,20
608,34
