stim_idx,cluster_id
0,41
1,38
2,21
3,36
4,42
5,15
6,43
7,35
8,9
9,15
10,13
11,20
12,31
13,2
14,48
15,47
16,43
17,37
18,11
19,21
20,42
21,1
22,11
23,21
24,25
25,27
26,21
27,11
28,21
29,42
30,1
31,11
32,18
33,21
34,46
35,42
36,25
37,32
38,13
39,21
40,21
41,26
42,21
43,6
44,20
45,41
46,42
47,9
48,44
49,42
50,41
51,13
52,9
53,43
54,3
55,21
56,24
57,47
58,11
59,47
60,21
61,19
62,21
63,42
64,22
65,19
66,18
67,17
68,17
69,41
70,36
71,32
72,35
73,30
74,0
75,41
76,28
77,11
78,46
79,41
80,21
81,43
82,45
83,19
84,27
85,21
86,42
87,19
88,11
89,47
90,31
91,11
92,33
93,11
94,18
95,41
96,6
97,43
98,9
99,21
100,31
101,0
102,41
103,19
104,35
105,9
106,21
107,43
108,33
109,15
110,15
111,9
112,13
113,15
114,14
115,6
116,41
117,31
118,1
119,19
120,2
121,42
122,21
123,19
124,30
125,21
126,18
127,0
128,0
129,35
130,13
131,21
132,31
133,9
134,40
135,29
136,11
137,11
138,30
139,42
140,43
141,29
142,21
143,48
144,43
145,21
146,42
147,17
148,42
149,46
150,0
151,22
152,2
153,21
154,18
155,9
156,40
157,41
158,2
159,21
160,6
161,30
162,21
163,43
164,43
165,30
166,36
167,39
168,43
169,38
170,15
171,36
172,38
173,0
174,37
175,42
176,20
177,30
178,3
179,3
180,33
181,31
182,14
183,37
184,21
185,29
186,29
187,7
188,19
189,36
190,45
191,0
192,23
193,42
194,14
195,26
196,38
197,46
198,21
199,21
200,12
201,34
202,11
203,43
204,43
205,31
206,39
207,27
208,19
209,6
210,11
211,46
212,21
213,10
214,20
215,11
216,46
217,41
218,33
219,42
220,21
221,38
222,31
223,2
224,47
225,25
226,41
227,48
228,17
229,21
230,46
231,40
232,37
233,44
234,9
235,31
236,9
237,42
238,21
239,21
240,44
241,30
242,27
243,28
244,2
245,21
246,45
247,44
248,2
249,26
250,11
251,2
252,11
253,19
254,1
255,26
256,41
257,21
258,2
259,6
260,17
261,17
262,9
263,41
264,21
265,21
266,38
267,37
268,2
269,6
270,11
271,11
272,36
273,23
274,38
275,31
276,38
277,11
278,6
279,40
280,0
281,43
282,21
283,17
284,36
285,17
286,11
287,14
288,29
289,47
290,35
291,18
292,36
293,43
294,21
295,35
296,13
297,31
298,21
299,36
300,29
301,21
302,47
303,22
304,42
305,11
306,37
307,37
308,17
309,38
310,21
311,11
312,28
313,39
314,19
315,37
316,16
317,3
318,6
319,30
320,21
321,31
322,42
323,42
324,11
325,6
326,42
327,2
328,30
329,42
330,0
331,31
332,13
333,14
334,42
335,21
336,46
337,21
338,46
339,17
340,21
341,27
342,4
343,37
344,19
345,6
346,48
347,1
348,11
349,15
350,46
351,11
352,42
353,3
354,25
355,43
356,14
357,46
358,46
359,35
360,28
361,17
362,40
363,21
364,4
365,13
366,25
367,1
368,15
369,20
370,32
371,19
372,17
373,13
374,27
375,29
376,25
377,38
378,21
379,36
380,2
381,6
382,21
383,46
384,21
385,0
386,48
387,33
388,19
389,10
390,27
391,36
392,1
393,42
394,27
395,23
396,9
397,48
398,27
399,15
400,2
401,25
402,21
403,21
404,14
405,21
406,42
407,43
408,42
409,47
410,43
411,21
412,18
413,19
414,16
415,7
416,28
417,21
418,15
419,39
420,43
421,15
422,6
423,35
424,43
425,35
426,33
427,25
428,3
429,41
430,3
431,9
432,4
433,46
434,40
435,21
436,45
437,9
438,18
439,38
440,25
441,25
442,21
443,10
444,21
445,21
446,2
447,25
448,46
449,46
450,21
451,41
452,3
453,21
454,17
455,44
456,33
457,9
458,25
459,14
460,42
461,27
462,17
463,31
464,10
465,43
466,38
467,39
468,11
469,43
470,16
471,39
472,10
473,40
474,47
475,17
476,42
