stim_idx,cluster_id
0,1
1,35
2,44
3,33
4,21
5,33
6,44
7,9
8,32
9,29
10,1
11,19
12,2
13,5
14,9
15,39
16,44
17,24
18,32
19,21
20,18
21,0
22,18
23,21
24,4
25,1
26,21
27,1
28,18
29,0
30,8
31,37
32,18
33,21
34,9
35,27
36,0
37,9
38,2
39,44
40,4
41,42
42,21
43,26
44,39
45,20
46,10
47,32
48,29
49,33
50,33
51,21
52,21
53,39
54,11
55,21
56,0
57,8
58,38
59,15
60,13
61,31
62,21
63,6
64,11
65,21
66,37
67,43
68,0
69,44
70,0
71,10
72,42
73,44
74,25
75,1
76,9
77,9
78,37
79,5
80,21
81,21
82,43
83,7
84,29
85,4
86,21
87,40
88,4
89,34
90,29
91,31
92,44
93,32
94,42
95,34
96,13
97,44
98,31
99,21
100,19
101,11
102,33
103,6
104,42
105,23
106,21
107,29
108,5
109,9
110,20
111,33
112,32
113,12
114,4
115,38
116,14
117,44
118,29
119,6
120,11
121,18
122,21
123,13
124,19
125,2
126,40
127,44
128,40
129,23
130,0
131,21
132,30
133,11
134,27
135,11
136,1
137,32
138,22
139,21
140,42
141,20
142,21
143,14
144,1
145,21
146,44
147,9
148,1
149,18
150,39
151,7
152,21
153,25
154,37
155,18
156,36
157,9
158,15
159,25
160,21
161,16
162,18
163,5
164,10
165,39
166,21
167,20
168,39
169,5
170,23
171,11
172,18
173,39
174,16
175,21
176,41
177,9
178,24
179,39
180,39
181,14
182,39
183,0
184,21
185,1
186,33
187,9
188,4
189,37
190,19
191,44
192,1
193,39
194,2
195,39
196,17
197,10
198,31
199,4
200,14
201,30
202,11
203,27
204,21
205,12
206,6
207,39
208,44
209,5
210,22
211,27
212,21
213,24
214,12
215,7
216,1
217,30
218,9
219,9
220,21
221,31
222,43
223,10
224,9
225,44
226,24
227,9
228,14
229,44
230,5
231,19
232,14
233,39
234,32
235,21
236,5
237,18
238,21
239,21
240,40
241,33
242,32
243,39
244,44
245,21
246,38
247,31
248,6
249,5
250,34
251,30
252,21
253,21
254,23
255,1
256,37
257,21
258,40
259,9
260,11
261,21
262,44
263,13
264,18
265,21
266,12
267,33
268,44
269,33
270,42
271,42
272,14
273,0
274,21
275,4
276,40
277,22
278,39
279,31
280,15
281,43
282,21
283,37
284,4
285,37
286,42
287,43
288,10
289,10
290,31
291,4
292,4
293,21
294,21
295,8
296,11
297,18
298,21
299,0
300,14
301,42
302,11
303,10
304,44
305,16
306,0
307,37
308,43
309,16
310,44
311,18
312,4
313,5
314,9
315,5
316,28
317,18
318,33
319,30
320,21
321,21
322,9
323,21
324,37
325,15
326,42
327,29
328,30
329,4
330,9
331,21
332,15
333,20
334,42
335,21
336,11
337,21
338,2
339,17
340,21
341,39
342,44
343,0
344,39
345,26
346,9
347,31
348,44
349,9
350,9
351,42
352,44
353,9
354,1
355,11
356,20
357,33
358,9
359,30
360,39
361,20
362,36
363,21
364,16
365,44
366,18
367,12
368,44
369,44
370,1
371,13
372,33
373,34
374,39
375,16
376,5
377,0
378,21
379,0
380,43
381,44
382,44
383,37
384,13
385,10
386,10
387,30
388,20
389,8
390,2
391,20
392,12
393,8
394,15
395,38
396,18
397,4
398,35
399,26
400,21
401,12
402,21
403,21
404,15
405,44
406,31
407,4
408,39
409,1
410,40
411,21
412,33
413,44
414,28
415,44
416,22
417,1
418,30
419,33
420,29
421,9
422,37
423,18
424,44
425,42
426,33
427,39
428,25
429,13
430,11
431,22
432,10
433,42
434,9
435,21
436,19
437,6
438,37
439,21
440,42
441,40
442,21
443,20
444,33
445,44
446,16
447,37
448,29
449,12
450,44
451,7
452,1
453,21
454,29
455,1
456,9
457,20
458,31
459,2
460,21
461,40
462,12
463,42
464,20
465,1
466,26
467,30
468,41
469,9
470,21
471,4
472,23
473,36
474,29
475,10
476,11
477,16
478,20
479,9
480,21
481,16
482,21
483,21
484,36
485,7
486,18
487,2
488,39
489,11
490,41
491,14
492,15
493,21
494,6
495,19
496,29
497,24
498,42
499,21
500,2
501,39
502,35
503,1
504,40
505,21
506,10
507,42
508,21
509,18
510,37
511,33
512,36
513,22
514,31
515,20
516,39
517,39
518,10
519,38
520,44
521,40
522,15
523,25
524,44
525,21
526,29
527,24
528,9
529,29
530,24
531,30
532,2
533,40
534,9
535,5
536,10
537,21
538,20
539,38
540,1
541,14
542,4
543,24
544,0
545,29
546,16
547,13
548,21
549,21
550,31
551,33
552,1
553,13
554,9
555,33
556,12
557,43
558,21
559,11
560,37
561,31
562,1
563,16
564,44
565,8
566,12
567,21
568,33
569,21
570,23
571,6
572,2
573,33
574,39
575,44
576,37
577,41
578,44
579,10
580,5
581,21
582,30
583,29
584,42
585,43
586,26
587,1
588,44
589,10
590,40
591,42
592,27
593,38
594,21
595,39
596,7
597,24
598,26
599,4
600,40
601,13
602,21
603,13
604,29
605,44
606,44
607,39
608,15
609,28
610,44
611,44
612,28
613,21
614,22
