stim_idx,cluster_id
0,3
1,5
2,4
3,2
4,4
5,3
6,2
7,3
8,1
9,0
10,2
11,3
12,4
13,4
14,1
15,5
16,5
17,1
18,4
19,3
20,5
21,2
22,4
23,5
24,2
25,4
26,3
27,2
28,5
29,5
30,4
31,2
32,5
33,2
34,3
35,1
36,1
37,4
38,4
39,2
40,2
41,1
42,5
43,4
44,1
45,3
46,4
47,1
48,1
49,3
50,2
51,2
52,5
53,4
54,5
55,2
56,4
57,5
58,3
59,5
60,2
61,4
62,1
63,5
64,3
65,4
66,2
67,5
68,1
69,4
70,2
71,3
72,5
73,2
74,1
75,1
76,4
77,4
78,2
79,1
80,1
81,5
82,2
83,2
84,4
85,4
86,5
87,2
88,2
89,3
90,5
91,4
92,3
93,5
94,2
95,2
96,2
97,1
98,3
99,4
100,3
101,2
102,1
103,2
104,1
105,5
106,1
107,4
108,1
109,2
110,0
111,1
112,5
113,4
114,2
115,0
116,5
117,2
118,5
119,2
120,5
121,1
122,5
123,5
124,0
125,0
126,2
127,5
128,2
129,5
130,1
131,2
132,0
133,1
134,1
135,2
136,0
137,4
138,5
139,5
140,2
141,0
142,2
143,5
144,1
145,5
146,4
147,2
148,3
149,5
150,1
151,2
152,5
153,0
154,4
155,1
156,1
157,1
158,5
159,2
160,2
161,4
162,5
163,2
164,3
165,1
166,5
167,4
168,5
169,4
170,5
171,4
172,2
173,5
174,3
175,4
176,1
177,0
178,5
179,1
180,2
181,3
182,5
183,5
184,5
185,2
186,4
187,4
188,1
189,2
190,0
191,3
192,3
193,2
194,4
195,2
196,5
197,3
198,1
199,4
200,2
201,3
202,1
203,0
204,3
205,2
206,1
207,4
208,2
209,1
210,5
211,3
212,2
213,2
214,4
215,1
216,3
217,2
218,4
219,2
220,4
221,4
222,2
223,0
224,1
225,5
226,5
227,0
228,5
229,2
230,4
231,0
232,2
233,1
234,2
235,3
236,1
237,1
238,5
239,5
240,5
241,4
242,1
243,1
244,1
245,2
246,0
247,3
248,2
249,1
250,5
251,1
252,2
253,2
254,1
255,0
256,5
257,2
258,5
259,2
