stim_idx,cluster_id
0,19
1,39
2,42
3,4
4,47
5,49
6,15
7,2
8,18
9,43
10,7
11,13
12,27
13,29
14,39
15,16
16,2
17,14
18,15
19,47
20,24
21,20
22,20
23,47
24,47
25,4
26,29
27,39
28,39
29,29
30,28
31,14
32,10
33,39
34,2
35,1
36,25
37,25
38,12
39,28
40,18
41,10
42,25
43,17
44,41
45,29
46,2
47,24
48,39
49,19
50,14
51,36
52,43
53,29
54,26
55,27
56,47
57,16
58,10
59,6
60,25
61,36
62,0
63,37
64,25
65,29
66,42
67,29
68,13
69,22
70,24
71,34
72,42
73,6
74,26
75,47
76,24
77,22
78,11
79,11
80,42
81,34
82,12
83,31
84,2
85,28
86,37
87,7
88,33
89,12
90,45
91,46
92,7
93,28
94,29
95,42
96,45
97,1
98,18
99,2
100,10
101,49
102,7
103,11
104,15
105,26
106,15
107,37
108,7
109,8
110,12
111,2
112,10
113,33
114,34
115,28
116,26
117,37
118,14
119,2
120,12
121,20
122,34
123,2
124,39
125,49
126,18
127,6
128,28
129,12
130,26
131,7
132,14
133,26
134,25
135,14
136,36
137,6
138,27
139,11
140,24
141,4
142,20
143,26
144,39
145,33
146,44
147,28
148,45
149,43
150,48
151,2
152,3
153,6
154,45
155,15
156,46
157,28
158,47
159,49
160,28
161,0
162,26
163,46
164,26
165,28
166,7
167,46
168,31
169,6
170,38
171,19
172,1
173,24
174,12
175,18
176,23
177,1
178,7
179,49
180,31
181,34
182,20
183,13
184,47
185,10
186,45
187,4
188,46
189,49
190,13
191,26
192,38
193,2
194,41
195,15
196,10
197,37
198,19
199,29
200,20
201,41
202,12
203,24
204,2
205,26
206,14
207,4
208,42
209,31
210,24
211,49
212,24
213,15
214,31
215,11
216,44
217,41
218,0
219,3
220,26
221,26
222,1
223,27
224,6
225,24
226,7
227,4
228,18
229,15
230,32
231,47
232,6
233,4
234,33
235,15
236,29
237,26
238,20
239,6
240,20
241,28
242,44
243,39
244,3
245,47
246,29
247,34
248,17
249,31
250,22
251,34
252,12
253,6
254,6
