stim_idx,cluster_id
0,24
1,18
2,11
3,8
4,11
5,15
6,15
7,25
8,26
9,11
10,9
11,19
12,1
13,11
14,1
15,22
16,21
17,5
18,20
19,11
20,11
21,15
22,3
23,20
24,5
25,13
26,11
27,4
28,11
29,21
30,3
31,11
32,10
33,11
34,21
35,6
36,9
37,25
38,4
39,11
40,11
41,21
42,11
43,14
44,26
45,7
46,11
47,1
48,6
49,4
50,2
51,1
52,11
53,18
54,21
55,11
56,19
57,6
58,11
59,5
60,5
61,12
62,16
63,24
64,5
65,1
66,6
67,6
68,24
69,21
70,11
71,14
72,22
73,20
74,18
75,20
76,18
77,4
78,21
79,21
80,11
81,3
82,13
83,5
84,25
85,11
86,11
87,25
88,19
89,10
90,2
91,23
92,11
93,10
94,7
95,9
96,9
97,4
98,26
99,11
100,6
101,25
102,9
103,20
104,8
105,21
106,11
107,21
108,18
109,22
110,18
111,20
112,6
113,14
114,23
115,24
116,8
117,11
118,8
119,25
120,18
121,11
122,11
123,18
124,18
125,14
126,14
127,11
128,10
129,6
130,8
131,17
132,19
133,13
134,26
135,19
136,4
137,5
138,21
139,11
140,21
141,8
142,15
143,10
144,10
145,11
146,25
147,25
148,5
149,22
150,3
151,21
152,11
153,11
154,1
155,25
156,12
157,16
158,20
159,25
160,18
161,16
162,11
163,3
164,16
165,10
166,11
167,23
168,5
169,25
170,16
171,21
172,11
173,18
174,24
175,14
176,4
177,19
178,25
179,15
180,11
181,19
182,14
183,6
184,11
185,22
186,0
187,5
188,14
189,15
190,12
191,2
192,8
193,5
194,26
195,5
196,3
197,21
198,11
199,11
200,15
201,9
202,18
203,11
204,11
205,1
206,14
207,8
208,1
209,11
210,18
211,5
212,11
213,0
214,14
215,4
216,5
217,14
218,15
219,14
220,11
221,16
222,1
223,18
224,8
225,4
226,0
227,5
228,19
229,11
230,22
231,24
232,5
233,8
234,15
235,9
236,7
237,25
238,14
239,11
240,14
241,15
242,5
243,11
244,11
245,11
246,21
247,12
248,14
249,11
250,21
251,23
252,11
253,21
254,21
255,3
256,3
257,14
258,11
259,11
260,7
261,11
262,16
263,4
264,11
265,11
266,13
267,15
268,11
269,0
270,26
271,18
272,14
273,13
274,18
275,11
276,21
277,4
278,11
279,6
280,18
281,0
282,11
283,14
284,3
285,15
286,3
287,13
288,8
289,15
290,26
291,3
292,15
293,11
294,11
295,25
296,11
297,11
298,11
299,15
300,5
301,0
302,22
303,19
304,6
305,21
306,21
307,4
308,14
309,1
310,11
311,18
312,19
313,25
314,15
315,14
316,17
317,7
318,18
319,26
320,15
321,3
322,4
323,20
324,16
325,1
326,16
327,25
328,9
329,14
330,2
331,11
332,10
333,15
334,3
335,11
336,10
337,11
338,16
339,7
340,11
341,8
342,11
343,13
344,14
345,9
346,18
347,5
348,15
349,15
350,21
351,4
352,11
353,9
354,19
355,11
356,3
357,25
358,9
359,5
360,11
361,25
362,12
363,11
364,15
365,11
366,9
367,8
368,7
369,7
370,3
371,19
372,15
373,21
374,11
375,5
376,4
377,22
378,11
379,8
380,11
381,14
382,11
383,5
384,4
385,9
386,9
387,21
388,10
389,26
390,3
391,8
392,25
393,20
394,4
395,5
396,10
397,0
398,18
399,8
400,11
401,26
402,11
403,11
404,1
405,11
406,25
407,9
408,11
409,3
410,21
411,17
412,6
413,11
414,17
415,2
416,24
417,3
418,11
419,13
420,16
421,7
422,2
423,11
424,11
425,1
426,21
427,1
428,3
429,11
430,18
431,21
432,13
433,19
434,7
435,11
436,24
437,15
438,23
439,11
440,4
441,24
442,11
443,24
444,11
445,11
446,18
447,26
448,10
449,4
450,11
451,14
452,5
453,11
454,18
455,8
456,18
457,16
458,7
459,10
460,11
461,16
462,15
463,9
464,18
465,11
466,18
467,19
468,19
469,12
470,17
471,14
472,21
473,12
474,25
475,5
476,6
477,5
478,11
479,2
480,11
481,3
482,11
483,11
484,12
485,21
486,11
487,13
488,25
489,5
490,12
491,6
492,13
493,11
494,21
495,6
496,2
497,14
498,8
499,11
500,11
501,21
502,1
503,3
504,18
505,11
506,9
507,6
508,14
509,14
510,14
511,15
512,12
513,5
514,8
515,21
516,11
517,0
518,22
519,21
520,8
521,25
522,8
523,11
524,3
525,25
526,21
527,7
528,15
529,24
530,7
531,11
532,4
533,3
534,8
535,14
536,14
537,11
538,6
539,19
540,22
541,24
542,1
543,4
544,23
545,21
546,4
547,25
548,6
549,11
550,21
551,8
552,10
553,13
554,13
555,5
556,23
557,14
558,11
559,2
560,15
561,14
562,11
563,11
564,25
565,4
566,2
567,11
568,7
569,11
570,10
571,15
572,8
573,11
574,25
575,11
576,0
577,14
578,4
579,16
580,25
581,11
582,4
583,6
584,22
585,26
586,16
587,10
588,25
589,22
590,11
591,14
592,11
593,15
594,11
595,11
596,4
597,11
598,15
599,11
600,20
601,2
602,11
603,1
604,6
605,11
606,11
607,4
608,8
609,17
610,11
611,2
612,17
613,11
614,20
615,2
616,3
617,13
618,11
619,18
620,11
621,19
622,4
