stim_idx,cluster_id
0,0
1,3
2,0
3,6
4,2
5,2
6,7
7,1
8,0
9,3
10,2
11,3
12,2
13,1
14,1
15,5
16,2
17,1
18,6
19,0
20,1
21,0
22,5
23,7
24,5
25,3
26,7
27,8
28,7
29,5
30,0
31,7
32,6
33,7
34,2
35,5
36,2
37,7
38,3
39,0
40,5
41,3
42,0
43,5
44,0
45,1
46,3
47,5
48,1
49,2
50,5
51,3
52,0
53,6
54,3
55,7
56,1
57,5
58,3
59,4
60,2
61,0
62,0
63,0
64,3
65,0
66,5
67,3
68,3
69,1
70,0
71,8
72,5
73,0
74,0
75,0
76,0
77,3
78,3
79,5
80,0
81,5
82,3
83,0
84,3
85,0
86,0
87,0
88,3
89,3
90,0
91,2
92,3
93,5
94,0
95,3
96,3
97,7
98,3
99,7
100,0
101,3
102,0
103,0
104,0
105,5
106,7
107,0
108,0
109,5
110,5
111,2
112,3
113,3
114,8
115,3
116,1
117,0
118,2
119,3
120,0
121,7
122,7
123,0
124,3
125,2
126,0
127,0
128,0
129,0
130,3
131,7
132,3
133,1
134,2
135,3
136,0
137,2
138,1
139,7
140,8
141,0
142,7
143,3
144,0
145,7
146,2
147,5
148,2
149,2
150,1
151,0
152,7
153,7
154,3
155,5
156,4
157,3
158,0
159,0
160,7
161,0
162,7
163,0
164,5
165,0
166,0
167,5
168,5
169,0
170,0
171,3
172,0
173,5
174,8
175,0
176,8
177,3
178,8
179,3
180,3
181,3
182,5
183,6
184,1
185,2
186,3
187,3
188,3
189,5
190,4
191,0
192,3
193,5
194,3
195,0
196,2
197,0
198,0
199,7
200,8
201,3
202,0
203,5
204,7
205,0
206,5
207,6
208,1
209,8
210,3
211,3
212,0
213,2
214,0
215,5
216,6
217,0
218,0
219,3
220,7
221,8
222,2
223,0
224,0
225,5
226,5
227,3
228,3
229,7
230,5
231,4
232,3
233,5
234,1
235,5
236,8
237,0
238,1
239,0
240,0
241,5
242,3
243,5
244,7
245,7
246,3
247,5
248,0
249,1
250,3
251,2
252,0
253,8
254,5
255,2
256,0
257,7
258,7
259,0
260,1
261,0
262,1
263,0
264,7
265,7
266,2
267,5
268,0
269,5
270,1
271,0
272,1
273,0
274,0
275,2
276,2
277,1
278,0
279,3
280,3
281,1
282,7
283,8
284,5
285,8
286,0
287,3
288,0
289,3
290,5
291,5
292,2
293,0
294,7
295,0
296,0
297,7
298,3
299,0
300,0
301,7
302,0
303,6
304,2
305,8
306,2
307,2
308,3
309,5
310,7
311,0
312,8
313,3
314,0
315,1
316,7
317,0
318,8
319,8
320,0
321,7
322,5
323,0
324,3
325,2
326,3
