stim_idx,cluster_id
0,4
1,0
2,0
3,0
4,1
5,4
6,1
7,0
8,0
9,0
10,0
11,4
12,3
13,1
14,4
15,4
16,0
17,0
18,0
19,0
20,0
21,4
22,3
23,1
24,0
25,4
26,1
27,0
28,1
29,0
30,0
31,1
32,0
33,1
34,4
35,4
36,0
37,0
38,3
39,1
40,0
41,0
42,1
43,4
44,0
45,0
46,0
47,4
48,0
49,0
50,0
51,3
52,3
53,3
54,0
55,1
56,0
57,3
58,0
59,0
60,0
61,4
62,0
63,4
64,4
65,0
66,3
67,3
68,2
69,1
70,3
71,4
72,0
73,3
74,0
75,1
76,4
77,0
78,4
79,4
80,1
81,4
82,0
83,0
84,0
85,0
86,0
87,4
88,0
89,0
90,3
91,4
92,3
93,4
94,4
95,4
96,4
97,1
98,0
99,1
100,0
101,4
102,4
103,3
104,4
105,0
106,1
107,0
108,0
109,4
110,3
111,0
112,0
113,0
114,4
115,0
116,4
117,1
118,0
119,4
120,1
121,1
122,1
123,0
124,0
125,0
126,4
127,0
128,4
129,3
130,0
131,1
132,4
133,0
134,0
135,3
136,3
137,3
138,0
139,1
140,0
141,4
142,0
143,0
144,4
145,1
146,3
147,0
148,4
149,4
150,4
151,4
152,4
153,1
154,4
155,4
156,2
157,4
158,4
159,0
160,0
161,0
162,1
163,0
164,0
165,0
166,1
167,4
168,4
169,0
170,4
171,0
172,1
173,3
174,3
175,4
176,3
177,4
178,4
179,4
180,0
181,4
182,0
183,3
184,0
185,4
186,0
187,4
188,4
189,4
190,2
191,0
192,0
193,0
194,0
195,3
196,4
197,0
198,1
199,3
200,4
201,4
202,3
203,3
204,1
205,4
206,0
207,4
208,0
209,0
210,0
211,0
212,1
213,4
214,4
215,4
216,0
217,0
218,0
219,4
220,1
221,0
222,0
223,0
224,3
225,0
226,4
227,0
228,0
229,1
230,4
231,2
232,4
233,0
234,0
235,4
236,0
237,0
238,1
239,1
240,0
241,0
242,4
243,0
244,4
245,1
246,3
247,4
248,0
249,0
250,4
251,4
252,0
253,3
254,0
255,0
256,4
257,1
258,0
259,3
260,3
261,1
262,0
263,3
264,1
265,1
266,0
267,0
268,1
