stim_idx,cluster_id
0,3
1,3
2,1
3,26
4,3
5,0
6,1
7,4
8,28
9,24
10,27
11,31
12,10
13,0
14,13
15,7
16,19
17,3
18,12
19,6
20,5
21,14
22,0
23,20
24,0
25,8
26,17
27,25
28,12
29,25
30,12
31,0
32,6
33,12
34,19
35,28
36,0
37,7
38,29
39,8
40,21
41,16
42,17
43,11
44,2
45,22
46,25
47,22
48,0
49,19
50,24
51,2
52,3
53,15
54,17
55,5
56,13
57,4
58,13
59,8
60,1
61,0
62,4
63,9
64,15
65,0
66,12
67,21
68,9
69,3
70,5
71,17
72,6
73,15
74,30
75,12
76,19
77,1
78,21
79,21
80,21
81,6
82,15
83,4
84,26
85,12
86,23
87,22
88,17
89,25
90,10
91,1
92,6
93,27
94,17
95,0
96,20
97,27
98,14
99,8
100,20
101,2
102,0
103,4
104,27
105,9
106,7
107,30
108,2
109,6
110,26
111,5
112,7
113,29
114,14
115,12
116,23
117,20
118,16
119,21
120,6
121,28
122,6
123,2
124,11
125,2
126,4
127,4
128,20
129,11
130,11
131,4
132,2
133,0
134,0
135,7
136,1
137,28
138,17
139,8
140,12
141,6
142,3
143,6
144,19
145,4
146,7
147,6
148,12
149,7
150,7
151,15
152,17
153,12
154,21
155,12
156,5
157,2
158,2
159,3
160,0
161,3
162,2
163,12
164,21
165,0
166,20
167,29
168,12
169,4
170,11
171,19
172,12
173,2
174,1
175,21
176,0
177,30
178,0
179,7
180,23
181,27
182,20
183,26
184,4
185,3
186,24
187,25
188,22
189,20
190,3
191,28
192,27
193,15
194,21
195,1
196,5
197,0
198,4
199,2
200,28
201,17
202,0
203,2
204,16
205,23
206,29
207,6
208,3
209,1
210,5
211,17
212,4
213,0
214,13
215,25
216,12
217,2
218,9
219,16
220,4
221,20
222,10
223,25
224,7
225,15
226,6
227,2
228,0
229,3
230,8
231,14
232,12
233,12
234,17
235,23
236,14
237,28
238,5
239,2
240,13
241,28
242,16
243,2
244,7
245,17
246,20
247,23
248,14
249,16
250,21
251,28
252,16
253,2
254,22
255,11
256,17
257,3
258,2
259,26
260,3
261,3
262,19
263,20
264,0
265,3
266,13
267,24
268,2
269,23
270,5
271,12
272,7
273,11
274,10
275,28
276,0
277,2
278,20
279,19
280,26
281,3
282,12
283,3
284,29
285,17
286,1
287,21
288,29
289,4
290,16
291,8
292,5
293,23
294,21
295,21
296,11
297,0
298,26
299,7
300,10
301,16
302,0
303,12
304,23
305,16
306,10
307,16
308,15
309,12
310,22
311,5
312,0
313,6
314,20
315,3
316,4
317,14
318,7
319,17
320,6
321,23
322,21
323,4
324,1
325,3
326,21
327,30
328,6
329,16
330,16
331,10
332,9
333,2
334,3
335,0
336,24
337,2
338,27
339,26
340,4
341,9
342,21
343,19
344,21
345,21
346,4
347,25
348,23
349,29
350,8
351,0
352,22
353,25
354,25
355,0
356,28
357,25
358,5
359,1
360,13
361,1
362,2
363,4
364,12
365,19
366,0
367,24
368,26
369,3
370,26
371,27
372,21
373,21
374,6
375,2
376,6
377,27
378,21
379,28
380,8
381,19
382,16
383,22
384,28
385,23
386,1
387,0
388,13
389,19
390,4
391,24
392,15
393,8
394,13
395,23
396,11
397,6
398,2
399,29
400,0
401,2
402,8
403,2
404,16
405,21
406,17
407,21
408,17
409,8
410,28
411,16
412,25
413,7
414,4
415,30
416,31
417,9
418,20
419,7
420,19
421,21
422,12
423,16
424,4
425,26
426,0
427,12
428,26
429,22
430,15
431,28
432,22
433,8
434,8
435,27
436,12
437,26
438,12
439,7
440,0
441,16
442,4
443,3
444,12
445,8
446,25
447,15
448,3
449,30
450,0
451,5
452,13
453,2
454,19
455,7
456,28
457,11
458,5
459,6
460,6
461,11
462,14
463,17
464,29
465,0
466,25
467,12
468,24
469,4
470,4
471,21
472,10
473,5
474,19
475,13
476,27
477,12
478,24
479,2
480,0
481,8
482,16
483,12
484,18
485,12
486,6
487,15
488,4
489,11
490,18
491,15
492,13
493,7
494,28
495,0
496,10
497,1
498,25
499,6
500,6
501,12
502,6
503,9
504,25
505,15
506,23
507,1
508,7
509,3
510,21
511,1
512,13
513,0
514,10
515,12
516,9
517,6
518,2
519,22
520,27
521,3
522,6
523,23
524,25
525,1
526,26
527,15
528,10
529,8
530,0
531,12
532,3
533,8
534,12
535,20
536,3
537,23
538,19
539,15
540,27
541,24
542,23
543,2
544,24
545,19
546,16
547,2
548,15
549,27
550,6
551,24
552,10
553,3
554,19
555,22
556,27
557,7
558,20
559,15
560,25
561,15
562,24
563,14
564,2
565,16
566,15
567,4
568,6
569,23
570,16
571,10
572,29
573,0
574,12
575,5
576,28
577,17
578,21
579,7
580,29
581,28
582,17
583,29
584,17
585,6
586,12
587,28
588,22
589,24
590,2
591,1
592,30
593,0
594,3
595,27
596,26
597,20
598,17
599,17
600,6
601,14
602,17
603,3
604,12
605,2
606,2
607,6
608,13
609,4
610,4
611,16
612,4
613,12
614,28
615,1
616,13
617,6
618,23
619,13
620,21
621,0
622,4
623,22
624,7
625,16
626,21
627,6
628,24
629,23
630,5
631,7
632,16
633,4
634,22
635,12
636,10
637,25
638,27
639,25
640,0
641,13
642,2
643,0
644,10
645,16
646,19
647,8
648,0
649,24
650,3
651,3
652,5
653,0
654,1
655,20
656,1
657,7
658,17
659,2
660,5
661,4
662,11
663,27
664,5
665,19
666,1
667,25
668,1
669,27
670,22
671,6
672,10
673,21
674,4
675,20
676,17
677,7
678,10
679,8
680,4
681,25
682,22
683,4
684,15
685,19
686,20
687,25
688,27
689,2
690,11
691,8
692,11
693,29
694,10
695,24
696,3
697,4
698,2
699,21
700,8
701,31
702,21
703,10
704,21
705,3
706,14
707,12
708,12
709,13
710,25
711,12
712,16
713,19
714,19
715,20
716,16
717,28
718,28
719,17
720,6
721,25
722,6
723,4
724,5
725,0
726,16
727,22
728,4
729,21
730,5
731,16
732,6
733,4
734,4
735,3
736,29
737,1
738,5
739,11
740,7
741,19
742,13
743,2
744,8
745,2
746,20
747,23
748,1
749,19
750,26
751,22
752,7
753,4
754,14
755,10
756,26
757,21
758,2
759,16
760,1
761,4
762,4
763,22
764,5
765,29
766,0
767,30
768,29
769,30
770,1
771,24
772,21
773,2
774,13
775,17
776,2
777,21
778,6
779,1
780,28
781,12
782,15
783,28
784,16
785,11
786,17
787,21
788,7
789,0
790,0
791,17
792,8
793,2
794,13
795,12
796,18
797,12
798,1
799,17
800,29
801,13
802,19
803,3
804,4
805,1
806,16
807,2
808,16
809,28
810,4
811,4
812,1
813,15
814,13
815,29
816,0
817,22
818,16
819,25
820,29
821,4
822,5
823,1
824,4
825,1
826,5
827,3
828,16
829,12
830,7
831,13
832,1
833,7
834,8
835,7
836,25
837,8
838,12
839,22
840,6
841,9
842,1
843,19
844,14
845,3
846,1
847,19
848,0
849,1
850,19
851,28
852,21
853,21
854,7
855,2
856,3
857,19
858,5
859,27
860,14
861,25
862,16
863,10
864,19
865,17
866,0
867,12
868,5
869,22
870,19
871,3
872,12
873,3
874,12
875,4
876,6
877,19
878,4
879,13
