stim_idx,cluster_id
0,5
1,7
2,20
3,12
4,1
5,2
6,34
7,21
8,45
9,24
10,12
11,27
12,14
13,20
14,24
15,25
16,6
17,29
18,39
19,40
20,3
21,3
22,39
23,3
24,8
25,19
26,34
27,37
28,42
29,30
30,19
31,3
32,25
33,42
34,21
35,29
36,36
37,1
38,14
39,17
40,32
41,29
42,16
43,14
44,25
45,13
46,24
47,45
48,29
49,44
50,8
51,3
52,0
53,19
54,25
55,3
56,29
57,7
58,41
59,32
60,35
61,1
62,42
63,6
64,21
65,34
66,37
67,32
68,23
69,20
70,3
71,10
72,32
73,1
74,29
75,16
76,22
77,45
78,39
79,23
80,42
81,17
82,8
83,3
84,13
85,1
86,17
87,32
88,34
89,31
90,7
91,20
92,5
93,7
94,44
95,35
96,32
97,11
98,13
99,42
100,10
101,34
102,37
103,3
104,19
105,3
106,23
107,19
108,11
109,39
110,24
111,24
112,11
113,22
114,12
115,38
116,25
117,12
118,32
119,3
120,16
121,23
122,0
123,16
124,41
125,24
126,29
127,11
128,16
129,17
130,36
131,42
132,27
133,29
134,26
135,19
136,24
137,8
138,25
139,42
140,35
141,22
142,42
143,30
144,1
145,25
146,8
147,12
148,34
149,30
150,25
151,3
152,17
153,14
154,1
155,6
156,38
157,11
158,30
159,3
160,12
161,22
162,42
163,8
164,13
165,36
166,42
167,27
168,0
169,39
170,17
171,20
172,3
173,25
174,34
175,20
176,15
177,31
178,17
179,11
180,35
181,5
182,17
183,7
184,18
185,39
186,19
187,29
188,18
189,12
190,41
191,34
192,34
193,12
194,22
195,44
196,17
197,34
198,26
199,1
200,3
201,34
202,29
203,9
204,13
205,8
206,15
207,39
208,12
209,16
210,6
211,34
212,3
213,44
214,22
215,24
216,21
217,12
218,32
219,39
220,42
221,20
222,19
223,38
224,29
225,17
226,7
227,9
228,30
229,42
230,20
231,33
232,3
233,15
234,19
235,10
236,29
237,7
238,42
239,42
240,30
241,8
242,45
243,7
244,3
245,35
246,38
247,10
248,29
249,19
250,17
251,7
252,3
253,8
254,0
255,24
256,18
257,8
258,17
259,8
260,32
261,18
262,13
263,39
264,17
265,42
266,24
267,3
268,2
269,8
270,30
271,26
272,19
273,39
274,16
275,5
276,30
277,19
278,11
279,20
280,30
281,17
282,34
283,11
284,37
285,11
286,11
287,25
288,24
289,14
290,13
291,25
292,16
293,12
294,34
295,25
296,12
297,1
298,25
299,11
300,26
301,3
302,35
303,27
304,25
305,34
306,12
307,12
308,15
309,24
310,35
311,26
312,29
313,20
314,44
315,24
316,42
317,25
318,12
319,23
320,42
321,0
322,13
323,8
324,8
325,0
326,45
327,11
328,26
329,12
330,32
331,17
332,8
333,1
334,21
335,25
336,19
337,42
338,24
339,15
340,3
341,16
342,12
343,8
344,19
345,41
346,8
347,39
348,37
349,39
350,19
