stim_idx,cluster_id
0,5
1,1
2,7
3,9
4,7
5,7
6,4
7,2
8,8
9,3
10,9
11,0
12,7
13,2
14,2
15,8
16,7
17,2
18,9
19,3
20,8
21,7
22,5
23,4
24,1
25,0
26,7
27,2
28,4
29,10
30,0
31,4
32,9
33,4
34,7
35,2
36,8
37,8
38,12
39,7
40,5
41,4
42,8
43,4
44,1
45,2
46,12
47,5
48,2
49,8
50,12
51,10
52,1
53,9
54,1
55,8
56,2
57,1
58,7
59,6
60,4
61,8
62,7
63,7
64,4
65,12
66,5
67,4
68,0
69,2
70,1
71,2
72,7
73,3
74,10
75,4
76,5
77,0
78,4
79,4
80,4
81,4
82,0
83,2
84,3
85,3
86,5
87,4
88,1
89,3
90,7
91,4
92,7
93,2
94,7
95,7
96,7
97,7
98,1
99,4
100,7
101,1
102,2
103,1
104,5
105,1
106,8
107,1
108,1
109,4
110,12
111,8
112,7
113,12
114,2
115,3
116,2
117,0
118,4
119,4
120,5
121,8
122,5
123,5
124,0
125,4
126,8
127,12
128,5
129,8
130,8
131,7
132,3
133,2
134,8
135,5
136,1
137,8
138,2
139,5
140,5
141,0
142,1
143,10
144,1
145,8
146,8
147,3
148,4
149,7
150,2
151,3
152,1
153,5
154,0
155,4
156,12
157,1
158,7
159,7
160,2
161,8
162,7
163,2
164,3
165,1
166,4
167,3
168,1
169,1
170,7
171,8
172,5
173,7
174,10
175,5
176,2
177,0
178,5
179,0
180,0
181,12
182,4
183,9
184,2
185,7
186,3
187,3
188,1
189,1
190,5
191,8
192,12
193,3
194,5
195,4
196,7
197,8
198,7
199,1
200,5
201,8
202,5
203,5
204,4
205,7
206,5
207,9
208,8
209,2
210,8
211,12
212,7
213,8
214,1
215,10
216,0
217,7
218,7
219,0
220,1
221,10
222,7
223,3
224,5
225,3
226,4
227,1
228,0
229,7
230,4
231,3
232,4
233,4
234,2
235,1
236,2
237,0
238,8
239,7
240,8
241,8
242,7
243,5
244,8
245,8
246,5
247,5
248,1
249,2
250,7
251,8
252,5
253,2
254,10
255,4
256,4
257,8
258,7
259,3
260,2
261,8
262,5
263,1
264,7
265,7
266,4
267,3
268,5
269,1
270,2
271,2
272,8
273,0
274,4
275,9
276,4
277,2
278,1
279,4
280,3
281,2
282,2
283,2
284,1
285,10
286,1
287,12
288,0
289,1
290,4
291,2
292,8
293,5
294,0
295,10
296,7
297,7
298,12
299,8
300,7
301,2
302,4
303,9
304,7
305,2
306,8
307,4
308,4
309,5
310,8
311,7
312,5
313,4
314,7
315,2
316,1
317,5
318,2
319,5
320,7
321,8
322,4
323,1
324,8
325,8
326,1
327,12
328,7
329,2
330,2
331,1
332,7
333,0
334,2
335,7
336,3
337,5
338,5
339,12
340,1
341,8
342,2
343,7
344,0
345,2
346,5
347,0
348,5
349,0
350,3
351,4
352,7
353,0
354,4
355,7
356,5
357,12
358,8
359,0
360,1
361,2
362,6
363,4
364,5
365,7
366,2
367,3
368,9
369,7
370,12
371,4
372,5
373,2
374,5
375,1
376,0
377,7
378,4
379,1
380,7
381,5
382,4
383,1
384,8
385,10
386,0
387,8
388,0
389,2
390,7
391,10
392,5
393,2
394,8
395,8
396,10
397,4
398,1
399,12
400,7
401,2
402,5
403,7
404,4
405,4
406,1
407,1
408,2
409,9
410,8
411,4
412,3
413,2
414,1
415,5
416,5
417,7
418,2
419,8
420,7
421,3
422,10
423,2
424,8
425,3
426,2
427,10
428,12
429,8
430,3
431,1
432,0
433,7
434,0
435,5
436,4
437,10
438,0
439,7
440,0
441,5
442,5
443,7
444,8
445,8
446,5
447,1
448,8
449,0
450,8
451,8
452,7
453,7
454,8
455,9
456,7
457,7
458,8
459,1
460,7
461,5
462,1
463,4
464,0
465,2
466,4
467,3
468,12
469,5
470,7
471,5
472,5
473,0
474,7
475,4
476,7
477,4
478,4
479,7
480,2
481,1
482,2
483,5
484,10
485,2
486,12
487,10
488,5
489,0
490,11
491,4
492,1
493,8
494,2
495,10
496,1
497,4
498,3
499,10
500,1
501,4
502,4
503,0
504,12
505,0
506,5
507,2
508,7
509,5
510,4
511,2
512,3
513,5
514,1
515,0
516,8
517,3
518,1
519,5
520,0
521,2
522,12
523,9
524,5
525,5
526,3
527,10
528,2
529,1
530,7
531,10
532,1
533,7
534,0
535,7
536,2
537,1
538,7
539,12
540,7
541,3
542,2
543,2
544,3
545,1
546,5
547,5
548,4
549,4
550,4
551,3
552,1
553,8
554,9
555,3
556,5
557,1
558,2
559,3
560,4
561,3
562,10
563,8
564,8
565,1
566,0
567,2
568,3
569,8
570,10
571,8
572,9
573,1
574,8
575,8
576,1
577,9
578,10
579,1
580,10
581,5
582,4
583,3
584,9
585,0
586,9
587,2
588,4
589,3
590,5
591,4
592,4
593,8
594,7
595,0
596,9
597,7
598,1
599,2
600,0
601,5
602,8
603,2
604,7
605,5
606,5
607,5
608,0
609,1
610,7
611,4
612,7
613,3
614,2
615,2
616,7
617,5
618,7
619,1
620,5
621,7
622,7
623,2
624,2
625,4
626,4
627,0
628,11
629,1
630,9
631,1
632,0
633,5
634,11
635,4
636,1
637,3
638,10
639,7
640,2
641,1
642,1
643,7
644,1
645,3
646,5
647,3
648,7
649,3
650,2
651,12
652,12
653,8
654,10
655,5
656,8
657,7
658,2
659,2
660,0
661,1
662,5
663,5
664,8
665,0
666,8
667,12
668,5
669,4
670,1
671,12
672,8
673,4
674,8
675,10
676,2
677,1
678,7
679,4
680,1
681,4
682,12
683,5
684,3
685,11
686,10
687,5
688,12
689,1
690,4
691,1
692,0
693,4
694,9
695,3
696,4
697,7
698,2
699,0
700,1
701,6
702,3
703,0
704,4
705,2
706,11
707,5
708,2
709,7
710,0
711,1
712,4
713,1
714,5
715,1
716,7
717,8
718,8
719,2
720,3
721,5
722,3
723,7
724,8
725,8
726,7
727,8
728,4
729,5
730,8
731,2
732,0
733,8
734,7
735,2
736,9
737,8
738,7
739,0
740,8
741,8
742,1
743,10
744,3
745,7
746,7
747,10
748,2
749,0
750,3
751,4
752,8
753,2
754,0
755,0
756,12
757,10
758,4
759,9
760,7
761,7
762,1
763,3
764,8
765,0
766,1
767,7
768,0
769,0
770,1
771,3
772,4
773,1
774,7
775,8
776,1
777,4
778,5
779,4
780,0
781,4
782,3
783,7
784,4
785,8
786,1
787,5
788,0
789,10
790,5
791,4
792,0
793,2
794,11
795,1
796,11
797,4
798,10
799,8
800,12
801,5
802,7
803,8
804,1
805,2
806,12
807,1
808,7
809,8
810,7
811,9
812,5
813,10
814,6
815,0
816,2
817,0
818,1
819,10
820,0
821,2
822,7
823,12
824,1
825,0
826,1
827,2
828,4
829,2
830,7
831,8
832,9
833,0
834,5
835,1
836,10
837,8
838,4
839,0
840,0
841,1
842,7
843,7
844,1
845,8
846,2
847,7
848,2
849,2
850,2
851,7
852,4
853,3
854,7
855,7
856,8
857,2
858,1
859,8
860,0
861,4
862,2
863,2
864,2
865,8
866,0
867,7
868,2
869,1
870,1
871,5
872,2
873,8
874,4
875,2
876,5
877,5
878,5
879,8
880,12
881,3
882,1
883,8
884,4
885,5
886,4
887,1
888,1
889,5
890,1
891,2
892,8
893,3
894,5
895,3
896,3
897,9
898,1
899,4
900,4
901,12
902,7
903,12
904,8
905,4
906,10
907,5
908,3
909,7
910,2
911,1
912,7
913,2
914,1
915,8
916,12
917,8
918,2
919,1
920,1
921,1
922,5
923,9
924,8
925,12
926,0
927,6
928,3
929,0
930,3
931,10
932,0
933,4
934,9
935,0
936,4
937,7
938,0
939,7
940,1
941,12
942,9
943,5
944,2
945,5
946,2
947,8
948,1
949,7
950,10
951,5
952,10
