stim_idx,cluster_id
0,1
1,3
2,2
3,11
4,11
5,7
6,3
7,11
8,8
9,2
10,5
11,1
12,4
13,8
14,3
15,8
16,3
17,2
18,3
19,10
20,3
21,4
22,8
23,3
24,4
25,5
26,5
27,3
28,8
29,1
30,11
31,2
32,5
33,8
34,8
35,8
36,8
37,3
38,7
39,10
40,5
41,2
42,4
43,4
44,0
45,8
46,10
47,3
48,9
49,8
50,9
51,3
52,3
53,0
54,1
55,3
56,9
57,0
58,3
59,11
60,2
61,0
62,4
63,9
64,3
65,8
66,8
67,3
68,11
69,3
70,5
71,3
72,2
73,2
74,3
75,4
76,3
77,2
78,8
79,8
80,3
81,5
82,1
83,0
84,8
85,3
86,5
87,0
88,10
89,5
90,9
91,3
92,11
93,8
94,9
95,9
96,2
97,5
98,2
99,8
100,7
101,5
102,5
103,5
104,8
105,8
106,1
107,5
108,3
109,8
110,0
111,3
112,5
113,0
114,8
115,0
116,3
117,3
118,9
119,11
120,8
121,3
122,8
123,3
124,5
125,2
126,9
127,2
128,1
129,0
130,8
131,8
132,0
133,1
134,3
135,11
136,1
137,5
138,1
139,2
140,10
141,4
142,4
143,10
144,0
145,2
146,3
147,9
148,0
149,4
150,11
151,10
152,8
153,3
154,9
155,0
156,1
157,3
158,8
159,8
160,3
161,0
162,10
163,9
164,9
165,10
166,4
167,8
168,0
169,1
170,2
171,2
172,4
173,2
174,3
175,4
176,3
177,2
178,8
179,1
180,4
181,0
182,9
183,8
184,8
185,4
186,8
187,0
188,2
189,8
190,0
191,11
192,0
193,3
194,8
195,8
196,7
197,9
198,5
199,10
200,10
201,11
202,8
203,9
204,2
205,3
206,7
207,2
208,8
209,10
210,9
211,3
212,8
213,8
214,2
215,10
216,11
217,8
218,2
219,10
220,3
221,4
222,8
223,9
224,8
225,11
226,8
227,1
228,9
229,8
230,8
231,6
232,4
233,8
234,11
235,3
236,11
237,1
238,5
239,3
240,10
241,0
242,3
243,8
244,3
245,5
246,10
247,0
248,8
249,2
250,0
251,0
252,3
253,8
254,0
255,11
256,3
257,3
258,4
259,4
260,8
261,8
262,0
263,2
264,8
265,5
266,11
267,10
268,8
269,2
270,0
271,3
272,10
273,2
274,3
275,3
276,1
277,10
278,5
279,3
280,4
281,8
282,3
283,11
284,4
285,4
286,2
287,8
288,5
289,1
290,5
291,11
292,4
293,8
294,11
295,5
296,8
297,3
298,9
299,8
300,10
301,10
302,3
303,4
304,8
305,5
306,5
307,4
308,9
309,5
310,4
311,5
312,10
313,3
314,11
315,5
316,8
317,0
318,8
319,10
320,8
321,4
322,4
323,3
324,5
325,11
326,5
327,10
328,8
329,3
330,5
331,3
332,2
333,9
334,0
335,3
336,4
337,11
338,1
339,7
340,5
341,5
342,3
343,2
344,4
345,5
346,2
347,0
348,5
349,7
350,8
351,1
352,9
353,0
354,4
355,3
356,2
357,11
358,4
359,2
360,8
361,8
362,1
363,5
364,1
365,8
366,0
367,2
368,2
369,5
370,3
371,11
372,3
373,2
374,8
375,5
376,5
377,3
378,3
379,8
380,0
381,1
382,3
383,5
384,10
385,2
386,11
387,3
388,2
389,0
390,4
391,1
392,10
393,5
394,0
395,4
396,5
397,9
398,11
399,2
400,2
401,4
402,10
403,3
404,10
405,2
406,3
407,5
408,10
409,1
410,8
411,11
412,8
413,8
414,8
415,2
416,4
417,3
418,3
419,3
420,7
421,2
422,0
423,2
424,4
425,10
426,3
427,1
428,0
429,5
430,10
431,11
432,9
433,0
434,1
435,3
436,7
437,5
438,0
439,5
440,4
441,5
442,5
443,8
444,3
445,8
446,10
447,3
448,2
449,8
450,8
451,2
452,4
453,2
454,3
455,8
456,5
457,1
458,11
459,1
460,2
461,9
462,0
463,2
464,9
465,3
466,2
467,0
468,5
469,5
470,11
471,4
472,8
473,1
474,8
475,0
476,0
477,5
478,2
479,11
480,11
481,8
482,3
483,5
484,6
485,0
486,1
487,1
488,4
489,8
490,7
491,8
492,8
493,1
494,3
495,7
496,1
497,3
498,5
499,2
500,0
501,4
502,5
503,2
504,3
505,4
506,1
507,5
508,11
509,5
510,5
511,3
512,1
513,3
514,8
515,7
516,4
517,3
518,2
519,0
520,4
521,3
522,10
523,8
524,8
525,8
526,9
527,0
528,5
529,0
530,4
531,8
532,8
533,3
534,5
535,1
536,4
537,8
538,5
539,4
540,0
541,0
542,5
543,10
544,8
545,8
546,8
547,3
548,4
549,2
550,10
551,0
552,3
553,10
554,5
555,2
556,0
557,3
558,10
559,8
560,11
561,10
562,8
563,0
564,3
565,8
566,3
567,0
568,9
569,8
570,10
571,4
572,1
573,5
574,0
575,5
576,9
577,2
578,5
579,11
580,1
581,5
582,5
583,2
584,7
585,1
586,7
587,7
588,11
589,3
590,3
591,3
592,4
593,3
594,11
595,7
596,3
597,0
598,2
599,3
600,5
601,0
602,8
603,5
604,3
605,11
606,8
607,3
608,3
609,4
610,3
611,5
612,8
613,3
614,0
615,5
616,1
617,8
618,5
619,9
620,5
621,10
622,1
623,2
624,2
625,2
626,3
627,4
628,0
629,4
630,0
631,5
632,10
633,3
634,7
635,2
636,4
637,8
638,1
639,3
640,5
641,2
642,4
643,5
644,5
645,2
646,5
647,0
648,8
649,1
650,11
651,4
652,0
653,0
654,6
655,4
656,4
657,10
658,0
659,3
660,8
661,4
662,0
663,2
664,8
665,3
666,3
667,2
668,5
669,1
670,2
671,8
672,7
673,11
674,8
675,3
676,8
677,8
678,3
679,5
680,9
681,3
682,1
683,5
684,6
685,0
686,2
687,11
688,9
689,3
690,8
691,11
692,0
693,11
694,9
695,1
696,3
697,2
698,3
699,5
700,8
701,1
702,11
703,0
704,1
705,3
706,7
707,8
708,4
709,8
710,8
711,2
712,10
713,5
714,8
715,9
716,8
717,11
718,8
719,11
720,0
721,3
722,5
723,3
724,3
725,3
726,5
727,3
728,1
729,11
730,10
731,11
732,5
733,8
734,8
735,8
736,8
737,10
738,8
739,11
740,8
741,4
742,2
743,3
744,2
745,2
746,8
747,2
748,5
749,11
750,8
751,1
752,3
753,0
754,8
755,2
756,8
757,5
758,5
759,0
760,0
761,1
762,3
763,7
764,3
765,2
766,4
767,8
768,3
769,5
770,3
771,2
772,3
773,11
774,3
775,11
776,5
777,2
778,2
779,0
780,4
781,3
782,8
783,3
784,7
785,2
786,3
787,8
788,0
789,0
790,4
791,5
792,5
793,4
794,0
795,0
796,10
797,5
798,3
799,3
800,2
801,0
802,10
803,8
804,8
805,4
806,1
807,2
808,5
809,11
810,2
811,10
812,0
813,3
814,1
815,0
816,2
817,1
818,11
819,0
820,0
821,8
822,2
823,5
824,8
825,3
826,5
827,3
828,5
829,2
830,5
831,3
832,5
833,11
834,1
835,0
836,7
837,2
838,10
839,2
840,5
841,0
842,3
843,10
844,5
845,10
846,8
847,2
848,5
849,3
850,5
851,3
852,1
853,2
854,0
855,5
856,8
857,5
858,8
859,5
860,6
861,2
862,2
863,2
864,8
865,5
866,8
867,8
868,3
869,2
870,3
871,3
872,1
873,5
874,2
875,2
876,5
877,0
878,3
879,10
880,0
881,8
882,1
883,10
884,2
885,8
886,3
887,3
888,2
889,2
890,4
891,2
892,1
893,2
894,0
895,2
896,1
897,8
898,0
899,2
900,10
901,10
902,5
903,2
904,2
905,0
906,8
907,3
908,2
909,1
910,3
911,2
912,3
913,8
914,0
915,5
916,0
917,1
918,2
919,8
920,1
921,8
922,4
923,7
924,3
925,2
926,2
927,1
928,4
929,4
930,9
931,1
932,8
933,1
934,10
935,0
936,10
937,3
938,4
939,10
940,8
941,7
942,10
943,8
944,10
945,9
946,11
947,5
948,2
949,4
950,1
951,8
952,8
953,4
954,4
955,5
956,1
957,6
958,3
959,1
960,11
961,11
962,5
963,11
964,8
965,10
966,3
967,11
968,11
969,8
970,8
971,7
972,5
973,10
974,4
975,8
976,1
977,1
978,2
979,3
980,3
981,4
982,10
983,2
984,0
985,5
986,8
987,2
988,8
989,3
990,11
991,5
992,11
993,4
994,7
995,0
996,6
997,8
998,5
999,3
1000,3
1001,3
1002,8
1003,2
1004,3
1005,5
1006,5
1007,0
1008,10
1009,5
1010,2
1011,5
1012,10
1013,9
1014,11
1015,0
1016,4
1017,1
1018,1
1019,4
1020,8
1021,7
1022,5
1023,2
1024,8
1025,2
1026,8
1027,10
1028,4
1029,1
1030,11
1031,0
1032,10
1033,0
1034,2
1035,8
1036,9
1037,8
1038,10
1039,11
1040,1
1041,9
1042,11
1043,3
1044,8
1045,5
1046,5
1047,5
1048,8
1049,4
1050,10
1051,5
1052,9
1053,5
1054,11
1055,10
1056,5
1057,4
1058,1
1059,8
1060,8
1061,3
1062,4
1063,1
1064,8
1065,5
1066,3
1067,8
1068,3
1069,0
1070,0
1071,8
1072,1
1073,10
1074,0
1075,5
1076,2
1077,4
1078,5
1079,3
1080,3
1081,4
1082,8
1083,8
1084,5
1085,8
1086,8
1087,8
1088,5
1089,8
1090,4
1091,4
1092,8
1093,0
1094,8
1095,0
1096,5
1097,2
1098,4
1099,3
1100,11
1101,4
1102,0
1103,11
1104,0
1105,3
1106,5
1107,9
1108,3
1109,4
1110,3
1111,5
1112,3
1113,3
1114,1
1115,5
1116,1
1117,4
1118,8
1119,8
1120,6
1121,2
1122,7
1123,11
1124,3
1125,7
1126,3
1127,2
1128,4
1129,2
1130,2
1131,7
1132,8
1133,8
1134,10
1135,1
1136,11
1137,1
1138,0
1139,2
1140,8
1141,5
1142,2
1143,2
1144,2
1145,11
1146,3
1147,8
1148,1
1149,8
1150,5
1151,5
1152,10
1153,4
1154,5
1155,5
1156,8
1157,8
1158,5
1159,8
1160,4
1161,2
1162,0
1163,0
1164,2
1165,10
1166,11
1167,4
1168,10
1169,10
1170,5
1171,5
1172,3
1173,0
1174,8
1175,2
1176,8
1177,2
1178,4
1179,10
1180,3
1181,10
1182,8
1183,8
1184,11
1185,5
1186,3
1187,0
1188,4
1189,6
1190,3
1191,11
1192,8
1193,0
1194,0
1195,6
1196,5
1197,5
1198,8
1199,11
1200,4
1201,5
1202,2
1203,3
1204,0
1205,4
1206,0
1207,8
1208,2
1209,8
1210,2
1211,5
1212,9
1213,10
1214,3
1215,8
1216,5
1217,5
1218,5
1219,9
1220,9
1221,9
1222,11
1223,3
1224,2
1225,3
1226,2
1227,0
1228,3
1229,10
1230,2
1231,1
1232,4
1233,8
1234,4
1235,11
1236,2
1237,0
1238,3
1239,2
1240,3
1241,0
1242,5
1243,0
1244,5
1245,5
1246,0
1247,3
1248,11
1249,8
1250,0
1251,5
1252,5
1253,3
1254,5
1255,10
