stim_idx,cluster_id
0,27
1,27
2,19
3,39
4,7
5,18
6,3
7,14
8,34
9,41
10,23
11,7
12,41
13,6
14,2
15,18
16,22
17,36
18,6
19,16
20,35
21,27
22,41
23,5
24,16
25,10
26,19
27,23
28,5
29,27
30,36
31,12
32,5
33,27
34,36
35,1
36,28
37,36
38,7
39,10
40,10
41,40
42,17
43,32
44,13
45,27
46,2
47,41
48,13
49,38
50,23
51,23
52,13
53,12
54,3
55,30
56,0
57,39
58,12
59,11
60,10
61,17
62,41
63,5
64,32
65,30
66,19
67,26
68,24
69,5
70,28
71,27
72,22
73,19
74,9
75,3
76,0
77,5
78,5
79,7
80,38
81,5
82,32
83,35
84,10
85,3
86,12
87,12
88,2
89,39
90,12
91,14
92,1
93,23
94,14
95,36
96,5
97,3
98,1
99,3
100,27
101,14
102,38
103,3
104,35
105,0
106,14
107,37
108,17
109,26
110,5
111,9
112,10
113,10
114,7
115,32
116,20
117,5
118,13
119,41
120,29
121,39
122,3
123,30
124,16
125,2
126,30
127,8
128,0
129,41
130,23
131,23
132,29
133,6
134,3
135,22
136,17
137,3
138,26
139,9
140,23
141,6
142,26
143,9
144,5
145,28
146,3
147,16
148,5
149,0
150,7
151,31
152,17
153,9
154,41
155,7
156,33
157,36
158,14
159,18
160,28
161,35
162,17
163,10
164,5
165,30
166,28
167,11
168,40
169,12
170,8
171,10
172,9
173,5
174,6
175,16
176,3
177,16
178,41
179,28
180,35
181,8
182,22
183,40
184,19
185,9
186,26
187,27
188,41
189,39
190,42
191,12
192,31
193,3
194,14
195,40
196,5
197,14
198,35
199,1
200,4
201,2
202,14
203,40
204,12
205,5
206,37
207,38
208,17
209,29
210,6
211,6
212,14
213,41
214,10
215,5
216,20
217,36
218,32
219,37
220,12
221,22
222,12
223,6
224,41
225,1
226,0
227,5
228,30
229,35
230,39
231,32
232,10
233,3
234,23
235,35
236,19
237,28
238,17
239,14
240,3
241,2
242,0
243,19
244,14
245,9
246,16
247,13
248,38
249,6
250,10
251,27
252,5
253,41
254,27
255,0
256,36
257,17
258,14
259,19
260,4
261,1
262,13
263,3
264,5
265,3
266,5
267,12
268,38
269,1
270,22
271,5
272,12
273,15
274,12
275,3
276,13
277,23
278,28
279,29
280,22
281,27
282,9
283,35
284,5
285,39
286,1
287,2
288,7
289,20
290,12
291,29
292,34
293,12
294,17
295,10
296,12
297,2
298,17
299,12
300,5
301,14
302,16
303,2
304,12
305,12
306,5
307,13
308,41
309,27
310,10
311,29
312,36
313,20
314,41
315,12
316,23
317,19
318,29
319,35
320,19
321,40
322,7
323,2
324,28
325,35
326,10
327,23
328,1
329,5
330,39
331,23
332,29
333,19
334,41
335,27
336,0
337,9
338,34
339,16
340,19
341,23
342,26
343,0
344,35
345,17
346,35
347,0
348,0
349,12
350,22
351,6
352,36
353,41
354,26
355,10
356,9
357,23
358,40
359,37
360,27
361,1
362,25
363,32
364,2
365,12
366,18
367,36
368,20
369,27
370,13
371,18
372,26
373,10
374,10
375,13
376,5
377,13
378,30
379,28
380,28
381,39
382,10
383,38
384,3
385,1
386,28
387,16
388,23
389,26
390,27
391,22
392,37
393,3
394,12
395,31
396,34
397,5
398,22
399,12
400,38
401,11
402,3
403,5
404,41
405,17
406,26
407,9
408,35
409,41
410,3
411,12
412,17
413,35
414,23
415,40
416,28
417,2
418,28
419,28
420,34
421,17
422,28
423,10
424,22
425,37
426,35
427,2
428,20
429,3
430,3
431,34
432,20
433,3
434,14
435,41
436,21
437,5
438,28
439,37
440,41
441,35
442,27
443,22
444,41
445,10
446,19
447,2
448,10
449,15
450,30
451,5
452,13
453,5
454,11
455,13
456,2
457,5
458,28
459,14
460,23
461,10
462,41
463,6
464,39
465,5
466,12
467,28
468,5
469,5
470,10
471,22
472,2
473,21
474,37
475,17
476,14
477,5
478,6
479,12
480,9
481,30
482,30
483,3
484,33
485,8
486,9
487,1
488,34
489,10
490,21
491,38
492,30
493,3
494,1
495,8
496,38
497,35
498,3
499,12
500,15
501,27
502,17
503,2
504,32
505,14
506,20
507,16
508,14
509,14
510,7
511,14
512,31
513,19
514,5
515,15
516,28
517,41
518,0
519,5
520,19
521,17
522,26
523,9
524,32
525,5
526,13
527,9
528,35
529,8
530,6
531,28
532,22
533,38
534,35
535,0
536,8
537,37
538,38
539,35
540,1
541,15
542,41
