stim_idx,cluster_id
0,3
1,2
2,14
3,23
4,14
5,15
6,14
7,26
8,2
9,10
10,6
11,20
12,8
13,21
14,10
15,15
16,14
17,2
18,11
19,21
20,29
21,1
22,9
23,21
24,6
25,27
26,14
27,18
28,21
29,29
30,1
31,29
32,18
33,21
34,3
35,17
36,10
37,1
38,13
39,21
40,14
41,3
42,14
43,6
44,20
45,3
46,0
47,2
48,27
49,3
50,3
51,3
52,29
53,11
54,3
55,14
56,28
57,23
58,11
59,23
60,21
61,14
62,21
63,29
64,19
65,14
66,18
67,19
68,24
69,11
70,23
71,1
72,9
73,10
74,3
75,3
76,28
77,18
78,11
79,27
80,21
81,2
82,19
83,19
84,13
85,14
86,21
87,19
88,25
89,23
90,25
91,3
92,17
93,3
94,18
95,28
96,19
97,21
98,4
99,21
100,3
101,0
102,2
103,18
104,4
105,4
106,21
107,4
108,19
109,15
110,15
111,9
112,13
113,27
114,4
115,6
116,27
117,3
118,1
119,3
120,2
121,14
122,21
123,25
124,17
125,21
126,19
127,14
128,0
129,9
130,13
131,21
132,25
133,9
134,24
135,18
136,26
137,11
138,17
139,14
140,14
141,29
142,14
143,15
144,8
145,21
146,3
147,8
148,0
149,2
150,0
151,19
152,14
153,21
154,18
155,9
156,24
157,1
158,11
159,14
160,19
161,17
162,14
163,14
164,29
165,4
166,14
167,23
168,3
169,0
170,27
171,29
172,14
173,2
174,3
175,19
176,20
177,10
178,18
179,13
180,19
181,10
182,18
183,13
184,21
185,3
186,29
187,7
188,19
189,10
190,22
191,0
192,5
193,9
194,19
195,26
196,2
197,13
198,21
199,14
200,12
201,26
202,27
203,11
204,14
205,2
206,10
207,13
208,14
209,19
210,3
211,27
212,14
213,3
214,20
215,9
216,10
217,3
218,5
219,9
220,21
221,18
222,14
223,11
224,23
225,19
226,27
227,8
228,19
229,21
230,13
231,24
232,13
233,3
234,9
235,19
236,27
237,3
238,14
239,3
240,28
241,17
242,27
243,24
244,21
245,21
246,19
247,28
248,18
249,3
250,11
251,2
252,9
253,25
254,1
255,26
256,13
257,21
258,21
259,17
260,6
261,19
262,3
263,11
264,21
265,21
266,3
267,13
268,14
269,6
270,11
271,11
272,29
273,5
274,2
275,2
276,2
277,0
278,17
279,24
280,0
281,2
282,21
283,8
284,23
285,25
286,25
287,25
288,29
289,23
290,14
291,18
292,19
293,14
294,21
295,8
296,29
297,10
298,21
299,29
300,29
301,14
302,17
303,22
304,3
305,19
306,3
307,13
308,17
309,2
310,21
311,18
312,28
313,18
314,19
315,13
316,16
317,18
318,6
319,17
320,14
321,3
322,9
323,19
324,9
325,6
326,29
327,2
328,17
329,29
330,0
331,3
332,13
333,18
334,9
335,21
336,27
337,21
338,13
339,10
340,14
341,27
342,14
343,3
344,19
345,25
346,29
347,1
348,11
349,15
350,27
351,9
352,21
353,26
354,25
355,14
356,18
357,19
358,11
359,4
360,28
361,17
362,24
363,21
364,6
365,15
366,25
367,1
368,15
369,20
370,1
371,8
372,17
373,26
374,3
375,29
376,6
377,3
378,21
379,15
380,8
381,6
382,21
383,2
384,21
385,19
386,8
387,19
388,19
389,15
390,13
391,17
392,1
393,14
394,3
395,5
396,9
397,8
398,10
399,15
400,21
401,19
402,21
403,21
404,19
405,14
406,17
407,3
408,14
409,23
410,3
411,21
412,25
413,14
414,16
415,7
416,28
417,14
418,15
419,23
420,25
421,15
422,6
423,14
424,0
425,11
426,17
427,19
428,13
429,27
430,11
431,9
432,4
433,13
434,24
435,21
436,5
437,3
438,9
439,3
440,19
441,25
442,21
443,10
444,21
445,21
446,14
447,25
448,13
449,29
450,21
451,3
452,9
453,21
454,17
455,3
456,19
457,9
458,29
459,25
460,14
461,27
462,19
463,13
464,0
465,3
466,2
467,11
468,19
469,29
470,16
471,18
472,19
473,24
474,23
475,25
476,21
477,9
478,3
479,9
480,21
481,8
482,21
483,14
484,24
485,9
486,21
487,13
488,19
489,10
490,24
491,6
492,8
493,21
494,6
495,24
496,0
497,27
498,26
499,21
500,10
