stim_idx,cluster_id
0,17
1,29
2,24
3,38
4,32
5,14
6,23
7,26
8,5
9,8
10,30
11,25
12,14
13,26
14,26
15,5
16,32
17,39
18,30
19,33
20,1
21,0
22,27
23,6
24,28
25,10
26,14
27,42
28,28
29,18
30,16
31,6
32,12
33,3
34,14
35,3
36,5
37,5
38,41
39,24
40,27
41,6
42,9
43,9
44,28
45,26
46,19
47,27
48,26
49,5
50,41
51,17
52,7
53,38
54,29
55,1
56,1
57,0
58,32
59,41
60,23
61,5
62,32
63,13
64,6
65,31
66,27
67,16
68,10
69,40
70,29
71,17
72,33
73,33
74,18
75,28
76,17
77,19
78,18
79,23
80,6
81,16
82,10
83,1
84,35
85,33
86,3
87,24
88,31
89,18
90,0
91,23
92,20
93,26
94,13
95,24
96,24
97,13
98,7
99,6
100,32
101,22
102,1
103,20
104,27
105,29
106,29
107,0
108,20
109,23
110,8
111,14
112,13
113,19
114,39
115,8
116,26
117,10
118,23
119,24
120,27
121,17
122,27
123,17
124,25
125,9
126,3
127,19
128,27
129,9
130,3
131,24
132,8
133,40
134,14
135,17
136,28
137,29
138,1
139,3
140,17
141,19
142,28
143,4
144,7
145,5
146,5
147,33
148,9
149,13
150,1
151,18
152,28
153,6
154,10
155,28
156,41
157,7
158,14
159,13
160,26
161,29
162,32
163,1
164,18
165,20
166,3
167,18
168,0
169,28
170,20
171,29
172,6
173,24
174,17
175,6
176,1
177,2
178,17
179,13
180,15
181,22
182,23
183,38
184,26
185,9
186,35
187,33
188,31
189,28
190,42
191,1
192,22
193,4
194,27
195,23
196,14
197,1
198,32
199,28
200,17
201,3
202,3
203,17
204,23
205,20
206,0
207,30
208,1
209,39
210,29
211,41
212,24
213,9
214,28
215,18
216,15
217,9
218,29
219,25
220,24
221,34
222,32
223,33
224,17
225,33
226,6
227,7
228,10
229,20
230,16
231,8
232,23
233,16
234,1
235,7
236,39
237,25
238,1
239,24
240,3
241,23
242,9
243,27
244,5
245,5
246,3
247,27
248,0
249,39
250,24
251,29
252,6
253,39
254,22
255,23
256,9
257,5
258,9
259,33
260,26
261,9
262,17
263,0
264,32
265,28
266,32
267,8
268,17
269,22
270,1
271,3
272,26
273,25
274,6
275,13
276,23
277,1
278,22
279,9
280,33
281,1
282,26
283,39
284,22
285,39
286,28
287,0
288,15
289,3
290,16
291,42
292,5
293,27
294,2
295,18
296,15
297,14
298,8
299,1
300,20
301,42
302,26
303,30
304,32
305,26
306,29
307,23
308,6
309,0
310,5
311,13
312,17
313,16
314,24
315,17
316,24
317,17
318,39
319,42
320,0
321,9
322,6
323,28
324,3
325,29
326,18
327,19
328,32
329,39
330,26
331,28
332,13
333,15
334,40
335,20
336,33
337,42
338,27
339,41
340,0
341,3
342,26
343,32
344,16
345,42
346,3
347,16
348,27
349,10
350,33
351,14
352,28
353,19
354,16
355,32
356,27
357,19
358,5
359,25
360,28
361,39
362,21
363,9
364,6
365,28
366,26
367,8
368,10
369,13
370,41
371,32
372,42
373,42
374,6
375,7
376,2
377,24
378,0
379,29
380,24
381,27
382,23
383,29
384,5
385,18
386,15
387,1
388,32
389,40
390,24
391,22
392,42
393,26
394,3
395,5
396,22
397,6
398,31
399,0
400,24
401,26
402,27
403,24
404,6
405,16
406,29
407,28
408,26
409,12
410,9
411,6
412,24
413,39
414,0
415,27
416,17
417,13
418,26
419,14
420,9
421,33
422,18
423,26
424,5
425,19
426,3
427,18
428,41
429,5
430,33
431,13
432,19
433,20
434,10
435,27
436,6
437,4
438,32
439,14
440,25
441,42
442,3
443,13
444,23
445,3
446,27
447,0
448,5
449,15
450,5
451,29
452,32
453,32
454,5
455,15
456,9
457,24
458,1
459,31
460,24
461,17
462,20
463,9
464,19
465,39
466,6
467,19
468,8
469,17
470,32
471,27
472,27
473,10
474,32
475,16
476,24
477,23
478,6
479,20
480,39
481,28
482,42
483,27
484,34
485,40
486,19
487,4
488,6
489,12
490,11
491,16
492,28
493,5
494,1
495,34
496,3
497,23
498,8
499,18
500,18
501,6
502,16
503,13
504,33
505,2
506,27
507,39
508,9
509,17
510,26
511,3
512,35
513,27
514,25
515,16
516,3
517,33
518,0
519,42
520,15
521,1
522,19
523,12
524,6
525,3
526,35
527,34
528,39
529,0
530,9
531,18
532,7
533,24
534,10
535,20
536,26
537,7
538,32
539,8
540,13
541,36
542,1
543,26
544,36
545,20
546,3
547,17
548,6
549,9
550,9
551,35
552,28
553,14
554,10
555,33
556,3
557,7
558,26
559,33
560,23
561,8
562,4
563,5
564,23
565,0
566,2
567,17
568,8
569,3
570,27
571,23
572,30
573,3
574,3
575,5
576,7
577,30
578,34
579,28
580,34
