stim_idx,cluster_id
0,2
1,3
2,14
3,23
4,21
5,15
6,29
7,26
8,16
9,15
10,16
11,20
12,8
13,11
14,10
15,23
16,16
17,2
18,11
19,22
20,21
21,1
22,9
23,21
24,8
25,27
26,14
27,18
28,9
29,21
30,7
31,16
32,18
33,9
34,27
35,25
36,10
37,1
38,13
39,4
40,11
41,26
42,14
43,6
44,20
45,28
46,0
47,16
48,13
49,21
50,28
51,13
52,29
53,3
54,26
55,19
56,28
57,23
58,14
59,23
60,4
61,14
62,16
63,29
64,22
65,19
66,18
67,19
68,6
69,24
70,10
71,1
72,9
73,17
74,15
75,28
76,28
77,25
78,11
79,14
80,24
81,3
82,22
83,17
84,27
85,16
86,8
87,6
88,14
89,23
90,3
91,25
92,17
93,9
94,11
95,24
96,18
97,3
98,21
99,3
100,3
101,0
102,2
103,14
104,4
105,21
106,14
107,16
108,19
109,15
110,13
111,9
112,13
113,27
114,14
115,6
116,2
117,9
118,1
119,14
120,14
121,29
122,14
123,19
124,17
125,6
126,19
127,21
128,21
129,4
130,13
131,16
132,2
133,11
134,11
135,25
136,13
137,11
138,17
139,16
140,11
141,29
142,4
143,8
144,29
145,8
146,9
147,8
148,10
149,3
150,16
151,22
152,24
153,0
154,18
155,9
156,25
157,1
158,14
159,5
160,22
161,17
162,19
163,13
164,16
165,17
166,21
167,23
168,27
169,14
170,15
171,0
172,18
173,16
174,3
175,22
176,20
177,10
178,16
179,13
180,5
181,10
182,14
183,13
184,11
185,29
186,25
187,7
188,19
189,15
190,22
191,29
192,5
193,21
194,14
195,26
196,2
197,13
198,4
199,14
200,12
201,26
202,11
203,24
204,26
205,2
206,0
207,27
208,14
209,6
210,16
211,16
212,14
213,10
214,20
215,11
216,16
217,28
218,5
219,9
220,16
221,14
222,8
223,14
224,23
225,25
226,24
227,8
228,4
229,25
230,16
231,18
232,27
233,13
234,9
235,0
236,21
237,10
238,19
239,24
240,28
241,17
242,27
243,28
244,14
245,21
246,22
247,28
248,2
249,26
250,11
251,2
252,11
253,19
254,1
255,28
256,24
257,14
258,14
259,21
260,25
261,8
262,9
263,24
264,16
265,16
266,27
267,3
268,2
269,6
270,11
271,11
272,29
273,23
274,2
275,2
276,18
277,21
278,6
279,13
280,0
281,24
282,19
283,8
284,0
285,25
286,25
287,14
288,29
289,23
290,26
291,21
292,0
293,2
294,11
295,21
296,29
297,8
298,0
299,29
300,29
301,11
302,23
303,22
304,13
305,11
306,13
307,11
308,19
309,2
310,18
311,21
312,28
313,21
314,19
315,13
316,21
317,18
318,6
319,17
320,24
321,13
322,4
323,19
324,9
325,6
326,10
327,16
328,10
329,29
330,19
331,13
332,13
333,14
334,21
335,27
336,16
337,11
338,13
339,17
340,16
341,16
342,17
343,27
344,19
345,6
346,15
347,1
348,9
349,15
350,3
351,24
352,11
353,3
354,4
355,3
356,14
357,11
358,3
359,4
360,28
361,17
362,3
363,17
364,17
365,15
366,25
367,1
368,15
369,20
370,1
371,21
372,19
373,27
374,27
375,29
376,6
377,3
378,8
379,15
380,0
381,6
382,16
383,2
384,16
385,0
386,15
387,4
388,19
389,10
390,27
391,29
392,7
393,26
394,27
395,5
396,9
397,10
398,16
399,15
400,24
401,18
402,24
403,18
404,21
405,19
406,19
407,16
408,19
409,15
410,2
411,4
412,25
413,19
414,14
415,7
416,28
417,5
418,15
419,6
420,29
421,15
422,6
423,4
424,16
425,9
426,17
427,25
428,13
429,27
430,11
431,21
432,4
433,16
434,28
435,14
436,5
437,16
438,9
439,3
440,25
441,25
442,16
443,10
444,23
445,9
446,14
447,19
448,13
449,15
450,0
451,16
452,3
453,23
454,6
455,28
456,17
457,9
458,6
459,14
460,14
461,16
462,21
463,16
464,10
465,13
466,18
467,14
468,21
469,29
470,9
471,29
472,8
473,6
474,23
475,17
476,29
477,26
478,16
479,16
480,2
481,14
482,19
483,26
484,28
485,29
486,8
487,13
488,21
489,27
490,28
491,0
492,8
493,2
494,6
495,27
496,0
497,2
498,26
499,9
500,17
501,28
502,8
503,5
504,5
505,18
506,0
507,22
508,0
509,0
510,25
511,13
512,24
513,11
514,13
515,10
516,25
517,8
518,1
519,9
520,4
521,19
522,10
523,15
524,5
525,27
526,29
527,19
528,25
529,15
530,26
531,17
532,9
533,8
534,15
535,2
536,26
537,21
538,29
539,0
540,9
541,23
542,14
543,18
544,29
545,8
546,5
547,21
548,9
549,16
550,16
551,10
552,13
553,11
554,29
555,8
556,3
557,13
558,24
559,16
560,1
561,16
562,8
563,6
564,16
565,25
566,29
567,8
568,6
569,14
570,9
571,0
572,23
573,16
574,18
575,8
576,16
577,16
578,21
579,13
580,19
581,2
