stim_idx,cluster_id
0,13
1,3
2,0
3,11
4,5
5,13
6,18
7,7
8,9
9,6
10,0
11,9
12,0
13,1
14,12
15,7
16,3
17,12
18,10
19,10
20,18
21,2
22,18
23,9
24,10
25,16
26,1
27,18
28,5
29,2
30,4
31,2
32,17
33,17
34,18
35,6
36,5
37,1
38,11
39,3
40,1
41,17
42,8
43,11
44,0
45,3
46,1
47,14
48,5
49,12
50,10
51,9
52,12
53,13
54,6
55,14
56,16
57,13
58,3
59,7
60,17
61,0
62,10
63,6
64,17
65,4
66,9
67,18
68,12
69,4
70,12
71,10
72,17
73,3
74,12
75,2
76,9
77,15
78,15
79,14
80,18
81,2
82,10
83,8
84,11
85,9
86,14
87,13
88,1
89,16
90,2
91,17
92,12
93,3
94,10
95,5
96,0
97,10
98,15
99,2
100,8
101,5
102,12
103,4
104,4
105,14
106,2
107,1
108,4
109,3
110,11
111,16
112,7
113,6
114,9
115,13
116,16
117,18
118,6
119,3
120,5
121,12
122,16
123,0
124,10
125,12
126,12
127,9
128,1
129,13
130,14
131,12
132,11
133,10
134,18
135,7
136,9
137,16
138,5
139,3
140,3
141,6
142,8
143,6
144,5
145,2
146,2
147,11
148,11
149,13
150,5
151,17
152,14
153,7
154,1
155,3
156,4
157,12
158,14
159,2
160,18
161,11
162,12
163,2
164,13
165,10
166,10
167,10
168,12
169,1
170,6
171,5
172,1
173,0
174,18
175,0
176,12
177,7
178,4
179,3
180,12
181,8
182,2
183,6
184,10
185,6
186,3
187,6
188,2
189,5
190,7
191,7
192,13
193,5
194,1
195,18
196,0
197,12
198,17
199,0
200,12
201,0
202,12
203,13
204,17
205,7
206,0
207,7
208,1
209,0
210,1
211,7
212,1
213,0
214,7
215,0
216,5
217,9
218,7
219,17
220,12
221,1
222,2
223,1
224,6
225,18
226,2
227,13
228,0
229,0
230,7
231,9
232,10
233,7
234,16
235,12
236,1
237,13
238,14
239,14
240,1
241,13
242,17
243,12
244,18
245,3
246,0
247,8
248,14
249,12
250,17
251,13
252,10
253,0
254,5
255,5
256,3
257,12
258,1
259,17
260,10
261,9
262,8
263,13
264,1
265,4
266,12
267,9
268,16
269,2
270,17
271,16
272,12
273,13
274,14
275,7
276,0
277,13
278,5
279,6
280,2
281,14
282,12
283,18
284,5
285,17
286,9
287,9
288,18
289,6
290,17
291,15
292,5
293,12
294,17
295,14
296,6
297,5
298,2
299,14
300,2
301,17
302,18
303,6
304,2
305,6
306,18
307,17
308,5
309,6
310,6
311,1
312,1
313,3
314,12
315,5
316,17
317,10
318,2
319,12
320,16
321,14
322,13
323,1
324,17
325,14
326,5
327,2
328,15
329,0
330,12
331,12
332,5
333,2
334,0
335,5
336,14
337,1
338,11
339,8
340,3
341,14
342,18
343,7
344,2
345,17
346,5
347,11
348,6
349,11
350,16
351,17
352,5
353,11
354,0
355,9
356,8
357,7
358,7
359,8
360,12
361,7
362,12
363,10
364,13
365,3
366,10
367,7
368,14
369,4
370,6
371,1
372,7
373,10
374,17
375,9
376,12
377,0
378,2
379,2
380,5
381,12
382,18
383,5
384,10
385,5
386,2
387,3
388,5
389,10
390,10
391,13
392,6
393,3
394,5
395,13
396,16
397,1
398,3
399,7
400,1
401,2
402,3
403,18
404,0
405,0
406,2
407,5
408,3
409,14
410,7
411,1
412,2
413,4
414,5
415,14
416,16
417,3
418,2
419,6
420,6
421,2
422,17
423,10
424,2
425,17
426,2
427,2
428,8
429,2
430,18
431,16
432,7
433,2
434,13
435,14
436,0
437,18
438,10
439,6
440,18
441,17
442,3
443,17
444,12
445,17
446,2
447,0
448,9
449,6
450,1
451,2
452,17
453,12
454,14
455,6
456,0
457,13
458,6
459,9
460,5
461,5
462,11
463,2
464,3
465,17
466,6
467,0
468,9
469,16
470,17
471,2
472,13
473,1
474,6
475,6
476,7
477,12
478,9
479,5
480,1
481,5
482,9
483,17
484,0
485,0
486,3
487,6
488,5
489,5
490,9
491,6
492,12
493,12
494,9
495,13
496,6
497,12
498,17
499,5
500,11
501,15
502,14
503,14
504,14
505,5
506,2
507,18
508,12
509,3
510,5
511,14
512,17
513,16
514,5
515,13
516,10
517,4
518,3
519,11
520,9
521,14
522,7
523,11
524,3
525,18
526,13
527,10
528,17
529,13
530,17
531,5
532,17
533,1
534,16
535,5
536,18
537,2
538,11
539,2
540,17
541,13
542,1
