stim_idx,cluster_id
0,21
1,1
2,0
3,16
4,11
5,12
6,20
7,21
8,25
9,12
10,16
11,10
12,11
13,11
14,26
15,25
16,18
17,3
18,25
19,0
20,9
21,18
22,14
23,7
24,10
25,2
26,0
27,16
28,9
29,22
30,5
31,15
32,14
33,2
34,22
35,12
36,22
37,28
38,0
39,14
40,11
41,3
42,15
43,8
44,28
45,0
46,20
47,25
48,2
49,12
50,2
51,28
52,27
53,25
54,2
55,22
56,12
57,5
58,8
59,25
60,7
61,0
62,19
63,9
64,2
65,28
66,19
67,1
68,22
69,11
70,22
71,20
72,7
73,21
74,23
75,16
76,26
77,2
78,11
79,11
80,13
81,13
82,5
83,7
84,26
85,11
86,13
87,1
88,11
89,9
90,3
91,0
92,11
93,9
94,3
95,1
96,28
97,16
98,0
99,12
100,20
101,2
102,11
103,18
104,7
105,14
106,28
107,18
108,28
109,26
110,0
111,10
112,25
113,20
114,0
115,8
116,9
117,19
118,2
119,9
120,26
121,18
122,13
123,18
124,20
125,0
126,1
127,12
128,14
129,6
130,22
131,18
132,0
133,19
134,19
135,2
136,11
137,14
138,6
139,3
140,19
141,0
142,18
143,27
144,2
145,1
146,21
147,2
148,2
149,25
150,18
151,19
152,1
153,23
154,11
155,14
156,5
157,22
158,13
159,19
160,28
161,10
162,13
163,12
164,20
165,3
166,13
167,0
168,18
169,28
170,6
171,12
172,17
173,18
174,10
175,0
176,13
177,12
178,7
179,18
180,18
181,2
182,7
183,22
184,7
185,16
186,11
187,2
188,10
189,26
190,24
191,21
192,16
193,9
194,0
195,25
196,4
197,0
198,0
199,10
200,27
201,15
202,19
203,23
204,8
205,16
206,9
207,2
208,18
209,15
210,6
211,11
212,18
213,3
214,0
215,7
216,16
217,7
218,19
219,26
220,0
221,8
222,6
223,0
224,2
225,3
226,3
227,15
228,27
229,12
230,12
231,0
232,27
233,2
234,25
235,8
236,11
237,25
238,13
239,18
240,6
241,15
242,25
243,13
244,11
245,7
246,8
247,0
248,17
249,12
250,14
251,28
252,7
253,18
254,5
255,16
256,26
257,11
258,13
259,26
260,2
261,18
262,10
263,28
264,13
265,12
266,10
267,12
268,8
269,22
270,6
271,14
272,27
273,2
274,12
275,10
276,6
277,6
278,2
279,20
280,13
281,5
282,21
283,7
284,0
285,19
286,3
287,5
288,20
289,20
290,0
291,28
292,28
293,28
294,11
295,6
296,19
