stim_idx,cluster_id
0,32
1,20
2,23
3,32
4,31
5,13
6,20
7,29
8,19
9,21
10,27
11,33
12,13
13,11
14,19
15,31
16,10
17,6
18,30
19,22
20,24
21,4
22,35
23,11
24,2
25,24
26,25
27,3
28,21
29,23
30,17
31,36
32,14
33,10
34,9
35,31
36,23
37,19
38,22
39,4
40,11
41,25
42,22
43,2
44,1
45,19
46,27
47,34
48,12
49,19
50,36
51,11
52,10
53,13
54,23
55,35
56,24
57,13
58,10
59,6
60,27
61,23
62,10
63,19
64,11
65,35
66,19
67,34
68,29
69,34
70,20
71,14
72,27
73,10
74,9
75,36
76,19
77,17
78,17
79,35
80,35
81,18
82,33
83,5
84,22
85,10
86,35
87,8
88,11
89,0
90,12
91,11
92,21
93,34
94,27
95,21
96,27
97,27
98,7
99,36
100,8
101,4
102,19
103,24
104,24
105,9
106,4
107,11
108,34
109,1
110,22
111,24
112,9
113,26
114,11
115,13
116,24
117,35
118,4
119,21
120,21
121,10
122,9
123,36
124,14
125,29
126,35
127,25
128,18
129,36
130,6
131,10
132,32
133,36
134,25
135,29
136,15
137,17
138,21
139,10
140,20
141,6
142,22
143,14
144,23
145,4
146,12
147,29
148,2
149,13
150,14
151,19
152,34
153,9
154,16
155,14
156,0
157,9
158,24
159,23
160,34
161,29
162,21
163,13
164,13
165,1
166,36
167,14
168,19
169,18
170,29
171,14
172,11
173,8
174,3
175,14
176,4
177,29
178,24
179,29
180,21
181,32
182,30
183,26
184,36
185,12
186,20
187,26
188,1
189,4
190,29
191,29
192,32
193,21
194,11
195,3
196,14
197,4
198,11
199,36
200,31
201,23
202,12
203,22
204,27
205,6
206,29
207,29
208,3
209,22
210,25
211,6
212,11
213,14
214,31
215,13
216,26
217,18
218,6
219,18
220,4
221,31
222,13
223,11
224,6
225,25
226,30
227,36
228,23
229,12
230,9
231,15
232,27
233,16
234,24
235,4
236,3
237,36
238,35
239,34
240,11
241,2
242,18
243,4
244,34
245,34
246,33
247,5
248,9
249,19
250,27
251,8
252,14
253,36
254,23
255,21
256,18
257,18
258,18
259,27
260,12
261,25
262,32
263,8
264,10
265,35
266,9
267,19
268,24
269,6
270,25
271,34
272,31
273,26
274,34
275,31
276,2
277,36
278,23
279,31
280,21
281,34
282,10
283,0
284,31
285,18
286,33
287,15
288,24
289,26
290,3
291,17
292,31
293,4
294,30
295,9
296,31
297,4
298,36
299,4
300,21
301,10
302,24
303,19
304,13
305,4
306,25
307,18
308,31
309,29
310,23
311,14
312,16
313,16
314,19
315,26
316,10
317,13
318,21
319,6
320,24
321,35
322,8
323,34
324,11
325,35
326,1
327,30
328,0
329,14
330,21
331,19
332,14
333,14
334,27
335,21
336,19
337,10
338,5
339,5
340,10
341,19
342,34
343,21
344,30
345,3
346,23
347,5
348,26
349,32
350,24
351,11
352,4
353,8
354,22
355,30
356,8
357,21
358,12
359,8
360,31
361,6
362,2
363,36
364,32
365,4
366,15
367,16
368,9
369,0
370,23
371,30
372,35
373,2
374,30
375,35
376,19
377,22
378,4
379,23
380,23
381,20
382,10
383,31
384,1
385,6
386,18
387,1
388,23
389,12
390,30
391,8
392,31
393,14
394,29
395,18
396,0
397,21
398,20
399,31
400,11
401,18
402,10
403,10
404,33
405,22
406,18
407,21
408,14
409,6
410,9
411,10
412,30
413,0
414,36
415,19
416,24
417,19
418,30
419,21
420,31
421,30
422,27
423,14
424,1
425,27
426,30
427,13
428,28
429,8
430,6
431,24
432,6
433,30
434,2
435,10
436,30
437,3
438,1
439,4
440,20
441,27
442,10
443,11
444,6
445,30
446,36
447,13
448,30
449,31
450,10
451,1
452,12
453,21
454,24
455,29
456,22
457,32
458,23
459,11
460,23
461,22
462,5
463,13
464,18
465,19
466,6
467,2
468,30
469,24
470,10
471,36
472,13
473,33
474,21
475,36
476,26
477,6
478,25
479,26
480,10
481,26
482,10
483,20
484,33
485,30
486,21
487,4
