stim_idx,cluster_id
0,15
1,24
2,25
3,4
4,27
5,2
6,30
7,20
8,26
9,29
10,22
11,16
12,15
13,9
14,3
15,38
16,15
17,27
18,7
19,23
20,5
21,27
22,9
23,31
24,20
25,10
26,2
27,23
28,1
29,4
30,11
31,25
32,14
33,31
34,24
35,27
36,9
37,22
38,34
39,7
40,11
41,0
42,2
43,7
44,25
45,19
46,34
47,17
48,2
49,22
50,29
51,9
52,15
53,29
54,20
55,32
56,9
57,20
58,24
59,10
60,39
61,9
62,9
63,6
64,29
65,25
66,1
67,39
68,5
69,12
70,28
71,15
72,11
73,4
74,23
75,31
76,38
77,25
78,0
79,23
80,0
81,35
82,0
83,30
84,29
85,31
86,14
87,17
88,12
89,11
90,17
91,39
92,17
93,7
94,15
95,25
96,14
97,7
98,15
99,7
100,17
101,20
102,3
103,20
104,30
105,28
106,27
107,17
108,25
109,23
110,4
111,13
112,38
113,34
114,2
115,19
116,1
117,17
118,19
119,19
120,11
121,3
122,11
123,20
124,7
125,31
126,3
127,31
128,11
129,18
130,22
131,9
132,25
133,24
134,24
135,27
136,2
137,15
138,24
139,17
140,35
141,34
142,15
143,34
144,9
145,9
146,22
147,34
148,1
149,6
150,6
151,36
152,15
153,14
154,19
155,33
156,28
157,9
158,20
159,20
160,7
161,15
162,31
163,18
164,36
165,15
166,25
167,10
168,17
169,9
170,22
171,22
172,30
173,20
174,2
175,23
176,18
177,35
178,3
179,6
180,10
181,34
182,31
183,4
184,18
185,15
186,8
187,35
188,23
189,17
190,12
191,3
192,35
193,4
194,11
195,30
196,28
197,3
198,18
199,31
200,12
201,2
202,30
203,18
204,19
205,1
206,10
207,1
208,15
209,2
210,13
211,25
212,31
213,24
214,22
215,23
216,14
217,25
218,32
219,19
220,14
221,39
222,9
223,23
224,27
225,4
226,11
227,31
228,17
229,3
230,7
231,12
232,14
233,1
234,15
235,1
236,2
237,3
238,28
239,9
240,18
241,26
242,30
243,25
244,6
245,24
246,19
247,26
248,24
249,11
250,0
251,15
252,19
253,20
254,31
255,33
256,18
257,27
258,31
259,4
260,22
261,27
262,22
263,31
264,9
265,24
266,33
267,29
268,20
269,26
270,13
271,14
272,38
273,21
274,26
275,26
276,25
277,20
278,39
279,26
280,4
281,24
282,14
283,15
284,7
285,24
286,20
287,39
288,10
289,14
290,0
291,14
292,6
293,26
294,11
295,34
296,7
297,26
298,4
299,15
300,3
301,19
302,20
303,14
304,9
305,19
306,9
307,19
308,11
309,17
310,7
311,28
312,3
313,37
314,39
315,27
316,31
317,12
318,27
319,2
320,34
321,26
322,19
323,3
324,19
325,13
326,23
327,1
328,35
329,31
330,19
331,20
332,32
333,18
334,15
335,9
336,29
337,25
338,33
339,4
340,9
341,6
342,19
343,22
344,35
345,19
346,14
347,4
348,1
349,34
350,33
351,24
352,7
353,14
354,35
355,9
356,26
357,35
358,38
359,20
360,9
361,2
362,20
363,3
364,31
365,26
366,2
367,29
368,4
369,27
370,4
371,17
372,0
373,19
374,23
375,31
376,11
377,18
378,11
379,3
380,7
381,3
382,31
383,9
384,24
385,26
386,39
387,24
388,33
389,9
390,18
391,8
392,11
393,1
394,26
395,18
396,10
397,34
398,20
399,1
400,20
401,2
402,7
403,20
404,19
405,11
406,12
407,35
408,2
409,7
410,26
411,31
412,11
413,38
414,9
415,11
416,32
417,32
418,1
419,24
420,22
421,11
422,17
423,19
424,31
425,4
426,2
427,31
428,4
429,7
430,29
431,13
432,25
433,9
434,17
435,1
436,11
437,34
438,14
439,6
440,24
441,11
442,9
443,15
444,31
445,7
446,11
447,23
448,27
449,4
450,3
451,28
452,9
453,31
454,38
455,24
456,3
457,21
458,28
459,33
460,11
461,26
462,2
463,2
464,7
465,20
466,19
467,33
468,29
469,31
470,30
471,34
472,26
473,28
474,22
475,20
476,7
477,20
478,29
479,17
480,25
481,17
482,31
483,33
484,37
485,18
486,11
487,23
488,20
489,22
490,37
491,29
492,21
493,24
494,15
495,2
496,3
497,25
498,34
499,34
500,34
501,33
502,11
503,32
504,10
505,23
506,7
507,15
508,27
509,27
510,39
511,39
512,2
513,25
514,21
515,19
516,6
517,34
518,31
519,18
520,33
521,13
522,33
523,33
524,34
525,30
526,29
527,23
528,26
529,1
530,27
531,14
532,15
533,7
534,17
535,20
536,2
537,9
538,22
539,4
540,33
541,29
542,7
543,2
544,8
545,22
546,19
547,20
548,23
549,7
550,35
551,8
552,3
553,15
554,9
555,31
556,33
557,27
558,31
559,11
560,35
561,23
562,8
563,2
564,25
565,0
566,36
567,9
568,4
569,7
570,31
571,3
572,33
573,24
574,14
575,6
576,27
577,15
578,23
579,27
580,10
581,26
582,24
583,34
584,24
585,34
586,33
587,22
588,19
589,29
590,31
591,39
592,17
593,26
594,22
595,33
596,4
597,20
598,24
599,24
600,34
601,25
602,24
603,22
604,9
605,25
606,9
607,11
608,26
609,31
610,9
611,31
612,9
613,7
614,28
615,39
616,21
617,34
618,7
619,7
620,0
621,3
622,7
623,1
624,26
625,31
626,23
627,1
628,8
629,10
630,5
631,6
632,37
633,31
634,37
635,14
636,17
637,23
638,37
639,34
640,25
641,26
642,35
643,24
644,9
645,11
646,38
647,10
648,3
649,29
650,13
651,27
652,5
653,9
654,37
655,25
656,2
657,13
658,30
659,3
660,12
661,31
662,21
663,7
664,28
665,9
666,39
667,23
668,25
669,33
670,1
671,17
672,26
673,23
674,3
675,25
676,20
677,38
678,26
679,7
680,26
681,11
682,37
683,31
684,34
685,2
686,25
687,34
688,33
689,2
690,21
691,7
692,21
693,33
694,26
695,8
696,12
697,3
698,31
699,4
700,10
701,16
702,0
703,20
704,19
705,15
706,16
707,14
708,9
709,22
710,11
711,17
712,25
713,22
714,22
715,35
716,19
717,3
718,13
719,26
720,14
721,11
722,4
723,20
724,13
725,3
726,11
727,17
728,31
729,35
730,28
731,1
732,35
733,14
734,31
735,24
736,34
737,2
738,32
739,21
740,27
741,38
742,22
743,25
744,7
745,25
746,19
747,10
748,30
749,7
750,4
751,19
752,27
753,14
754,2
755,24
756,4
757,23
758,25
759,39
760,39
761,18
762,9
763,11
764,13
765,10
766,31
767,19
768,4
769,14
770,19
771,8
772,19
773,3
774,22
775,24
776,18
777,23
778,34
779,30
780,38
781,14
782,34
783,22
784,30
785,3
786,12
787,11
788,27
789,3
790,3
791,30
792,33
793,39
794,33
795,7
796,37
797,7
798,0
799,20
800,10
801,9
802,2
803,15
804,31
805,31
806,37
807,25
808,18
809,26
810,9
811,18
812,39
813,23
814,2
815,1
816,27
817,23
818,19
819,23
820,14
821,20
822,13
823,19
824,7
825,39
826,13
827,27
828,39
829,14
830,15
831,18
832,39
833,38
834,17
835,27
836,37
837,1
838,19
839,31
840,23
841,6
842,30
843,22
844,12
845,15
846,30
847,21
848,25
849,39
850,9
851,3
852,0
853,36
854,38
855,25
856,12
857,24
858,32
859,33
860,16
861,11
862,39
863,3
864,2
865,15
866,3
867,11
868,13
869,25
870,15
871,27
872,1
873,24
874,31
875,25
876,11
877,22
878,31
879,21
880,1
881,11
882,20
883,2
884,24
885,31
886,0
887,39
888,26
889,9
890,33
891,1
892,6
893,23
894,20
895,8
896,16
897,34
898,32
899,19
900,19
901,4
902,7
903,1
904,24
905,18
906,29
907,10
908,8
909,19
910,15
911,9
912,30
913,2
914,18
915,17
916,14
917,22
918,7
919,39
920,23
921,3
922,1
923,34
924,3
925,11
926,35
927,28
928,4
929,7
930,23
931,1
932,10
933,18
934,23
935,20
936,34
937,11
938,18
939,1
940,24
941,25
942,4
943,31
944,30
945,33
946,9
947,38
948,31
949,24
950,11
951,14
952,11
953,29
954,39
955,19
956,15
957,37
958,13
959,24
960,4
961,3
962,34
963,26
964,20
965,21
966,17
967,37
968,21
969,11
970,37
971,38
972,38
973,9
974,8
975,3
976,38
977,7
978,20
979,9
980,9
981,24
982,10
983,6
984,27
985,23
986,29
987,1
988,11
989,14
990,1
991,22
992,20
993,31
994,4
995,33
996,16
997,20
998,25
999,18
1000,24
1001,19
1002,14
1003,36
1004,31
1005,1
1006,19
1007,17
1008,18
1009,14
1010,9
1011,27
1012,2
1013,3
1014,25
1015,0
1016,31
1017,28
1018,1
1019,6
1020,19
1021,35
1022,0
1023,1
1024,1
1025,23
1026,15
1027,8
1028,11
1029,23
1030,28
1031,17
1032,33
1033,17
1034,14
1035,31
1036,34
1037,34
1038,34
1039,34
1040,14
1041,0
1042,11
1043,4
1044,33
1045,24
1046,6
1047,1
1048,1
1049,30
1050,18
1051,32
1052,27
1053,33
1054,4
1055,11
1056,38
1057,4
1058,17
1059,19
1060,35
1061,1
1062,7
1063,30
1064,31
1065,18
1066,7
1067,31
1068,11
1069,22
1070,14
1071,14
1072,1
1073,0
1074,31
1075,26
1076,9
1077,35
1078,2
1079,5
1080,9
1081,25
1082,26
1083,34
1084,11
1085,25
1086,7
1087,11
1088,26
1089,24
1090,34
1091,26
1092,3
1093,16
1094,24
1095,20
1096,31
1097,26
1098,18
1099,26
1100,21
1101,22
1102,16
1103,11
1104,14
1105,7
1106,0
1107,39
1108,30
1109,9
1110,17
1111,22
1112,7
1113,20
1114,9
1115,34
1116,35
1117,11
1118,37
1119,28
1120,30
1121,17
1122,21
1123,11
1124,11
1125,22
1126,26
1127,15
1128,1
1129,5
1130,20
1131,37
1132,26
1133,7
1134,6
1135,31
1136,31
1137,31
1138,37
1139,14
1140,24
1141,17
1142,19
1143,31
1144,14
1145,9
1146,17
1147,9
1148,20
1149,1
1150,37
1151,20
1152,2
1153,9
1154,14
1155,30
1156,18
1157,34
1158,20
1159,29
1160,3
1161,30
1162,9
1163,33
1164,14
1165,4
1166,7
1167,23
1168,10
1169,15
1170,15
1171,25
1172,11
1173,21
1174,31
1175,4
1176,19
1177,36
1178,17
1179,17
1180,2
1181,15
1182,3
1183,3
1184,12
1185,36
1186,3
1187,23
1188,34
1189,37
1190,24
1191,15
1192,21
1193,15
1194,1
1195,21
1196,31
1197,34
1198,23
1199,14
1200,34
1201,20
1202,23
1203,13
1204,34
1205,31
1206,4
1207,19
1208,33
1209,17
1210,10
1211,7
1212,9
1213,2
1214,31
1215,15
1216,39
1217,1
1218,14
1219,3
1220,34
1221,31
1222,20
1223,15
1224,1
1225,38
1226,3
1227,6
1228,3
1229,19
1230,1
1231,21
1232,38
1233,32
1234,0
1235,23
1236,9
1237,27
1238,35
1239,15
1240,9
1241,7
1242,18
1243,15
1244,27
1245,1
1246,33
1247,11
1248,34
1249,19
1250,27
1251,1
1252,2
1253,1
1254,2
1255,34
1256,14
1257,0
1258,24
1259,24
1260,1
1261,27
1262,18
1263,27
1264,19
1265,17
1266,10
1267,13
1268,14
1269,31
1270,23
1271,37
1272,36
1273,31
1274,30
1275,31
1276,15
1277,17
1278,11
1279,2
1280,0
1281,18
1282,3
1283,1
1284,24
1285,34
1286,11
1287,22
1288,14
1289,20
1290,15
1291,11
1292,32
1293,7
1294,11
1295,33
1296,4
1297,31
1298,4
1299,9
1300,30
1301,35
1302,31
1303,27
1304,2
1305,3
1306,26
1307,7
1308,10
1309,25
1310,34
1311,34
1312,6
1313,18
1314,26
1315,33
1316,3
1317,3
1318,27
1319,17
1320,30
1321,0
1322,12
1323,34
1324,3
1325,11
1326,23
1327,7
1328,3
1329,35
1330,9
1331,15
1332,38
1333,16
1334,1
1335,14
1336,10
1337,30
1338,31
1339,9
1340,10
1341,3
1342,15
1343,22
1344,5
1345,3
1346,7
1347,17
1348,33
1349,23
1350,35
1351,20
1352,4
1353,9
1354,18
1355,19
1356,1
1357,9
1358,33
1359,21
1360,18
1361,25
1362,33
1363,34
1364,2
1365,22
1366,37
1367,1
1368,39
1369,17
1370,14
1371,38
1372,36
1373,24
1374,29
1375,37
1376,0
1377,4
1378,30
1379,11
1380,38
1381,34
1382,25
1383,1
1384,24
1385,14
1386,14
1387,7
1388,30
1389,14
1390,19
1391,19
1392,19
1393,8
1394,24
1395,22
1396,39
1397,20
1398,17
1399,2
1400,36
1401,31
1402,12
1403,32
1404,14
1405,14
1406,8
1407,6
1408,14
1409,27
1410,30
1411,9
1412,1
1413,2
1414,36
1415,21
1416,24
1417,9
1418,3
1419,9
1420,21
1421,14
1422,24
1423,2
1424,2
1425,9
1426,21
1427,21
1428,7
1429,4
1430,19
1431,25
1432,12
1433,34
1434,29
1435,28
1436,27
1437,7
1438,33
1439,13
1440,39
1441,5
1442,20
1443,18
1444,15
1445,29
1446,27
1447,23
1448,11
1449,19
1450,37
1451,19
1452,20
1453,7
1454,14
1455,31
1456,19
1457,11
1458,2
1459,9
1460,11
1461,25
1462,29
1463,9
1464,9
1465,24
1466,18
1467,7
1468,17
1469,33
1470,39
1471,11
1472,3
1473,31
1474,39
1475,33
1476,18
1477,28
1478,38
1479,34
1480,17
1481,23
1482,22
1483,20
1484,34
1485,25
1486,27
1487,9
1488,10
1489,11
1490,19
1491,15
1492,17
1493,10
1494,30
1495,9
1496,6
1497,26
1498,19
1499,30
1500,26
1501,15
1502,26
1503,7
1504,23
1505,34
1506,11
1507,1
1508,3
1509,20
1510,20
1511,21
1512,24
1513,30
1514,9
1515,21
1516,35
1517,7
1518,18
1519,9
1520,9
1521,11
1522,1
1523,26
1524,36
1525,24
1526,2
1527,26
1528,1
1529,2
1530,19
1531,32
1532,22
1533,17
1534,19
1535,36
1536,20
1537,23
1538,15
1539,29
1540,18
1541,18
1542,35
1543,22
1544,14
1545,23
1546,35
1547,9
1548,25
1549,25
1550,27
1551,3
1552,7
1553,2
1554,38
1555,23
1556,24
1557,10
1558,29
1559,0
1560,30
1561,9
1562,16
1563,14
1564,32
1565,13
1566,4
1567,31
1568,27
1569,7
1570,37
1571,33
1572,18
1573,23
1574,22
1575,2
1576,23
1577,31
1578,14
1579,24
1580,22
1581,0
1582,37
1583,11
1584,7
1585,27
1586,1
1587,39
1588,39
1589,32
1590,24
1591,38
1592,18
1593,26
1594,25
1595,23
1596,22
1597,39
1598,23
1599,26
1600,11
1601,4
1602,22
1603,33
1604,17
1605,5
1606,20
1607,4
1608,13
1609,23
1610,28
1611,15
1612,20
1613,33
1614,9
1615,34
1616,18
1617,31
1618,30
1619,4
1620,22
1621,27
1622,8
1623,30
1624,30
1625,27
1626,24
1627,1
1628,38
1629,35
1630,17
1631,24
1632,0
1633,14
1634,18
1635,7
1636,14
1637,19
1638,6
1639,11
1640,25
1641,7
1642,25
1643,31
1644,36
1645,4
1646,31
1647,15
1648,34
1649,34
1650,11
1651,14
1652,9
1653,20
1654,26
1655,26
1656,22
1657,18
1658,35
1659,18
1660,39
1661,21
1662,19
1663,25
1664,11
1665,19
1666,18
1667,24
1668,19
1669,29
1670,30
1671,3
1672,22
1673,26
1674,15
1675,31
1676,22
1677,4
1678,23
1679,33
1680,27
1681,1
1682,18
1683,18
1684,39
1685,29
1686,30
1687,22
1688,34
1689,15
1690,9
1691,25
1692,10
1693,17
