stim_idx,cluster_id
0,31
1,22
2,4
3,21
4,28
5,2
6,31
7,5
8,29
9,15
10,16
11,19
12,2
13,4
14,9
15,9
16,21
17,29
18,24
19,28
20,15
21,31
22,23
23,28
24,13
25,1
26,28
27,1
28,28
29,13
30,8
31,21
32,15
33,28
34,7
35,27
36,0
37,0
38,2
39,28
40,4
41,15
42,28
43,20
44,4
45,20
46,20
47,18
48,29
49,21
50,0
51,4
52,28
53,4
54,18
55,4
56,29
57,8
58,26
59,24
60,4
61,4
62,4
63,29
64,9
65,4
66,7
67,8
68,30
69,4
70,0
71,10
72,29
73,31
74,0
75,25
76,25
77,5
78,30
79,5
80,28
81,28
82,8
83,15
84,6
85,31
86,28
87,22
88,31
89,24
90,15
91,27
92,21
93,23
94,1
95,6
96,7
97,4
98,20
99,28
100,26
101,25
102,27
103,15
104,18
105,23
106,28
107,0
108,5
109,9
110,20
111,1
112,23
113,4
114,31
115,26
116,4
117,4
118,0
119,24
120,4
121,29
122,28
123,13
124,19
125,2
126,3
127,31
128,23
129,23
130,21
131,28
132,20
133,2
134,27
135,9
136,2
137,29
138,23
139,28
140,1
141,20
142,28
143,14
144,9
145,28
146,4
147,9
148,25
149,18
150,18
151,5
152,28
153,27
154,13
155,29
156,19
157,0
158,13
159,25
160,31
161,16
162,21
163,15
164,10
165,18
166,28
167,10
168,31
169,12
170,23
171,9
172,18
173,15
174,16
175,4
176,15
177,12
178,7
179,4
180,4
181,14
182,13
183,5
184,28
185,1
186,1
187,1
188,31
189,21
190,19
191,4
192,1
193,31
194,30
195,18
196,8
197,10
198,31
199,31
200,14
201,30
202,29
203,27
204,28
205,31
206,15
207,29
208,4
209,31
210,22
211,27
212,28
213,13
214,31
215,27
216,1
217,13
218,9
219,1
220,28
221,31
222,22
223,31
224,25
225,31
226,14
227,9
228,29
229,4
230,31
231,19
232,14
233,9
234,24
235,31
236,5
237,9
238,28
239,28
240,15
241,5
242,18
243,31
244,31
245,28
246,26
247,20
248,9
249,4
250,3
251,0
252,28
253,28
254,22
255,24
256,4
257,28
258,15
259,21
260,29
261,28
262,31
263,7
264,18
265,28
266,12
267,21
268,28
269,0
270,23
271,13
272,14
273,25
274,28
275,4
276,8
277,3
278,4
279,20
280,15
281,22
282,28
283,13
284,12
285,18
286,29
287,8
288,10
289,10
290,12
291,31
292,5
293,28
294,28
295,22
296,4
297,31
298,28
299,0
300,14
301,15
302,18
303,10
304,21
305,16
306,29
307,4
308,22
309,12
310,21
311,13
312,13
313,4
314,25
315,4
316,11
317,13
318,4
319,27
320,28
321,15
322,5
323,28
324,16
325,15
326,18
327,18
328,30
329,4
330,21
331,28
332,15
333,31
334,16
335,28
336,1
337,28
338,2
339,17
340,28
341,9
342,21
343,0
344,15
345,26
346,31
347,2
348,31
349,25
350,9
351,31
352,15
353,9
354,24
355,31
356,20
357,31
358,9
359,7
360,0
361,20
362,19
363,28
364,30
365,4
366,13
367,12
368,21
369,31
370,9
371,13
372,5
373,3
374,29
375,16
376,5
377,15
378,28
379,31
380,8
381,4
382,28
383,16
384,13
385,31
386,10
387,30
388,31
389,8
390,31
391,30
392,4
393,23
394,15
395,26
396,18
397,31
398,22
399,26
400,28
401,31
402,28
403,28
404,14
405,5
406,31
407,12
408,31
409,5
410,15
411,28
412,16
413,21
414,11
415,15
416,22
417,1
418,9
419,12
420,29
421,25
422,27
423,18
424,4
425,18
426,16
427,4
428,25
429,13
430,31
431,15
432,10
433,30
434,9
435,28
436,19
437,24
438,30
439,28
440,24
441,15
442,28
443,20
444,28
445,28
446,31
447,21
448,14
449,12
450,28
451,27
452,1
453,28
454,14
455,1
456,7
457,31
458,27
459,2
460,4
461,15
462,12
463,18
464,27
465,9
466,26
467,7
468,6
469,29
470,28
471,31
472,23
473,19
474,9
475,10
476,25
477,16
478,31
479,9
480,28
481,10
482,28
483,28
484,19
485,24
486,18
487,12
488,4
489,15
490,19
491,14
492,6
493,28
494,6
495,19
496,29
497,6
498,1
499,28
500,2
501,15
502,22
503,5
504,18
505,31
506,10
507,15
508,28
509,13
510,21
511,1
512,19
513,22
514,2
515,4
516,18
517,13
518,10
519,26
520,4
521,15
522,23
523,0
524,21
525,28
526,31
527,9
528,29
529,21
530,24
531,7
532,31
533,15
534,25
535,12
536,10
537,28
538,10
539,26
540,1
541,18
542,31
543,24
544,0
545,9
546,16
547,24
548,28
549,4
550,2
551,1
552,1
553,30
554,25
555,16
556,12
557,22
558,28
559,18
560,5
561,26
562,5
563,16
564,4
565,8
566,30
567,21
568,31
569,4
570,15
571,29
572,12
573,21
574,21
575,28
576,31
577,6
578,4
579,10
580,5
581,28
582,27
583,14
584,23
585,22
586,20
587,9
588,2
589,10
590,15
591,18
592,27
593,20
594,28
595,4
596,13
597,29
598,31
599,30
600,15
601,13
602,28
603,13
604,29
605,15
606,4
607,15
608,15
609,11
610,28
611,31
612,11
613,28
614,3
615,31
616,29
617,31
618,28
619,22
620,31
621,13
622,4
623,7
624,15
625,21
626,30
627,21
628,25
629,2
630,19
631,22
632,7
633,28
634,19
635,14
636,29
637,24
638,19
639,20
640,20
641,15
642,4
643,9
644,30
645,27
646,26
647,12
648,31
649,6
650,22
651,14
652,19
653,31
654,19
655,18
656,28
657,31
658,20
659,21
660,31
661,28
662,23
663,31
664,2
665,9
666,22
667,18
668,10
669,31
670,1
671,21
672,29
673,0
674,28
675,4
676,28
677,5
678,8
679,28
680,15
681,8
682,12
683,21
684,19
685,19
686,13
687,5
688,29
689,4
690,22
691,20
692,25
693,24
694,12
695,2
696,9
697,31
698,31
699,18
700,23
701,19
702,9
703,5
704,28
705,28
706,19
707,28
708,1
709,26
710,10
711,0
712,5
713,28
714,31
715,13
716,3
717,14
718,4
719,4
720,30
721,8
722,16
723,28
724,28
725,5
726,5
727,9
728,8
729,13
730,0
731,4
732,12
733,12
734,11
735,12
736,4
737,28
738,22
739,10
740,8
741,13
742,1
743,22
744,27
745,13
746,4
747,25
748,20
749,31
750,5
751,8
752,5
753,1
754,6
755,5
756,25
757,13
758,4
759,19
760,18
761,4
762,11
763,19
764,15
765,1
766,11
767,8
768,4
769,15
770,18
771,0
772,1
773,29
774,22
775,28
776,4
777,28
778,31
779,27
780,8
781,15
782,5
783,31
784,28
785,25
786,31
787,28
788,5
789,22
790,13
791,27
792,18
793,15
794,19
795,21
796,17
797,21
798,5
799,4
800,1
801,25
802,0
803,22
804,11
805,28
806,7
807,21
808,20
809,10
810,21
811,23
812,29
813,29
814,19
815,29
816,28
817,24
818,18
819,26
820,0
821,18
822,15
823,12
824,11
825,12
826,28
827,29
828,27
829,25
830,5
831,27
832,16
833,29
834,16
835,15
836,29
837,31
838,29
839,31
840,9
841,9
842,13
843,23
844,15
845,21
846,15
847,1
848,13
849,13
850,22
851,28
852,7
853,30
854,20
855,4
856,29
857,12
858,14
859,6
860,19
861,13
862,22
863,13
864,21
865,15
866,20
867,31
868,18
869,27
870,15
871,4
872,4
873,16
874,28
875,15
876,21
877,10
878,11
879,29
880,7
881,15
882,18
883,15
884,28
885,4
886,13
887,29
888,21
889,9
890,25
891,26
892,1
893,28
894,27
895,25
896,17
897,18
898,4
899,13
900,2
901,15
902,4
903,21
904,18
905,31
906,15
907,4
908,5
909,12
910,4
911,28
912,13
