stim_idx,cluster_id
0,17
1,41
2,43
3,25
4,39
5,40
6,16
7,34
8,5
9,28
10,11
11,46
12,34
13,5
14,37
15,14
16,39
17,39
18,10
19,0
20,20
21,7
22,15
23,43
24,5
25,47
26,40
27,0
28,47
29,0
30,10
31,5
32,31
33,31
34,34
35,32
36,5
37,7
38,6
39,42
40,13
41,38
42,4
43,15
44,24
45,29
46,13
47,38
48,2
49,7
50,28
51,19
52,7
53,28
54,22
55,20
56,34
57,29
58,5
59,47
60,18
61,2
62,22
63,14
64,0
65,2
66,8
67,18
68,23
69,39
70,23
71,22
72,21
73,0
74,38
75,10
76,41
77,48
78,13
79,35
80,44
81,21
82,35
83,22
84,45
85,8
86,29
87,38
88,4
89,21
90,1
91,48
92,29
93,11
94,4
95,33
96,43
97,15
98,46
99,47
100,15
101,24
102,2
103,43
104,15
105,23
106,32
107,19
108,43
109,21
110,45
111,4
112,14
113,47
114,40
115,10
116,1
117,44
118,31
119,13
120,21
121,34
122,44
123,43
124,11
125,19
126,2
127,16
128,44
129,42
130,37
131,2
132,48
133,2
134,30
135,14
136,22
137,26
138,34
139,29
140,31
141,21
142,39
143,21
144,36
145,29
146,37
147,21
148,47
149,14
150,14
151,0
152,30
153,29
154,38
155,10
156,20
157,19
158,40
159,39
160,5
161,34
162,29
163,29
164,13
165,30
166,18
167,6
168,29
169,2
170,37
171,34
172,29
173,40
174,22
175,13
176,5
177,21
178,2
179,14
180,47
181,31
182,27
183,25
184,15
185,34
186,28
187,25
188,44
189,29
190,4
191,1
192,11
193,0
194,13
195,22
196,20
197,17
198,15
199,19
200,32
201,5
202,2
203,19
204,31
205,8
206,6
207,8
208,39
209,24
210,12
211,22
212,43
213,5
214,42
215,13
216,10
217,43
218,12
219,38
220,8
221,13
222,11
223,13
224,34
225,3
226,21
227,19
228,5
229,34
230,47
231,4
232,10
233,47
234,30
235,19
236,40
237,17
238,20
239,19
240,15
241,17
242,18
243,43
244,32
245,4
246,24
247,1
248,40
249,27
250,24
251,26
252,22
253,43
254,29
255,8
256,22
257,39
258,29
259,45
260,34
261,17
262,36
263,44
264,2
265,30
266,42
267,28
268,40
269,1
270,20
271,31
272,34
273,37
274,42
275,37
276,33
277,40
278,44
279,36
280,45
281,39
282,29
283,4
284,47
285,36
