stim_idx,cluster_id
0,0
1,28
2,0
3,24
4,1
5,10
6,35
7,13
8,2
9,35
10,2
11,13
12,16
13,0
14,0
15,27
16,20
17,35
18,7
19,7
20,15
21,18
22,4
23,2
24,28
25,32
26,0
27,21
28,23
29,1
30,3
31,35
32,15
33,1
34,9
35,29
36,27
37,30
38,11
39,0
40,27
41,28
42,35
43,18
44,35
45,1
46,13
47,12
48,30
49,1
50,7
51,11
52,1
53,11
54,28
55,1
56,7
57,11
58,24
59,27
60,2
61,20
62,32
63,25
64,32
65,2
66,1
67,29
68,18
69,26
70,9
71,18
72,1
73,16
74,28
75,32
76,12
77,1
78,0
79,13
80,13
81,3
82,23
83,30
84,20
85,13
86,24
87,34
88,35
89,15
90,34
91,8
92,16
93,25
94,13
95,27
96,34
97,13
98,17
99,28
100,15
101,22
102,3
103,21
104,8
105,13
106,11
107,1
108,13
109,23
110,29
111,23
112,19
113,27
114,3
115,24
116,25
117,15
118,1
119,12
120,0
121,30
122,3
123,21
124,15
125,26
126,18
127,7
128,0
129,16
130,28
131,2
132,18
133,19
134,0
135,10
136,15
137,1
138,28
139,15
140,28
141,10
142,20
143,0
144,2
145,30
146,16
147,0
148,34
149,1
150,30
151,10
152,22
153,1
154,7
155,0
156,6
157,8
158,8
159,27
160,1
161,23
162,0
163,10
164,15
165,21
166,35
167,8
168,32
169,12
170,13
171,28
172,7
173,11
174,15
175,31
176,15
177,35
178,32
179,26
180,1
181,33
182,8
183,15
184,23
185,12
186,0
187,34
188,3
189,32
190,3
191,17
192,35
193,24
194,18
195,35
196,1
197,20
198,16
199,9
200,7
201,8
202,11
203,21
204,0
205,35
206,16
207,25
208,24
209,30
210,20
211,7
212,11
213,35
214,35
215,21
216,26
217,30
218,27
219,22
220,35
221,24
222,28
223,1
224,16
225,20
226,2
227,2
228,18
229,1
230,28
231,18
232,12
233,1
234,17
235,10
236,20
237,24
238,18
239,1
240,8
241,26
242,25
243,11
244,33
245,28
246,1
247,31
248,10
249,35
250,35
251,8
252,15
253,11
254,21
255,8
256,7
257,7
258,20
259,9
260,35
261,27
262,0
263,15
264,13
265,2
266,15
267,8
268,11
269,7
270,10
271,0
272,8
273,21
274,7
275,11
276,20
277,29
278,1
279,24
280,20
281,28
282,7
283,3
284,18
285,17
286,20
287,16
288,19
289,32
290,7
291,15
292,27
293,28
294,1
295,7
296,8
297,28
298,30
299,0
300,13
301,1
302,0
303,22
304,4
305,15
306,28
307,23
308,18
309,35
310,2
311,11
312,30
313,30
314,17
315,14
316,0
317,23
318,29
319,32
320,31
321,30
322,15
323,34
324,24
325,0
326,34
327,16
328,15
329,16
330,7
331,15
332,20
333,34
334,31
335,24
336,28
337,27
338,19
339,17
340,20
341,20
342,16
343,35
344,35
345,2
346,15
347,30
348,2
349,30
350,11
351,28
352,30
353,32
354,14
355,35
356,32
357,20
358,35
359,30
360,1
361,30
362,6
363,35
364,30
365,1
366,1
367,1
368,35
369,30
370,23
371,32
372,33
373,9
374,24
375,7
376,4
377,35
378,28
379,34
380,11
381,30
382,21
383,16
384,28
385,1
386,32
387,11
388,15
389,10
390,23
391,10
392,17
393,17
394,4
395,19
396,28
397,1
398,15
399,35
400,35
401,30
402,0
403,15
404,13
405,27
406,0
407,7
408,1
409,17
410,20
411,8
412,12
413,11
414,35
415,3
416,14
417,7
418,35
419,35
420,24
421,23
422,32
423,15
424,17
425,2
426,15
427,28
428,27
429,28
430,15
431,15
432,34
433,27
434,35
435,9
436,3
437,20
438,3
439,23
440,4
441,14
442,17
443,2
444,7
445,21
446,28
447,2
448,17
449,15
450,16
451,18
452,1
453,16
454,21
455,34
456,21
457,24
458,23
459,23
460,16
461,0
462,22
463,16
464,27
465,7
466,13
467,26
468,12
469,13
470,2
471,26
472,11
473,14
474,1
475,10
476,4
477,30
478,4
479,1
480,11
481,3
482,9
483,1
484,31
485,16
486,35
487,0
488,27
489,0
490,6
491,9
492,29
493,7
494,13
495,13
496,24
497,18
498,10
499,20
500,19
501,16
502,28
503,17
504,29
505,7
506,22
507,30
508,31
509,8
510,27
511,2
512,3
513,19
514,26
515,34
516,0
517,8
518,8
519,35
520,0
521,11
522,2
523,16
524,2
525,30
526,17
527,7
528,18
529,20
530,17
531,16
532,17
533,26
534,20
535,18
536,30
537,28
538,16
539,3
540,24
541,2
542,1
543,11
544,30
545,4
546,17
547,4
548,4
549,35
550,35
551,1
552,4
553,9
554,4
555,22
556,25
557,26
558,28
559,10
560,26
561,27
562,21
563,24
564,1
565,28
566,13
567,1
568,11
569,0
570,24
571,0
572,17
573,25
574,28
575,34
576,35
577,14
578,21
579,24
580,28
581,34
582,9
583,23
584,10
585,12
586,4
587,28
588,30
589,20
590,19
591,27
592,7
593,2
594,15
595,9
596,21
597,4
598,10
599,8
600,8
601,1
602,28
603,13
604,15
605,4
606,34
607,11
608,12
609,10
610,24
611,10
612,8
613,28
614,16
615,30
616,7
617,10
618,9
619,12
620,2
621,10
622,7
623,20
624,4
625,9
626,32
627,17
628,24
629,20
630,34
631,9
632,7
633,28
634,6
635,15
636,3
637,10
638,14
639,34
640,4
641,26
642,15
643,1
644,35
645,27
646,27
647,16
648,21
649,4
650,30
651,16
652,6
653,13
654,31
655,0
656,27
657,15
658,4
659,20
660,3
661,2
662,27
663,8
664,28
665,4
666,27
667,9
668,11
669,26
670,0
671,15
672,35
673,21
674,26
675,27
676,28
677,11
678,13
679,8
680,27
681,21
682,4
683,1
684,10
685,5
686,10
687,0
688,16
689,26
690,11
691,4
692,32
693,28
694,17
695,4
696,27
697,35
698,35
699,2
700,4
701,5
702,2
703,35
704,11
705,16
706,3
707,34
708,16
709,26
710,16
711,28
712,22
713,27
714,0
715,0
716,31
717,16
718,9
719,26
720,24
721,34
722,34
723,11
724,35
725,4
726,30
727,21
728,10
729,8
730,1
731,26
732,1
733,8
734,0
735,2
736,24
737,8
738,16
739,18
740,1
741,21
742,13
743,18
744,6
745,27
746,1
747,8
748,7
749,28
750,24
751,22
752,11
753,0
754,9
755,29
756,14
757,34
758,28
759,26
760,1
761,26
762,13
763,22
764,9
765,35
766,2
767,9
768,35
769,0
770,29
771,4
772,12
773,26
774,15
775,16
776,23
777,1
778,11
779,18
780,17
781,35
782,4
783,11
784,15
785,33
786,20
787,4
788,27
789,2
790,21
791,32
792,9
793,35
794,14
795,10
796,31
797,19
798,1
799,7
800,16
801,2
802,3
803,34
804,2
805,0
806,33
807,28
808,8
809,11
810,19
811,4
812,30
813,16
814,25
815,20
816,17
817,22
818,2
819,15
820,33
821,3
822,19
823,21
824,23
825,28
826,15
827,16
828,7
829,17
830,27
831,10
832,27
833,19
834,26
835,3
836,28
837,1
838,0
839,9
840,34
841,32
842,1
843,9
844,20
845,4
846,27
847,0
848,19
849,17
850,8
851,13
852,8
853,7
854,11
855,20
856,21
857,24
858,11
859,17
860,14
861,35
862,8
863,26
864,28
865,21
866,10
867,10
868,35
869,27
870,4
871,4
872,13
873,15
874,16
875,35
876,4
877,10
878,35
879,1
880,32
881,7
882,7
883,8
884,16
885,10
886,17
887,34
888,19
889,17
890,28
891,35
892,2
893,9
894,12
895,10
896,6
897,16
898,16
899,2
900,30
901,13
902,3
903,28
904,1
905,27
906,4
907,1
908,3
909,2
910,29
911,2
912,26
913,11
914,17
915,13
916,35
917,26
918,32
919,34
920,1
921,0
922,0
923,2
924,13
925,21
926,30
927,31
928,2
929,27
930,30
931,23
932,0
933,35
934,20
935,30
936,1
937,9
938,4
939,27
940,24
941,7
942,24
943,7
944,10
945,23
946,24
947,4
948,0
949,10
950,32
951,4
952,13
953,9
954,30
955,28
956,28
957,31
958,9
959,2
960,35
961,7
962,0
963,28
964,0
965,7
966,18
967,15
968,15
969,7
970,1
971,25
972,16
973,9
974,26
975,29
976,16
977,30
978,1
979,1
980,0
981,13
982,1
983,20
984,12
985,1
986,18
987,0
988,15
989,17
990,11
991,20
992,24
993,2
994,28
995,13
996,14
997,20
998,28
999,9
1000,23
1001,27
1002,16
1003,26
1004,35
1005,18
1006,1
1007,23
1008,4
1009,16
1010,12
1011,29
1012,30
1013,21
1014,18
1015,0
1016,35
1017,2
1018,13
1019,27
1020,28
1021,6
1022,19
1023,0
1024,2
1025,3
1026,32
1027,34
1028,21
1029,32
1030,3
1031,1
1032,32
1033,3
1034,21
1035,7
1036,0
1037,34
1038,4
1039,7
1040,0
1041,2
1042,1
1043,9
1044,15
1045,24
1046,15
1047,34
1048,21
1049,13
1050,14
1051,7
1052,3
1053,0
1054,8
1055,33
1056,23
1057,21
1058,9
1059,28
1060,22
1061,12
1062,9
1063,9
1064,27
1065,21
1066,18
1067,13
1068,24
1069,16
1070,19
1071,35
1072,28
1073,17
1074,13
1075,29
1076,28
1077,10
1078,26
1079,4
1080,15
1081,20
1082,30
1083,0
1084,1
1085,25
1086,34
1087,1
1088,24
1089,1
1090,0
1091,26
1092,20
1093,5
1094,4
1095,28
1096,0
1097,2
1098,19
1099,7
1100,21
1101,2
1102,26
1103,13
1104,15
1105,13
1106,1
1107,16
1108,25
1109,26
1110,28
1111,28
1112,28
1113,23
1114,22
1115,31
1116,34
1117,30
1118,1
1119,24
1120,31
1121,26
1122,15
1123,26
1124,1
1125,21
1126,16
1127,11
1128,19
1129,16
1130,7
1131,8
1132,10
1133,2
1134,1
1135,29
1136,9
1137,26
1138,5
1139,32
1140,1
1141,27
1142,0
1143,32
1144,13
1145,1
1146,1
1147,16
1148,3
1149,28
1150,7
1151,16
1152,30
1153,34
1154,35
1155,35
1156,26
1157,8
1158,0
1159,4
1160,28
1161,26
1162,28
1163,24
1164,28
1165,12
1166,25
1167,0
1168,35
1169,29
1170,10
1171,28
1172,35
1173,10
1174,2
1175,34
1176,19
1177,11
1178,4
1179,0
1180,11
1181,4
1182,32
1183,23
1184,10
1185,21
1186,29
1187,9
1188,21
1189,31
1190,33
1191,17
1192,28
1193,9
1194,1
1195,14
1196,35
1197,13
1198,1
1199,17
1200,10
1201,15
1202,25
1203,15
1204,26
1205,1
1206,15
1207,16
1208,24
1209,1
1210,9
1211,17
1212,21
1213,32
1214,1
1215,25
1216,10
1217,1
1218,30
1219,20
1220,15
1221,29
1222,15
1223,26
1224,30
1225,8
1226,10
1227,23
1228,21
1229,8
1230,4
1231,28
1232,8
1233,28
1234,16
1235,28
1236,17
1237,34
1238,2
1239,33
1240,9
1241,1
1242,27
1243,35
1244,31
1245,0
1246,26
1247,30
1248,20
1249,32
1250,26
1251,0
1252,4
1253,28
1254,28
1255,32
1256,16
1257,9
1258,16
1259,35
1260,9
1261,9
1262,28
1263,27
1264,28
1265,21
1266,0
1267,22
1268,1
1269,16
1270,28
1271,34
1272,31
1273,33
1274,27
1275,24
1276,14
1277,29
1278,15
1279,11
1280,15
1281,34
1282,1
1283,28
1284,1
1285,12
1286,28
1287,27
1288,34
1289,28
1290,16
1291,27
1292,17
1293,20
1294,15
1295,23
1296,17
1297,0
1298,33
1299,23
1300,30
1301,21
1302,1
1303,9
1304,10
1305,26
1306,18
1307,30
1308,10
1309,14
1310,16
1311,16
1312,3
1313,32
1314,27
1315,23
1316,0
1317,1
1318,13
1319,1
1320,32
1321,7
1322,4
1323,9
1324,0
1325,26
1326,35
1327,15
1328,1
1329,22
1330,35
1331,27
1332,34
1333,14
1334,21
1335,35
1336,23
1337,11
1338,2
1339,9
1340,28
1341,13
1342,0
1343,0
1344,2
1345,26
1346,18
1347,17
1348,13
1349,34
1350,34
1351,35
1352,10
1353,9
1354,25
1355,11
1356,21
1357,35
1358,32
1359,23
1360,16
1361,27
1362,24
1363,28
1364,2
1365,3
1366,6
1367,7
1368,32
1369,17
1370,4
1371,24
1372,33
1373,21
1374,11
1375,14
1376,4
1377,26
1378,25
1379,24
1380,29
1381,0
1382,32
1383,18
1384,24
1385,24
1386,34
1387,0
1388,9
1389,11
1390,1
1391,1
1392,35
1393,7
1394,26
1395,34
1396,20
1397,19
1398,2
1399,28
1400,18
1401,26
1402,32
1403,4
1404,23
1405,17
1406,8
1407,1
1408,15
1409,1
1410,25
1411,16
1412,7
1413,21
1414,17
1415,26
1416,15
1417,8
1418,3
1419,23
1420,23
1421,28
1422,32
1423,30
1424,10
1425,30
1426,4
1427,21
1428,0
1429,28
1430,3
1431,20
1432,26
1433,9
1434,8
1435,6
1436,35
1437,0
1438,24
1439,7
1440,7
1441,2
1442,16
1443,11
1444,8
1445,9
1446,13
1447,27
1448,32
1449,13
1450,31
1451,31
1452,28
1453,12
1454,26
1455,20
1456,11
1457,0
1458,23
1459,16
1460,26
1461,1
1462,28
1463,1
1464,0
1465,20
1466,33
1467,17
1468,15
1469,7
1470,26
1471,10
1472,16
1473,2
1474,11
1475,33
1476,28
1477,1
1478,21
1479,7
1480,7
1481,30
1482,1
1483,35
1484,7
1485,0
1486,7
1487,17
1488,10
1489,0
1490,4
1491,10
1492,28
1493,27
1494,0
1495,13
1496,0
1497,30
1498,0
1499,13
1500,10
1501,19
1502,24
1503,2
1504,0
1505,2
1506,7
1507,12
1508,13
1509,15
1510,0
1511,0
1512,15
1513,3
1514,13
1515,23
1516,28
1517,15
1518,1
1519,2
1520,21
1521,2
1522,16
1523,27
1524,31
1525,27
1526,15
1527,1
1528,4
1529,30
1530,23
1531,35
1532,0
1533,8
1534,7
1535,23
1536,0
1537,35
1538,28
1539,11
1540,1
1541,1
1542,1
1543,15
1544,7
1545,30
1546,35
1547,1
1548,34
1549,27
1550,0
1551,13
1552,2
1553,14
1554,32
1555,8
1556,11
1557,0
1558,10
1559,22
1560,35
1561,2
1562,14
1563,30
1564,3
1565,2
1566,26
1567,12
1568,1
1569,24
1570,31
1571,11
1572,9
1573,27
1574,0
1575,21
1576,17
1577,33
1578,27
1579,19
1580,30
1581,10
1582,22
1583,15
1584,12
1585,12
1586,12
1587,31
1588,2
1589,35
1590,34
1591,23
1592,33
1593,21
1594,32
1595,20
1596,15
1597,20
1598,21
1599,15
1600,1
1601,16
1602,24
1603,8
1604,26
1605,31
1606,7
1607,2
1608,18
1609,19
1610,19
1611,26
1612,35
1613,14
1614,24
1615,22
1616,1
1617,1
1618,28
1619,23
1620,4
1621,12
1622,7
1623,35
1624,4
1625,29
1626,8
1627,15
1628,21
1629,28
1630,9
1631,0
1632,13
1633,13
1634,20
1635,1
1636,25
1637,27
1638,11
1639,10
1640,1
1641,30
1642,10
1643,20
1644,7
1645,30
1646,9
1647,23
1648,20
1649,7
1650,9
1651,13
1652,16
1653,1
1654,14
1655,26
1656,15
1657,0
1658,0
1659,15
1660,11
1661,0
1662,27
1663,3
1664,8
1665,26
1666,35
1667,0
1668,1
1669,16
1670,4
1671,7
1672,35
1673,35
1674,24
1675,12
1676,0
1677,12
1678,18
1679,28
1680,12
1681,4
1682,9
1683,2
1684,13
1685,30
1686,16
1687,8
1688,35
1689,16
1690,4
1691,30
1692,7
1693,27
1694,1
1695,16
1696,32
1697,31
1698,27
1699,30
1700,13
1701,4
1702,26
1703,11
1704,10
1705,16
1706,28
1707,28
1708,16
1709,22
1710,35
1711,28
1712,29
1713,7
1714,0
1715,15
1716,13
1717,31
1718,4
1719,1
1720,1
1721,32
1722,27
1723,22
1724,0
1725,34
1726,23
1727,32
1728,1
1729,16
1730,15
1731,27
1732,11
1733,12
1734,12
1735,0
1736,11
1737,0
1738,16
1739,15
1740,1
1741,30
1742,9
1743,16
1744,26
1745,0
1746,15
1747,8
1748,4
1749,2
1750,2
1751,2
1752,19
1753,15
1754,0
1755,13
1756,20
1757,23
1758,11
1759,22
1760,28
1761,15
1762,24
1763,15
1764,35
1765,2
1766,7
1767,14
1768,34
1769,28
1770,16
1771,15
1772,24
1773,28
1774,0
1775,7
1776,21
1777,35
1778,0
1779,1
1780,33
1781,22
1782,1
1783,32
1784,21
1785,11
1786,10
1787,2
1788,35
1789,29
1790,34
1791,2
1792,8
1793,16
1794,17
1795,6
1796,11
1797,2
1798,11
1799,7
1800,23
1801,20
1802,19
1803,6
1804,30
1805,14
1806,30
1807,27
1808,35
1809,35
1810,26
1811,34
1812,13
1813,27
1814,1
1815,3
1816,22
1817,26
1818,17
1819,16
1820,16
1821,8
1822,33
1823,23
1824,16
1825,17
1826,0
1827,28
1828,4
1829,16
1830,15
1831,35
1832,21
1833,15
1834,16
1835,32
1836,7
1837,10
1838,2
1839,26
1840,4
1841,18
1842,1
1843,16
1844,4
1845,27
1846,2
1847,18
1848,1
