stim_idx,cluster_id
0,6
1,3
2,2
3,6
4,0
5,6
6,3
7,4
8,0
9,1
10,2
11,2
12,2
13,0
14,0
15,4
16,3
17,0
18,6
19,2
20,5
21,0
22,3
23,3
24,2
25,4
26,3
27,3
28,1
29,2
30,5
31,2
32,3
33,2
34,4
35,1
36,1
37,0
38,1
39,2
40,2
41,3
42,6
43,1
44,2
45,4
46,0
47,5
48,1
49,0
50,1
51,3
52,0
53,6
54,1
55,5
56,5
57,2
58,3
59,4
60,2
61,2
62,1
63,4
64,3
65,3
66,3
67,3
68,4
69,5
70,0
71,2
72,3
73,0
74,4
75,2
76,3
77,5
78,5
79,0
80,3
81,0
82,2
83,6
84,1
85,3
86,0
87,6
88,2
89,5
90,2
91,2
92,0
93,4
94,2
95,0
96,2
97,2
98,5
99,2
100,6
101,1
102,0
103,5
104,5
105,3
106,0
107,0
108,5
109,4
110,1
111,5
112,4
113,1
114,3
115,2
116,5
117,5
118,4
119,0
120,0
121,0
122,5
123,2
124,2
125,0
126,0
127,3
128,0
129,1
130,4
131,0
132,6
133,2
134,3
135,4
136,3
137,5
138,0
139,0
140,4
141,4
142,6
143,4
144,1
145,0
146,2
147,1
148,1
149,6
150,1
151,3
152,5
153,4
154,0
155,2
156,5
157,0
158,5
159,2
160,3
161,1
162,0
163,2
164,6
165,2
166,2
167,1
168,4
169,0
170,4
171,2
172,2
173,6
174,3
175,2
176,0
177,4
178,5
179,1
180,0
181,6
182,2
183,4
184,2
185,4
186,3
187,1
188,2
189,1
190,4
191,4
192,6
193,1
194,2
195,3
196,2
197,4
198,3
199,2
200,0
201,2
202,0
203,6
204,2
205,4
206,1
207,4
208,0
209,6
210,3
211,4
212,0
213,2
214,4
215,2
216,1
217,0
218,4
219,3
220,0
221,0
222,2
223,0
224,4
225,3
226,0
227,1
228,2
229,2
230,4
231,3
232,2
233,4
234,5
235,1
236,0
237,1
238,0
239,5
240,2
241,6
242,3
243,0
244,5
245,3
246,2
247,6
248,4
249,0
250,2
251,6
252,2
253,2
254,1
