stim_idx,cluster_id
0,46
1,7
2,29
3,12
4,20
5,46
6,42
7,21
8,45
9,24
10,12
11,27
12,29
13,20
14,45
15,25
16,6
17,29
18,39
19,40
20,3
21,42
22,39
23,16
24,34
25,19
26,42
27,20
28,42
29,17
30,19
31,42
32,25
33,42
34,21
35,29
36,36
37,1
38,14
39,42
40,3
41,29
42,16
43,20
44,25
45,13
46,24
47,29
48,37
49,44
50,8
51,3
52,0
53,19
54,25
55,16
56,14
57,26
58,41
59,32
60,16
61,1
62,42
63,6
64,21
65,42
66,37
67,17
68,23
69,20
70,3
71,10
72,26
73,39
74,29
75,32
76,22
77,19
78,39
79,23
80,42
81,25
82,8
83,32
84,13
85,42
86,35
87,32
88,34
89,31
90,7
91,20
92,46
93,7
94,44
95,47
96,32
97,11
98,13
99,42
100,10
101,34
102,37
103,3
104,19
105,3
106,23
107,19
108,11
109,8
110,24
111,24
112,11
113,46
114,12
115,14
116,25
117,12
118,32
119,47
120,16
121,23
122,42
123,47
124,41
125,24
126,3
127,11
128,16
129,30
130,36
131,18
132,27
133,29
134,26
135,19
136,24
137,39
138,25
139,42
140,16
141,9
142,42
143,35
144,42
145,25
146,8
147,12
148,34
149,30
150,11
151,3
152,35
153,14
154,1
155,6
156,38
157,11
158,30
159,37
160,12
161,22
162,16
163,8
164,13
165,36
166,42
167,27
168,42
169,39
170,17
171,20
172,47
173,25
174,34
175,20
176,15
177,31
178,17
179,11
180,47
181,5
182,17
183,7
184,42
185,39
186,19
187,19
188,29
189,12
190,41
191,13
192,34
193,8
194,22
195,44
196,7
197,34
198,26
199,42
200,3
201,34
202,29
203,9
204,13
205,8
206,15
207,39
208,12
209,11
210,6
211,13
212,3
213,44
214,22
215,26
216,21
217,12
218,29
219,39
220,42
221,20
222,42
223,38
224,29
225,17
226,7
227,9
228,30
229,42
230,20
231,33
232,3
233,15
234,19
235,10
236,29
237,7
238,42
239,16
240,30
241,8
242,45
243,7
244,42
245,35
246,38
247,10
248,8
249,19
250,16
251,19
252,3
253,8
254,0
255,24
256,3
257,42
258,35
259,12
260,32
261,42
262,13
263,39
264,16
265,42
266,24
267,12
268,2
269,8
270,35
271,26
272,19
273,39
274,29
275,13
276,30
277,19
278,11
279,20
280,30
281,17
282,42
283,11
284,37
285,11
286,11
287,25
288,24
289,1
290,13
291,45
292,26
293,42
294,34
295,30
296,12
297,19
298,16
299,11
300,26
301,3
302,47
303,27
304,30
305,34
306,12
307,12
308,15
309,24
310,16
311,26
312,20
313,1
314,44
315,24
316,18
317,25
318,8
319,23
320,42
321,0
322,13
323,16
324,8
325,0
326,45
327,11
328,26
329,12
330,32
331,42
332,8
333,29
334,21
335,29
336,45
337,42
338,24
339,15
340,3
341,26
342,12
343,8
344,19
345,41
346,8
347,39
348,8
349,46
350,19
351,26
352,42
353,45
354,37
355,3
356,1
357,44
358,46
359,39
360,37
361,2
362,9
363,42
364,22
365,42
366,47
367,23
368,19
369,8
370,5
371,19
372,12
373,25
374,15
375,39
376,34
377,8
378,0
379,47
380,25
381,32
382,0
383,39
384,3
385,23
386,11
387,39
388,8
389,7
390,29
391,13
392,12
393,30
394,0
395,10
396,7
397,39
398,47
399,2
400,16
401,2
402,29
403,42
404,35
405,20
406,20
407,39
408,11
409,38
410,11
411,42
412,29
413,16
414,18
415,47
416,26
417,12
418,4
419,2
420,45
421,26
422,29
423,3
424,29
425,3
426,29
427,25
428,24
429,14
430,25
431,35
432,29
433,45
434,26
435,0
436,41
437,25
438,37
439,44
440,6
441,3
442,16
443,13
444,20
445,25
446,2
447,44
448,47
449,8
450,35
451,47
452,25
453,16
454,7
455,12
456,32
457,2
458,37
459,20
460,42
461,26
462,19
463,47
464,13
465,5
466,10
467,9
468,39
469,3
470,16
471,45
472,17
473,43
474,45
475,1
476,20
477,39
478,46
479,37
480,15
481,23
482,42
483,16
484,39
485,45
486,16
487,5
488,7
489,23
490,38
491,40
492,7
493,42
494,5
495,24
496,30
497,8
498,36
499,42
500,34
501,12
502,6
503,32
504,17
505,1
506,22
507,3
508,0
509,26
510,26
511,30
512,31
513,30
514,27
515,46
516,7
517,11
518,24
519,27
520,44
521,6
522,19
523,29
524,1
525,11
526,11
527,45
528,30
529,44
530,19
531,22
532,46
533,3
534,44
535,37
536,24
537,42
538,13
539,27
540,46
541,19
542,8
543,7
544,24
545,19
546,21
547,46
548,42
549,42
550,27
551,46
552,39
553,19
554,5
555,45
556,31
557,19
558,42
559,7
560,20
561,31
562,39
563,1
564,3
565,7
