stim_idx,cluster_id
0,5
1,1
2,6
3,11
4,11
5,7
6,1
7,11
8,3
9,6
10,0
11,13
12,4
13,3
14,1
15,3
16,1
17,6
18,1
19,10
20,1
21,4
22,3
23,1
24,4
25,0
26,0
27,1
28,3
29,5
30,11
31,6
32,0
33,3
34,3
35,3
36,3
37,1
38,7
39,10
40,0
41,14
42,4
43,4
44,8
45,3
46,10
47,1
48,9
49,3
50,9
51,1
52,1
53,8
54,5
55,1
56,9
57,12
58,1
59,11
60,6
61,12
62,4
63,9
64,1
65,3
66,3
67,1
68,11
69,1
70,0
71,1
72,6
73,14
74,1
75,4
76,1
77,14
78,3
79,3
80,1
81,0
82,5
83,8
84,3
85,1
86,0
87,8
88,10
89,0
90,9
91,1
92,11
93,3
94,9
95,9
96,14
97,0
98,14
99,3
100,7
101,0
102,0
103,0
104,3
105,3
106,5
107,0
108,1
109,3
110,8
111,1
112,0
113,12
114,3
115,8
116,1
117,1
118,9
119,11
120,3
121,1
122,3
123,1
124,0
125,6
126,9
127,6
128,5
129,12
130,3
131,3
132,12
133,5
134,1
135,11
136,5
137,0
138,5
139,14
140,10
141,4
142,4
143,10
144,12
145,14
146,1
147,9
148,8
149,4
150,11
151,10
152,3
153,1
154,9
155,8
156,13
157,1
158,3
159,3
160,1
161,12
162,10
163,9
164,9
165,10
166,4
167,3
168,8
169,5
170,6
171,6
172,4
173,6
174,1
175,4
176,1
177,6
178,3
179,5
180,4
181,8
182,9
183,3
184,3
185,4
186,3
187,8
188,6
189,3
190,12
191,11
192,12
193,1
194,3
195,3
196,7
197,9
198,0
199,10
200,10
201,11
202,3
203,9
204,6
205,1
206,7
207,6
208,3
209,10
210,9
211,1
212,3
213,3
214,6
215,10
216,11
217,3
218,14
219,10
220,1
221,4
222,3
223,9
224,3
225,11
226,3
227,5
228,9
229,3
230,3
231,2
232,4
233,3
234,11
235,1
236,11
237,5
238,0
239,1
240,10
241,8
242,1
243,3
244,1
245,0
246,10
247,8
248,3
249,6
250,12
251,12
252,1
253,3
254,12
255,11
256,1
257,1
258,4
259,4
260,3
261,3
262,8
263,6
264,3
265,0
266,11
267,10
268,3
269,6
270,8
271,1
272,10
273,6
274,1
275,1
276,5
277,10
278,0
279,1
280,4
281,3
282,1
283,11
284,4
285,4
286,14
287,3
288,0
289,5
290,0
291,11
292,4
293,3
294,11
295,0
296,3
297,1
298,9
299,3
300,10
301,10
302,1
303,4
304,3
305,0
306,0
307,4
308,9
309,0
310,4
311,0
312,10
313,1
314,11
315,0
316,3
317,12
318,3
319,10
320,3
321,4
322,4
323,1
324,0
325,11
326,0
327,10
328,3
329,1
330,0
331,1
332,6
333,9
334,12
335,1
336,4
337,11
338,13
339,7
340,0
341,0
342,1
343,14
344,4
345,0
346,6
347,8
348,0
349,7
350,3
351,5
352,9
353,12
354,4
355,1
356,6
357,11
358,4
359,6
360,3
361,3
362,13
363,0
364,13
365,3
366,8
367,14
368,14
369,0
370,1
371,11
372,1
373,6
374,3
375,0
376,0
377,1
378,1
379,3
380,12
381,5
382,1
383,0
384,10
385,14
386,11
387,1
388,6
389,12
390,4
391,5
392,10
393,0
394,12
395,4
396,0
397,9
398,11
399,6
400,6
401,4
402,10
403,1
404,10
405,6
406,1
407,0
408,10
409,5
410,3
411,11
412,3
413,3
414,3
415,14
416,4
417,1
418,1
419,1
420,7
421,14
422,8
423,14
424,4
425,10
426,1
427,13
428,8
429,0
430,10
431,11
432,9
433,8
434,13
435,1
436,7
437,0
438,8
439,0
440,4
441,0
442,0
443,3
444,1
445,3
446,10
447,1
448,6
449,3
450,3
451,14
452,4
453,6
454,1
455,3
456,0
457,13
458,11
459,5
460,14
461,9
462,12
463,14
464,9
465,1
466,6
467,12
468,0
469,0
470,11
471,4
472,3
473,13
474,3
475,12
476,8
477,0
478,14
479,11
480,11
481,3
482,1
483,0
484,2
485,8
486,5
487,5
488,4
489,3
490,7
491,3
492,3
493,13
494,1
495,7
496,5
497,1
498,0
499,6
500,8
501,4
502,0
503,14
504,1
505,4
506,5
507,0
508,11
509,0
510,0
511,1
512,13
513,1
514,3
515,7
516,4
517,1
518,14
519,8
520,4
521,1
522,10
523,3
524,3
525,3
526,9
527,8
528,0
529,8
530,4
531,3
532,3
533,1
534,0
535,5
536,4
537,3
538,0
539,4
540,8
541,8
542,0
543,10
544,3
545,3
546,3
547,1
548,4
549,6
550,10
551,12
552,1
553,10
554,0
555,6
556,8
557,1
558,10
559,3
560,11
561,10
562,3
563,12
564,1
565,3
566,1
567,12
568,9
569,3
570,10
571,4
572,5
573,0
574,8
575,0
576,9
577,6
578,0
579,11
580,5
581,0
582,0
583,6
584,7
585,5
586,7
587,7
588,11
589,1
590,1
591,1
592,4
593,1
594,11
595,7
596,1
597,8
598,6
599,1
600,0
601,12
602,3
603,0
604,1
605,11
606,3
607,1
608,1
609,4
610,1
611,0
612,3
613,1
614,8
615,0
616,5
617,3
618,0
619,9
620,0
621,10
622,5
623,6
624,14
625,6
626,1
627,4
628,12
629,4
630,8
631,0
632,10
633,1
634,7
635,6
636,4
637,3
638,13
639,1
640,0
641,14
642,4
643,0
644,0
645,14
646,0
647,12
648,3
649,5
650,11
651,4
652,12
653,8
654,2
655,4
656,4
657,10
658,12
659,1
660,3
661,4
662,8
663,14
664,3
665,1
666,1
667,14
668,0
669,5
670,6
671,3
672,7
673,11
674,3
675,1
676,3
677,3
678,1
679,0
680,9
681,1
682,5
683,0
684,2
685,8
686,6
687,11
688,9
689,1
690,3
691,11
692,8
693,11
694,9
695,5
696,1
697,14
698,1
699,0
700,3
701,13
702,11
703,8
704,5
705,1
706,7
707,3
708,4
709,3
710,3
711,14
712,10
713,0
714,3
715,9
716,3
717,11
718,3
719,11
720,8
721,1
722,0
723,1
724,1
725,1
726,0
727,1
728,5
729,11
730,10
731,11
732,0
733,3
734,3
735,3
736,3
737,10
738,3
739,11
740,3
741,4
742,6
743,1
744,14
745,6
746,3
747,6
748,0
749,11
750,3
751,13
752,1
753,8
754,3
755,14
756,3
757,0
758,0
759,8
760,8
761,5
762,1
763,7
764,1
765,6
766,4
767,3
768,1
769,0
770,1
771,6
772,1
773,11
774,1
775,11
776,0
777,14
778,14
779,8
780,4
781,1
782,3
783,1
784,7
785,14
786,1
787,3
788,12
789,8
790,4
791,0
792,0
793,4
794,8
795,12
796,10
797,0
798,1
799,1
800,6
801,12
802,10
803,3
804,3
805,4
806,13
807,6
808,0
809,11
810,6
811,10
812,8
813,1
814,13
815,8
816,14
817,5
818,11
819,8
820,12
821,3
822,14
823,0
824,3
825,1
826,0
827,1
828,0
829,14
830,0
831,1
832,0
833,11
834,5
835,8
836,7
837,6
838,10
839,6
840,0
841,8
842,1
843,10
844,0
845,10
846,3
847,14
848,0
849,1
850,0
851,1
852,5
853,6
854,12
855,0
856,3
857,0
858,3
859,0
860,2
861,6
862,14
863,14
864,3
865,0
866,3
867,3
868,1
869,6
870,1
871,1
872,5
873,0
874,14
875,6
876,0
877,8
878,1
879,10
880,8
881,3
882,5
883,10
884,6
885,3
886,1
887,1
888,6
889,14
890,4
891,6
892,5
893,6
894,8
895,14
896,13
897,3
898,12
899,6
900,10
901,10
902,0
903,14
904,14
905,8
906,3
907,1
908,14
909,5
910,1
911,6
912,1
913,3
914,8
915,0
916,12
917,5
918,6
919,3
920,5
921,3
922,4
923,7
924,1
925,14
926,14
927,13
928,4
929,4
930,9
931,5
932,3
933,5
934,10
935,8
936,10
937,1
938,4
939,10
940,3
941,7
942,10
943,3
944,10
945,9
946,11
947,0
948,6
949,4
950,5
951,3
952,3
