stim_idx,cluster_id
0,27
1,29
2,24
3,2
4,32
5,14
6,28
7,26
8,23
9,33
10,30
11,25
12,14
13,23
14,26
15,5
16,32
17,17
18,30
19,28
20,1
21,20
22,0
23,28
24,0
25,10
26,28
27,4
28,28
29,18
30,33
31,28
32,12
33,28
34,13
35,27
36,5
37,5
38,8
39,24
40,18
41,6
42,29
43,9
44,29
45,26
46,19
47,3
48,26
49,5
50,8
51,27
52,20
53,2
54,29
55,28
56,3
57,0
58,32
59,10
60,16
61,29
62,32
63,24
64,6
65,31
66,4
67,16
68,10
69,26
70,13
71,17
72,33
73,19
74,4
75,20
76,27
77,19
78,18
79,23
80,28
81,14
82,10
83,3
84,8
85,20
86,3
87,24
88,31
89,0
90,20
91,9
92,20
93,23
94,13
95,33
96,24
97,13
98,7
99,3
100,15
101,22
102,1
103,20
104,3
105,29
106,28
107,0
108,20
109,23
110,0
111,14
112,13
113,8
114,17
115,36
116,23
117,10
118,23
119,33
120,3
121,28
122,28
123,3
124,25
125,9
126,3
127,19
128,4
129,9
130,3
131,28
132,8
133,26
134,14
135,7
136,9
137,29
138,1
139,3
140,27
141,19
142,28
143,34
144,7
145,23
146,14
147,33
148,9
149,13
150,1
151,18
152,28
153,28
154,10
155,6
156,8
157,7
158,9
159,13
160,28
161,1
162,28
163,1
164,18
165,20
166,3
167,18
168,24
169,3
170,20
171,29
172,23
173,24
174,27
175,4
176,27
177,2
178,27
179,13
180,15
181,8
182,23
183,2
184,26
185,24
186,35
187,33
188,0
189,3
190,36
191,5
192,8
193,18
194,18
195,9
196,14
197,27
198,24
199,28
200,27
201,6
202,3
203,27
204,28
205,20
206,0
207,30
208,29
209,4
210,29
211,31
212,32
213,9
214,3
215,18
216,15
217,9
218,29
219,25
220,28
221,22
222,32
223,19
224,27
225,33
226,6
227,7
228,10
229,28
230,16
231,36
232,6
233,16
234,26
235,0
236,17
237,25
238,1
239,24
240,3
241,23
242,33
243,27
244,28
245,5
246,6
247,4
248,0
249,26
250,24
251,29
252,3
253,17
254,22
255,23
256,9
257,5
258,28
259,33
260,1
261,9
262,1
