stim_idx,cluster_id
0,15
1,16
2,5
3,17
4,6
5,20
6,1
7,1
8,2
9,10
10,1
11,4
12,10
13,18
14,16
15,24
16,0
17,11
18,2
19,6
20,16
21,2
22,2
23,18
24,15
25,14
26,15
27,0
28,16
29,16
30,1
31,11
32,15
33,0
34,0
35,5
36,18
37,18
38,10
39,9
40,2
41,15
42,18
43,19
44,21
45,15
46,0
47,10
48,16
49,15
50,11
51,5
52,10
53,16
54,14
55,16
56,1
57,4
58,10
59,0
60,18
61,4
62,20
63,10
64,18
65,15
66,5
67,15
68,5
69,6
70,5
71,12
72,5
73,18
74,14
75,6
76,16
77,15
78,6
79,6
80,6
81,3
82,9
83,1
84,0
85,11
86,9
87,18
88,20
89,10
90,13
91,19
92,18
93,17
94,15
95,6
96,6
97,5
98,21
99,9
100,10
101,20
102,18
103,6
104,1
105,9
106,1
107,15
108,18
109,7
110,9
111,1
112,10
113,11
114,12
115,9
116,14
117,9
118,11
119,9
120,9
121,2
122,20
123,13
124,16
125,12
126,2
127,6
128,9
129,9
130,14
131,1
132,11
133,9
134,18
135,14
136,4
137,0
138,6
139,6
140,5
141,14
142,20
143,9
144,13
145,2
146,25
147,17
148,25
149,5
150,3
151,0
152,12
153,0
154,6
155,1
156,19
157,17
158,18
159,20
160,13
161,17
162,9
163,19
164,9
165,9
166,18
167,19
168,1
169,0
170,17
171,15
172,5
173,10
174,10
175,2
176,24
177,5
178,18
179,20
180,11
181,12
182,2
183,4
184,18
185,16
186,16
187,11
188,19
189,20
190,4
191,14
192,17
193,13
194,21
195,1
196,10
197,9
198,15
199,15
200,1
201,21
202,10
203,16
204,0
205,14
206,11
207,14
208,5
209,11
210,16
211,20
212,16
213,1
214,11
215,5
216,25
217,21
218,17
219,12
220,14
221,9
222,5
223,15
224,0
225,16
226,25
227,14
228,2
229,1
230,7
231,18
232,0
233,14
234,11
235,11
236,16
237,14
238,2
239,0
240,2
241,11
242,25
243,16
244,12
245,15
246,6
247,20
248,19
249,14
250,23
251,12
252,9
253,0
254,0
255,17
256,17
257,2
258,0
259,2
260,1
261,12
262,17
263,5
264,18
265,0
266,14
267,11
268,16
269,25
270,2
271,14
272,2
273,9
274,13
275,16
276,1
277,4
278,0
279,10
280,1
281,1
282,0
283,2
284,3
285,2
286,3
287,6
288,25
289,14
290,1
291,9
292,2
293,13
294,15
295,9
296,14
297,13
298,2
299,20
300,25
301,1
302,10
303,22
304,5
305,16
306,16
307,0
308,12
309,6
310,11
311,16
312,25
313,21
314,11
315,12
316,0
317,15
318,5
319,20
320,2
321,11
322,15
323,18
324,9
325,5
326,11
327,25
328,6
329,2
330,18
331,10
332,17
333,11
334,22
335,1
336,9
337,2
338,20
339,9
340,15
341,14
342,0
343,10
344,11
345,0
346,9
347,1
348,1
349,12
350,0
351,23
352,2
353,13
354,22
355,20
356,3
357,13
358,11
359,0
360,18
361,1
362,21
363,0
364,12
365,10
366,6
367,14
368,16
369,15
370,17
371,2
372,12
373,10
374,15
375,14
376,6
377,7
378,13
379,17
380,0
381,20
382,16
383,11
384,5
385,14
386,13
387,15
388,14
389,1
390,9
391,14
392,18
393,15
394,15
395,0
396,9
397,13
398,16
399,14
400,16
401,21
402,0
403,16
404,5
405,1
406,13
407,6
408,15
409,17
410,16
411,18
412,10
413,6
414,0
415,11
416,17
417,3
418,6
419,10
420,13
421,15
422,11
423,15
424,0
425,10
426,16
427,5
428,20
429,1
430,16
431,14
432,10
433,17
434,15
435,5
436,0
437,3
438,19
439,11
440,6
441,11
442,1
443,0
444,0
445,9
446,16
447,21
448,9
449,10
450,0
451,8
452,11
453,14
454,9
455,11
456,10
457,17
458,1
459,15
460,0
461,9
462,20
463,6
464,20
465,0
466,13
467,1
468,24
469,4
470,0
471,19
472,16
473,23
474,14
475,14
476,10
477,25
478,5
479,13
480,0
481,12
482,5
483,15
484,17
485,13
486,1
487,16
488,11
489,9
490,6
491,16
492,10
493,13
494,6
495,13
496,14
497,21
498,25
499,9
500,14
501,9
502,16
503,17
504,10
505,12
506,11
507,16
508,12
509,19
510,2
511,11
512,6
513,13
514,17
515,9
516,13
517,1
518,16
519,6
520,14
521,6
522,14
523,11
524,20
525,18
526,16
527,15
528,19
529,18
530,1
531,1
532,10
533,3
534,14
535,2
536,12
537,13
538,5
539,12
540,10
541,17
542,23
543,5
544,2
545,9
546,16
547,25
548,4
549,0
550,0
551,14
552,10
553,14
554,10
555,11
556,1
557,11
558,9
559,13
560,20
561,2
562,5
563,16
564,18
565,4
566,1
567,15
568,15
569,9
570,0
571,11
572,14
573,0
574,13
575,2
576,18
577,19
578,5
579,17
580,1
581,13
582,5
583,7
584,23
585,1
586,14
587,9
588,1
589,0
590,18
591,19
592,13
593,20
594,10
595,14
596,5
597,13
598,1
599,2
600,25
601,13
602,16
603,23
604,10
605,5
606,13
607,16
608,17
609,1
610,16
611,18
612,0
613,1
614,18
615,18
616,3
617,9
618,16
619,16
620,1
621,21
622,0
623,1
624,5
625,13
626,1
627,14
628,11
629,16
630,7
631,16
632,18
633,16
634,8
635,13
636,20
637,20
638,23
639,11
640,25
641,2
642,16
643,6
644,11
645,18
646,2
647,15
648,5
649,10
650,1
651,24
652,21
653,16
654,6
655,2
656,21
657,9
658,15
659,13
660,1
661,1
662,19
663,20
664,3
665,14
666,18
667,16
668,15
669,19
670,17
671,9
672,20
673,16
674,11
675,12
676,0
677,15
678,18
679,20
680,20
681,10
682,4
683,9
684,14
685,23
686,18
687,0
688,10
689,21
690,14
691,16
692,10
693,7
694,14
695,9
696,21
697,1
698,0
699,11
700,9
701,8
702,17
703,13
704,5
705,1
706,18
707,14
708,16
709,17
710,14
711,14
712,18
713,20
714,9
715,2
716,11
717,14
718,5
719,11
720,9
721,18
722,1
723,15
724,15
725,24
726,12
727,7
728,6
729,2
730,13
731,11
732,10
733,12
734,16
735,9
736,10
737,18
738,16
739,11
740,6
741,15
742,6
743,8
744,8
745,2
746,16
747,11
748,11
749,11
750,11
751,11
752,5
753,0
754,16
755,10
756,25
757,13
758,23
759,20
760,5
761,2
762,0
763,6
764,0
765,11
766,0
767,11
768,13
769,14
770,7
771,9
772,11
773,2
774,13
775,18
776,6
777,5
778,16
779,1
780,16
781,13
782,23
783,15
784,16
785,2
786,6
787,15
788,20
789,18
790,10
791,25
792,5
793,6
794,3
795,18
796,24
797,11
798,1
799,0
800,17
801,2
802,13
803,24
804,13
805,0
806,6
807,18
808,18
809,9
810,10
811,0
812,12
813,18
814,4
815,17
816,15
817,20
818,10
819,15
820,12
821,3
822,5
823,5
824,0
825,16
826,15
827,16
828,6
829,20
830,2
831,20
832,3
833,9
834,9
835,2
836,6
837,13
838,5
839,18
840,24
841,9
842,16
843,6
844,6
845,13
846,1
847,10
848,1
849,3
850,20
851,15
852,6
853,5
854,14
855,11
856,4
857,9
858,10
859,14
860,21
861,0
862,18
863,0
864,5
865,16
866,20
867,11
868,18
869,11
870,16
871,10
872,13
873,16
874,9
875,18
876,13
877,18
878,1
879,14
880,19
881,18
882,2
883,1
884,0
885,6
886,4
887,13
888,14
889,9
890,14
891,16
892,5
893,16
894,0
895,14
896,22
897,1
898,21
899,1
900,1
901,11
902,20
903,9
904,10
905,2
906,5
907,18
908,12
909,6
910,5
911,18
912,18
913,23
914,20
915,9
916,2
917,19
918,15
919,18
920,15
921,10
922,16
923,20
924,10
925,5
926,20
927,17
928,25
929,14
930,23
931,14
932,13
933,0
934,12
935,25
936,1
937,5
938,4
939,18
940,1
941,18
942,7
943,11
944,1
945,9
946,10
947,16
948,2
949,2
950,18
951,4
952,6
953,4
954,21
955,6
956,15
957,23
958,1
959,0
960,14
961,21
962,9
963,15
964,23
965,12
966,12
967,10
968,4
969,13
970,6
971,25
972,18
973,16
974,18
975,0
976,9
977,12
978,18
979,16
