stim_idx,cluster_id
0,0
1,38
2,10
3,17
4,13
5,15
6,3
7,16
8,0
9,15
10,0
11,32
12,12
13,38
14,10
15,35
16,3
17,7
18,23
19,8
20,13
21,29
22,16
23,13
24,34
25,33
26,6
27,6
28,12
29,7
30,9
31,0
32,16
33,38
34,3
35,36
36,15
37,4
38,3
39,6
40,21
41,14
42,6
43,24
44,4
45,27
46,17
47,12
48,3
49,13
50,14
51,3
52,15
53,12
54,10
55,31
56,14
57,35
58,23
59,17
60,36
61,0
62,10
63,18
64,5
65,36
66,6
67,31
68,34
69,27
70,18
71,4
72,25
73,25
74,15
75,27
76,2
77,6
78,21
79,10
80,27
81,7
82,11
83,11
84,3
85,3
86,18
87,15
88,8
89,19
90,6
91,16
92,1
93,38
94,13
95,14
96,7
97,3
98,34
99,14
100,0
101,17
102,6
103,21
104,36
105,13
106,18
107,38
108,20
109,15
110,28
111,25
112,3
113,18
114,21
115,20
116,7
117,23
118,2
119,6
120,10
121,0
122,10
123,36
124,1
125,20
126,36
127,6
128,6
129,23
130,0
131,10
132,10
133,13
134,21
135,19
136,3
137,38
138,1
139,18
140,38
141,18
142,8
143,28
144,18
145,30
146,23
147,18
148,18
149,7
150,3
151,11
152,10
153,18
154,25
155,36
156,8
157,2
158,10
159,20
160,11
161,31
162,12
163,3
164,7
165,31
166,13
167,31
168,10
169,10
170,15
171,18
172,25
173,3
174,14
175,8
176,4
177,15
178,7
179,3
180,24
181,12
182,6
183,3
184,23
185,0
186,36
187,22
188,34
189,17
190,5
191,0
192,24
193,10
194,36
195,27
196,3
197,15
198,36
199,13
200,5
201,27
202,19
203,2
204,6
205,0
206,30
207,33
208,16
209,1
210,3
211,23
212,6
213,0
214,4
215,21
216,33
217,4
218,20
219,23
220,10
221,6
222,6
223,13
224,17
225,8
226,14
227,25
228,6
229,1
230,0
231,36
232,38
233,7
234,3
235,12
236,13
237,12
238,36
239,38
240,14
241,25
242,38
243,4
244,10
245,6
246,11
247,14
248,19
249,14
250,21
251,23
252,23
253,6
254,29
255,27
256,38
257,12
258,10
259,12
260,1
261,36
262,3
263,38
264,13
265,0
266,2
267,0
268,10
269,17
270,21
271,38
272,17
273,35
274,18
275,7
276,30
277,13
278,1
279,15
280,18
281,2
282,18
283,1
284,30
285,25
286,8
287,16
288,35
289,30
290,23
291,19
292,31
293,7
294,6
295,12
296,15
297,31
298,18
299,0
300,18
301,23
302,20
303,24
304,7
305,23
306,3
307,38
308,36
309,7
310,12
311,7
312,14
313,19
314,31
315,10
316,12
317,23
318,20
319,20
320,23
321,7
322,19
323,31
324,23
325,19
326,18
327,7
328,35
329,7
330,12
331,10
332,15
333,38
334,25
335,3
336,0
337,23
338,6
339,31
340,10
341,14
342,1
343,3
344,8
345,31
346,15
347,4
348,23
349,17
350,0
351,14
352,38
353,14
354,31
355,13
356,10
357,21
358,33
359,19
360,2
361,1
362,21
363,20
364,34
365,15
366,8
367,9
368,28
369,29
370,29
371,19
372,31
373,3
374,38
375,17
376,11
377,0
378,17
379,17
380,30
381,30
382,0
383,0
384,10
385,28
386,28
387,34
388,12
389,15
390,3
391,17
392,9
393,38
394,3
395,24
396,19
397,19
398,10
399,15
400,38
401,8
402,14
403,12
404,16
405,36
406,31
407,3
408,36
409,15
410,7
411,13
412,16
413,36
414,13
415,9
416,2
417,24
418,15
419,6
420,6
421,15
422,20
423,23
424,0
425,23
426,1
427,36
428,7
429,3
430,38
431,23
432,6
433,16
434,2
435,12
436,24
437,13
438,38
439,0
440,36
441,8
442,3
443,25
444,17
445,0
446,21
447,8
448,0
449,15
450,6
451,13
452,7
453,17
454,1
455,14
456,20
457,25
458,1
459,38
460,23
461,0
462,18
463,23
464,25
465,0
466,25
467,10
468,19
469,7
470,13
471,12
472,31
473,8
474,17
475,1
476,18
477,27
478,13
479,12
480,3
481,25
482,30
483,14
484,26
485,18
486,12
487,3
488,6
489,2
490,27
491,30
492,28
493,7
494,1
495,27
496,18
497,3
498,38
499,12
500,1
501,2
502,12
503,24
504,24
505,7
506,31
507,11
508,12
509,7
510,31
511,33
512,26
513,38
514,28
515,31
516,36
517,25
518,4
519,7
520,23
521,1
522,17
523,28
524,24
525,38
526,0
527,12
528,31
529,15
530,26
531,1
532,23
533,18
534,15
535,7
536,23
537,18
538,30
539,30
540,16
541,17
542,13
543,16
544,18
545,18
546,24
547,19
548,13
549,0
550,3
551,17
552,7
553,23
554,15
555,15
556,0
557,3
558,14
559,6
560,4
561,0
562,31
563,31
564,7
565,8
566,18
567,15
568,36
569,18
570,28
571,30
572,35
573,18
574,25
575,25
576,23
577,10
578,6
579,3
580,1
581,7
582,16
583,18
584,2
585,12
586,31
587,18
588,0
589,2
590,14
591,17
592,7
593,14
594,3
595,18
596,19
597,6
598,0
599,6
600,19
601,11
602,15
603,3
604,29
605,7
606,3
607,0
608,35
609,13
610,30
611,36
612,12
613,10
614,18
615,38
616,28
617,15
618,1
619,7
620,8
621,11
622,10
623,15
624,7
625,12
626,25
627,18
628,1
629,20
630,26
631,7
632,11
633,7
634,22
635,12
636,9
637,38
638,2
639,20
640,36
641,20
642,18
643,16
644,0
645,10
646,17
647,11
648,38
649,0
650,6
651,2
652,5
653,17
654,8
655,13
656,13
657,2
658,21
659,10
660,25
661,12
662,28
663,14
664,1
665,18
666,30
667,3
668,21
669,7
670,17
671,3
672,18
673,6
674,30
675,13
676,13
677,31
678,7
679,36
680,14
681,13
682,27
683,0
684,16
685,16
686,19
687,10
688,31
689,21
690,17
691,25
692,15
693,15
694,18
695,29
696,17
697,0
698,1
699,3
700,19
701,15
702,31
703,0
704,31
705,15
706,16
707,10
708,0
709,2
710,3
711,0
712,29
713,18
714,13
715,20
716,14
717,10
718,25
719,7
720,19
721,19
722,23
723,10
724,18
725,14
726,38
727,13
728,9
729,34
730,7
731,35
732,2
733,38
734,12
735,7
736,14
737,25
738,20
739,9
740,4
741,23
742,15
743,36
744,17
745,14
746,10
747,12
748,2
749,20
750,7
751,24
752,36
753,1
754,19
755,10
756,18
757,12
758,21
759,8
760,12
761,25
762,14
763,16
764,10
765,15
766,13
767,29
768,7
769,7
770,20
771,1
772,1
773,36
774,25
775,38
776,23
777,6
778,3
779,13
780,17
781,7
782,19
783,3
784,19
785,15
786,26
787,32
788,17
789,3
790,31
791,15
792,10
793,14
794,16
795,36
796,8
797,19
798,25
799,14
800,18
801,23
802,7
803,29
804,18
805,23
806,26
807,7
808,13
809,17
810,18
811,31
812,2
813,20
814,8
815,3
816,36
817,0
818,0
819,15
820,18
821,10
822,3
823,36
824,12
825,13
826,6
827,20
828,13
829,14
830,23
831,31
832,23
833,14
834,15
835,7
836,25
837,30
838,14
839,6
840,14
841,0
842,21
843,31
844,20
845,4
846,6
847,0
848,30
849,6
850,18
851,7
852,8
853,8
854,17
855,4
856,13
857,3
858,4
859,0
860,5
861,0
862,13
863,38
864,23
865,10
866,18
867,30
868,1
869,16
870,23
871,2
872,38
873,14
874,7
875,2
876,12
877,38
878,13
879,23
880,0
881,20
882,31
883,27
884,23
885,14
886,20
887,38
888,30
889,10
890,2
891,6
892,2
893,13
894,15
895,17
896,16
897,2
898,1
899,8
900,15
901,1
902,14
903,17
904,7
905,13
906,15
907,6
908,25
909,1
910,19
911,36
912,25
913,8
914,13
915,15
916,1
917,34
918,0
919,27
920,21
921,17
922,12
923,6
924,3
925,38
926,30
927,26
928,18
929,10
930,16
931,3
932,10
933,32
934,3
935,3
936,3
937,8
938,0
939,21
940,38
941,36
942,20
943,13
944,23
945,12
946,31
947,31
948,36
949,3
950,14
951,28
952,2
953,23
954,14
955,16
956,6
957,37
958,38
959,23
960,24
961,18
962,35
963,12
964,38
965,10
966,16
967,6
968,33
969,13
970,2
971,8
972,0
973,7
974,13
975,38
976,3
977,31
978,30
979,14
980,36
981,14
982,15
983,0
984,25
985,38
986,4
987,10
988,15
989,10
990,17
991,1
992,21
993,3
994,27
995,15
996,23
997,17
998,9
999,16
1000,38
1001,13
1002,0
1003,25
1004,7
1005,19
1006,0
1007,1
1008,1
1009,18
1010,12
1011,0
1012,23
1013,30
1014,25
1015,2
1016,19
1017,36
1018,12
1019,18
1020,27
1021,5
1022,27
1023,3
1024,15
1025,1
1026,10
1027,13
1028,6
1029,23
1030,19
1031,18
1032,3
1033,0
1034,3
1035,3
1036,15
1037,25
1038,10
1039,25
1040,1
1041,3
1042,24
1043,38
1044,14
1045,38
1046,20
1047,0
1048,14
1049,14
1050,31
1051,15
1052,0
1053,38
1054,3
1055,24
1056,14
1057,4
1058,36
1059,15
1060,7
1061,14
1062,16
1063,13
1064,27
1065,13
1066,18
1067,13
1068,4
1069,1
1070,9
1071,10
1072,2
1073,23
1074,23
1075,12
1076,12
1077,33
1078,34
1079,17
1080,12
1081,3
1082,4
1083,13
1084,20
1085,30
1086,17
1087,7
1088,30
1089,18
1090,6
1091,18
1092,38
1093,0
1094,0
1095,18
1096,6
1097,12
1098,21
1099,21
1100,2
1101,14
1102,16
1103,2
1104,12
1105,1
1106,12
1107,31
1108,38
1109,28
1110,3
1111,36
1112,31
1113,21
1114,0
1115,1
1116,6
1117,31
1118,17
1119,16
1120,5
1121,10
1122,14
1123,36
1124,18
1125,14
1126,7
1127,0
1128,17
1129,15
1130,25
1131,5
1132,36
1133,0
1134,4
1135,17
1136,6
1137,1
1138,27
1139,13
1140,25
1141,12
1142,31
1143,36
1144,6
1145,18
1146,20
1147,3
1148,7
1149,3
1150,8
1151,10
1152,21
1153,13
1154,3
1155,23
1156,16
1157,31
1158,21
1159,20
1160,18
1161,27
1162,10
1163,3
1164,12
1165,7
1166,25
1167,23
1168,36
1169,12
1170,6
1171,6
1172,13
1173,7
1174,12
1175,14
1176,3
1177,6
1178,15
1179,12
1180,16
1181,8
1182,17
1183,38
1184,14
1185,16
1186,7
1187,0
1188,12
1189,21
1190,21
1191,15
1192,19
1193,3
1194,12
1195,22
1196,6
1197,38
1198,10
1199,18
1200,15
1201,12
1202,21
1203,30
1204,0
1205,12
1206,6
1207,6
1208,11
1209,15
1210,3
1211,38
1212,30
1213,16
1214,13
1215,17
1216,38
1217,18
1218,3
1219,3
1220,8
1221,36
1222,10
1223,13
1224,19
1225,31
1226,7
1227,1
1228,3
1229,17
1230,31
1231,31
1232,15
1233,30
1234,13
1235,10
1236,36
1237,17
1238,23
1239,15
1240,0
1241,4
1242,36
1243,17
1244,3
1245,12
1246,20
1247,31
1248,30
1249,3
1250,23
1251,21
1252,36
1253,18
1254,21
1255,10
1256,12
1257,23
1258,15
1259,1
1260,3
1261,17
1262,1
1263,20
1264,38
1265,11
1266,19
1267,29
1268,36
1269,27
1270,38
1271,2
1272,11
1273,1
1274,38
1275,3
1276,1
1277,25
1278,24
1279,16
1280,14
1281,28
1282,14
1283,7
1284,2
1285,17
1286,12
1287,7
1288,38
1289,18
1290,4
1291,6
1292,7
1293,3
1294,3
1295,13
1296,20
1297,6
1298,10
1299,38
1300,23
1301,15
1302,36
1303,38
1304,3
1305,10
1306,18
1307,17
1308,30
1309,6
1310,0
1311,3
1312,3
1313,1
1314,6
1315,34
1316,30
1317,10
1318,0
1319,6
1320,23
1321,21
1322,7
1323,36
1324,13
1325,13
1326,17
1327,38
1328,18
1329,3
1330,10
1331,10
1332,27
1333,16
1334,7
1335,0
1336,7
1337,38
1338,14
1339,12
1340,3
1341,18
1342,0
1343,9
1344,31
1345,23
1346,18
1347,4
1348,7
1349,6
1350,3
1351,23
1352,30
1353,7
1354,23
1355,8
1356,15
1357,13
1358,17
1359,14
1360,8
1361,31
1362,4
1363,7
1364,6
1365,31
1366,8
1367,0
1368,21
1369,2
1370,2
1371,15
1372,8
1373,12
1374,25
1375,26
1376,0
1377,3
1378,23
1379,17
1380,7
1381,10
1382,1
1383,7
1384,8
1385,14
1386,23
1387,7
1388,27
1389,3
1390,23
1391,7
1392,31
1393,17
1394,10
1395,13
1396,8
1397,3
1398,21
1399,9
1400,38
1401,3
1402,21
1403,18
1404,13
1405,4
1406,31
1407,34
1408,17
1409,18
1410,11
1411,36
1412,17
1413,36
1414,3
1415,7
1416,18
1417,3
1418,4
1419,18
1420,0
1421,12
1422,38
1423,12
1424,21
1425,8
1426,36
1427,15
1428,15
1429,18
1430,14
1431,13
1432,10
1433,17
1434,7
1435,7
1436,16
1437,25
1438,17
1439,18
1440,2
1441,1
1442,31
1443,3
1444,24
1445,16
1446,36
1447,21
1448,14
1449,6
1450,26
1451,38
1452,23
1453,18
1454,14
1455,21
1456,18
1457,4
1458,14
1459,1
1460,8
1461,6
1462,36
1463,10
1464,7
1465,1
1466,23
1467,23
1468,30
1469,12
1470,38
1471,20
1472,18
1473,13
1474,6
1475,14
1476,13
1477,7
1478,2
1479,9
1480,18
1481,36
1482,17
1483,10
1484,20
1485,36
1486,8
1487,23
1488,18
1489,31
1490,38
1491,21
1492,3
1493,14
1494,38
1495,8
1496,28
1497,3
1498,13
1499,3
1500,3
1501,11
1502,15
1503,18
1504,36
1505,15
1506,1
1507,7
1508,10
1509,0
1510,21
1511,3
1512,14
1513,8
1514,29
1515,14
1516,17
1517,0
1518,25
1519,0
1520,4
1521,12
1522,7
1523,36
1524,37
1525,23
1526,21
1527,10
1528,19
1529,24
1530,33
1531,15
1532,17
1533,31
1534,36
1535,18
1536,12
1537,19
1538,13
1539,23
1540,27
1541,3
1542,8
1543,1
1544,18
1545,13
1546,34
1547,12
1548,19
1549,31
1550,7
1551,30
1552,38
1553,27
1554,3
1555,25
1556,15
1557,38
1558,11
1559,36
1560,36
1561,3
1562,16
1563,14
1564,15
1565,36
1566,0
1567,4
1568,7
1569,3
1570,24
1571,18
1572,13
1573,18
1574,19
1575,13
1576,36
1577,38
1578,30
1579,7
1580,14
1581,8
1582,16
1583,22
1584,3
1585,3
1586,18
1587,14
1588,6
1589,36
1590,17
1591,15
1592,20
1593,12
1594,11
1595,14
1596,17
1597,13
1598,24
1599,7
1600,6
1601,3
1602,2
1603,3
1604,10
1605,26
1606,0
1607,18
1608,1
1609,31
1610,27
1611,26
1612,4
1613,15
1614,4
1615,3
1616,31
1617,3
1618,14
1619,7
1620,3
1621,19
1622,30
1623,8
1624,4
1625,31
1626,38
1627,15
1628,1
1629,13
1630,31
1631,36
1632,31
1633,0
1634,31
1635,38
1636,25
1637,29
1638,30
1639,25
1640,6
