stim_idx,cluster_id
0,8
1,33
2,8
3,23
4,21
5,42
6,44
7,0
8,22
9,7
10,0
11,2
12,1
13,8
14,8
15,37
16,3
17,28
18,22
19,22
20,33
21,39
22,44
23,22
24,33
25,6
26,8
27,12
28,41
29,33
30,36
31,8
32,38
33,21
34,16
35,20
36,37
37,24
38,38
39,8
40,22
41,33
42,16
43,39
44,28
45,33
46,2
47,36
48,24
49,21
50,29
51,38
52,38
53,38
54,17
55,3
56,22
57,1
58,12
59,9
60,22
61,29
62,6
63,31
64,5
65,22
66,38
67,20
68,27
69,2
70,35
71,9
72,3
73,38
74,17
75,5
76,15
77,38
78,8
79,36
80,0
81,6
82,17
83,24
84,29
85,2
86,23
87,20
88,42
89,33
90,42
91,24
92,16
93,31
94,0
95,22
96,42
97,2
98,43
99,33
100,38
101,4
102,32
103,18
104,30
105,2
106,1
107,38
108,2
109,41
110,20
111,41
112,41
113,37
114,6
115,17
116,31
117,8
118,21
119,15
120,17
121,9
122,6
123,18
124,33
125,32
126,39
127,22
128,8
129,16
130,17
131,0
132,39
133,8
134,8
135,7
136,33
137,3
138,33
139,38
140,21
141,7
142,43
143,8
144,17
145,24
146,37
147,21
148,20
149,21
150,9
151,42
152,40
153,38
154,22
155,0
156,26
157,30
158,30
159,9
160,3
161,17
162,8
163,28
164,8
165,12
166,28
167,30
168,5
169,36
170,2
171,33
172,21
173,18
174,10
175,34
176,10
177,28
178,40
179,2
180,33
181,31
182,30
183,38
184,30
185,15
186,17
187,42
188,25
189,5
190,6
191,43
192,28
193,23
194,9
195,44
196,21
197,29
198,38
199,16
200,21
201,5
202,18
203,18
204,17
205,28
206,1
207,31
208,23
209,24
210,3
211,22
212,18
213,42
214,42
215,18
216,43
217,24
218,28
219,4
220,7
221,23
222,23
223,21
224,1
225,29
226,24
227,17
228,9
229,21
230,17
231,14
232,6
233,21
234,29
235,7
236,29
237,2
238,9
239,38
240,5
241,2
242,31
243,18
244,6
245,17
246,38
247,34
248,27
249,42
250,7
251,5
252,38
253,18
254,12
255,30
256,43
257,22
258,3
259,16
260,28
261,9
262,8
263,10
264,2
265,0
266,10
267,30
268,18
269,22
270,42
271,8
272,39
273,12
274,21
275,1
276,3
277,35
278,33
279,23
280,3
281,29
282,22
283,32
284,39
285,36
286,43
287,16
288,24
289,6
290,22
291,33
292,9
293,21
294,3
295,22
296,30
297,21
298,9
299,8
300,30
301,21
302,8
303,4
304,10
305,38
306,21
307,41
308,39
309,44
310,22
311,18
312,4
313,24
314,29
315,5
316,8
317,30
318,35
319,5
320,27
321,24
322,10
323,20
324,23
325,8
326,16
327,16
328,8
329,16
330,22
331,33
332,3
333,20
334,34
335,23
336,21
337,22
338,41
339,36
340,29
341,3
342,1
343,8
344,28
345,30
346,18
347,24
348,17
349,24
350,18
351,33
352,9
353,15
354,25
355,44
356,6
357,3
358,28
359,4
360,33
361,9
362,11
363,28
364,4
365,21
366,3
367,21
368,8
369,27
370,17
371,40
372,31
373,35
374,23
375,22
376,44
377,28
378,21
379,42
380,1
381,9
382,12
383,37
384,33
385,21
386,40
387,38
388,33
389,7
390,17
391,7
392,29
393,29
394,10
395,4
396,17
397,38
398,38
399,28
400,16
401,24
402,8
403,38
404,2
405,37
406,8
407,22
408,38
409,36
410,3
411,30
412,36
413,3
414,28
415,6
416,5
417,2
418,44
419,8
420,23
421,30
422,15
423,33
424,29
425,0
426,38
427,17
428,37
429,17
430,38
431,38
432,16
433,37
434,8
435,35
436,6
437,43
438,36
439,41
440,7
441,25
442,36
443,0
444,21
445,18
446,33
447,9
448,29
449,38
450,16
451,39
452,21
453,16
454,12
455,20
456,12
457,2
458,41
459,41
460,16
461,8
462,40
463,38
464,9
465,21
466,17
467,32
468,15
469,2
470,22
471,43
472,18
473,25
474,33
475,7
476,10
477,9
478,7
479,38
480,18
481,6
482,35
483,38
484,34
485,1
486,28
487,8
488,21
489,17
490,14
491,1
492,35
493,43
494,0
495,0
496,23
497,39
498,42
499,29
500,4
501,1
502,29
503,29
504,35
505,22
506,4
507,24
508,34
509,5
510,37
511,17
512,32
513,7
514,32
515,20
516,8
517,5
518,30
519,28
520,8
521,18
522,17
523,38
524,17
525,24
526,29
527,29
528,32
529,3
530,29
531,16
532,29
533,2
534,3
535,39
536,27
537,21
538,1
539,36
540,23
541,0
542,38
543,38
544,9
545,10
546,12
547,16
548,10
549,44
550,28
551,3
552,10
553,1
554,44
555,4
556,31
557,43
558,17
559,42
560,32
561,37
562,18
563,23
564,3
565,23
566,2
567,33
568,1
569,17
570,23
571,21
572,2
573,31
574,33
575,42
576,16
577,25
578,18
579,23
580,29
581,16
582,10
583,41
584,42
585,15
586,7
587,17
588,28
589,3
590,4
