stim_idx,cluster_id
0,3
1,7
2,15
3,2
4,15
5,14
6,0
7,1
8,9
9,18
10,15
11,10
12,14
13,23
14,1
15,5
16,15
17,1
18,12
19,0
20,1
21,18
22,4
23,0
24,18
25,10
26,0
27,4
28,0
29,6
30,16
31,0
32,12
33,0
34,14
35,1
36,5
37,5
38,25
39,0
40,18
41,6
42,0
43,9
44,3
45,23
46,10
47,3
48,23
49,5
50,25
51,4
52,18
53,2
54,7
55,0
56,1
57,18
58,15
59,10
60,9
61,5
62,15
63,20
64,6
65,7
66,4
67,24
68,10
69,23
70,13
71,17
72,16
73,20
74,6
75,20
76,0
77,24
78,24
79,9
80,23
81,16
82,10
83,3
84,19
85,0
86,23
87,15
88,25
89,8
90,7
91,9
92,20
93,5
94,13
95,24
96,24
97,0
98,7
99,0
100,15
101,7
102,1
103,20
104,18
105,6
106,0
107,18
108,20
109,9
110,18
111,14
112,15
113,25
114,17
115,8
116,1
117,10
118,9
119,24
120,23
121,0
122,0
123,3
124,10
125,5
126,3
127,20
128,3
129,9
130,5
131,0
132,8
133,23
134,14
135,7
136,5
137,5
138,1
139,23
140,4
141,20
142,0
143,4
144,20
145,9
146,5
147,24
148,9
149,14
150,1
151,6
152,0
153,0
154,10
155,20
156,11
157,7
158,5
159,13
160,23
161,1
162,0
163,3
164,6
165,20
166,23
167,6
168,18
169,3
170,20
171,7
172,23
173,24
174,4
175,6
176,18
177,24
178,17
179,13
180,24
181,25
182,9
183,2
184,23
185,14
186,19
187,24
188,18
189,6
190,11
191,5
192,25
193,18
194,4
195,9
196,14
197,3
198,15
199,0
200,3
201,6
202,6
203,3
204,0
205,20
206,6
207,12
208,1
209,23
210,5
211,25
212,15
213,5
214,13
215,18
216,12
217,6
218,13
219,10
220,0
221,4
222,15
223,16
224,4
225,18
226,18
227,7
228,10
229,0
230,9
231,8
232,9
233,16
234,1
235,18
236,17
237,20
238,1
239,13
240,18
241,9
242,24
243,18
244,0
245,0
246,6
247,3
248,20
249,1
250,6
251,5
252,6
253,17
254,18
255,5
256,9
257,5
258,0
259,2
260,1
261,5
262,1
263,20
264,0
265,0
266,24
267,25
268,3
269,18
270,1
271,5
272,1
273,20
274,6
275,15
276,9
277,23
278,18
279,9
280,16
281,5
282,23
283,17
284,18
285,17
286,6
287,24
288,15
289,18
290,16
291,4
292,5
293,6
294,0
295,18
296,15
297,0
298,18
299,1
300,13
301,23
302,3
303,12
304,15
305,4
306,13
307,9
308,6
309,6
310,5
311,20
312,17
313,16
314,15
315,1
316,0
317,3
318,17
319,4
320,18
321,0
322,6
323,13
324,7
325,5
326,18
327,20
328,14
329,1
330,23
331,0
332,13
333,15
334,1
335,20
336,8
337,0
338,18
339,25
340,0
341,6
342,0
343,15
344,15
345,4
346,6
347,16
348,6
349,10
350,24
351,14
352,0
353,10
354,16
355,15
356,6
357,24
358,14
359,20
360,18
361,17
362,21
363,0
364,9
365,0
366,4
367,19
368,10
369,13
370,25
371,9
372,23
373,4
374,24
375,6
376,2
377,20
378,6
379,5
380,20
381,6
382,9
383,13
384,5
385,8
386,24
387,1
388,15
389,1
390,20
391,18
392,6
393,23
394,6
395,9
396,7
397,24
398,25
399,18
400,9
401,23
402,0
403,0
404,6
405,15
406,3
407,24
408,23
409,15
410,5
411,0
412,24
413,17
414,0
415,18
416,17
417,13
418,4
419,14
420,5
421,24
422,6
423,23
424,0
425,24
426,3
427,18
428,25
429,13
430,8
431,13
432,24
433,20
434,10
435,0
436,8
437,4
438,16
439,5
440,20
441,3
442,0
443,20
444,0
445,23
446,4
447,6
448,5
449,16
450,0
451,1
452,14
453,0
454,5
455,15
456,5
457,13
458,1
459,25
460,0
461,3
462,18
463,9
464,24
465,23
466,4
467,24
468,25
469,3
470,0
471,4
472,4
473,11
474,15
475,14
476,5
477,9
478,18
479,25
480,23
481,6
482,0
483,0
484,22
485,1
486,0
487,22
488,6
489,15
490,11
491,16
492,20
493,0
494,1
495,22
496,3
497,9
498,8
499,0
500,6
501,9
502,16
503,13
504,24
505,24
506,18
507,4
508,9
509,3
510,4
511,3
512,19
513,3
514,20
515,2
516,4
517,24
518,7
519,4
520,15
521,1
522,25
523,15
524,18
525,6
526,10
527,22
528,17
529,20
530,6
531,18
532,7
533,0
534,10
535,24
536,1
537,0
538,15
539,24
540,20
541,19
542,1
543,4
544,19
545,7
546,6
547,4
548,0
549,0
550,16
551,19
552,20
553,14
554,10
555,8
556,18
557,18
558,23
559,24
560,9
561,25
562,18
563,5
564,6
565,18
566,24
567,17
568,25
569,23
570,18
571,9
572,12
573,3
574,18
575,5
576,7
577,12
578,4
579,6
580,22
581,3
582,14
583,24
584,12
585,25
586,12
587,1
588,9
589,18
590,0
591,6
592,0
593,3
594,14
595,16
596,2
597,13
598,20
599,23
600,10
601,18
602,23
603,1
604,24
605,6
606,0
607,3
608,24
609,0
610,13
611,14
612,0
613,20
614,1
615,23
616,13
617,18
618,15
619,7
620,0
