stim_idx,cluster_id
0,5
1,7
2,29
3,12
4,3
5,19
6,3
7,21
8,4
9,24
10,34
11,27
12,29
13,20
14,4
15,25
16,6
17,29
18,19
19,2
20,3
21,3
22,19
23,3
24,37
25,19
26,3
27,37
28,3
29,17
30,19
31,3
32,25
33,3
34,21
35,29
36,36
37,1
38,14
39,17
40,3
41,29
42,17
43,20
44,25
45,13
46,1
47,4
48,18
49,5
50,34
51,18
52,0
53,19
54,25
55,3
56,1
57,26
58,10
59,16
60,3
61,29
62,3
63,6
64,21
65,3
66,37
67,16
68,23
69,3
70,18
71,10
72,16
73,22
74,29
75,4
76,24
77,4
78,22
79,23
80,3
81,25
82,8
83,16
84,37
85,3
86,17
87,16
88,34
89,31
90,7
91,20
92,2
93,7
94,5
95,35
96,16
97,11
98,13
99,3
100,2
101,3
102,29
103,18
104,19
105,12
106,23
107,36
108,11
109,8
110,14
111,4
112,6
113,22
114,12
115,38
116,25
117,12
118,16
119,18
120,16
121,23
122,3
123,16
124,9
125,38
126,18
127,11
128,16
129,0
130,36
131,32
132,27
133,29
134,26
135,8
136,24
137,5
138,25
139,3
140,16
141,24
142,3
143,30
144,3
145,3
146,37
147,12
148,34
149,30
150,25
151,16
152,17
153,24
154,1
155,6
156,38
157,11
158,30
159,12
160,3
161,22
162,3
163,8
164,13
165,36
166,3
167,22
168,3
169,22
170,17
171,1
172,18
173,25
174,37
175,20
176,15
177,31
178,18
179,11
180,12
181,5
182,17
183,7
184,3
185,8
186,1
187,19
188,3
189,12
190,9
191,13
192,34
193,8
194,24
195,8
196,18
197,34
198,26
199,3
200,12
201,20
202,29
203,24
204,3
205,8
206,15
207,19
208,12
209,4
210,6
211,34
212,3
213,12
214,22
215,14
216,2
217,12
218,29
219,5
220,3
221,20
222,8
223,38
224,29
225,17
226,7
227,24
228,30
229,3
230,1
231,33
232,12
233,15
234,19
235,2
236,4
237,11
238,3
239,3
240,30
241,37
242,4
243,11
244,3
245,12
246,38
247,2
248,26
249,19
250,17
251,7
252,3
253,18
254,0
255,14
256,18
257,3
258,35
259,12
260,16
261,3
262,13
263,19
264,3
265,3
266,1
267,34
268,2
269,34
270,30
271,12
272,8
273,8
274,11
275,13
276,30
277,19
278,11
279,20
280,30
281,17
282,3
283,11
284,37
285,25
286,11
287,25
288,24
289,1
290,13
291,4
292,26
293,3
294,34
295,30
296,34
297,19
298,3
299,6
300,26
301,3
302,35
303,27
304,25
305,5
306,12
307,12
308,15
309,4
310,35
311,26
312,37
313,1
314,18
315,14
316,32
317,25
318,12
319,23
320,3
321,0
322,13
323,3
324,8
325,0
326,4
327,11
328,4
329,12
330,3
331,17
332,8
333,29
334,21
335,29
336,4
337,3
338,14
339,7
340,3
341,16
342,12
343,8
344,19
345,31
346,34
347,22
348,8
349,22
350,19
