stim_idx,cluster_id
0,1
1,1
2,3
3,2
4,2
5,7
6,8
7,6
8,7
9,1
10,1
11,2
12,4
13,5
14,4
15,7
16,1
17,8
18,5
19,2
20,3
21,1
22,4
23,1
24,2
25,5
26,3
27,1
28,7
29,1
30,8
31,6
32,6
33,8
34,8
35,7
36,2
37,8
38,2
39,5
40,5
41,4
42,5
43,2
44,6
45,1
46,5
47,1
48,6
49,6
50,1
51,1
52,6
53,8
54,8
55,3
56,1
57,2
58,3
59,2
60,5
61,5
62,4
63,1
64,3
65,3
66,3
67,4
68,0
69,7
70,2
71,8
72,1
73,8
74,5
75,8
76,1
77,6
78,1
79,2
80,6
81,6
82,2
83,3
84,5
85,6
86,6
87,3
88,5
89,4
90,8
91,6
92,3
93,1
94,6
95,6
96,1
97,6
98,6
99,8
100,1
101,6
102,6
103,5
104,3
105,1
106,6
107,5
108,3
109,4
110,7
111,1
112,5
113,5
114,2
115,3
116,2
117,7
118,6
119,4
120,6
121,4
122,6
123,3
124,2
125,4
126,3
127,4
128,5
129,4
130,1
131,1
132,7
133,5
134,8
135,1
136,5
137,6
138,4
139,1
140,1
141,8
142,4
143,1
144,6
145,7
146,8
147,2
148,1
149,1
150,2
151,0
152,5
153,1
154,4
155,2
156,0
157,6
158,6
159,0
160,2
161,3
162,5
163,5
164,7
165,6
166,2
167,2
168,4
169,8
170,4
171,5
172,1
173,7
174,1
175,2
176,1
177,2
178,4
179,1
180,3
181,4
182,1
183,4
184,8
185,1
186,4
187,1
188,4
189,2
190,0
191,6
192,0
193,5
194,6
195,1
196,6
197,8
198,2
199,7
200,0
201,5
202,7
203,1
204,8
205,6
206,4
207,6
208,5
209,7
210,8
211,8
212,6
213,4
214,1
215,6
216,4
217,8
218,2
219,5
220,8
221,1
222,6
223,8
224,4
225,3
226,1
227,7
228,6
229,3
230,1
231,3
232,5
233,1
234,1
235,6
236,8
237,2
238,5
239,6
240,6
241,2
242,1
243,8
244,6
245,1
246,2
247,6
248,6
249,8
250,5
251,1
252,7
253,4
254,1
255,1
256,8
257,5
258,6
259,3
260,2
261,7
262,6
263,5
264,1
265,1
266,6
267,6
268,6
269,6
270,1
271,6
272,3
273,4
274,8
275,1
276,6
277,1
278,2
279,6
280,1
281,8
282,5
283,7
284,6
285,2
286,7
287,2
288,2
289,4
290,6
291,6
292,7
293,6
294,5
295,5
296,6
297,4
298,3
299,6
300,1
301,6
302,2
303,2
304,8
305,3
306,1
307,6
308,4
309,1
310,5
311,7
312,8
313,2
314,1
315,5
316,1
317,8
318,7
319,3
320,8
321,4
322,2
323,5
324,2
325,3
326,5
327,1
328,7
329,6
330,2
331,1
332,6
333,8
334,1
335,1
336,1
337,1
338,7
339,2
340,6
341,2
342,4
343,1
344,3
345,5
346,6
347,1
348,1
349,6
350,1
351,5
352,6
353,4
354,4
355,5
356,1
357,1
358,1
359,5
360,1
361,7
362,0
363,2
364,4
365,8
366,7
367,6
368,4
369,1
370,7
371,7
372,4
373,5
374,5
375,6
376,7
377,6
378,3
379,2
380,7
381,2
382,5
383,6
384,1
385,6
386,7
387,4
388,1
389,4
390,1
391,1
392,4
393,1
394,6
395,0
396,7
397,7
398,1
399,3
400,6
401,2
402,1
403,6
404,4
405,8
406,4
407,5
408,3
409,4
410,6
411,8
412,5
413,3
414,1
415,1
416,1
417,2
418,7
419,2
420,7
421,5
422,2
423,5
424,1
425,4
426,3
427,2
428,4
429,8
430,1
431,7
432,4
433,8
434,7
435,4
436,0
437,7
438,2
439,4
440,4
441,3
442,1
443,1
444,1
445,5
446,3
447,2
448,5
449,4
450,6
451,1
452,6
453,7
454,0
455,6
456,5
457,7
458,2
459,6
460,1
461,5
462,4
463,8
464,2
465,6
466,6
467,2
468,6
469,7
470,5
471,1
472,2
473,0
474,4
475,5
476,6
477,1
478,8
479,6
480,1
481,3
482,3
483,5
484,0
485,4
486,1
487,7
488,7
489,5
490,0
491,6
492,6
493,8
494,6
495,4
496,6
497,3
498,6
499,5
500,4
501,1
502,5
503,2
504,2
505,6
506,2
507,2
508,6
509,6
510,2
511,6
512,0
513,8
514,7
515,0
516,2
517,4
518,4
519,6
520,3
521,5
522,4
523,5
524,2
525,7
526,7
527,1
528,3
529,4
530,8
531,2
532,1
533,6
534,3
535,1
536,4
537,5
538,6
539,2
540,6
541,4
542,4
543,7
544,4
545,2
546,3
547,1
548,5
549,8
550,5
551,2
552,5
553,6
554,4
555,2
556,8
557,5
558,5
559,7
560,6
561,6
562,4
563,6
564,4
565,4
566,1
567,3
568,2
569,6
570,1
571,7
572,7
573,8
574,1
575,3
576,4
577,8
578,7
579,1
580,2
581,1
582,3
583,7
584,7
585,6
586,2
587,8
588,6
589,1
590,8
591,6
592,7
593,6
594,5
595,5
596,3
597,5
598,1
599,8
600,7
601,2
602,5
603,1
604,4
605,1
606,6
607,8
608,2
609,1
610,1
611,5
612,2
613,5
614,1
615,5
616,7
617,8
618,3
619,8
620,2
621,2
622,5
623,1
624,8
625,2
626,4
627,1
628,2
629,4
630,0
631,6
632,0
633,8
634,0
635,7
636,1
637,1
638,0
639,6
640,3
641,3
642,5
643,0
644,6
645,8
646,3
647,4
648,6
649,8
650,8
651,7
652,0
653,1
654,0
655,7
656,6
657,3
658,1
659,6
660,7
661,1
662,4
663,4
664,3
665,5
666,7
667,5
668,6
669,1
670,4
671,5
672,6
673,8
674,7
675,6
676,4
677,3
678,1
679,1
680,6
681,4
682,6
683,1
684,3
685,0
686,3
687,7
688,1
689,5
690,6
691,2
692,2
693,2
694,2
695,8
696,7
697,1
698,2
699,1
700,7
701,0
702,7
703,1
704,3
705,7
706,0
707,1
708,1
709,6
710,2
711,5
712,8
713,6
714,5
715,3
716,1
717,6
718,5
719,6
720,3
721,1
722,4
723,5
724,1
725,6
726,8
727,7
728,8
729,7
730,6
731,2
732,1
733,1
734,1
735,6
736,4
737,5
738,4
739,1
740,1
741,6
742,5
743,6
744,2
745,8
746,1
747,4
748,7
749,2
750,1
751,2
752,1
753,2
754,1
755,1
756,5
757,2
758,7
759,4
760,3
761,4
762,6
763,0
764,7
765,4
766,1
767,1
768,1
769,6
770,5
771,2
772,2
773,3
774,5
775,8
776,6
777,6
778,4
779,8
780,6
781,1
782,1
783,7
784,7
785,2
786,3
787,5
788,1
789,1
790,3
791,4
792,1
793,6
794,0
795,8
796,3
797,7
798,5
799,1
800,5
801,1
802,7
803,6
804,1
805,8
806,2
807,6
808,5
809,4
810,2
