stim_idx,cluster_id
0,6
1,3
2,11
3,6
4,15
5,4
6,2
7,12
8,1
9,6
10,4
11,5
12,4
13,11
14,0
15,1
16,8
17,8
18,1
19,15
20,17
21,0
22,3
23,15
24,11
25,17
26,15
27,17
28,15
29,8
30,3
31,11
32,17
33,15
34,12
35,0
36,6
37,11
38,13
39,15
40,11
41,3
42,15
43,2
44,8
45,2
46,2
47,1
48,10
49,8
50,0
51,11
52,15
53,17
54,6
55,15
56,0
57,3
58,9
59,1
60,8
61,11
62,15
63,3
64,12
65,15
66,7
67,5
68,12
69,0
70,0
71,9
72,17
73,11
74,2
75,12
76,12
77,1
78,13
79,8
80,15
81,15
82,3
83,17
84,10
85,2
86,15
87,3
88,6
89,10
90,3
91,7
92,15
93,12
94,8
95,5
96,0
97,15
98,13
99,15
100,9
101,1
102,11
103,8
104,8
105,1
106,15
107,0
108,8
109,0
110,2
111,6
112,7
113,2
114,13
115,9
116,3
117,15
118,0
119,10
120,8
121,8
122,15
123,3
124,14
125,4
126,3
127,11
128,3
129,3
130,3
131,15
132,4
133,7
134,7
135,0
136,12
137,17
138,7
139,15
140,6
141,4
142,15
143,10
144,0
145,15
146,11
147,12
148,12
149,17
150,17
151,0
152,15
153,0
154,6
155,3
156,14
157,12
158,17
159,6
160,15
161,6
162,15
163,17
164,11
165,17
166,15
167,2
168,8
169,11
170,17
171,0
172,17
173,17
174,11
175,15
176,8
177,0
178,8
179,17
180,15
181,12
182,0
183,3
184,15
185,0
186,0
187,12
188,11
189,8
190,14
191,11
192,4
193,17
194,7
195,8
196,5
197,9
198,13
199,11
200,10
201,12
202,0
203,7
204,15
205,6
206,3
207,8
208,11
209,15
210,3
211,9
212,15
213,8
214,2
215,0
216,6
217,10
218,6
219,9
220,15
221,2
222,3
223,2
224,10
225,17
226,8
227,0
228,8
229,15
230,17
231,14
232,17
233,0
234,1
235,15
236,12
237,1
238,15
239,15
240,17
241,6
242,8
243,3
244,15
245,15
246,9
247,13
248,3
249,8
250,1
251,10
252,15
253,15
254,3
